80000 106634
45881 45882 -6040
45882 45883 545
45883 45884 6209
45884 45885 7191
45885 45886 9564
45886 45887 9902
45887 45888 -5499
45888 45889 -6463
45889 45890 971
45890 45891 3853
45891 45892 8622
45892 45893 -9016
45893 45894 5005
45894 45895 7705
45895 45896 8044
45896 45897 4360
45897 45898 -2706
45898 45899 9083
45899 45900 -6301
45900 45901 6132
45901 45902 411
45902 45903 -2368
45903 45904 -2624
45904 45905 5830
45905 45906 1262
45906 45907 2008
45907 45908 2937
45908 45909 -6016
45909 45910 366
45910 45911 -7555
45911 45912 -1421
45912 45913 -2058
45913 45914 4756
45914 45915 -7647
45915 45916 -269
45916 45917 1479
45917 45918 510
45918 45919 -7005
45919 45920 -1993
45920 45921 -7071
45921 45922 515
45922 45923 8974
45923 45924 1815
45924 45925 -7763
45925 45926 -7409
45926 45927 1771
45927 45928 7078
45928 45929 7824
45929 45930 3996
45930 45931 2596
45931 45932 3722
45932 45933 5236
45933 45934 -5583
45934 45935 -7646
45935 45936 7154
45936 45937 5184
45937 45938 -8011
45938 45939 -2281
45939 45940 8906
45940 45941 -8102
45941 45942 -7941
45942 45943 -1619
45943 45944 8642
45944 45945 3821
45945 45946 4882
45946 45947 -5963
45947 45948 1172
45948 45949 7775
45949 45950 5702
45950 45951 -9324
45951 45952 -5231
45952 45953 -1784
45953 45954 -5031
45954 45955 -1058
45955 45956 -1
45956 45957 3668
45957 45958 -9137
45958 45959 9670
45959 45960 3725
45960 45961 -3026
45961 45962 7460
45962 45963 -1518
45963 45964 -3683
45964 45965 -7383
45965 45966 -6737
45966 45967 7716
45967 45968 3149
45968 45969 -2622
45969 45970 9979
45970 45971 -9692
45971 45972 5882
45972 45973 6552
45973 45974 2732
45974 45975 9747
45975 45976 4873
45976 45977 3960
45977 45978 -1633
45978 45979 -6715
45979 45980 -2247
45980 45981 6462
45981 45982 2567
45982 45983 4962
45983 45984 -9805
45984 45985 4905
45985 45986 -2084
45986 45987 -480
45987 45988 -2154
45988 45989 8041
45989 45990 2284
45990 45991 -9102
45991 45992 -2974
45992 45993 4231
45993 45994 -9753
45994 45995 -2560
45995 45996 -2607
45996 45997 -7441
45997 45998 6887
45998 45999 -7132
45999 46000 -7082
46000 46001 3255
46001 46002 7957
46002 46003 -6153
46003 46004 3692
46004 46005 8178
46005 46006 -3467
46006 46007 -1335
46007 46008 8173
46008 46009 -3944
46009 46010 -9427
46010 46011 1901
46011 46012 -3601
46012 46013 -1992
46013 46014 -8085
46014 46015 8997
46015 46016 -5208
46016 46017 -6651
46017 46018 -1565
46018 46019 -9943
46019 46020 7173
46020 46021 6500
46021 46022 4309
46022 46023 -5118
46023 46024 2321
46024 46025 6518
46025 46026 -3439
46026 46027 8803
46027 46028 5017
46028 46029 -4657
46029 46030 5848
46030 46031 -5725
46031 46032 7504
46032 46033 5672
46033 46034 6874
46034 46035 9413
46035 46036 -709
46036 46037 -1325
46037 46038 8969
46038 46039 -3951
46039 46040 -8030
46040 46041 2388
46041 46042 -4809
46042 46043 694
46043 46044 -8319
46044 46045 -1830
46045 46046 -9496
46046 46047 -4447
46047 46048 -302
46048 46049 9074
46049 46050 9696
46050 46051 -1533
46051 46052 -3335
46052 46053 472
46053 46054 -730
46054 46055 -7764
46055 46056 886
46056 46057 -5949
46057 46058 -6425
46058 46059 865
46059 46060 -7900
46060 46061 8147
46061 46062 767
46062 46063 -3458
46063 46064 1563
46064 46065 9061
46065 46066 -3328
46066 46067 8924
46067 46068 6221
46068 46069 3766
46069 46070 -730
46070 46071 7371
46071 46072 -2431
46072 46073 -2073
46073 46074 9642
46074 46075 -807
46075 46076 -4676
46076 46077 2179
46077 46078 4820
46078 46079 949
46079 46080 -5013
46080 46081 -9905
46081 46082 956
46082 46083 -6970
46083 46084 -2621
46084 46085 -4189
46085 46086 5811
46086 46087 4767
46087 46088 -5199
46088 46089 -7276
46089 46090 -3103
46090 46091 -3825
46091 46092 -7980
46092 46093 -620
46093 46094 3549
46094 46095 7695
46095 46096 -8804
46096 46097 7816
46097 46098 6188
46098 46099 854
46099 46100 749
46100 46101 -5231
46101 46102 -112
46102 46103 7106
46103 46104 5828
46104 46105 7962
46105 46106 3655
46106 46107 3995
46107 46108 -7233
46108 46109 29
46109 46110 -5784
46110 46111 3046
46111 46112 -7609
46112 46113 7743
46113 46114 9692
46114 46115 -232
46115 46116 6892
46116 46117 -2450
46117 46118 -3975
46118 46119 5285
46119 46120 -5635
46120 46121 -7876
46121 46122 1590
46122 46123 -9400
46123 46124 -9083
46124 46125 1424
46125 46126 627
46126 46127 -9599
46127 46128 -7241
46128 46129 1389
46129 46130 2189
46130 46131 6131
46131 46132 3679
46132 46133 -6596
46133 46134 7069
46134 46135 6204
46135 46136 -5363
46136 46137 1274
46137 46138 1731
46138 46139 -9404
46139 46140 8975
46140 46141 -9270
46141 46142 1487
46142 46143 -3033
46143 46144 4463
46144 46145 1425
46145 46146 7585
46146 46147 9737
46147 46148 8014
46148 46149 4342
46149 46150 -3285
46150 46151 -3851
46151 46152 8225
46152 46153 7376
46153 46154 3131
46154 46155 -2454
46155 46156 5572
46156 46157 4349
46157 46158 -4894
46158 46159 8406
46159 46160 7920
46160 46161 -9852
46161 46162 6065
46162 46163 -7752
46163 46164 1319
46164 46165 6757
46165 46166 1440
46166 46167 8201
46167 46168 4470
46168 46169 7177
46169 46170 6414
46170 46171 9074
46171 46172 -4365
46172 46173 -570
46173 46174 7490
46174 46175 1303
46175 46176 3247
46176 46177 -1947
46177 46178 -9
46178 46179 5145
46179 46180 7908
46180 46181 -8203
46181 46182 -1242
46182 46183 2561
46183 46184 6566
46184 46185 5578
46185 46186 -4934
46186 46187 -6361
46187 46188 3630
46188 46189 -9690
46189 46190 7238
46190 46191 -183
46191 46192 3075
46192 46193 1695
46193 46194 -8300
46194 46195 -5013
46195 46196 1210
46196 46197 -2178
46197 46198 1943
46198 46199 6965
46199 46200 5461
46200 46201 8672
46201 46202 8999
46202 46203 -6163
46203 46204 4948
46204 46205 2135
46205 46206 -2964
46206 46207 7727
46207 46208 -376
46208 46209 8613
46209 46210 -8108
46210 46211 -6799
46211 46212 -2464
46212 46213 -9774
46213 46214 8955
46214 46215 -5536
46215 46216 4643
46216 46217 7357
46217 46218 8725
46218 46219 -7445
46219 46220 -8978
46220 46221 -3332
46221 46222 -725
46222 46223 -9560
46223 46224 -4812
46224 46225 2235
46225 46226 4730
46226 46227 3264
46227 46228 -9359
46228 46229 -2277
46229 46230 -3005
46230 46231 -4969
46231 46232 9892
46232 46233 -9518
46233 46234 6038
46234 46235 2646
46235 46236 -4167
46236 46237 3682
46237 46238 -1902
46238 46239 2672
46239 46240 8250
46240 46241 -8574
46241 46242 3691
46242 46243 6546
46243 46244 171
46244 46245 5529
46245 46246 -6300
46246 46247 -6770
46247 46248 -9967
46248 46249 6360
46249 46250 4436
46250 46251 7347
46251 46252 4242
46252 46253 -3853
46253 46254 2226
46254 46255 9359
46255 46256 -5535
46256 46257 5423
46257 46258 4524
46258 46259 4864
46259 46260 9133
46260 46261 4595
46261 46262 -70
46262 46263 -5552
46263 46264 6284
46264 46265 1952
46265 46266 4544
46266 46267 -7262
46267 46268 -9194
46268 46269 4496
46269 46270 1345
46270 46271 -1642
46271 46272 -8708
46272 46273 2661
46273 46274 -6663
46274 46275 4992
46275 46276 -9302
46276 46277 9866
46277 46278 -5031
46278 46279 5656
46279 46280 906
46280 46281 -5804
46281 46282 -7178
46282 46283 -7666
46283 46284 -2892
46284 46285 -5206
46285 46286 480
46286 46287 -5827
46287 46288 -3275
46288 46289 2710
46289 46290 -7421
46290 46291 4480
46291 46292 -7232
46292 46293 -9095
46293 46294 -6823
46294 46295 1998
46295 46296 -3143
46296 46297 -5704
46297 46298 4599
46298 46299 6169
46299 46300 8429
46300 46301 4327
46301 46302 -1817
46302 46303 2969
46303 46304 1393
46304 46305 5454
46305 46306 2538
46306 46307 7260
46307 46308 -8387
46308 46309 3978
46309 46310 -8595
46310 46311 506
46311 46312 7118
46312 46313 4848
46313 46314 8663
46314 46315 -4
46315 46316 5219
46316 46317 8360
46317 46318 -9380
46318 46319 -6172
46319 46320 7931
46320 46321 -8426
46321 46322 -3929
46322 46323 7801
46323 46324 -4043
46324 46325 -51
46325 46326 3755
46326 46327 -1298
46327 46328 9234
46328 46329 8957
46329 46330 -5718
46330 46331 -5302
46331 46332 -7865
46332 46333 1024
46333 46334 6687
46334 46335 -1478
46335 46336 -1495
46336 46337 -9376
46337 46338 -8994
46338 46339 7143
46339 46340 -3803
46340 46341 -3797
46341 46342 -1840
46342 46343 9144
46343 46344 -8463
46344 46345 -6815
46345 46346 3145
46346 46347 3801
46347 46348 -2017
46348 46349 4446
46349 46350 9879
46350 46351 8981
46351 46352 7321
46352 46353 -9086
46353 46354 -1020
46354 46355 482
46355 46356 818
46356 46357 -7812
46357 46358 8055
46358 46359 -1357
46359 46360 -9325
46360 46361 -955
46361 46362 6941
46362 46363 -567
46363 46364 8776
46364 46365 846
46365 46366 4647
46366 46367 125
46367 46368 -3397
46368 46369 -6223
46369 46370 -7744
46370 46371 -1164
46371 46372 -5412
46372 46373 -6122
46373 46374 7086
46374 46375 1371
46375 46376 2869
46376 46377 -4834
46377 46378 -6360
46378 46379 7131
46379 46380 -1280
46380 46381 7675
46381 46382 2908
46382 46383 -7620
46383 46384 3394
46384 46385 -4921
46385 46386 -4532
46386 46387 260
46387 46388 -3107
46388 46389 -7406
46389 46390 -2864
46390 46391 -457
46391 46392 -5178
46392 46393 -7466
46393 46394 5828
46394 46395 4129
46395 46396 6398
46396 46397 9693
46397 46398 -7280
46398 46399 -8210
46399 46400 -1258
46400 46401 -4864
46401 46402 -2385
46402 46403 -4403
46403 46404 -6186
46404 46405 3968
46405 46406 8275
46406 46407 9012
46407 46408 -5781
46408 46409 -4995
46409 46410 6893
46410 46411 637
46411 46412 6190
46412 46413 -7145
46413 46414 7489
46414 46415 4949
46415 46416 -683
46416 46417 6243
46417 46418 3365
46418 46419 2790
46419 46420 -3958
46420 46421 9549
46421 46422 1850
46422 46423 -6772
46423 46424 8058
46424 46425 -3310
46425 46426 -5183
46426 46427 -1509
46427 46428 4594
46428 46429 2207
46429 46430 4161
46430 46431 5675
46431 46432 834
46432 46433 -9080
46433 46434 -7294
46434 46435 9268
46435 46436 3446
46436 46437 6634
46437 46438 -1548
46438 46439 4374
46439 46440 -445
46440 46441 -9884
46441 46442 -2370
46442 46443 7933
46443 46444 2656
46444 46445 -9701
46445 46446 7135
46446 46447 8398
46447 46448 4899
46448 46449 6336
46449 46450 -7681
46450 46451 -9457
46451 46452 4808
46452 46453 3362
46453 46454 7138
46454 46455 7241
46455 46456 7978
46456 46457 9419
46457 46458 -5669
46458 46459 -2298
46459 46460 -2933
46460 46461 -5106
46461 46462 -4472
46462 46463 -2919
46463 46464 7993
46464 46465 2845
46465 46466 2019
46466 46467 -2279
46467 46468 3250
46468 46469 -9294
46469 46470 3995
46470 46471 -6222
46471 46472 -6097
46472 46473 6783
46473 46474 -1050
46474 46475 -3593
46475 46476 -9545
46476 46477 -8439
46477 46478 7669
46478 46479 -6374
46479 46480 -5129
46480 46481 7057
46481 46482 -6021
46482 46483 4901
46483 46484 -3024
46484 46485 2856
46485 46486 -8995
46486 46487 2955
46487 46488 6558
46488 46489 7080
46489 46490 5531
46490 46491 -1234
46491 46492 -5962
46492 46493 -536
46493 46494 -5458
46494 46495 -7379
46495 46496 5724
46496 46497 2649
46497 46498 3900
46498 46499 -3013
46499 46500 7867
46500 46501 3077
46501 46502 -700
46502 46503 -2944
46503 46504 -9831
46504 46505 6065
46505 46506 7071
46506 46507 -1088
46507 46508 7636
46508 46509 825
46509 46510 6726
46510 46511 -7199
46511 46512 4610
46512 46513 3548
46513 46514 4950
46514 46515 2741
46515 46516 -673
46516 46517 -4654
46517 46518 -7155
46518 46519 -3566
46519 46520 -7222
46520 46521 -5895
46521 46522 3414
46522 46523 5705
46523 46524 -1624
46524 46525 -8365
46525 46526 -6850
46526 46527 -514
46527 46528 -2577
46528 46529 -5437
46529 46530 2402
46530 46531 -6114
46531 46532 7263
46532 46533 -2668
46533 46534 7291
46534 46535 -3940
46535 46536 -5854
46536 46537 -4671
46537 46538 1527
46538 46539 6777
46539 46540 -320
46540 46541 -3854
46541 46542 -8609
46542 46543 8912
46543 46544 2515
46544 46545 8150
46545 46546 -3135
46546 46547 -617
46547 46548 9251
46548 46549 186
46549 46550 2721
46550 46551 3109
46551 46552 5518
46552 46553 -6717
46553 46554 6579
46554 46555 -7379
46555 46556 5446
46556 46557 -4637
46557 46558 724
46558 46559 -2187
46559 46560 -9694
46560 46561 -6685
46561 46562 2730
46562 46563 -69
46563 46564 -896
46564 46565 -5207
46565 46566 2611
46566 46567 -9553
46567 46568 3115
46568 46569 7834
46569 46570 -4820
46570 46571 7012
46571 46572 1558
46572 46573 -3675
46573 46574 2259
46574 46575 -4912
46575 46576 413
46576 46577 -4670
46577 46578 1100
46578 46579 9071
46579 46580 426
46580 46581 -4586
46581 46582 -7200
46582 46583 5876
46583 46584 3960
46584 46585 -2837
46585 46586 119
46586 46587 8327
46587 46588 2539
46588 46589 5886
46589 46590 -6286
46590 46591 8114
46591 46592 1847
46592 46593 -6359
46593 46594 -8404
46594 46595 -3059
46595 46596 -2316
46596 46597 7722
46597 46598 -6638
46598 46599 -5768
46599 46600 -1019
46600 46601 5755
46601 46602 -4782
46602 46603 -5184
46603 46604 -7227
46604 46605 1963
46605 46606 2960
46606 46607 1856
46607 46608 -9527
46608 46609 -174
46609 46610 -37
46610 46611 809
46611 46612 9091
46612 46613 -8978
46613 46614 -9614
46614 46615 -3203
46615 46616 -3521
46616 46617 3231
46617 46618 -372
46618 46619 -746
46619 46620 -1996
46620 46621 3700
46621 46622 8057
46622 46623 -1901
46623 46624 -1685
46624 46625 3212
46625 46626 6980
46626 46627 -1637
46627 46628 -8837
46628 46629 4086
46629 46630 -2798
46630 46631 8132
46631 46632 6319
46632 46633 9235
46633 46634 -4993
46634 46635 6612
46635 46636 5173
46636 46637 -171
46637 46638 2274
46638 46639 7709
46639 46640 4200
46640 46641 8165
46641 46642 3921
46642 46643 2748
46643 46644 6012
46644 46645 -2667
46645 46646 -6270
46646 46647 -6635
46647 46648 -6498
46648 46649 -6428
46649 46650 5514
46650 46651 3003
46651 46652 9926
46652 46653 8974
46653 46654 -9938
46654 46655 -3229
46655 46656 2751
46656 46657 -7927
46657 46658 4306
46658 46659 -963
46659 46660 -6442
46660 46661 -5324
46661 46662 5529
46662 46663 5505
46663 46664 -2258
46664 46665 153
46665 46666 -1347
46666 46667 3533
46667 46668 3482
46668 46669 3051
46669 46670 9002
46670 46671 6601
46671 46672 5804
46672 46673 6217
46673 46674 -377
46674 46675 9920
46675 46676 -3442
46676 46677 3765
46677 46678 9816
46678 46679 6861
46679 46680 -8188
46680 46681 -4403
46681 46682 5591
46682 46683 1867
46683 46684 6102
46684 46685 -4908
46685 46686 -79
46686 46687 -5202
46687 46688 1361
46688 46689 -9008
46689 46690 2132
46690 46691 -6832
46691 46692 3689
46692 46693 4675
46693 46694 3542
46694 46695 2503
46695 46696 1038
46696 46697 -9339
46697 46698 -2204
46698 46699 -8117
46699 46700 -9710
46700 46701 5583
46701 46702 2806
46702 46703 9787
46703 46704 -7858
46704 46705 369
46705 46706 -5112
46706 46707 8454
46707 46708 3093
46708 46709 -7246
46709 46710 8516
46710 46711 6581
46711 46712 -6292
46712 46713 6681
46713 46714 5856
46714 46715 704
46715 46716 -9916
46716 46717 -8993
46717 46718 3376
46718 46719 -4212
46719 46720 -4454
46720 46721 -3643
46721 46722 8564
46722 46723 -7435
46723 46724 -7148
46724 46725 -9226
46725 46726 -3493
46726 46727 5768
46727 46728 2487
46728 46729 -579
46729 46730 6244
46730 46731 7258
46731 46732 -2711
46732 46733 8122
46733 46734 1321
46734 46735 3198
46735 46736 1989
46736 46737 -5762
46737 46738 -4289
46738 46739 -2846
46739 46740 -1095
46740 46741 353
46741 46742 1107
46742 46743 -9837
46743 46744 -7968
46744 46745 -3508
46745 46746 8217
46746 46747 3002
46747 46748 5272
46748 46749 -553
46749 46750 3599
46750 46751 1426
46751 46752 2606
46752 46753 6009
46753 46754 7520
46754 46755 279
46755 46756 -5452
46756 46757 1052
46757 46758 -5600
46758 46759 2783
46759 46760 -618
46760 46761 988
46761 46762 5626
46762 46763 4632
46763 46764 3717
46764 46765 -7691
46765 46766 1705
46766 46767 -10
46767 46768 1488
46768 46769 -7233
46769 46770 -4100
46770 46771 6923
46771 46772 -9970
46772 46773 -4200
46773 46774 -8169
46774 46775 -4981
46775 46776 -7258
46776 46777 -6707
46777 46778 27
46778 46779 1556
46779 46780 -2311
46780 46781 -9087
46781 46782 -3588
46782 46783 -6204
46783 46784 8381
46784 46785 -1156
46785 46786 7225
46786 46787 8501
46787 46788 -9476
46788 46789 692
46789 46790 -4510
46790 46791 2914
46791 46792 1548
46792 46793 -4110
46793 46794 8708
46794 46795 -4392
46795 46796 7738
46796 46797 4521
46797 46798 636
46798 46799 -7524
46799 46800 -2360
46800 46801 -8628
46801 46802 -3245
46802 46803 5729
46803 46804 3161
46804 46805 6799
46805 46806 -1436
46806 46807 -7807
46807 46808 410
46808 46809 -8331
46809 46810 566
46810 46811 8164
46811 46812 8253
46812 46813 1985
46813 46814 -6911
46814 46815 4833
46815 46816 6806
46816 46817 9172
46817 46818 4409
46818 46819 6709
46819 46820 1169
46820 46821 -8042
46821 46822 5477
46822 46823 -1873
46823 46824 6293
46824 46825 -3280
46825 46826 -6084
46826 46827 6464
46827 46828 7589
46828 46829 3840
46829 46830 -2176
46830 46831 -2256
46831 46832 8253
46832 46833 -3033
46833 46834 8602
46834 46835 7142
46835 46836 -14
46836 46837 -6805
46837 46838 -3532
46838 46839 -8548
46839 46840 -2645
46840 46841 1488
46841 46842 -601
46842 46843 1959
46843 46844 8585
46844 46845 -9620
46845 46846 9540
46846 46847 9618
46847 46848 4930
46848 46849 -190
46849 46850 5132
46850 46851 5625
46851 46852 -410
46852 46853 -1985
46853 46854 4368
46854 46855 -8633
46855 46856 -1512
46856 46857 -7455
46857 46858 -4602
46858 46859 -9740
46859 46860 -8513
46860 46861 -7270
46861 46862 -4200
46862 46863 -7600
46863 46864 5105
46864 46865 6408
46865 46866 -9429
46866 46867 -3917
46867 46868 2461
46868 46869 -6636
46869 46870 -6866
46870 46871 -5435
46871 46872 2806
46872 46873 6341
46873 46874 1980
46874 46875 -9520
46875 46876 -9731
46876 46877 7661
46877 46878 8454
46878 46879 7653
46879 46880 7571
46880 46881 5834
46881 46882 -4599
46882 46883 -2744
46883 46884 3170
46884 46885 6918
46885 46886 -6764
46886 46887 2903
46887 46888 4728
46888 46889 6712
46889 46890 -8731
46890 46891 -1547
46891 46892 1388
46892 46893 6630
46893 46894 -4746
46894 46895 -8398
46895 46896 1494
46896 46897 -5417
46897 46898 -7857
46898 46899 281
46899 46900 4807
46900 46901 -859
46901 46902 -2301
46902 46903 -2171
46903 46904 -1035
46904 46905 4478
46905 46906 -1569
46906 46907 -4649
46907 46908 -1489
46908 46909 873
46909 46910 -4811
46910 46911 -1043
46911 46912 1897
46912 46913 -366
46913 46914 5309
46914 46915 8277
46915 46916 -677
46916 46917 -2912
46917 46918 -6697
46918 46919 -3123
46919 46920 8976
46920 46921 -2150
46921 46922 -3722
46922 46923 8351
46923 46924 -5568
46924 46925 1065
46925 46926 92
46926 46927 -7579
46927 46928 9290
46928 46929 -9687
46929 46930 -1977
46930 46931 1126
46931 46932 -2296
46932 46933 4414
46933 46934 6594
46934 46935 8662
46935 46936 2785
46936 46937 -814
46937 46938 -1715
46938 46939 -8163
46939 46940 92
46940 46941 -1481
46941 46942 -4899
46942 46943 5813
46943 46944 -5775
46944 46945 -8509
46945 46946 -4361
46946 46947 7345
46947 46948 -5145
46948 46949 4538
46949 46950 4877
46950 46951 9896
46951 46952 -4114
46952 46953 9843
46953 46954 -109
46954 46955 4895
46955 46956 4530
46956 46957 -5208
46957 46958 5128
46958 46959 8066
46959 46960 9845
46960 46961 -704
46961 46962 -5629
46962 46963 -3469
46963 46964 207
46964 46965 -4301
46965 46966 -705
46966 46967 1205
46967 46968 7373
46968 46969 2255
46969 46970 7128
46970 46971 5741
46971 46972 8169
46972 46973 5300
46973 46974 -3168
46974 46975 8522
46975 46976 41
46976 46977 3462
46977 46978 7260
46978 46979 -9843
46979 46980 -7355
46980 46981 -161
46981 46982 3034
46982 46983 6652
46983 46984 4946
46984 46985 -4461
46985 46986 -6501
46986 46987 -1031
46987 46988 6963
46988 46989 -7787
46989 46990 7163
46990 46991 2747
46991 46992 -2043
46992 46993 -664
46993 46994 -3716
46994 46995 -4361
46995 46996 -3379
46996 46997 5270
46997 46998 7025
46998 46999 2877
46999 47000 5068
47000 47001 -9768
47001 47002 5554
47002 47003 8995
47003 47004 2071
47004 47005 191
47005 47006 8402
47006 47007 24
47007 47008 789
47008 47009 -5401
47009 47010 -4305
47010 47011 1259
47011 47012 -5311
47012 47013 -9851
47013 47014 -5001
47014 47015 -9415
47015 47016 7529
47016 47017 -2257
47017 47018 -8940
47018 47019 6849
47019 47020 515
47020 47021 -2501
47021 47022 8399
47022 47023 5940
47023 47024 -667
47024 47025 -4096
47025 47026 6907
47026 47027 -2306
47027 47028 6666
47028 47029 -4915
47029 47030 9057
47030 47031 7890
47031 47032 -4640
47032 47033 -7078
47033 47034 790
47034 47035 1571
47035 47036 -5318
47036 47037 6038
47037 47038 6937
47038 47039 4784
47039 47040 6662
47040 47041 5541
47041 47042 6266
47042 47043 -5706
47043 47044 5432
47044 47045 8362
47045 47046 6885
47046 47047 -1338
47047 47048 3058
47048 47049 415
47049 47050 3993
47050 47051 4494
47051 47052 3305
47052 47053 -1916
47053 47054 -5594
47054 47055 -4200
47055 47056 751
47056 47057 3909
47057 47058 -9450
47058 47059 -2207
47059 47060 8852
47060 47061 2056
47061 47062 828
47062 47063 5888
47063 47064 9207
47064 47065 -8126
47065 47066 -6365
47066 47067 3075
47067 47068 -9869
47068 47069 -6964
47069 47070 2483
47070 47071 7201
47071 47072 2431
47072 47073 -3436
47073 47074 8034
47074 47075 9402
47075 47076 6952
47076 47077 12
47077 47078 -3028
47078 47079 3682
47079 47080 3632
47080 47081 6704
47081 47082 6736
47082 47083 -6288
47083 47084 3250
47084 47085 -6112
47085 47086 -5126
47086 47087 -3078
47087 47088 -4718
47088 47089 7188
47089 47090 6604
47090 47091 -2425
47091 47092 -7050
47092 47093 -2085
47093 47094 4292
47094 47095 9177
47095 47096 376
47096 47097 9874
47097 47098 3814
47098 47099 -6045
47099 47100 -1793
47100 47101 427
47101 47102 -8941
47102 47103 2260
47103 47104 -9838
47104 47105 -3875
47105 47106 -6679
47106 47107 -5738
47107 47108 2209
47108 47109 -4225
47109 47110 6570
47110 47111 699
47111 47112 7284
47112 47113 6308
47113 47114 5460
47114 47115 144
47115 47116 -1405
47116 47117 5811
47117 47118 6547
47118 47119 6721
47119 47120 -6490
47120 47121 1883
47121 47122 -952
47122 47123 2333
47123 47124 6841
47124 47125 -5509
47125 47126 -2563
47126 47127 -8648
47127 47128 3698
47128 47129 622
47129 47130 341
47130 47131 -46
47131 47132 627
47132 47133 3569
47133 47134 7244
47134 47135 -5113
47135 47136 -9632
47136 47137 1482
47137 47138 -2254
47138 47139 2337
47139 47140 -3195
47140 47141 -813
47141 47142 6291
47142 47143 4681
47143 47144 3327
47144 47145 -531
47145 47146 -2854
47146 47147 6232
47147 47148 -6715
47148 47149 -3088
47149 47150 3774
47150 47151 6552
47151 47152 9514
47152 47153 -6891
47153 47154 -8203
47154 47155 2215
47155 47156 -9827
47156 47157 5294
47157 47158 -5564
47158 47159 -6181
47159 47160 5655
47160 47161 -9491
47161 47162 6838
47162 47163 -6623
47163 47164 7467
47164 47165 -6197
47165 47166 6788
47166 47167 4329
47167 47168 3146
47168 47169 -163
47169 47170 6761
47170 47171 -4122
47171 47172 5783
47172 47173 8615
47173 47174 -6023
47174 47175 6570
47175 47176 -6614
47176 47177 3266
47177 47178 5345
47178 47179 -7395
47179 47180 4376
47180 47181 -6468
47181 47182 -9618
47182 47183 -1847
47183 47184 1790
47184 47185 3897
47185 47186 -6280
47186 47187 2058
47187 47188 5352
47188 47189 8546
47189 47190 3002
47190 47191 9427
47191 47192 1460
47192 47193 3881
47193 47194 -8482
47194 47195 1380
47195 47196 -3972
47196 47197 -3144
47197 47198 -3378
47198 47199 9193
47199 47200 -6386
47200 47201 -4539
47201 47202 1380
47202 47203 505
47203 47204 1379
47204 47205 -1249
47205 47206 4780
47206 47207 1053
47207 47208 976
47208 47209 -2187
47209 47210 6420
47210 47211 6828
47211 47212 8773
47212 47213 -7688
47213 47214 3349
47214 47215 -7717
47215 47216 -5087
47216 47217 8677
47217 47218 9392
47218 47219 -391
47219 47220 7959
47220 47221 8071
47221 47222 1440
47222 47223 3535
47223 47224 -6689
47224 47225 2791
47225 47226 1498
47226 47227 3663
47227 47228 2765
47228 47229 6704
47229 47230 -2374
47230 47231 262
47231 47232 7556
47232 47233 -7297
47233 47234 358
47234 47235 -3385
47235 47236 -5133
47236 47237 -8249
47237 47238 2938
47238 47239 9369
47239 47240 -2984
47240 47241 6430
47241 47242 9651
47242 47243 -8141
47243 47244 -5492
47244 47245 -6676
47245 47246 2451
47246 47247 -7143
47247 47248 2741
47248 47249 -986
47249 47250 -5812
47250 47251 -1609
47251 47252 -7997
47252 47253 -1432
47253 47254 9430
47254 47255 6288
47255 47256 -2217
47256 47257 2139
47257 47258 4163
47258 47259 5893
47259 47260 1551
47260 47261 -1028
47261 47262 7367
47262 47263 896
47263 47264 5037
47264 47265 -8529
47265 47266 -7190
47266 47267 -7056
47267 47268 1244
47268 47269 9124
47269 47270 -3804
47270 47271 9397
47271 47272 -8174
47272 47273 -6514
47273 47274 -7718
47274 47275 -952
47275 47276 -112
47276 47277 -6820
47277 47278 6125
47278 47279 455
47279 47280 9973
47280 47281 -2951
47281 47282 8362
47282 47283 -6131
47283 47284 -9911
47284 47285 -3024
47285 47286 4001
47286 47287 4335
47287 47288 -1169
47288 47289 4093
47289 47290 -5960
47290 47291 -491
47291 47292 -6019
47292 47293 7142
47293 47294 -7384
47294 47295 1123
47295 47296 5689
47296 47297 -4729
47297 47298 6361
47298 47299 -5745
47299 47300 5253
47300 47301 4726
47301 47302 -1750
47302 47303 6212
47303 47304 5807
47304 47305 -6461
47305 47306 -5674
47306 47307 -4712
47307 47308 -5371
47308 47309 -1866
47309 47310 6215
47310 47311 -9999
47311 47312 -728
47312 47313 5775
47313 47314 7606
47314 47315 9074
47315 47316 -456
47316 47317 6557
47317 47318 -4370
47318 47319 -5767
47319 47320 -6480
47320 47321 5498
47321 47322 -1347
47322 47323 -6835
47323 47324 -8981
47324 47325 9005
47325 47326 -7782
47326 47327 -83
47327 47328 -1552
47328 47329 1599
47329 47330 -643
47330 47331 -7504
47331 47332 -8908
47332 47333 -7442
47333 47334 6838
47334 47335 5116
47335 47336 5783
47336 47337 -6229
47337 47338 3044
47338 47339 9252
47339 47340 -2747
47340 47341 -7912
47341 47342 3074
47342 47343 1269
47343 47344 -3823
47344 47345 1729
47345 47346 -7592
47346 47347 -3070
47347 47348 -5978
47348 47349 6097
47349 47350 -9645
47350 47351 -8130
47351 47352 2589
47352 47353 2250
47353 47354 1402
47354 47355 -631
47355 47356 -4959
47356 47357 5432
47357 47358 6977
47358 47359 471
47359 47360 2532
47360 47361 -108
47361 47362 -6126
47362 47363 -7516
47363 47364 8912
47364 47365 -5280
47365 47366 -2546
47366 47367 -9326
47367 47368 557
47368 47369 4374
47369 47370 5764
47370 47371 7579
47371 47372 -9974
47372 47373 -9008
