4000 5361
3193 3194 4007
3194 3195 -8386
3195 3196 5941
3196 3197 -4778
3197 3198 -359
3198 3199 861
3199 3200 3344
3200 3201 4911
3201 3202 6457
3202 3203 9970
3203 3204 -7493
3204 3205 7521
3205 3206 3471
3206 3207 8889
3207 3208 -5290
3208 3209 5162
3209 3210 -1400
3210 3211 -7877
3211 3212 2709
3212 3213 5983
3213 3214 7612
3214 3215 1571
3215 3216 -8714
3216 3217 5220
3217 3218 7028
3218 3219 793
3219 3220 6452
3220 3221 5465
3221 3222 9002
3222 3223 9255
3223 3224 9487
3224 3225 6354
3225 3226 -4166
3226 3227 -667
3227 3228 3800
3228 3229 7445
3229 3230 2889
3230 3231 -8152
3231 3232 -6622
3232 3233 6569
3233 3234 -5756
3234 3235 -347
3235 3236 14
3236 3237 -7747
3237 3238 -9126
3238 3239 8722
3239 3240 -196
3240 3241 6968
3241 3242 -6443
3242 3243 -4685
3243 3244 4499
3244 3245 5983
3245 3246 -449
3246 3247 6820
3247 3248 -662
3248 3249 -1185
3249 3250 -4391
3250 3251 -5568
3251 3252 -5659
3252 3253 -3985
3253 3254 9212
3254 3255 1717
3255 3256 -1491
3256 3257 -1958
3257 3258 -1335
3258 3259 4780
3259 3260 -1734
3260 3261 4069
3261 3262 9765
3262 3263 2848
3263 3264 -8713
3264 3265 107
3265 3266 8461
3266 3267 -5483
3267 3268 2997
3268 3269 2380
3269 3270 -3197
3270 3271 6690
3271 3272 7712
3272 3273 -7067
3273 3274 925
3274 3275 -8144
3275 3276 4653
3276 3277 -4983
3277 3278 8166
3278 3279 -7281
3279 3280 492
3280 3281 -7451
3281 3282 1258
3282 3283 3465
3283 3284 -4465
3284 3285 4328
3285 3286 5350
3286 3287 6433
3287 3288 1843
3288 3289 -2057
3289 3290 2905
3290 3291 -7525
3291 3292 6073
3292 3293 297
3293 3294 6052
3294 3295 6435
3295 3296 4463
3296 3297 -2558
3297 3298 7227
3298 3299 -9708
3299 3300 -6737
3300 3301 -3174
3301 3302 -3455
3302 3303 3770
3303 3304 3218
3304 3305 139
3305 3306 9949
3306 3307 -934
3307 3308 9889
3308 3309 -3169
3309 3310 2208
3310 3311 432
3311 3312 9473
3312 3313 -1962
3313 3314 6642
3314 3315 773
3315 3316 7322
3316 3317 8473
3317 3318 6237
3318 3319 -4113
3319 3320 -9929
3320 3321 -1763
3321 3322 2017
3322 3323 -9528
3323 3324 -9652
3324 3325 -1548
3325 3326 4708
3326 3327 -7467
3327 3328 5620
3328 3329 -3193
3329 3330 -2767
3330 3331 5701
3331 3332 -995
3332 3333 -668
3333 3334 6964
3334 3335 -7775
3335 3336 510
3336 3337 4191
3337 3338 -1849
3338 3339 -5963
3339 3340 -767
3340 3341 525
3341 3342 -1516
3342 3343 8497
3343 3344 1972
3344 3345 -3323
3345 3346 7906
3346 3347 -5249
3347 3348 1083
3348 3349 -6703
3349 3350 3251
3350 3351 -7086
3351 3352 2763
3352 3353 -2009
3353 3354 -7094
3354 3355 2776
3355 3356 -8574
3356 3357 -1250
3357 3358 8172
3358 3359 -712
3359 3360 -1723
3360 3361 -8213
3361 3362 -1752
3362 3363 1173
3363 3364 187
3364 3365 -6686
3365 3366 2247
3366 3367 -2798
3367 3368 3804
3368 3369 -4867
3369 3370 6149
3370 3371 1381
3371 3372 3712
3372 3373 8697
3373 3374 8866
3374 3375 8124
3375 3376 -1856
3376 3377 8437
3377 3378 -2103
3378 3379 9066
3379 3380 -8794
3380 3381 831
3381 3382 -7873
3382 3383 3198
3383 3384 -9109
3384 3385 -3879
3385 3386 2809
3386 3387 -3137
3387 3388 -6242
3388 3389 8125
3389 3390 6225
3390 3391 -3327
3391 3392 2053
3392 3393 -4854
3393 3394 949
3394 3395 8793
3395 3396 -9328
3396 3397 -2203
3397 3398 -2749
3398 3399 -5812
3399 3400 2609
3400 3401 -2306
3401 3402 931
3402 3403 -130
3403 3404 -991
3404 3405 3000
3405 3406 -9392
3406 3407 6064
3407 3408 7516
3408 3409 7263
3409 3410 6561
3410 3411 -3067
3411 3412 8415
3412 3413 6484
3413 3414 9277
3414 3415 4104
3415 3416 9932
3416 3417 -1723
3417 3418 5386
3418 3419 -2021
3419 3420 -1610
3420 3421 4518
3421 3422 5885
3422 3423 3168
3423 3424 -3378
3424 3425 5488
3425 3426 -64
3426 3427 7567
3427 3428 5703
3428 3429 -6628
3429 3430 -9965
3430 3431 2841
3431 3432 -9677
3432 3433 -8288
3433 3434 -4852
3434 3435 -6386
3435 3436 3740
3436 3437 -1586
3437 3438 -8887
3438 3439 8757
3439 3440 -7705
3440 3441 -9939
3441 3442 -4810
3442 3443 1030
3443 3444 6488
3444 3445 -5053
3445 3446 -8566
3446 3447 1057
3447 3448 -2069
3448 3449 9933
3449 3450 5982
3450 3451 -3854
3451 3452 8661
3452 3453 5834
3453 3454 8234
3454 3455 -1920
3455 3456 -2698
3456 3457 -2358
3457 3458 -2516
3458 3459 7253
3459 3460 8560
3460 3461 8999
3461 3462 1180
3462 3463 518
3463 3464 3568
3464 3465 -6586
3465 3466 2970
3466 3467 98
3467 3468 1215
3468 3469 6087
3469 3470 7876
3470 3471 -3212
3471 3472 -2694
3472 3473 707
3473 3474 4734
3474 3475 -1126
3475 3476 1316
3476 3477 -537
3477 3478 9349
3478 3479 6332
3479 3480 4549
3480 3481 7212
3481 3482 8023
3482 3483 -2700
3483 3484 -2415
3484 3485 6401
3485 3486 238
3486 3487 8750
3487 3488 4943
3488 3489 2710
3489 3490 1501
3490 3491 8856
3491 3492 -1322
3492 3493 -8822
3493 3494 2020
3494 3495 -4695
3495 3496 -3544
3496 3497 -3150
3497 3498 -9141
3498 3499 7656
3499 3500 -8149
3500 3501 7132
3501 3502 -6891
3502 3503 -4767
3503 3504 4603
3504 3505 -4501
3505 3506 -6818
3506 3507 -8982
3507 3508 6814
3508 3509 1562
3509 3510 4452
3510 3511 196
3511 3512 9058
3512 3513 8382
3513 3514 -9714
3514 3515 9440
3515 3516 7706
3516 3517 8335
3517 3518 4920
3518 3519 -4519
3519 3520 2175
3520 3521 5021
3521 3522 6672
3522 3523 -2129
3523 3524 5665
3524 3525 -303
3525 3526 -7765
3526 3527 -9970
3527 3528 -3097
3528 3529 -650
3529 3530 -3555
3530 3531 4963
3531 3532 -3765
3532 3533 -7229
3533 3534 4426
3534 3535 2297
3535 3536 -2625
3536 3537 -44
3537 3538 1885
3538 3539 -1480
3539 3540 6914
3540 3541 -5460
3541 3542 1480
3542 3543 3101
3543 3544 6205
3544 3545 9188
3545 3546 -1138
3546 3547 -479
3547 3548 2546
3548 3549 -3862
3549 3550 -7867
3550 3551 5095
3551 3552 -4717
3552 3553 -8764
3553 3554 -6322
3554 3555 -2989
3555 3556 967
3556 3557 1446
3557 3558 -6925
3558 3559 -4165
3559 3560 3846
3560 3561 8297
3561 3562 8423
3562 3563 -6217
3563 3564 -8352
3564 3565 -5947
3565 3566 -9485
3566 3567 1689
3567 3568 1036
3568 3569 6079
3569 3570 6600
3570 3571 69
3571 3572 2063
3572 3573 -3555
3573 3574 5925
3574 3575 2233
3575 3576 -5780
3576 3577 -3420
3577 3578 -9834
3578 3579 9789
3579 3580 -5643
3580 3581 -1697
3581 3582 3776
3582 3583 -4642
3583 3584 -3741
3584 3585 8264
3585 3586 -3492
3586 3587 1985
3587 3588 -6322
3588 3589 664
3589 3590 5012
3590 3591 -5259
3591 3592 -3255
3592 3593 -7799
3593 3594 -7368
3594 3595 -402
3595 3596 -2225
3596 3597 -2696
3597 3598 8742
3598 3599 -6254
3599 3600 3612
3600 3601 -5721
3601 3602 -5124
3602 3603 -7927
3603 3604 -8270
3604 3605 -3649
3605 3606 2202
3606 3607 -9268
3607 3608 6092
3608 3609 -5202
3609 3610 -937
3610 3611 -6803
3611 3612 5681
3612 3613 -5118
3613 3614 4485
3614 3615 -4058
3615 3616 -8082
3616 3617 -1452
3617 3618 7200
3618 3619 -9206
3619 3620 5743
3620 3621 8287
3621 3622 4257
3622 3623 -475
3623 3624 9219
3624 3625 509
3625 3626 -6797
3626 3627 -7570
3627 3628 6566
3628 3629 1747
3629 3630 -650
3630 3631 -512
3631 3632 5214
3632 3633 -3383
3633 3634 9729
3634 3635 5510
3635 3636 9862
3636 3637 -92
3637 3638 -616
3638 3639 -7974
3639 3640 5240
3640 3641 2482
3641 3642 -9927
3642 3643 6869
3643 3644 8822
3644 3645 -1526
3645 3646 1515
3646 3647 -4806
3647 3648 7524
3648 3649 -8282
3649 3650 -7564
3650 3651 4687
3651 3652 7458
3652 3653 8482
3653 3654 6130
3654 3655 -8175
3655 3656 -8049
3656 3657 -7401
3657 3658 6567
3658 3659 2716
3659 3660 1173
3660 3661 -3295
3661 3662 -8882
3662 3663 -4862
3663 3664 -8218
3664 3665 -5894
3665 3666 6769
3666 3667 -9731
3667 3668 8595
3668 3669 -4247
3669 3670 -1563
3670 3671 1141
3671 3672 -3386
3672 3673 -3117
3673 3674 -1515
3674 3675 -5057
3675 3676 -2894
3676 3677 -8059
3677 3678 4527
3678 3679 9768
3679 3680 208
3680 3681 2952
3681 3682 5491
3682 3683 5447
3683 3684 8258
3684 3685 -3395
3685 3686 -5281
3686 3687 -7323
3687 3688 -346
3688 3689 -9315
3689 3690 6066
3690 3691 -7084
3691 3692 -4490
3692 3693 -4506
3693 3694 -3607
3694 3695 -6336
3695 3696 -7167
3696 3697 -17
3697 3698 -2524
3698 3699 2900
3699 3700 8277
3700 3701 -8482
3701 3702 8820
3702 3703 -7940
3703 3704 3277
3704 3705 2306
3705 3706 -6507
3706 3707 6452
3707 3708 -514
3708 3709 -6000
3709 3710 -7177
3710 3711 4497
3711 3712 2926
3712 3713 9233
3713 3714 5333
3714 3715 6445
3715 3716 5011
3716 3717 -8381
3717 3718 9717
3718 3719 6316
3719 3720 4336
3720 3721 2793
3721 3722 -2136
3722 3723 -3367
3723 3724 721
3724 3725 5614
3725 3726 -8114
3726 3727 6020
3727 3728 3818
3728 3729 -1965
3729 3730 -2513
3730 3731 -6059
3731 3732 1579
3732 3733 1171
3733 3734 -4589
3734 3735 5635
3735 3736 -8623
3736 3737 3235
3737 3738 -6056
3738 3739 272
3739 3740 -6750
3740 3741 2736
3741 3742 -3809
3742 3743 -3583
3743 3744 -44
3744 3745 -1710
3745 3746 3761
3746 3747 2333
3747 3748 5728
3748 3749 -8411
3749 3750 -9358
3750 3751 411
3751 3752 -9141
3752 3753 1086
3753 3754 333
3754 3755 -9388
3755 3756 2123
3756 3757 -2004
3757 3758 -7533
3758 3759 -1549
3759 3760 2973
3760 3761 -3270
3761 3762 -8782
3762 3763 -4152
3763 3764 1194
3764 3765 6259
3765 3766 1870
3766 3767 -4798
3767 3768 -5304
3768 3769 2654
3769 3770 -810
3770 3771 5038
3771 3772 6760
3772 3773 9713
3773 3774 7040
3774 3775 129
3775 3776 -7237
3776 3777 7637
3777 3778 -258
3778 3779 2033
3779 3780 -7843
3780 3781 6150
3781 3782 -7650
3782 3783 8269
3783 3784 -68
3784 3785 1865
3785 3786 -3758
3786 3787 6121
3787 3788 6489
3788 3789 -9643
3789 3790 8686
3790 3791 1970
3791 3792 -2267
3792 3793 -2899
3793 3794 1683
3794 3795 -7083
3795 3796 -1575
3796 3797 9382
3797 3798 9440
3798 3799 -3162
3799 3800 3188
3800 3801 -4734
3801 3802 -4254
3802 3803 -9132
3803 3804 -581
3804 3805 9979
3805 3806 -7387
3806 3807 7805
3807 3808 -6735
3808 3809 7216
3809 3810 7905
3810 3811 -6691
3811 3812 9715
3812 3813 -2489
3813 3814 -5663
3814 3815 -1660
3815 3816 5433
3816 3817 -8487
3817 3818 1264
3818 3819 4134
3819 3820 -3211
3820 3821 -9209
3821 3822 -7693
3822 3823 -4941
3823 3824 -125
3824 3825 -9921
3825 3826 5316
3826 3827 -6687
3827 3828 9444
3828 3829 -2970
3829 3830 79
3830 3831 6497
3831 3832 -4262
3832 3833 -5987
3833 3834 6521
3834 3835 -733
3835 3836 1619
3836 3837 9755
3837 3838 2362
3838 3839 7577
3839 3840 -5454
3840 3841 3578
3841 3842 -8336
3842 3843 1776
3843 3844 -4355
3844 3845 -4126
3845 3846 7637
3846 3847 -6140
3847 3848 -5653
3848 3849 -9905
3849 3850 -918
3850 3851 1557
3851 3852 -1470
3852 3853 1872
3853 3854 -9051
3854 3855 -2174
3855 3856 1229
3856 3857 -5674
3857 3858 7698
3858 3859 5559
3859 3860 -9283
3860 3861 -771
3861 3862 -9245
3862 3863 -5082
3863 3864 -9982
3864 3865 -1629
3865 3866 2983
3866 3867 7157
3867 3868 9162
3868 3869 9161
3869 3870 9378
3870 3871 9579
3871 3872 6703
3872 3873 6396
3873 3874 -5717
3874 3875 715
3875 3876 2739
3876 3877 -6515
3877 3878 7905
3878 3879 -1340
3879 3880 9913
3880 3881 -3806
3881 3882 8706
3882 3883 -2796
3883 3884 9357
3884 3885 9141
3885 3886 7767
3886 3887 -8415
3887 3888 2525
3888 3889 3734
3889 3890 5783
3890 3891 4968
3891 3892 -1491
3892 3893 -8449
3893 3894 -131
3894 3895 -5300
3895 3896 7196
3896 3897 8955
3897 3898 3804
3898 3899 -7689
3899 3900 1735
3900 3901 -8284
3901 3902 8017
3902 3903 1901
3903 3904 7669
3904 3905 -6312
3905 3906 -5617
3906 3907 -4379
3907 3908 571
3908 3909 8855
3909 3910 3723
3910 3911 -4212
3911 3912 -8000
3912 3913 7871
3913 3914 3336
3914 3915 1012
3915 3916 -2326
3916 3917 -1630
3917 3918 -3031
3918 3919 6019
3919 3920 6528
3920 3921 -3205
3921 3922 -8276
3922 3923 -1026
3923 3924 -4115
3924 3925 -300
3925 3926 6906
3926 3927 -8959
3927 3928 -9802
3928 3929 -456
3929 3930 -8636
3930 3931 8418
3931 3932 -422
3932 3933 2557
3933 3934 -2843
3934 3935 453
3935 3936 -1817
3936 3937 2716
3937 3938 4747
3938 3939 2749
3939 3940 -9714
3940 3941 7182
3941 3942 4122
3942 3943 -5809
3943 3944 -2745
3944 3945 -2132
3945 3946 4333
3946 3947 2850
3947 3948 -5860
3948 3949 9410
3949 3950 6186
3950 3951 -7922
3951 3952 8189
3952 3953 -3778
3953 3954 -2806
3954 3955 6928
3955 3956 5582
3956 3957 -6187
3957 3958 -8196
3958 3959 -1914
3959 3960 4173
3960 3961 3469
3961 3962 6242
3962 3963 -9500
3963 3964 7103
3964 3965 1333
3965 3966 6170
3966 3967 5339
3967 3968 -8822
3968 3969 -6333
3969 3970 -5953
3970 3971 1668
3971 3972 -8453
3972 3973 3031
3973 3974 1601
3974 3975 3647
3975 3976 -6623
3976 3977 -7892
3977 3978 6809
3978 3979 -8493
3979 3980 5724
3980 3981 6497
3981 3982 -2821
3982 3983 -9989
3983 3984 6826
3984 3985 -4792
3985 3986 7175
3986 3987 8882
3987 3988 -7727
3988 3989 4800
3989 3990 -5483
3990 3991 -7617
3991 3992 4609
3992 3993 -6752
3993 3994 7068
3994 3995 -7453
3995 3996 -4138
3996 3997 5070
3997 3998 -1653
3998 3999 8918
3999 4000 2606
2 3918 -9807
3 1355 2452
4 2780 -2673
6 3844 2546
7 1713 2155
8 2360 6487
10 528 -1710
12 1447 8380
13 171 3299
17 2207 -4689
21 3147 7009
22 3321 4291
27 585 -3002
28 3572 -9621
32 1684 -1024
33 2043 -2454
37 3665 72
41 1163 -1940
42 451 3414
44 3024 7782
45 2800 -6821
55 2597 -1121
56 2142 -6251
60 948 -9269
62 3770 4620
63 2381 -9299
64 3101 4881
72 3876 -9844
74 1438 7074
78 781 8981
79 415 8083
80 3234 -7661
84 1024 4312
86 1069 -5451
88 2992 -3426
94 1638 3372
101 925 6289
102 1942 1095
104 2799 -5083
107 2274 -3386
110 345 -4859
111 689 3682
116 1761 -5441
121 1059 3412
123 2122 726
125 3306 -8909
129 2349 6336
131 608 -8975
138 1272 1324
142 3958 5383
147 772 -4634
151 1901 -5208
153 2860 -9493
154 446 6447
158 3504 6689
159 1552 -9634
161 2719 -1882
168 1395 -6408
169 1980 4614
170 2300 9269
172 1023 -218
173 3483 1434
175 3265 -3776
176 3491 2775
179 3225 4151
183 436 8209
187 2552 -4404
189 2493 9609
190 2962 -2592
194 2236 -7278
196 1061 984
197 1769 7913
199 2020 -5402
201 2998 8187
203 1263 -7716
204 3021 6612
211 1363 -668
212 1159 71
215 2213 -2302
217 505 2788
220 2008 -7804
222 880 -6997
234 386 1123
239 3347 -2630
240 2441 627
244 3885 -8860
249 1730 9339
252 2609 5590
253 829 -5114
254 548 -1757
259 696 -2772
264 3686 3442
273 2340 4901
275 3617 5055
279 2732 2495
285 3705 5010
287 3687 -7295
294 337 -9560
299 3352 -8889
302 2150 1091
303 1445 249
308 1445 3294
309 3699 7882
312 3944 7953
316 716 -242
321 3488 4315
324 1859 4706
325 2324 9978
326 3585 -3833
327 1658 5310
328 2243 -3087
329 1012 -2802
338 3122 -8989
341 3589 -7144
346 3938 -7302
349 1736 3233
351 835 -2109
352 785 -8887
361 1294 9840
363 3177 1008
364 752 6651
365 2184 -3096
368 2503 9118
377 2618 7959
381 1262 -292
383 412 7567
386 1533 1146
388 1208 1165
391 548 -4044
394 2039 6338
398 750 -9614
401 3004 4097
402 2648 -8255
404 2565 2015
405 1509 -4875
406 1422 -4658
413 1124 7981
415 2633 627
417 25 8513
418 2026 3594
421 3559 5128
422 3661 -9708
430 1867 5662
432 3975 8788
434 3201 -5266
441 3262 -8361
443 1870 3575
444 362 3329
448 2189 -870
455 765 -2531
458 3934 -6643
459 523 -1754
462 2186 3560
463 997 -1053
465 537 7202
472 1064 2706
473 3163 -319
474 1570 -3578
475 3407 8993
477 825 7027
478 2332 9435
484 3844 2149
485 3379 -6425
489 3307 -1936
490 2110 -137
491 838 492
492 3469 6036
496 935 -19
498 178 5596
501 3945 -7399
504 2745 7719
506 528 -829
512 693 3559
515 3528 6490
525 746 -455
538 300 7175
542 2027 -3446
543 1300 -1927
547 1448 -2732
548 2557 2155
549 1424 744
550 3124 -3860
557 2562 9901
560 14 -8559
562 962 9585
566 24 -8291
578 1205 4399
580 3116 -2417
581 1267 5131
583 2788 8894
586 563 7091
588 711 -3207
589 132 -2866
590 218 -2088
591 713 1126
595 3456 8270
601 1252 -4664
603 940 -9369
606 3831 4911
608 3015 -23
611 1742 -5092
612 1782 7021
614 2629 4148
617 2566 -3443
620 1901 7710
624 2908 -4859
626 2362 3318
629 2693 -3984
631 659 8433
632 3657 389
639 138 -1499
642 1315 -6646
651 423 7297
652 1681 -3637
657 538 -8242
659 3380 -4460
661 214 7294
663 3727 7788
675 2262 3558
676 2661 -2367
677 3539 -7455
678 3093 -2340
679 3391 -867
680 1083 3440
684 2353 -202
686 1540 -1964
689 2202 -162
692 2861 8085
694 3372 -9986
704 190 3409
707 2208 1223
708 986 -8031
714 3919 -9367
722 311 8050
727 654 -6653
728 165 -6516
729 1372 8404
732 2295 340
733 862 -7306
734 2913 -6429
739 650 1820
744 2508 4898
745 2603 -6881
746 3578 -8245
747 1029 8079
751 549 6489
752 588 2691
760 3450 -1773
761 831 -9634
763 3814 3811
767 694 -1032
770 2187 -8605
771 2219 3945
772 3366 -7537
775 1803 -2691
776 3384 -3451
778 3115 940
781 314 6663
782 2254 -5820
784 491 -6775
785 3745 7371
786 2057 7565
787 3058 6100
788 3275 -9535
789 196 6019
790 2301 -8852
796 1644 -7430
799 2506 3048
802 2461 2090
803 3999 2507
808 3990 -9985
816 337 280
820 3278 3264
822 2866 -2463
831 1854 6957
834 973 -4678
835 1413 -9543
837 2455 5568
838 373 -1263
839 650 7210
842 2119 -9594
846 633 -155
847 1376 1498
848 795 9219
851 3446 725
853 1464 3813
856 1313 2085
857 712 2569
859 60 4812
861 3649 -5807
863 1225 -8167
865 1424 7572
866 3253 -4330
868 1250 2847
870 1936 4607
871 1943 -6934
877 1389 -5968
879 850 -8630
880 2416 -5436
881 392 1526
884 3252 -3800
887 1181 -1739
894 992 4664
895 3313 8160
899 1070 7847
900 1665 2457
909 1240 5813
911 3838 1669
916 3941 7231
917 2657 6898
923 2210 5719
937 1639 8836
940 3431 -2269
946 1868 2254
947 2476 1020
948 3392 4936
949 3421 1133
951 2445 -1939
959 1802 -6345
960 3636 1430
961 272 -7026
967 444 -4815
968 1688 -5759
969 47 1186
971 3412 670
972 249 7263
982 1313 -5155
990 3264 4968
997 227 1335
1001 29 -195
1002 1659 -4439
1003 1877 5539
1009 1066 9031
1012 2963 9975
1022 1269 -3394
1023 183 -6143
1026 711 3931
1033 3705 633
1034 277 7002
1038 44 -7478
1041 1383 988
1042 3674 1901
1043 3029 1534
1045 762 8015
1047 1330 -6851
1049 1408 -8603
1055 1150 -689
1057 129 2858
1059 2761 9863
1060 1806 198
1061 2858 -7371
1063 71 1634
1066 820 -8222
1067 917 -6451
1069 3361 -3369
1079 3355 -8256
1081 1217 -7275
1084 288 -3704
1090 3426 5882
1093 814 5421
1095 2269 9589
1103 2933 6401
1105 3759 2320
1106 2990 -4721
1111 3127 2183
1112 1707 -966
1113 3533 -8946
1114 804 -1292
1117 192 -3738
1123 2567 -120
1126 1927 3992
1130 3678 8664
1135 589 -8758
1142 467 1291
1147 141 2727
1148 211 1015
1152 688 -4986
1153 3411 -3482
1156 2881 -1220
1159 1588 -7965
1160 3287 -7652
1161 3694 2716
1163 2505 8819
1165 3020 4779
1166 3227 6691
1169 103 -8060
1170 2779 1828
1173 80 -3551
1174 535 -8057
1175 2572 3151
1178 3034 171
1179 1153 3066
1184 3020 -5653
1185 1266 -6850
1190 1180 6778
1194 2162 -5455
1199 580 240
1201 2507 9898
1213 2962 -3416
1216 91 8191
1217 2465 -2110
1220 949 -9045
1221 1297 9456
1223 2189 -9099
1225 2253 9033
1229 3269 -2304
1230 288 -9276
1238 1180 -4974
1241 3056 44
1246 1005 -6884
1247 3414 5685
1250 1196 2485
1251 3023 -5779
1253 2243 3142
1254 643 -523
1255 3647 -6669
1259 3505 8416
1260 3902 9462
1267 140 -1761
1268 593 2498
1271 3931 1470
1273 455 2392
1274 111 -8631
1277 3563 -264
1282 2509 -4627
1284 1758 -9599
1287 733 -5289
1288 3929 8068
1292 3756 8071
1293 820 5296
1304 3971 6062
1306 2257 -8135
1308 666 6693
1314 2269 2883
1319 492 2378
1331 1268 -7485
1332 29 -3327
1334 2654 -2176
1336 3767 -4823
1337 1022 -2020
1338 2280 9495
1340 272 7606
1341 3638 -838
1346 2577 -750
1347 3935 -1777
1348 302 984
1350 2325 -1704
1354 3487 -5896
1356 3045 -2607
1360 3881 -6496
1362 1476 -4964
1364 294 7165
1365 3818 -7695
1368 1829 1981
1382 3284 8733
1385 585 5324
1386 2931 4611
1387 2197 7126
1388 872 1973
1392 3185 -6443
1397 2388 598
1398 3291 -5081
1399 1527 3131
1406 406 -5598
1407 1933 -9239
1409 673 -1491
1410 757 -2959
1415 1639 863
1418 58 6915
1419 3604 -7157
1420 120 6151
1423 1505 -3749
1424 978 2209
1425 745 -7550
1426 2942 918
1428 362 -7778
1429 3812 8444
1430 2283 -3231
1432 2149 -3589
1437 3974 -6705
1439 1329 9811
1440 3492 -3678
1441 2744 242
1443 1558 -8428
1446 2628 6451
1447 2493 -8375
1449 725 4133
1452 710 728
1453 3277 3927
1454 3729 -3912
1457 1904 3395
1463 125 -4058
1464 1330 7432
1468 1338 -3433
1470 1981 7932
1471 620 4755
1476 155 -8478
1481 3806 2806
1483 648 6176
1484 3132 9582
1486 1717 2227
1488 2390 -9476
1492 919 -3307
1493 1340 5890
1495 2221 -2618
1499 1400 -6213
1500 3936 2064
1507 3948 5162
1511 2553 8479
1514 1330 -716
1521 614 -8143
1522 2673 -9848
1524 3763 -6129
1525 991 -6915
1527 717 -3403
1530 1602 -3042
1533 1132 -6050
1542 2634 6833
1543 1344 -7938
1546 1901 9360
1547 3559 -5021
1549 3820 3685
1553 988 9335
1554 1933 -8469
1556 1676 -9315
1559 751 2688
1561 311 -7769
1566 2344 -3977
1568 1171 -1213
1569 1723 -8694
1574 1508 7184
1583 264 3547
1586 3757 -6308
1596 1846 -3650
1597 428 -9565
1602 1301 9762
1603 1824 9324
1607 912 4890
1610 3557 -9309
1611 587 9803
1612 2815 6743
1617 3004 8992
1618 2609 4957
1619 3891 6093
1620 3589 230
1623 599 4048
1624 2950 4637
1629 112 8511
1631 2503 -4468
1644 3760 -5546
1645 1813 6947
1646 3658 8340
1648 2640 8682
1652 3765 5563
1659 3859 -7315
1660 3850 -5188
1667 3631 -1289
1670 1663 -8054
1676 356 -1264
1677 82 6789
1680 3561 3498
1681 2340 6341
1691 3628 -9787
1692 3721 6934
1698 3394 3253
1701 687 4059
1702 3302 -692
1703 3127 5127
1704 1505 -5019
1708 168 577
1709 3743 4922
1710 2330 -6736
1712 3728 6664
1715 1252 -8922
1720 3847 9232
1722 1143 -7689
1724 2358 -7749
1725 3990 -3780
1727 2579 -5534
1728 819 2097
1730 1103 -3114
1731 299 2398
1735 3640 -3019
1736 606 418
1740 1776 -6102
1741 1933 4158
1744 1183 2987
1745 3167 6514
1746 2259 -6379
1749 3895 5215
1752 3312 7845
1754 946 9758
1758 1632 -3465
1762 2409 3819
1768 2751 3566
1769 2340 -4898
1771 363 6230
1773 1577 1715
1775 196 -134
1780 633 -8138
1782 3924 9714
1784 3508 7673
1785 2662 -425
1786 227 1426
1787 1385 -2141
1792 1297 9583
1793 3800 -5594
1802 3440 1693
1809 3182 4989
1813 2912 -6866
1815 2513 511
1819 1472 -4635
1825 859 -5315
1831 3188 -9239
1837 1393 656
1839 3377 -7220
1840 3950 -8549
1843 2398 -5193
1848 2065 8004
1850 1938 -2922
1856 659 -6289
1858 1003 4571
1861 28 3811
1865 49 3655
1867 3263 7156
1869 2238 -995
1872 993 -6904
1874 2120 -2574
1876 1180 2227
1879 3930 3778
1887 3451 -3301
1888 1188 4161
1891 2743 4876
1892 2955 8164
1893 390 7232
1898 1466 -7770
1900 2251 -5866
1904 1926 -6115
1905 2560 -3310
1908 740 -2735
1909 978 -1233
1911 2005 5987
1915 1936 2051
1917 3768 4561
1926 587 7885
1933 3637 -9717
1934 3305 4217
1936 1116 1691
1938 3419 3142
1939 2205 4021
1941 2473 -5137
1947 3371 -8771
1954 1650 -265
1959 100 3461
1962 1084 -7098
1966 1247 8020
1974 1336 3880
1975 3992 -4978
1976 2858 -7289
1981 520 -1502
1982 755 8744
1987 2045 6855
1992 2496 -4793
1997 784 -9227
1999 180 -1949
2000 1507 -4634
2009 1873 2426
2012 3408 4457
2015 674 -3270
2017 3759 -9093
2022 714 -7798
2025 3670 5772
2026 1296 -1677
2028 1382 -1072
2029 508 5955
2030 2437 -2720
2032 1625 5819
2036 910 -9351
2039 3908 6140
2043 3524 -2419
2046 3318 1089
2051 2481 1358
2057 900 6553
2061 243 7710
2062 3893 -2008
2063 2730 4926
2078 1807 -4877
2081 3259 -6513
2083 553 7875
2088 76 -5383
2092 2961 -6410
2093 3001 -4126
2096 1044 5960
2097 797 1965
2100 2583 2825
2101 1532 9583
2102 2242 -3761
2106 2949 -2063
2109 2026 -5297
2113 2162 7614
2115 2848 -6478
2116 766 -3556
2118 3382 -8640
2129 1478 9808
2131 2177 -4871
2145 2585 876
2148 2647 9090
2151 62 2699
2156 1501 4088
2161 470 264
2166 1710 -4648
2170 1280 8663
2171 641 8107
2173 1566 2546
2178 2168 3125
2181 3111 -6533
2182 3304 6090
2184 682 -9988
2185 3118 8019
2188 2716 2131
2189 1668 -5518
2206 679 -361
2207 1572 -401
2209 3997 4738
2210 3813 -8773
2211 3048 4016
2216 2398 6961
2217 162 9319
2222 1988 1671
2223 853 1546
2224 3618 5360
2225 792 7136
2227 2785 -6706
2228 410 9587
2231 2927 -2109
2239 848 -5252
2240 3512 -7028
2241 2541 5329
2242 1340 3030
