10000 13342
6854 6855 4661
6855 6856 -2083
6856 6857 -989
6857 6858 -6235
6858 6859 8479
6859 6860 -7611
6860 6861 6056
6861 6862 8194
6862 6863 5852
6863 6864 -8461
6864 6865 -7271
6865 6866 7253
6866 6867 -8656
6867 6868 -4614
6868 6869 1059
6869 6870 -206
6870 6871 7157
6871 6872 -2939
6872 6873 -7600
6873 6874 1461
6874 6875 7694
6875 6876 -3785
6876 6877 -8599
6877 6878 -1358
6878 6879 -1902
6879 6880 -4456
6880 6881 -8797
6881 6882 -2604
6882 6883 -2245
6883 6884 -4999
6884 6885 -1403
6885 6886 -4073
6886 6887 -7161
6887 6888 -5812
6888 6889 -4933
6889 6890 8540
6890 6891 -8368
6891 6892 -8118
6892 6893 9493
6893 6894 -4356
6894 6895 -2749
6895 6896 -1735
6896 6897 5337
6897 6898 -6846
6898 6899 -9667
6899 6900 5112
6900 6901 -6659
6901 6902 -6485
6902 6903 9044
6903 6904 436
6904 6905 -181
6905 6906 193
6906 6907 -7940
6907 6908 7456
6908 6909 9437
6909 6910 -2782
6910 6911 7855
6911 6912 -5339
6912 6913 5964
6913 6914 447
6914 6915 -8620
6915 6916 2550
6916 6917 5016
6917 6918 8743
6918 6919 -4490
6919 6920 -7974
6920 6921 4255
6921 6922 65
6922 6923 2904
6923 6924 -9282
6924 6925 3301
6925 6926 7622
6926 6927 1913
6927 6928 3879
6928 6929 546
6929 6930 5423
6930 6931 -181
6931 6932 2525
6932 6933 -1106
6933 6934 -2721
6934 6935 -3274
6935 6936 -174
6936 6937 -5773
6937 6938 -8968
6938 6939 -5169
6939 6940 4961
6940 6941 9958
6941 6942 -7541
6942 6943 1076
6943 6944 -7135
6944 6945 3548
6945 6946 8426
6946 6947 4927
6947 6948 -481
6948 6949 2884
6949 6950 -8041
6950 6951 -1022
6951 6952 8718
6952 6953 4942
6953 6954 -3109
6954 6955 -9864
6955 6956 -4039
6956 6957 -6984
6957 6958 -615
6958 6959 8039
6959 6960 3560
6960 6961 8741
6961 6962 2574
6962 6963 2542
6963 6964 -6218
6964 6965 -2430
6965 6966 1831
6966 6967 4348
6967 6968 238
6968 6969 5602
6969 6970 -4969
6970 6971 -6105
6971 6972 -4930
6972 6973 3487
6973 6974 7553
6974 6975 2258
6975 6976 -9940
6976 6977 -8070
6977 6978 -2445
6978 6979 2015
6979 6980 7051
6980 6981 1435
6981 6982 -9656
6982 6983 6360
6983 6984 3831
6984 6985 -9934
6985 6986 8259
6986 6987 -4274
6987 6988 -3527
6988 6989 5387
6989 6990 5508
6990 6991 -1430
6991 6992 -4927
6992 6993 -9213
6993 6994 -5654
6994 6995 -5315
6995 6996 7778
6996 6997 1553
6997 6998 -4071
6998 6999 45
6999 7000 6179
7000 7001 8827
7001 7002 3979
7002 7003 -2329
7003 7004 -7676
7004 7005 2423
7005 7006 2671
7006 7007 -6764
7007 7008 -8132
7008 7009 -727
7009 7010 -4847
7010 7011 -506
7011 7012 -3732
7012 7013 4320
7013 7014 6409
7014 7015 7438
7015 7016 -5370
7016 7017 8584
7017 7018 5801
7018 7019 -7013
7019 7020 9146
7020 7021 -5510
7021 7022 -4461
7022 7023 -3156
7023 7024 -6251
7024 7025 -4745
7025 7026 -9588
7026 7027 -721
7027 7028 -5168
7028 7029 -5633
7029 7030 -3792
7030 7031 1236
7031 7032 -177
7032 7033 3376
7033 7034 6896
7034 7035 -4860
7035 7036 2075
7036 7037 -2860
7037 7038 7103
7038 7039 -5377
7039 7040 -3861
7040 7041 -7809
7041 7042 9446
7042 7043 4304
7043 7044 -5715
7044 7045 -3907
7045 7046 1070
7046 7047 8836
7047 7048 2368
7048 7049 4511
7049 7050 7889
7050 7051 8752
7051 7052 -5502
7052 7053 4569
7053 7054 -8558
7054 7055 -2368
7055 7056 -5312
7056 7057 2270
7057 7058 -2621
7058 7059 -6381
7059 7060 9332
7060 7061 -1397
7061 7062 -9343
7062 7063 3767
7063 7064 -6704
7064 7065 -566
7065 7066 -9043
7066 7067 930
7067 7068 -3232
7068 7069 3087
7069 7070 -4257
7070 7071 490
7071 7072 -4013
7072 7073 7679
7073 7074 -1873
7074 7075 3094
7075 7076 -8475
7076 7077 5233
7077 7078 -5569
7078 7079 -5228
7079 7080 -8891
7080 7081 -1423
7081 7082 1414
7082 7083 2154
7083 7084 -8294
7084 7085 -9535
7085 7086 -8488
7086 7087 3587
7087 7088 1726
7088 7089 3826
7089 7090 2114
7090 7091 2998
7091 7092 5558
7092 7093 9347
7093 7094 8101
7094 7095 4339
7095 7096 -4212
7096 7097 -6712
7097 7098 90
7098 7099 779
7099 7100 6904
7100 7101 -8378
7101 7102 6832
7102 7103 1589
7103 7104 -423
7104 7105 3355
7105 7106 8161
7106 7107 8153
7107 7108 9405
7108 7109 4125
7109 7110 6599
7110 7111 3571
7111 7112 -3460
7112 7113 -6294
7113 7114 9582
7114 7115 -5421
7115 7116 6422
7116 7117 2904
7117 7118 -4707
7118 7119 -4614
7119 7120 1969
7120 7121 -4011
7121 7122 3608
7122 7123 -6889
7123 7124 6331
7124 7125 -2498
7125 7126 4315
7126 7127 -5044
7127 7128 -7652
7128 7129 -4435
7129 7130 4626
7130 7131 -885
7131 7132 -6644
7132 7133 4687
7133 7134 -4825
7134 7135 -1928
7135 7136 -6665
7136 7137 -5679
7137 7138 8476
7138 7139 9887
7139 7140 -4083
7140 7141 7326
7141 7142 9411
7142 7143 -2712
7143 7144 -1500
7144 7145 -6023
7145 7146 2802
7146 7147 1166
7147 7148 4813
7148 7149 -987
7149 7150 -4283
7150 7151 -4328
7151 7152 6401
7152 7153 -6399
7153 7154 -6152
7154 7155 -3411
7155 7156 2405
7156 7157 8529
7157 7158 -2499
7158 7159 6480
7159 7160 -8023
7160 7161 547
7161 7162 -8623
7162 7163 -7633
7163 7164 -793
7164 7165 -3806
7165 7166 -6650
7166 7167 -7626
7167 7168 -8639
7168 7169 3932
7169 7170 -8701
7170 7171 -639
7171 7172 -3741
7172 7173 4087
7173 7174 -6365
7174 7175 -1815
7175 7176 -9856
7176 7177 -3647
7177 7178 1765
7178 7179 -953
7179 7180 -2101
7180 7181 2655
7181 7182 -3279
7182 7183 -9858
7183 7184 5897
7184 7185 -7611
7185 7186 2996
7186 7187 9575
7187 7188 -7130
7188 7189 7636
7189 7190 -5847
7190 7191 5708
7191 7192 -2293
7192 7193 -5063
7193 7194 5346
7194 7195 6008
7195 7196 -4844
7196 7197 1255
7197 7198 -1018
7198 7199 8282
7199 7200 963
7200 7201 -778
7201 7202 -6573
7202 7203 -8013
7203 7204 -779
7204 7205 -968
7205 7206 9605
7206 7207 185
7207 7208 -3814
7208 7209 838
7209 7210 -2383
7210 7211 6153
7211 7212 5679
7212 7213 3393
7213 7214 4246
7214 7215 6140
7215 7216 5134
7216 7217 -8540
7217 7218 2514
7218 7219 -2236
7219 7220 7097
7220 7221 4168
7221 7222 -1395
7222 7223 5574
7223 7224 -5250
7224 7225 2684
7225 7226 -2988
7226 7227 4164
7227 7228 -363
7228 7229 -1535
7229 7230 1949
7230 7231 -9726
7231 7232 8246
7232 7233 2256
7233 7234 -3007
7234 7235 -4424
7235 7236 -6396
7236 7237 8060
7237 7238 -8672
7238 7239 -6697
7239 7240 -2510
7240 7241 5549
7241 7242 -8648
7242 7243 -4058
7243 7244 -8398
7244 7245 1337
7245 7246 8704
7246 7247 -131
7247 7248 4588
7248 7249 9076
7249 7250 -2549
7250 7251 1061
7251 7252 -9501
7252 7253 -4063
7253 7254 4932
7254 7255 -5198
7255 7256 7487
7256 7257 -519
7257 7258 7121
7258 7259 8537
7259 7260 -9732
7260 7261 -2040
7261 7262 6418
7262 7263 5959
7263 7264 -116
7264 7265 8135
7265 7266 9361
7266 7267 9559
7267 7268 6719
7268 7269 -6825
7269 7270 -8479
7270 7271 6927
7271 7272 -6686
7272 7273 5237
7273 7274 6578
7274 7275 9794
7275 7276 -8784
7276 7277 -418
7277 7278 -8352
7278 7279 5678
7279 7280 -7923
7280 7281 -3755
7281 7282 -812
7282 7283 -8448
7283 7284 2041
7284 7285 -6173
7285 7286 -7849
7286 7287 -5249
7287 7288 -3324
7288 7289 -7221
7289 7290 -5816
7290 7291 8263
7291 7292 -9854
7292 7293 5382
7293 7294 -3452
7294 7295 957
7295 7296 -985
7296 7297 -1442
7297 7298 6587
7298 7299 -7225
7299 7300 256
7300 7301 -8276
7301 7302 853
7302 7303 7512
7303 7304 8243
7304 7305 6540
7305 7306 5802
7306 7307 3861
7307 7308 2862
7308 7309 4118
7309 7310 -4012
7310 7311 -7254
7311 7312 -1056
7312 7313 -1937
7313 7314 -4644
7314 7315 6122
7315 7316 2915
7316 7317 773
7317 7318 2912
7318 7319 4357
7319 7320 -8064
7320 7321 -7185
7321 7322 7356
7322 7323 -2255
7323 7324 1220
7324 7325 -930
7325 7326 -418
7326 7327 -8738
7327 7328 -5206
7328 7329 3377
7329 7330 9604
7330 7331 -6637
7331 7332 7769
7332 7333 5316
7333 7334 1423
7334 7335 -7957
7335 7336 9257
7336 7337 6651
7337 7338 -2069
7338 7339 6357
7339 7340 -9949
7340 7341 -3483
7341 7342 -8640
7342 7343 -8695
7343 7344 -7911
7344 7345 -3568
7345 7346 -5910
7346 7347 -3662
7347 7348 -4513
7348 7349 8164
7349 7350 8900
7350 7351 5636
7351 7352 7358
7352 7353 -9527
7353 7354 3813
7354 7355 -8761
7355 7356 8201
7356 7357 6043
7357 7358 -6537
7358 7359 8676
7359 7360 2844
7360 7361 -8651
7361 7362 7317
7362 7363 -1476
7363 7364 -4302
7364 7365 -3999
7365 7366 5730
7366 7367 -5076
7367 7368 -3205
7368 7369 -9769
7369 7370 9894
7370 7371 5753
7371 7372 -5464
7372 7373 5975
7373 7374 6364
7374 7375 -251
7375 7376 9004
7376 7377 2056
7377 7378 6468
7378 7379 4026
7379 7380 7542
7380 7381 -8580
7381 7382 -5964
7382 7383 9715
7383 7384 -5807
7384 7385 8929
7385 7386 -4365
7386 7387 6404
7387 7388 2071
7388 7389 8434
7389 7390 8338
7390 7391 -9750
7391 7392 -2969
7392 7393 -6054
7393 7394 -2741
7394 7395 6180
7395 7396 -3393
7396 7397 6974
7397 7398 737
7398 7399 -3980
7399 7400 -9767
7400 7401 -9206
7401 7402 -824
7402 7403 2031
7403 7404 3645
7404 7405 803
7405 7406 -4485
7406 7407 2580
7407 7408 6460
7408 7409 7954
7409 7410 -6314
7410 7411 8814
7411 7412 8481
7412 7413 5233
7413 7414 -2753
7414 7415 5193
7415 7416 1159
7416 7417 -1545
7417 7418 -4825
7418 7419 2712
7419 7420 4686
7420 7421 8926
7421 7422 1469
7422 7423 9743
7423 7424 4844
7424 7425 -64
7425 7426 6051
7426 7427 -8529
7427 7428 -1394
7428 7429 6894
7429 7430 -8606
7430 7431 -6784
7431 7432 -6997
7432 7433 -943
7433 7434 -1735
7434 7435 7699
7435 7436 -7498
7436 7437 627
7437 7438 -5504
7438 7439 -7402
7439 7440 7475
7440 7441 3898
7441 7442 3474
7442 7443 -2891
7443 7444 6134
7444 7445 1734
7445 7446 5248
7446 7447 5137
7447 7448 -1957
7448 7449 5472
7449 7450 4704
7450 7451 -9496
7451 7452 -3809
7452 7453 -3444
7453 7454 -6438
7454 7455 -5355
7455 7456 -852
7456 7457 -8069
7457 7458 8456
7458 7459 2240
7459 7460 3361
7460 7461 3789
7461 7462 -2622
7462 7463 9123
7463 7464 -7838
7464 7465 -4247
7465 7466 7011
7466 7467 2791
7467 7468 884
7468 7469 -8881
7469 7470 -9024
7470 7471 81
7471 7472 4818
7472 7473 -9570
7473 7474 8568
7474 7475 4817
7475 7476 1602
7476 7477 2706
7477 7478 7236
7478 7479 7409
7479 7480 9459
7480 7481 -6792
7481 7482 143
7482 7483 6215
7483 7484 -3361
7484 7485 5569
7485 7486 -4923
7486 7487 9548
7487 7488 8104
7488 7489 -3590
7489 7490 -630
7490 7491 9092
7491 7492 7007
7492 7493 -4565
7493 7494 -6344
7494 7495 -3825
7495 7496 -849
7496 7497 720
7497 7498 -6565
7498 7499 5665
7499 7500 7147
7500 7501 -9105
7501 7502 -9246
7502 7503 -5940
7503 7504 3499
7504 7505 8955
7505 7506 -3040
7506 7507 -4172
7507 7508 7826
7508 7509 -4458
7509 7510 785
7510 7511 931
7511 7512 9615
7512 7513 -9643
7513 7514 4177
7514 7515 6162
7515 7516 -5195
7516 7517 1130
7517 7518 -6655
7518 7519 -2713
7519 7520 -5224
7520 7521 -7465
7521 7522 -6047
7522 7523 -8707
7523 7524 9759
7524 7525 5484
7525 7526 -3475
7526 7527 -8079
7527 7528 -5961
7528 7529 -1207
7529 7530 -2988
7530 7531 -1503
7531 7532 -7244
7532 7533 -8615
7533 7534 -806
7534 7535 9746
7535 7536 8209
7536 7537 6036
7537 7538 -5663
7538 7539 -4209
7539 7540 2840
7540 7541 -7587
7541 7542 1028
7542 7543 3460
7543 7544 420
7544 7545 -7117
7545 7546 -2987
7546 7547 6204
7547 7548 2966
7548 7549 -8372
7549 7550 1042
7550 7551 1131
7551 7552 -6144
7552 7553 -8014
7553 7554 3234
7554 7555 -547
7555 7556 -6447
7556 7557 6429
7557 7558 4937
7558 7559 -6544
7559 7560 3937
7560 7561 6775
7561 7562 4652
7562 7563 -6663
7563 7564 6826
7564 7565 -8389
7565 7566 -6631
7566 7567 2910
7567 7568 -4101
7568 7569 -2485
7569 7570 -1072
7570 7571 -5324
7571 7572 3060
7572 7573 4067
7573 7574 -1483
7574 7575 1957
7575 7576 6626
7576 7577 -9273
7577 7578 7775
7578 7579 -4171
7579 7580 -1856
7580 7581 1556
7581 7582 -6554
7582 7583 -2223
7583 7584 -4676
7584 7585 2650
7585 7586 -3890
7586 7587 5507
7587 7588 4711
7588 7589 -3248
7589 7590 -1482
7590 7591 6480
7591 7592 -5504
7592 7593 6253
7593 7594 3186
7594 7595 -9660
7595 7596 -7048
7596 7597 -1717
7597 7598 3779
7598 7599 6764
7599 7600 8008
7600 7601 5157
7601 7602 5927
7602 7603 -3636
7603 7604 -4591
7604 7605 1711
7605 7606 -7916
7606 7607 -4717
7607 7608 486
7608 7609 -7570
7609 7610 273
7610 7611 9847
7611 7612 -6597
7612 7613 -1059
7613 7614 -591
7614 7615 -8466
7615 7616 5480
7616 7617 -7910
7617 7618 -4956
7618 7619 -3778
7619 7620 6214
7620 7621 -4772
7621 7622 848
7622 7623 3255
7623 7624 7742
7624 7625 4878
7625 7626 6836
7626 7627 6109
7627 7628 -6584
7628 7629 7459
7629 7630 -8287
7630 7631 5027
7631 7632 6682
7632 7633 -4472
7633 7634 3506
7634 7635 1775
7635 7636 -198
7636 7637 4920
7637 7638 -5180
7638 7639 -1284
7639 7640 892
7640 7641 -9313
7641 7642 3828
7642 7643 6225
7643 7644 9222
7644 7645 9960
7645 7646 6940
7646 7647 -4505
7647 7648 8983
7648 7649 3603
7649 7650 -4285
7650 7651 1750
7651 7652 -4877
7652 7653 9467
7653 7654 6065
7654 7655 4005
7655 7656 -1076
7656 7657 -1580
7657 7658 -8804
7658 7659 -6165
7659 7660 -4317
7660 7661 -836
7661 7662 -7059
7662 7663 565
7663 7664 4725
7664 7665 2709
7665 7666 6735
7666 7667 -3800
7667 7668 -1382
7668 7669 805
7669 7670 1965
7670 7671 -1883
7671 7672 -8557
7672 7673 -1736
7673 7674 -8950
7674 7675 632
7675 7676 4753
7676 7677 542
7677 7678 8260
7678 7679 763
7679 7680 9317
7680 7681 -6872
7681 7682 -5326
7682 7683 526
7683 7684 5590
7684 7685 5047
7685 7686 5080
7686 7687 -2682
7687 7688 -8219
7688 7689 9021
7689 7690 -6112
7690 7691 9253
7691 7692 8426
7692 7693 -8388
7693 7694 5375
7694 7695 4268
7695 7696 -2046
7696 7697 2814
7697 7698 -9661
7698 7699 6844
7699 7700 -3083
7700 7701 -4010
7701 7702 -826
7702 7703 5971
7703 7704 5742
7704 7705 4439
7705 7706 523
7706 7707 885
7707 7708 -4726
7708 7709 -5312
7709 7710 -291
7710 7711 6374
7711 7712 310
7712 7713 4143
7713 7714 9255
7714 7715 1855
7715 7716 -3963
7716 7717 -9130
7717 7718 -1736
7718 7719 -4115
7719 7720 -3583
7720 7721 5943
7721 7722 5737
7722 7723 3940
7723 7724 -9986
7724 7725 7253
7725 7726 7621
7726 7727 3298
7727 7728 -397
7728 7729 -7213
7729 7730 5162
7730 7731 2367
7731 7732 -2626
7732 7733 -1467
7733 7734 -9940
7734 7735 -8424
7735 7736 -1206
7736 7737 7117
7737 7738 9787
7738 7739 2964
7739 7740 35
7740 7741 -6623
7741 7742 92
7742 7743 -4747
7743 7744 -9996
7744 7745 8419
7745 7746 114
7746 7747 -4513
7747 7748 -4155
7748 7749 -9959
7749 7750 -8038
7750 7751 5610
7751 7752 1908
7752 7753 -1349
7753 7754 -2341
7754 7755 5288
7755 7756 4448
7756 7757 3973
7757 7758 -9162
7758 7759 -6046
7759 7760 -6583
7760 7761 2901
7761 7762 516
7762 7763 2920
7763 7764 -228
7764 7765 373
7765 7766 7156
7766 7767 -5936
7767 7768 9170
7768 7769 -9050
7769 7770 -157
7770 7771 -8675
7771 7772 4303
7772 7773 -6588
7773 7774 -1273
7774 7775 -8237
7775 7776 5047
7776 7777 7875
7777 7778 9387
7778 7779 -8865
7779 7780 3894
7780 7781 514
7781 7782 -640
7782 7783 -6875
7783 7784 -1468
7784 7785 9607
7785 7786 -8764
7786 7787 -2300
7787 7788 724
7788 7789 1860
7789 7790 8919
7790 7791 -3648
7791 7792 412
7792 7793 -7242
7793 7794 5652
7794 7795 -8859
7795 7796 -6503
7796 7797 4120
7797 7798 -5603
7798 7799 -610
7799 7800 -3836
7800 7801 -7001
7801 7802 515
7802 7803 6847
7803 7804 68
7804 7805 -6887
7805 7806 5656
7806 7807 -4839
7807 7808 8051
7808 7809 6752
7809 7810 2341
7810 7811 9872
7811 7812 -1353
7812 7813 -1947
7813 7814 -5292
7814 7815 -1027
7815 7816 -5857
7816 7817 -1676
7817 7818 -5809
7818 7819 4925
7819 7820 -2837
7820 7821 4605
7821 7822 1248
7822 7823 -3059
7823 7824 -7591
7824 7825 3140
7825 7826 8685
7826 7827 -9222
7827 7828 -9024
7828 7829 4362
7829 7830 -1652
7830 7831 7996
7831 7832 -4298
7832 7833 8291
7833 7834 6475
7834 7835 -6229
7835 7836 -4024
7836 7837 -3356
7837 7838 8605
7838 7839 -3230
7839 7840 1218
7840 7841 4640
7841 7842 8474
7842 7843 2913
7843 7844 -914
7844 7845 -4274
7845 7846 -1807
7846 7847 2648
7847 7848 9924
7848 7849 7105
7849 7850 -2198
7850 7851 1694
7851 7852 7430
7852 7853 150
7853 7854 -1178
7854 7855 2703
7855 7856 6382
7856 7857 5390
7857 7858 8136
7858 7859 1250
7859 7860 5215
7860 7861 -9530
7861 7862 -1128
7862 7863 -7060
7863 7864 -5493
7864 7865 -756
7865 7866 1498
7866 7867 5998
7867 7868 -4251
7868 7869 4279
7869 7870 -3587
7870 7871 3789
7871 7872 5407
7872 7873 -989
7873 7874 4427
7874 7875 -4894
7875 7876 -3612
7876 7877 212
7877 7878 -1740
7878 7879 -8851
7879 7880 6795
7880 7881 6096
7881 7882 9490
7882 7883 8258
7883 7884 -2617
7884 7885 -2445
7885 7886 -9041
7886 7887 -5555
7887 7888 -9272
7888 7889 -510
7889 7890 -2618
7890 7891 8614
7891 7892 -1937
7892 7893 -7239
7893 7894 -3498
7894 7895 8755
7895 7896 9027
7896 7897 5673
7897 7898 -520
7898 7899 -4588
7899 7900 363
7900 7901 -5028
7901 7902 -442
7902 7903 9916
7903 7904 9689
7904 7905 -7406
7905 7906 3557
7906 7907 -6429
7907 7908 659
7908 7909 6703
7909 7910 -1049
7910 7911 -2081
7911 7912 -1128
7912 7913 -8216
7913 7914 -8393
7914 7915 -5863
7915 7916 3848
7916 7917 3909
7917 7918 6042
7918 7919 3526
7919 7920 2602
7920 7921 -5210
7921 7922 -671
7922 7923 9021
7923 7924 7238
7924 7925 6670
7925 7926 -7858
7926 7927 5407
7927 7928 -3975
7928 7929 -5065
7929 7930 9012
7930 7931 -9121
7931 7932 4386
7932 7933 3550
7933 7934 5431
7934 7935 -6344
7935 7936 -3796
7936 7937 9630
7937 7938 2110
7938 7939 8331
7939 7940 -5684
7940 7941 76
7941 7942 4436
7942 7943 8940
7943 7944 6503
7944 7945 -2538
7945 7946 6162
7946 7947 -6087
7947 7948 -1860
7948 7949 90
7949 7950 369
7950 7951 8100
7951 7952 -4611
7952 7953 700
7953 7954 -7055
7954 7955 -5938
7955 7956 2607
7956 7957 -8398
7957 7958 -8314
7958 7959 9126
7959 7960 -6677
7960 7961 -1011
7961 7962 -2787
7962 7963 8512
7963 7964 -2863
7964 7965 9493
7965 7966 5822
7966 7967 -7041
7967 7968 2752
7968 7969 -335
7969 7970 -6989
7970 7971 467
7971 7972 6049
7972 7973 -8823
7973 7974 4665
7974 7975 787
7975 7976 -5878
7976 7977 2357
7977 7978 4203
7978 7979 -1969
7979 7980 -7354
7980 7981 4980
7981 7982 -8604
7982 7983 7855
7983 7984 -2983
7984 7985 -6778
7985 7986 6623
7986 7987 8390
7987 7988 -6140
7988 7989 -7781
7989 7990 5956
7990 7991 -6071
7991 7992 183
7992 7993 6590
7993 7994 -2309
7994 7995 5652
7995 7996 282
7996 7997 -4785
7997 7998 8940
7998 7999 6812
7999 8000 4974
8000 8001 1201
8001 8002 2531
8002 8003 -6680
8003 8004 -6337
8004 8005 -4977
8005 8006 8031
8006 8007 -3026
8007 8008 -316
8008 8009 -766
8009 8010 5586
8010 8011 7959
8011 8012 -484
8012 8013 3639
8013 8014 -2001
8014 8015 2373
8015 8016 425
8016 8017 -7429
8017 8018 9369
8018 8019 1097
8019 8020 9046
8020 8021 67
8021 8022 -2620
8022 8023 5841
8023 8024 8387
8024 8025 -9862
8025 8026 -755
8026 8027 -3093
8027 8028 437
8028 8029 -9928
8029 8030 -3894
8030 8031 -7427
8031 8032 -1000
8032 8033 -5726
8033 8034 -5052
8034 8035 -8174
8035 8036 4718
8036 8037 -7937
8037 8038 -3588
8038 8039 -5988
8039 8040 1300
8040 8041 2135
8041 8042 8617
8042 8043 -1274
8043 8044 8507
8044 8045 -9100
8045 8046 1577
8046 8047 5016
8047 8048 87
8048 8049 5707
8049 8050 -3319
8050 8051 -4162
8051 8052 6568
8052 8053 -566
8053 8054 2537
8054 8055 -4240
8055 8056 -4412
8056 8057 -4463
8057 8058 -6410
8058 8059 -6024
8059 8060 5152
8060 8061 -7494
8061 8062 7186
8062 8063 9594
8063 8064 -7445
8064 8065 4427
8065 8066 3444
8066 8067 -9713
8067 8068 -5470
8068 8069 -9392
8069 8070 -6468
8070 8071 -5985
8071 8072 9128
8072 8073 -9171
8073 8074 1518
8074 8075 4530
8075 8076 -2505
8076 8077 6808
8077 8078 8035
8078 8079 -3469
8079 8080 6270
8080 8081 2230
8081 8082 6585
8082 8083 3860
8083 8084 8690
8084 8085 5184
8085 8086 7964
8086 8087 5419
8087 8088 3770
8088 8089 2623
8089 8090 -3013
8090 8091 -6412
8091 8092 -2860
8092 8093 4619
8093 8094 1941
8094 8095 1203
8095 8096 6019
8096 8097 2202
8097 8098 632
8098 8099 -6672
8099 8100 -4812
8100 8101 8995
8101 8102 9921
8102 8103 -7638
8103 8104 -6666
8104 8105 -4281
8105 8106 -6509
8106 8107 5007
8107 8108 3963
8108 8109 5035
8109 8110 -9334
8110 8111 -8810
8111 8112 7403
8112 8113 -4969
8113 8114 -6027
8114 8115 -3963
8115 8116 -5320
8116 8117 -6579
8117 8118 3337
8118 8119 4578
8119 8120 -440
8120 8121 -3659
8121 8122 5677
8122 8123 -5231
8123 8124 5442
8124 8125 1318
8125 8126 -5387
8126 8127 -6517
8127 8128 7563
8128 8129 6048
8129 8130 545
8130 8131 8155
8131 8132 -6754
8132 8133 9531
8133 8134 -2848
8134 8135 -156
8135 8136 858
8136 8137 3388
8137 8138 1763
8138 8139 7620
8139 8140 787
8140 8141 7754
8141 8142 -2110
8142 8143 -8935
8143 8144 -8601
8144 8145 -6394
8145 8146 -7572
8146 8147 -3564
8147 8148 7113
8148 8149 8047
8149 8150 6253
8150 8151 -3206
8151 8152 -6472
8152 8153 872
8153 8154 -4274
8154 8155 -4461
8155 8156 -293
8156 8157 -3098
8157 8158 -8668
8158 8159 -1432
8159 8160 5249
8160 8161 -8508
8161 8162 6293
8162 8163 7183
8163 8164 2782
8164 8165 2629
8165 8166 -1513
8166 8167 1232
8167 8168 -5458
8168 8169 8613
8169 8170 7984
8170 8171 3747
8171 8172 -2822
8172 8173 8444
8173 8174 -6996
8174 8175 -3004
8175 8176 782
8176 8177 9003
8177 8178 2937
8178 8179 5776
8179 8180 -6143
8180 8181 -8358
8181 8182 9427
8182 8183 -2978
8183 8184 3448
8184 8185 4192
8185 8186 3086
8186 8187 5669
8187 8188 -7802
8188 8189 2729
8189 8190 7388
8190 8191 462
8191 8192 2082
8192 8193 5352
8193 8194 -4675
8194 8195 1535
8195 8196 4138
8196 8197 9996
8197 8198 1233
8198 8199 2026
8199 8200 9881
8200 8201 2865
8201 8202 3754
8202 8203 6204
8203 8204 -5753
8204 8205 5426
8205 8206 -6514
8206 8207 5581
8207 8208 -2537
8208 8209 -5156
8209 8210 -3771
8210 8211 -6685
8211 8212 8186
8212 8213 8555
8213 8214 4445
8214 8215 -3083
8215 8216 -4623
8216 8217 5998
8217 8218 -3901
8218 8219 1813
8219 8220 3212
8220 8221 2214
8221 8222 -7504
8222 8223 -5265
8223 8224 -4703
8224 8225 408
8225 8226 -5519
8226 8227 -9835
8227 8228 -750
8228 8229 8364
8229 8230 -8671
8230 8231 8248
8231 8232 8131
8232 8233 9568
8233 8234 8966
8234 8235 -9257
8235 8236 -936
8236 8237 -1530
8237 8238 7534
8238 8239 6978
8239 8240 -95
8240 8241 -3654
8241 8242 6434
8242 8243 5734
8243 8244 -5568
8244 8245 -9468
8245 8246 -1288
8246 8247 -5569
8247 8248 -4173
8248 8249 3886
8249 8250 7587
8250 8251 -6935
8251 8252 -492
8252 8253 4401
8253 8254 -9055
8254 8255 -7441
8255 8256 8854
8256 8257 -6118
8257 8258 4860
8258 8259 -4510
8259 8260 4136
8260 8261 -8490
8261 8262 2095
8262 8263 -8291
8263 8264 -5064
8264 8265 -5455
8265 8266 2588
8266 8267 -5129
8267 8268 6530
8268 8269 -5513
8269 8270 5922
8270 8271 -9053
8271 8272 -1824
8272 8273 9127
8273 8274 -6622
8274 8275 -4105
8275 8276 6349
8276 8277 6509
8277 8278 2379
8278 8279 1355
8279 8280 6691
8280 8281 4986
8281 8282 -8048
8282 8283 -3018
8283 8284 2878
8284 8285 3559
8285 8286 -4988
8286 8287 3208
8287 8288 1419
8288 8289 5798
8289 8290 5168
8290 8291 -2331
8291 8292 -7848
8292 8293 -8160
8293 8294 1649
8294 8295 1170
8295 8296 7980
8296 8297 8420
8297 8298 1216
8298 8299 -2069
8299 8300 909
8300 8301 8648
8301 8302 -4910
8302 8303 -4620
8303 8304 6313
8304 8305 -5498
8305 8306 -913
8306 8307 57
8307 8308 623
8308 8309 4548
8309 8310 -5477
8310 8311 1325
8311 8312 2443
8312 8313 -6478
8313 8314 -8068
8314 8315 -5026
8315 8316 -2032
8316 8317 6900
8317 8318 -3481
8318 8319 -9040
8319 8320 -8360
8320 8321 -9708
8321 8322 3821
8322 8323 4871
8323 8324 276
8324 8325 -4833
8325 8326 -2357
8326 8327 -3891
8327 8328 -9931
8328 8329 -7384
8329 8330 1579
8330 8331 -1574
8331 8332 2474
8332 8333 9426
8333 8334 -5728
8334 8335 5766
8335 8336 -2045
8336 8337 -3933
8337 8338 -50
8338 8339 -8445
8339 8340 8460
8340 8341 -1563
8341 8342 -3135
