20000 26826
14213 14214 -1520
14214 14215 2584
14215 14216 5765
14216 14217 -9068
14217 14218 4365
14218 14219 1700
14219 14220 -3944
14220 14221 -5386
14221 14222 -1093
14222 14223 6891
14223 14224 -6815
14224 14225 9340
14225 14226 -5637
14226 14227 -4637
14227 14228 -1678
14228 14229 3976
14229 14230 6693
14230 14231 -3357
14231 14232 4124
14232 14233 -5244
14233 14234 -1908
14234 14235 7969
14235 14236 9091
14236 14237 -6860
14237 14238 6420
14238 14239 -2856
14239 14240 2413
14240 14241 6041
14241 14242 1583
14242 14243 -3050
14243 14244 -8296
14244 14245 5718
14245 14246 6274
14246 14247 -26
14247 14248 -5599
14248 14249 9540
14249 14250 81
14250 14251 4849
14251 14252 8839
14252 14253 -8477
14253 14254 7314
14254 14255 7923
14255 14256 -2107
14256 14257 7870
14257 14258 9023
14258 14259 163
14259 14260 9226
14260 14261 -4389
14261 14262 6862
14262 14263 -8613
14263 14264 -393
14264 14265 -209
14265 14266 -2769
14266 14267 -6439
14267 14268 4257
14268 14269 -4693
14269 14270 761
14270 14271 -4466
14271 14272 -2820
14272 14273 -2142
14273 14274 1249
14274 14275 -6235
14275 14276 -9533
14276 14277 4085
14277 14278 -9777
14278 14279 -4825
14279 14280 -3671
14280 14281 -9823
14281 14282 -7458
14282 14283 -5341
14283 14284 5816
14284 14285 4271
14285 14286 -7689
14286 14287 6928
14287 14288 8479
14288 14289 1592
14289 14290 -5140
14290 14291 -9838
14291 14292 -7153
14292 14293 -1159
14293 14294 1202
14294 14295 4695
14295 14296 6324
14296 14297 -288
14297 14298 8209
14298 14299 -965
14299 14300 -2922
14300 14301 3181
14301 14302 3206
14302 14303 861
14303 14304 2660
14304 14305 -8799
14305 14306 9804
14306 14307 6848
14307 14308 3120
14308 14309 -4989
14309 14310 502
14310 14311 542
14311 14312 9107
14312 14313 2388
14313 14314 8495
14314 14315 3691
14315 14316 3962
14316 14317 2487
14317 14318 -790
14318 14319 -6522
14319 14320 -2049
14320 14321 4111
14321 14322 -7188
14322 14323 -1915
14323 14324 -3485
14324 14325 -741
14325 14326 8284
14326 14327 -6627
14327 14328 -4147
14328 14329 -4618
14329 14330 5701
14330 14331 -8208
14331 14332 -6150
14332 14333 -1319
14333 14334 -1064
14334 14335 -1746
14335 14336 -79
14336 14337 9083
14337 14338 -5532
14338 14339 -291
14339 14340 -1487
14340 14341 -8372
14341 14342 7442
14342 14343 -603
14343 14344 -3326
14344 14345 -915
14345 14346 4232
14346 14347 -4630
14347 14348 4263
14348 14349 3301
14349 14350 8939
14350 14351 2496
14351 14352 1707
14352 14353 9409
14353 14354 1666
14354 14355 1166
14355 14356 5032
14356 14357 3412
14357 14358 6769
14358 14359 2042
14359 14360 4458
14360 14361 -1618
14361 14362 4359
14362 14363 -1529
14363 14364 -4778
14364 14365 6105
14365 14366 4032
14366 14367 -4841
14367 14368 -568
14368 14369 3038
14369 14370 1048
14370 14371 1641
14371 14372 -7051
14372 14373 7591
14373 14374 -906
14374 14375 3930
14375 14376 -762
14376 14377 8989
14377 14378 -4723
14378 14379 -2688
14379 14380 1061
14380 14381 2864
14381 14382 -1749
14382 14383 -7414
14383 14384 -5560
14384 14385 -3705
14385 14386 1271
14386 14387 -6424
14387 14388 9287
14388 14389 8681
14389 14390 7203
14390 14391 5701
14391 14392 1720
14392 14393 6683
14393 14394 -7512
14394 14395 2541
14395 14396 3848
14396 14397 -3576
14397 14398 -6903
14398 14399 3906
14399 14400 2966
14400 14401 7061
14401 14402 -2828
14402 14403 251
14403 14404 6234
14404 14405 4101
14405 14406 -5442
14406 14407 -4558
14407 14408 -3010
14408 14409 9305
14409 14410 -1644
14410 14411 -4564
14411 14412 -8449
14412 14413 -8268
14413 14414 3717
14414 14415 9652
14415 14416 -2951
14416 14417 2590
14417 14418 8674
14418 14419 -6799
14419 14420 -327
14420 14421 6736
14421 14422 -9503
14422 14423 -380
14423 14424 -2660
14424 14425 6881
14425 14426 1121
14426 14427 1395
14427 14428 6571
14428 14429 4106
14429 14430 -2202
14430 14431 2632
14431 14432 -2201
14432 14433 8839
14433 14434 -4042
14434 14435 -6984
14435 14436 7109
14436 14437 7808
14437 14438 -6415
14438 14439 3100
14439 14440 -9031
14440 14441 6730
14441 14442 3381
14442 14443 -2985
14443 14444 -9733
14444 14445 7364
14445 14446 -3440
14446 14447 9979
14447 14448 -1297
14448 14449 1298
14449 14450 639
14450 14451 -1041
14451 14452 4178
14452 14453 4623
14453 14454 -576
14454 14455 4455
14455 14456 -20
14456 14457 3880
14457 14458 9954
14458 14459 6627
14459 14460 1118
14460 14461 3646
14461 14462 773
14462 14463 915
14463 14464 -7350
14464 14465 -2711
14465 14466 -1029
14466 14467 8082
14467 14468 8489
14468 14469 1274
14469 14470 2476
14470 14471 -1812
14471 14472 -4379
14472 14473 5702
14473 14474 -2564
14474 14475 5186
14475 14476 7889
14476 14477 -8842
14477 14478 -4368
14478 14479 -4384
14479 14480 2750
14480 14481 3361
14481 14482 8580
14482 14483 2793
14483 14484 483
14484 14485 4772
14485 14486 3187
14486 14487 5329
14487 14488 4485
14488 14489 -557
14489 14490 -9388
14490 14491 9130
14491 14492 -1227
14492 14493 -5698
14493 14494 -3295
14494 14495 -5520
14495 14496 6662
14496 14497 4091
14497 14498 6399
14498 14499 -881
14499 14500 2497
14500 14501 777
14501 14502 -7644
14502 14503 8919
14503 14504 -2258
14504 14505 9924
14505 14506 -1142
14506 14507 -5999
14507 14508 8843
14508 14509 4330
14509 14510 -1860
14510 14511 8547
14511 14512 -9697
14512 14513 -5400
14513 14514 -2324
14514 14515 -1547
14515 14516 -3395
14516 14517 -5786
14517 14518 9121
14518 14519 -1972
14519 14520 7691
14520 14521 348
14521 14522 -9206
14522 14523 -8344
14523 14524 -3329
14524 14525 933
14525 14526 -3791
14526 14527 8494
14527 14528 2609
14528 14529 8081
14529 14530 -7454
14530 14531 -2405
14531 14532 8843
14532 14533 -7231
14533 14534 -3504
14534 14535 -723
14535 14536 9462
14536 14537 5825
14537 14538 4499
14538 14539 -4095
14539 14540 2661
14540 14541 6492
14541 14542 9858
14542 14543 -17
14543 14544 -3763
14544 14545 -4062
14545 14546 -6704
14546 14547 879
14547 14548 -5549
14548 14549 -2607
14549 14550 3940
14550 14551 -9766
14551 14552 2504
14552 14553 -2728
14553 14554 -5072
14554 14555 5132
14555 14556 5682
14556 14557 -9823
14557 14558 -8122
14558 14559 -8535
14559 14560 10
14560 14561 2873
14561 14562 9816
14562 14563 -6814
14563 14564 4171
14564 14565 5758
14565 14566 8493
14566 14567 2171
14567 14568 -7179
14568 14569 5588
14569 14570 5665
14570 14571 104
14571 14572 3899
14572 14573 -6353
14573 14574 -6316
14574 14575 5863
14575 14576 9910
14576 14577 6890
14577 14578 6318
14578 14579 7257
14579 14580 -1915
14580 14581 6649
14581 14582 4693
14582 14583 1208
14583 14584 -5357
14584 14585 -4915
14585 14586 5755
14586 14587 3185
14587 14588 -8126
14588 14589 7788
14589 14590 5968
14590 14591 6380
14591 14592 -5112
14592 14593 -974
14593 14594 1425
14594 14595 9374
14595 14596 892
14596 14597 -8724
14597 14598 7152
14598 14599 -2636
14599 14600 -7153
14600 14601 3717
14601 14602 393
14602 14603 9950
14603 14604 5311
14604 14605 -5256
14605 14606 -2583
14606 14607 3335
14607 14608 9131
14608 14609 -5729
14609 14610 1683
14610 14611 -5473
14611 14612 4442
14612 14613 -8884
14613 14614 -8739
14614 14615 -6364
14615 14616 -8288
14616 14617 -663
14617 14618 -4565
14618 14619 5258
14619 14620 8526
14620 14621 1296
14621 14622 -7545
14622 14623 805
14623 14624 -681
14624 14625 -5659
14625 14626 1764
14626 14627 7862
14627 14628 -2400
14628 14629 5859
14629 14630 -1545
14630 14631 7590
14631 14632 2462
14632 14633 -7946
14633 14634 -8619
14634 14635 -911
14635 14636 -5839
14636 14637 6499
14637 14638 -1646
14638 14639 -9004
14639 14640 -4620
14640 14641 6558
14641 14642 -5122
14642 14643 8117
14643 14644 2923
14644 14645 -10
14645 14646 8448
14646 14647 -164
14647 14648 2196
14648 14649 6354
14649 14650 8839
14650 14651 8355
14651 14652 8514
14652 14653 6546
14653 14654 -9153
14654 14655 -9206
14655 14656 5715
14656 14657 3581
14657 14658 -9942
14658 14659 -7783
14659 14660 -9997
14660 14661 -8645
14661 14662 7418
14662 14663 -2716
14663 14664 2251
14664 14665 289
14665 14666 7788
14666 14667 -2234
14667 14668 6962
14668 14669 1409
14669 14670 9860
14670 14671 2547
14671 14672 4854
14672 14673 -656
14673 14674 8305
14674 14675 -4831
14675 14676 6264
14676 14677 641
14677 14678 1725
14678 14679 -4456
14679 14680 -7918
14680 14681 -3526
14681 14682 5339
14682 14683 8682
14683 14684 8801
14684 14685 6690
14685 14686 3351
14686 14687 876
14687 14688 6856
14688 14689 -8033
14689 14690 3041
14690 14691 -3981
14691 14692 -634
14692 14693 857
14693 14694 -8370
14694 14695 8001
14695 14696 -8857
14696 14697 -9504
14697 14698 8036
14698 14699 -5445
14699 14700 -3589
14700 14701 7298
14701 14702 -5164
14702 14703 -1905
14703 14704 -9592
14704 14705 2277
14705 14706 8046
14706 14707 9067
14707 14708 5772
14708 14709 199
14709 14710 7084
14710 14711 8988
14711 14712 5757
14712 14713 -3999
14713 14714 -1034
14714 14715 1942
14715 14716 -5452
14716 14717 990
14717 14718 5683
14718 14719 -9265
14719 14720 1893
14720 14721 -4218
14721 14722 -4416
14722 14723 -2242
14723 14724 -1604
14724 14725 -9240
14725 14726 -7721
14726 14727 6364
14727 14728 3113
14728 14729 -7752
14729 14730 -8314
14730 14731 -1205
14731 14732 -3026
14732 14733 8137
14733 14734 -3145
14734 14735 7118
14735 14736 -2062
14736 14737 8059
14737 14738 8394
14738 14739 2701
14739 14740 -4363
14740 14741 9451
14741 14742 -6970
14742 14743 7401
14743 14744 -4676
14744 14745 6538
14745 14746 4377
14746 14747 -3522
14747 14748 2160
14748 14749 -2386
14749 14750 1520
14750 14751 -5681
14751 14752 9157
14752 14753 5013
14753 14754 -2696
14754 14755 7758
14755 14756 -1680
14756 14757 5372
14757 14758 -6213
14758 14759 2485
14759 14760 -6063
14760 14761 -6009
14761 14762 4099
14762 14763 -289
14763 14764 -2515
14764 14765 9905
14765 14766 -5530
14766 14767 -9921
14767 14768 -4091
14768 14769 7947
14769 14770 1003
14770 14771 8302
14771 14772 -8878
14772 14773 -6928
14773 14774 9277
14774 14775 2372
14775 14776 8242
14776 14777 8327
14777 14778 -5826
14778 14779 -6968
14779 14780 2166
14780 14781 8507
14781 14782 3464
14782 14783 1059
14783 14784 628
14784 14785 -506
14785 14786 -2947
14786 14787 -4287
14787 14788 7783
14788 14789 -815
14789 14790 -5966
14790 14791 -3403
14791 14792 -9596
14792 14793 -2839
14793 14794 5188
14794 14795 -2875
14795 14796 1332
14796 14797 -8633
14797 14798 7756
14798 14799 4720
14799 14800 -276
14800 14801 -4663
14801 14802 -454
14802 14803 9040
14803 14804 826
14804 14805 649
14805 14806 -2195
14806 14807 6371
14807 14808 -5530
14808 14809 -7560
14809 14810 -3441
14810 14811 -7049
14811 14812 423
14812 14813 -7601
14813 14814 -9978
14814 14815 -3419
14815 14816 2403
14816 14817 -7551
14817 14818 2939
14818 14819 -6107
14819 14820 -8358
14820 14821 -7284
14821 14822 8936
14822 14823 -7301
14823 14824 -8168
14824 14825 -3408
14825 14826 -6851
14826 14827 -17
14827 14828 -8899
14828 14829 -9612
14829 14830 9789
14830 14831 -9764
14831 14832 -8681
14832 14833 -9194
14833 14834 -8289
14834 14835 2135
14835 14836 -5915
14836 14837 -2576
14837 14838 -7869
14838 14839 -6581
14839 14840 7139
14840 14841 7832
14841 14842 -855
14842 14843 2286
14843 14844 1511
14844 14845 -6328
14845 14846 7386
14846 14847 3472
14847 14848 -7965
14848 14849 -3314
14849 14850 -6446
14850 14851 -4768
14851 14852 2577
14852 14853 -3685
14853 14854 -4369
14854 14855 -4646
14855 14856 1532
14856 14857 6948
14857 14858 -7669
14858 14859 5462
14859 14860 -9215
14860 14861 -1537
14861 14862 -3076
14862 14863 696
14863 14864 -8564
14864 14865 7859
14865 14866 -8339
14866 14867 2671
14867 14868 1333
14868 14869 -1489
14869 14870 -3017
14870 14871 7142
14871 14872 6236
14872 14873 -8085
14873 14874 74
14874 14875 5207
14875 14876 1636
14876 14877 7918
14877 14878 -5487
14878 14879 5572
14879 14880 6984
14880 14881 7370
14881 14882 -4015
14882 14883 -3521
14883 14884 4740
14884 14885 -6005
14885 14886 -9396
14886 14887 -3467
14887 14888 298
14888 14889 -1465
14889 14890 9703
14890 14891 1912
14891 14892 9419
14892 14893 7412
14893 14894 -905
14894 14895 -5458
14895 14896 5728
14896 14897 2582
14897 14898 8958
14898 14899 47
14899 14900 6853
14900 14901 -4586
14901 14902 -9656
14902 14903 5467
14903 14904 8172
14904 14905 -2782
14905 14906 8630
14906 14907 6039
14907 14908 7685
14908 14909 -2008
14909 14910 8044
14910 14911 4153
14911 14912 -2726
14912 14913 1204
14913 14914 -7031
14914 14915 -1140
14915 14916 9668
14916 14917 4238
14917 14918 -6450
14918 14919 4679
14919 14920 1665
14920 14921 394
14921 14922 1378
14922 14923 -7821
14923 14924 -4279
14924 14925 8710
14925 14926 9151
14926 14927 6646
14927 14928 -8017
14928 14929 -9041
14929 14930 -4838
14930 14931 -6783
14931 14932 -3322
14932 14933 7973
14933 14934 -1127
14934 14935 -6022
14935 14936 130
14936 14937 5714
14937 14938 -2623
14938 14939 4390
14939 14940 2545
14940 14941 -3289
14941 14942 2655
14942 14943 -8001
14943 14944 -5481
14944 14945 2245
14945 14946 -198
14946 14947 -9221
14947 14948 8867
14948 14949 -5501
14949 14950 5471
14950 14951 -3171
14951 14952 7218
14952 14953 -3187
14953 14954 -5840
14954 14955 -9502
14955 14956 7422
14956 14957 -4843
14957 14958 -8621
14958 14959 -7258
14959 14960 5313
14960 14961 3576
14961 14962 -2751
14962 14963 -5206
14963 14964 9426
14964 14965 -9780
14965 14966 -5272
14966 14967 78
14967 14968 -8806
14968 14969 -4617
14969 14970 -690
14970 14971 -8331
14971 14972 -2170
14972 14973 -8505
14973 14974 -7059
14974 14975 3287
14975 14976 59
14976 14977 -3835
14977 14978 -1015
14978 14979 -4831
14979 14980 1366
14980 14981 5681
14981 14982 -6925
14982 14983 -8747
14983 14984 -1279
14984 14985 -8761
14985 14986 3578
14986 14987 5798
14987 14988 -6883
14988 14989 2882
14989 14990 -7921
14990 14991 4802
14991 14992 -9286
14992 14993 -319
14993 14994 361
14994 14995 3146
14995 14996 9033
14996 14997 -4287
14997 14998 1267
14998 14999 7576
14999 15000 4117
15000 15001 -5444
15001 15002 393
15002 15003 -3272
15003 15004 5469
15004 15005 -7777
15005 15006 2505
15006 15007 1349
15007 15008 7413
15008 15009 7196
15009 15010 4060
15010 15011 -2255
15011 15012 2740
15012 15013 451
15013 15014 -7246
15014 15015 -3595
15015 15016 -5534
15016 15017 3683
15017 15018 2297
15018 15019 -3040
15019 15020 -2762
15020 15021 -1282
15021 15022 3190
15022 15023 1011
15023 15024 2369
15024 15025 -295
15025 15026 -3487
15026 15027 5224
15027 15028 9169
15028 15029 2320
15029 15030 -2908
15030 15031 -588
15031 15032 4905
15032 15033 -9813
15033 15034 -2431
15034 15035 -1009
15035 15036 8787
15036 15037 -718
15037 15038 5096
15038 15039 8162
15039 15040 1846
15040 15041 -1171
15041 15042 -2846
15042 15043 1982
15043 15044 5649
15044 15045 9025
15045 15046 7509
15046 15047 5651
15047 15048 5137
15048 15049 -6761
15049 15050 -8297
15050 15051 -9793
15051 15052 -2897
15052 15053 -8536
15053 15054 1752
15054 15055 7462
15055 15056 8335
15056 15057 -3152
15057 15058 6484
15058 15059 -2066
15059 15060 -944
15060 15061 6532
15061 15062 7736
15062 15063 637
15063 15064 2936
15064 15065 6555
15065 15066 7084
15066 15067 2785
15067 15068 -3957
15068 15069 -6080
15069 15070 7359
15070 15071 1992
15071 15072 -6982
15072 15073 -3788
15073 15074 6939
15074 15075 7519
15075 15076 7912
15076 15077 244
15077 15078 1818
15078 15079 1535
15079 15080 -8491
15080 15081 -9928
15081 15082 -3798
15082 15083 7057
15083 15084 2840
15084 15085 1983
15085 15086 1841
15086 15087 -3556
15087 15088 5128
15088 15089 -8430
15089 15090 -1502
15090 15091 -1990
15091 15092 2822
15092 15093 -6072
15093 15094 15
15094 15095 2278
15095 15096 -1129
15096 15097 7192
15097 15098 5126
15098 15099 -8278
15099 15100 -9515
15100 15101 -5350
15101 15102 -1731
15102 15103 9337
15103 15104 7337
15104 15105 -1484
15105 15106 233
15106 15107 7950
15107 15108 -2626
15108 15109 -4140
15109 15110 5898
15110 15111 9134
15111 15112 -4309
15112 15113 -9096
15113 15114 -988
15114 15115 -9222
15115 15116 -7493
15116 15117 -6112
15117 15118 -3122
15118 15119 -5142
15119 15120 -6070
15120 15121 -4452
15121 15122 7727
15122 15123 2963
15123 15124 -9784
15124 15125 -4982
15125 15126 -2944
15126 15127 -8955
15127 15128 -8113
15128 15129 -1468
15129 15130 1952
15130 15131 -4767
15131 15132 -5193
15132 15133 -1214
15133 15134 313
15134 15135 -1873
15135 15136 8877
15136 15137 9707
15137 15138 9511
15138 15139 -2582
15139 15140 -3416
15140 15141 -1544
15141 15142 -1276
15142 15143 6726
15143 15144 8869
15144 15145 9772
15145 15146 8776
15146 15147 3371
15147 15148 -8880
15148 15149 -2599
15149 15150 4344
15150 15151 2177
15151 15152 -2337
15152 15153 8899
15153 15154 686
15154 15155 6065
15155 15156 195
15156 15157 -7597
15157 15158 -6285
15158 15159 5901
15159 15160 1840
15160 15161 -4263
15161 15162 -7852
15162 15163 -2873
15163 15164 9573
15164 15165 -6881
15165 15166 -3653
15166 15167 -9745
15167 15168 -8990
15168 15169 3427
15169 15170 -3070
15170 15171 3317
15171 15172 -7201
15172 15173 1795
15173 15174 -476
15174 15175 9324
15175 15176 9
15176 15177 -1038
15177 15178 7125
15178 15179 -6407
15179 15180 -5313
15180 15181 -5070
15181 15182 6260
15182 15183 -1754
15183 15184 -1667
15184 15185 -5686
15185 15186 3311
15186 15187 2472
15187 15188 -1017
15188 15189 5633
15189 15190 4213
15190 15191 -4077
15191 15192 1363
15192 15193 -1751
15193 15194 747
15194 15195 -8702
15195 15196 6842
15196 15197 -9265
15197 15198 -6464
15198 15199 7222
15199 15200 5749
15200 15201 -2961
15201 15202 3783
15202 15203 9045
15203 15204 -9004
15204 15205 -6093
15205 15206 5049
15206 15207 5762
15207 15208 7980
15208 15209 849
15209 15210 7592
15210 15211 9484
15211 15212 7052
15212 15213 4208
15213 15214 8439
15214 15215 1863
15215 15216 6782
15216 15217 -545
15217 15218 9328
15218 15219 367
15219 15220 -4925
15220 15221 5552
15221 15222 -144
15222 15223 8779
15223 15224 8680
15224 15225 -4567
15225 15226 -9047
15226 15227 9277
15227 15228 -5327
15228 15229 5643
15229 15230 -5263
15230 15231 7541
15231 15232 -2247
15232 15233 903
15233 15234 -6698
15234 15235 9894
15235 15236 848
15236 15237 -5666
15237 15238 -4546
15238 15239 5484
15239 15240 -6474
15240 15241 -9644
15241 15242 -8081
15242 15243 -8594
15243 15244 652
15244 15245 9447
15245 15246 5474
15246 15247 4579
15247 15248 826
15248 15249 9752
15249 15250 489
15250 15251 5763
15251 15252 3642
15252 15253 7949
15253 15254 4817
15254 15255 -8347
15255 15256 -2475
15256 15257 2766
15257 15258 8220
15258 15259 3442
15259 15260 4068
15260 15261 -1895
15261 15262 8216
15262 15263 4509
15263 15264 -515
15264 15265 -8729
15265 15266 870
15266 15267 -1469
15267 15268 -8893
15268 15269 2492
15269 15270 -7288
15270 15271 9792
15271 15272 -2401
15272 15273 7721
15273 15274 3529
15274 15275 6286
15275 15276 5387
15276 15277 5407
15277 15278 459
15278 15279 1867
15279 15280 2812
15280 15281 -4265
15281 15282 4980
15282 15283 3855
15283 15284 -6317
15284 15285 -5138
15285 15286 -1772
15286 15287 1403
15287 15288 3643
15288 15289 2775
15289 15290 1048
15290 15291 -3837
15291 15292 7582
15292 15293 6835
15293 15294 6299
15294 15295 -9618
15295 15296 2664
15296 15297 4464
15297 15298 -4702
15298 15299 5142
15299 15300 -383
15300 15301 -8350
15301 15302 -9175
15302 15303 -4685
15303 15304 -7964
15304 15305 -7632
15305 15306 -9663
15306 15307 -2725
15307 15308 -8745
15308 15309 2588
15309 15310 3594
15310 15311 9719
15311 15312 4235
15312 15313 -9372
15313 15314 9133
15314 15315 9285
15315 15316 -7252
15316 15317 7252
15317 15318 -3119
15318 15319 1275
15319 15320 -5136
15320 15321 -5281
15321 15322 -9461
15322 15323 2211
15323 15324 5768
15324 15325 -7737
15325 15326 -63
15326 15327 3630
15327 15328 -2393
15328 15329 9516
15329 15330 4840
15330 15331 1038
15331 15332 -282
15332 15333 2150
15333 15334 3143
15334 15335 5691
15335 15336 9219
15336 15337 -9855
15337 15338 -4589
15338 15339 -2587
15339 15340 -7407
15340 15341 9374
15341 15342 3270
15342 15343 5296
15343 15344 8535
15344 15345 7173
15345 15346 7744
15346 15347 4489
15347 15348 -6534
15348 15349 183
15349 15350 6434
15350 15351 -3718
15351 15352 5538
15352 15353 9077
15353 15354 -3309
15354 15355 9103
15355 15356 8110
15356 15357 -101
15357 15358 -3409
15358 15359 6392
15359 15360 6019
15360 15361 -4380
15361 15362 3496
15362 15363 7105
15363 15364 4662
15364 15365 -4002
15365 15366 1329
15366 15367 818
15367 15368 8248
15368 15369 2075
15369 15370 5217
15370 15371 -4661
15371 15372 9448
15372 15373 -8886
15373 15374 3603
15374 15375 4215
15375 15376 4504
15376 15377 2628
15377 15378 -335
15378 15379 -555
15379 15380 4593
15380 15381 9087
15381 15382 4229
15382 15383 1093
15383 15384 6774
15384 15385 9961
15385 15386 -7708
15386 15387 2906
15387 15388 -8281
15388 15389 9531
15389 15390 6934
15390 15391 738
15391 15392 3564
15392 15393 7809
15393 15394 8025
15394 15395 8282
15395 15396 736
15396 15397 2231
15397 15398 -1789
15398 15399 -663
15399 15400 3232
15400 15401 -4179
15401 15402 -658
15402 15403 -9301
15403 15404 3370
15404 15405 -343
15405 15406 9289
15406 15407 -562
15407 15408 2649
15408 15409 3872
15409 15410 3171
15410 15411 6690
15411 15412 -7071
15412 15413 1087
15413 15414 -5108
15414 15415 2103
15415 15416 6835
15416 15417 1195
15417 15418 5320
15418 15419 -3514
15419 15420 6567
15420 15421 -4108
15421 15422 9246
15422 15423 1309
15423 15424 4356
15424 15425 -6551
15425 15426 8189
15426 15427 8406
15427 15428 -5810
15428 15429 3485
15429 15430 -4640
15430 15431 3695
15431 15432 -975
15432 15433 -7848
15433 15434 7245
15434 15435 -142
15435 15436 8619
15436 15437 1730
15437 15438 5630
15438 15439 5927
15439 15440 9645
15440 15441 -7129
15441 15442 3858
15442 15443 5162
15443 15444 5132
15444 15445 7835
15445 15446 -8217
15446 15447 2089
15447 15448 6697
15448 15449 -1377
15449 15450 -9641
15450 15451 -2543
15451 15452 5458
15452 15453 -8143
15453 15454 6439
15454 15455 -5076
15455 15456 -559
15456 15457 4964
15457 15458 64
15458 15459 -5387
15459 15460 8228
15460 15461 9796
15461 15462 -9483
15462 15463 -3001
15463 15464 -6879
15464 15465 3156
15465 15466 8140
15466 15467 7338
15467 15468 4242
15468 15469 -2991
15469 15470 -6569
15470 15471 3781
15471 15472 7568
15472 15473 -3371
15473 15474 6856
15474 15475 7887
15475 15476 -2503
15476 15477 -3742
15477 15478 7888
15478 15479 -7832
15479 15480 1501
15480 15481 -164
15481 15482 580
15482 15483 -2367
15483 15484 -3951
15484 15485 -9811
15485 15486 -7941
15486 15487 6742
15487 15488 8873
15488 15489 2222
15489 15490 -1870
15490 15491 2953
15491 15492 1818
15492 15493 -6253
15493 15494 -1668
15494 15495 -4527
15495 15496 7759
15496 15497 1614
15497 15498 -3505
15498 15499 5598
15499 15500 280
15500 15501 -5674
15501 15502 -5134
15502 15503 -3062
15503 15504 9111
15504 15505 -6969
15505 15506 5074
15506 15507 -7628
15507 15508 -6728
15508 15509 500
15509 15510 3071
15510 15511 -5568
15511 15512 -310
15512 15513 582
15513 15514 -8335
15514 15515 -7233
15515 15516 913
15516 15517 8033
15517 15518 8779
15518 15519 8108
15519 15520 -2370
15520 15521 8289
15521 15522 7487
15522 15523 642
15523 15524 9981
15524 15525 -7067
15525 15526 7635
15526 15527 -1073
15527 15528 2793
15528 15529 -5434
15529 15530 4401
15530 15531 -7509
15531 15532 881
15532 15533 -5416
15533 15534 -1202
15534 15535 5567
15535 15536 -4529
15536 15537 -178
15537 15538 9113
15538 15539 836
15539 15540 6968
15540 15541 6428
15541 15542 6440
15542 15543 -7562
15543 15544 6568
15544 15545 -6954
15545 15546 2135
15546 15547 8107
15547 15548 -4000
15548 15549 -3861
15549 15550 4267
15550 15551 -1641
15551 15552 8651
15552 15553 -6403
15553 15554 1842
15554 15555 -1249
15555 15556 5617
15556 15557 5524
15557 15558 -611
15558 15559 5024
15559 15560 2162
15560 15561 2716
15561 15562 2043
15562 15563 7186
15563 15564 -2487
15564 15565 8269
15565 15566 -1421
15566 15567 -2068
15567 15568 7138
15568 15569 -9593
15569 15570 7467
15570 15571 -6796
15571 15572 8088
15572 15573 -9267
15573 15574 -3226
15574 15575 9892
15575 15576 -7325
15576 15577 -4598
15577 15578 -7763
15578 15579 4515
15579 15580 6839
15580 15581 -3797
15581 15582 9410
15582 15583 -6950
15583 15584 -1745
15584 15585 8140
15585 15586 -7908
15586 15587 7968
15587 15588 3803
15588 15589 7289
15589 15590 9261
15590 15591 6132
15591 15592 8336
15592 15593 6516
15593 15594 -4908
15594 15595 6952
15595 15596 7871
15596 15597 6915
15597 15598 5728
15598 15599 -9907
15599 15600 4726
15600 15601 -4272
15601 15602 2304
15602 15603 1400
15603 15604 -2562
15604 15605 -1321
15605 15606 6435
15606 15607 3452
15607 15608 5409
15608 15609 -9380
15609 15610 -6650
15610 15611 -5988
15611 15612 -7154
15612 15613 7114
15613 15614 -991
15614 15615 -2813
15615 15616 7726
15616 15617 8210
15617 15618 2295
15618 15619 6902
15619 15620 -6960
15620 15621 -9097
15621 15622 5850
15622 15623 -454
15623 15624 6657
15624 15625 -5743
15625 15626 -856
15626 15627 2008
15627 15628 2987
15628 15629 6651
15629 15630 4645
15630 15631 5575
15631 15632 1598
15632 15633 -1002
15633 15634 -3764
15634 15635 -6045
15635 15636 -5754
15636 15637 -3519
15637 15638 -1755
15638 15639 1835
15639 15640 -4764
15640 15641 3106
15641 15642 5164
15642 15643 8887
15643 15644 2487
15644 15645 -4461
15645 15646 3470
15646 15647 -2686
15647 15648 3159
15648 15649 7528
15649 15650 -5083
15650 15651 -1707
15651 15652 9474
15652 15653 -3751
15653 15654 -4583
15654 15655 3675
15655 15656 -2028
15656 15657 8565
15657 15658 5206
15658 15659 -3152
15659 15660 4337
15660 15661 3054
15661 15662 -7093
15662 15663 -4027
15663 15664 3463
15664 15665 9758
15665 15666 5445
15666 15667 1714
15667 15668 -4346
15668 15669 8222
15669 15670 -5035
15670 15671 2530
15671 15672 2335
15672 15673 -5394
15673 15674 6023
15674 15675 -1100
15675 15676 4090
15676 15677 6792
15677 15678 -8414
15678 15679 -8862
15679 15680 8471
15680 15681 7753
15681 15682 -2525
15682 15683 -1138
15683 15684 -3587
15684 15685 3582
15685 15686 9148
15686 15687 -8799
15687 15688 -6307
15688 15689 -2162
15689 15690 -9218
15690 15691 8690
15691 15692 5282
15692 15693 -5635
15693 15694 4564
15694 15695 7892
15695 15696 -6372
15696 15697 6367
15697 15698 3097
15698 15699 -9884
15699 15700 -7521
15700 15701 1743
15701 15702 2353
15702 15703 -3480
15703 15704 3428
15704 15705 -7432
15705 15706 8060
