10000 13313
6625 6626 1382
6626 6627 1398
6627 6628 -2032
6628 6629 -6252
6629 6630 583
6630 6631 -3490
6631 6632 7367
6632 6633 3533
6633 6634 9208
6634 6635 4806
6635 6636 2815
6636 6637 -1881
6637 6638 -9517
6638 6639 4679
6639 6640 118
6640 6641 5638
6641 6642 3577
6642 6643 -5851
6643 6644 3697
6644 6645 4982
6645 6646 -3550
6646 6647 -1509
6647 6648 -438
6648 6649 -526
6649 6650 -4343
6650 6651 -2266
6651 6652 9909
6652 6653 -8677
6653 6654 -8743
6654 6655 2273
6655 6656 -3829
6656 6657 -7873
6657 6658 7923
6658 6659 -2404
6659 6660 982
6660 6661 -8128
6661 6662 -3411
6662 6663 5005
6663 6664 -3301
6664 6665 6465
6665 6666 5608
6666 6667 2082
6667 6668 344
6668 6669 -2311
6669 6670 -1287
6670 6671 1986
6671 6672 -8771
6672 6673 5302
6673 6674 -3053
6674 6675 4962
6675 6676 2840
6676 6677 2474
6677 6678 -3012
6678 6679 7410
6679 6680 -3905
6680 6681 -3783
6681 6682 -9447
6682 6683 -4789
6683 6684 1100
6684 6685 -5895
6685 6686 -552
6686 6687 6391
6687 6688 8791
6688 6689 -7140
6689 6690 -6005
6690 6691 8977
6691 6692 1456
6692 6693 629
6693 6694 6347
6694 6695 8383
6695 6696 8068
6696 6697 -4411
6697 6698 -3055
6698 6699 -4578
6699 6700 3700
6700 6701 6578
6701 6702 8039
6702 6703 9417
6703 6704 -2219
6704 6705 6880
6705 6706 6210
6706 6707 -2271
6707 6708 4549
6708 6709 6064
6709 6710 358
6710 6711 2966
6711 6712 2444
6712 6713 -9776
6713 6714 -3309
6714 6715 7938
6715 6716 101
6716 6717 -6777
6717 6718 9480
6718 6719 1305
6719 6720 -6426
6720 6721 1039
6721 6722 2175
6722 6723 -5108
6723 6724 9502
6724 6725 -9746
6725 6726 8739
6726 6727 8156
6727 6728 801
6728 6729 1407
6729 6730 -9689
6730 6731 -7024
6731 6732 5769
6732 6733 5756
6733 6734 -8535
6734 6735 -7863
6735 6736 7845
6736 6737 -5049
6737 6738 7248
6738 6739 -6457
6739 6740 4442
6740 6741 -4907
6741 6742 4084
6742 6743 -8445
6743 6744 -6893
6744 6745 -9584
6745 6746 430
6746 6747 -1968
6747 6748 -1273
6748 6749 -4719
6749 6750 2520
6750 6751 -9299
6751 6752 -2286
6752 6753 -5693
6753 6754 351
6754 6755 9077
6755 6756 5072
6756 6757 59
6757 6758 678
6758 6759 -8000
6759 6760 -8432
6760 6761 -6747
6761 6762 9651
6762 6763 6065
6763 6764 -3789
6764 6765 -255
6765 6766 -9593
6766 6767 7979
6767 6768 3426
6768 6769 4947
6769 6770 -974
6770 6771 5922
6771 6772 -6897
6772 6773 -5365
6773 6774 -3068
6774 6775 -7690
6775 6776 6314
6776 6777 433
6777 6778 -988
6778 6779 -5907
6779 6780 2364
6780 6781 -861
6781 6782 1230
6782 6783 7464
6783 6784 7697
6784 6785 -2816
6785 6786 5035
6786 6787 -7453
6787 6788 845
6788 6789 5705
6789 6790 8698
6790 6791 -9405
6791 6792 -9373
6792 6793 -9778
6793 6794 -6977
6794 6795 6110
6795 6796 -4389
6796 6797 -4429
6797 6798 5710
6798 6799 -7500
6799 6800 8015
6800 6801 2783
6801 6802 9980
6802 6803 8728
6803 6804 7725
6804 6805 3331
6805 6806 5870
6806 6807 -8296
6807 6808 -675
6808 6809 -9184
6809 6810 4072
6810 6811 -8341
6811 6812 -4358
6812 6813 6480
6813 6814 8024
6814 6815 9708
6815 6816 898
6816 6817 5210
6817 6818 3969
6818 6819 757
6819 6820 -9250
6820 6821 4309
6821 6822 -57
6822 6823 4733
6823 6824 9963
6824 6825 -2272
6825 6826 -8813
6826 6827 4960
6827 6828 1204
6828 6829 -7451
6829 6830 9615
6830 6831 9457
6831 6832 -8718
6832 6833 -8622
6833 6834 -4502
6834 6835 -8794
6835 6836 -3300
6836 6837 -7020
6837 6838 2849
6838 6839 2422
6839 6840 7333
6840 6841 -60
6841 6842 -4744
6842 6843 4649
6843 6844 -5577
6844 6845 9457
6845 6846 -279
6846 6847 3697
6847 6848 4026
6848 6849 7859
6849 6850 5045
6850 6851 -5256
6851 6852 -6427
6852 6853 -9950
6853 6854 -9534
6854 6855 -6880
6855 6856 2049
6856 6857 -2977
6857 6858 -6652
6858 6859 2677
6859 6860 -7439
6860 6861 -4408
6861 6862 -4349
6862 6863 954
6863 6864 5057
6864 6865 2151
6865 6866 -8113
6866 6867 6181
6867 6868 9168
6868 6869 3758
6869 6870 7571
6870 6871 4187
6871 6872 5086
6872 6873 3946
6873 6874 8401
6874 6875 1989
6875 6876 -7015
6876 6877 -4955
6877 6878 -875
6878 6879 -4260
6879 6880 4829
6880 6881 -9340
6881 6882 3093
6882 6883 6097
6883 6884 -7432
6884 6885 -7119
6885 6886 3363
6886 6887 -7661
6887 6888 -9333
6888 6889 3597
6889 6890 5099
6890 6891 3763
6891 6892 -5089
6892 6893 -5371
6893 6894 4450
6894 6895 -7027
6895 6896 -7679
6896 6897 7256
6897 6898 -6839
6898 6899 -9140
6899 6900 -366
6900 6901 2858
6901 6902 7097
6902 6903 3469
6903 6904 9748
6904 6905 3666
6905 6906 -727
6906 6907 8657
6907 6908 6217
6908 6909 6237
6909 6910 -4122
6910 6911 4859
6911 6912 1468
6912 6913 -2390
6913 6914 -9534
6914 6915 3494
6915 6916 9134
6916 6917 6185
6917 6918 7887
6918 6919 -7506
6919 6920 -1449
6920 6921 2079
6921 6922 522
6922 6923 -7524
6923 6924 128
6924 6925 1743
6925 6926 -6612
6926 6927 -2581
6927 6928 -7651
6928 6929 2478
6929 6930 5329
6930 6931 7802
6931 6932 254
6932 6933 -3090
6933 6934 7500
6934 6935 -4491
6935 6936 -400
6936 6937 2916
6937 6938 -6385
6938 6939 8559
6939 6940 1459
6940 6941 1629
6941 6942 9501
6942 6943 -8161
6943 6944 -5790
6944 6945 6039
6945 6946 9496
6946 6947 -1018
6947 6948 8595
6948 6949 9181
6949 6950 -5097
6950 6951 -8446
6951 6952 2570
6952 6953 3903
6953 6954 9590
6954 6955 8059
6955 6956 1303
6956 6957 -3288
6957 6958 3738
6958 6959 3980
6959 6960 -6192
6960 6961 -1814
6961 6962 6484
6962 6963 -9872
6963 6964 2573
6964 6965 1804
6965 6966 -8346
6966 6967 602
6967 6968 52
6968 6969 2798
6969 6970 -3992
6970 6971 3065
6971 6972 -8215
6972 6973 8192
6973 6974 3395
6974 6975 -2497
6975 6976 -450
6976 6977 -8651
6977 6978 3155
6978 6979 -8906
6979 6980 5605
6980 6981 -4744
6981 6982 8609
6982 6983 8460
6983 6984 7715
6984 6985 2999
6985 6986 9198
6986 6987 -488
6987 6988 -2174
6988 6989 7393
6989 6990 -5519
6990 6991 6264
6991 6992 5836
6992 6993 7574
6993 6994 8541
6994 6995 -3308
6995 6996 8164
6996 6997 5111
6997 6998 -233
6998 6999 666
6999 7000 9638
7000 7001 -8158
7001 7002 -6616
7002 7003 1685
7003 7004 -5939
7004 7005 5762
7005 7006 9258
7006 7007 -8477
7007 7008 -8847
7008 7009 -7734
7009 7010 2227
7010 7011 -9286
7011 7012 -458
7012 7013 9051
7013 7014 346
7014 7015 5976
7015 7016 -720
7016 7017 -7226
7017 7018 -5557
7018 7019 4674
7019 7020 -6613
7020 7021 7594
7021 7022 -8347
7022 7023 -5077
7023 7024 -3639
7024 7025 -3180
7025 7026 6169
7026 7027 -552
7027 7028 -7403
7028 7029 -820
7029 7030 -1553
7030 7031 2349
7031 7032 316
7032 7033 7503
7033 7034 -1476
7034 7035 8277
7035 7036 9071
7036 7037 8082
7037 7038 -9719
7038 7039 -6887
7039 7040 -7568
7040 7041 -55
7041 7042 6261
7042 7043 7565
7043 7044 -6975
7044 7045 880
7045 7046 4495
7046 7047 -5190
7047 7048 -9100
7048 7049 -4581
7049 7050 -1961
7050 7051 -629
7051 7052 9730
7052 7053 9493
7053 7054 6673
7054 7055 -8181
7055 7056 9058
7056 7057 8560
7057 7058 -584
7058 7059 -4984
7059 7060 9635
7060 7061 2057
7061 7062 1366
7062 7063 3945
7063 7064 -481
7064 7065 -4813
7065 7066 1367
7066 7067 -3090
7067 7068 -412
7068 7069 7298
7069 7070 177
7070 7071 -8947
7071 7072 -5601
7072 7073 6505
7073 7074 2788
7074 7075 8679
7075 7076 8705
7076 7077 8213
7077 7078 -4839
7078 7079 3950
7079 7080 9124
7080 7081 1389
7081 7082 1022
7082 7083 1327
7083 7084 2413
7084 7085 -9285
7085 7086 4366
7086 7087 5203
7087 7088 818
7088 7089 6433
7089 7090 -5517
7090 7091 4518
7091 7092 9212
7092 7093 4557
7093 7094 -5082
7094 7095 -2061
7095 7096 6805
7096 7097 -6538
7097 7098 9446
7098 7099 -103
7099 7100 9706
7100 7101 -6396
7101 7102 5355
7102 7103 -1029
7103 7104 -7884
7104 7105 9727
7105 7106 -4886
7106 7107 8917
7107 7108 3363
7108 7109 420
7109 7110 9303
7110 7111 1682
7111 7112 -3781
7112 7113 868
7113 7114 -222
7114 7115 8580
7115 7116 -421
7116 7117 -512
7117 7118 -6338
7118 7119 4092
7119 7120 -9331
7120 7121 -1080
7121 7122 403
7122 7123 625
7123 7124 -9925
7124 7125 5361
7125 7126 -7798
7126 7127 -6875
7127 7128 -5174
7128 7129 -8441
7129 7130 8975
7130 7131 5474
7131 7132 2550
7132 7133 -6148
7133 7134 3490
7134 7135 1288
7135 7136 3676
7136 7137 -4012
7137 7138 9471
7138 7139 9474
7139 7140 6517
7140 7141 8784
7141 7142 -3152
7142 7143 3259
7143 7144 2050
7144 7145 -8578
7145 7146 -4481
7146 7147 9887
7147 7148 -9337
7148 7149 1327
7149 7150 -2907
7150 7151 7703
7151 7152 1069
7152 7153 -5737
7153 7154 -5188
7154 7155 -66
7155 7156 116
7156 7157 -4017
7157 7158 -9799
7158 7159 -4396
7159 7160 5124
7160 7161 -5002
7161 7162 3176
7162 7163 3744
7163 7164 -6535
7164 7165 -313
7165 7166 5831
7166 7167 1444
7167 7168 5753
7168 7169 5621
7169 7170 2953
7170 7171 4707
7171 7172 -6404
7172 7173 -3058
7173 7174 4037
7174 7175 -9321
7175 7176 1816
7176 7177 -538
7177 7178 -6811
7178 7179 3352
7179 7180 -8237
7180 7181 6139
7181 7182 -1309
7182 7183 5727
7183 7184 -9851
7184 7185 7096
7185 7186 8239
7186 7187 5338
7187 7188 7144
7188 7189 -7523
7189 7190 -480
7190 7191 7234
7191 7192 7020
7192 7193 1283
7193 7194 2267
7194 7195 2377
7195 7196 2446
7196 7197 349
7197 7198 860
7198 7199 7553
7199 7200 -7005
7200 7201 -936
7201 7202 3103
7202 7203 5613
7203 7204 -3347
7204 7205 1605
7205 7206 2955
7206 7207 -9344
7207 7208 -7105
7208 7209 5290
7209 7210 -1065
7210 7211 2534
7211 7212 191
7212 7213 -1873
7213 7214 2938
7214 7215 -4874
7215 7216 -7929
7216 7217 4997
7217 7218 -4345
7218 7219 -269
7219 7220 9015
7220 7221 8957
7221 7222 -6270
7222 7223 1105
7223 7224 -484
7224 7225 9514
7225 7226 7771
7226 7227 -5128
7227 7228 2139
7228 7229 5960
7229 7230 -2588
7230 7231 9585
7231 7232 -4421
7232 7233 6146
7233 7234 8598
7234 7235 8226
7235 7236 9109
7236 7237 8156
7237 7238 -9698
7238 7239 -8585
7239 7240 5417
7240 7241 2519
7241 7242 -1492
7242 7243 8109
7243 7244 2512
7244 7245 -5557
7245 7246 6601
7246 7247 3201
7247 7248 -5494
7248 7249 3788
7249 7250 2224
7250 7251 693
7251 7252 6078
7252 7253 5193
7253 7254 4279
7254 7255 5756
7255 7256 -186
7256 7257 5549
7257 7258 -7838
7258 7259 -7946
7259 7260 2842
7260 7261 9557
7261 7262 720
7262 7263 9732
7263 7264 6315
7264 7265 -2716
7265 7266 3004
7266 7267 3344
7267 7268 7748
7268 7269 4887
7269 7270 7397
7270 7271 -3803
7271 7272 9864
7272 7273 -6794
7273 7274 7102
7274 7275 2332
7275 7276 170
7276 7277 6641
7277 7278 -6819
7278 7279 -7347
7279 7280 -817
7280 7281 8887
7281 7282 6995
7282 7283 7937
7283 7284 -8668
7284 7285 2332
7285 7286 -7435
7286 7287 9546
7287 7288 7617
7288 7289 7040
7289 7290 -8609
7290 7291 1992
7291 7292 -643
7292 7293 9169
7293 7294 -9817
7294 7295 -1580
7295 7296 4752
7296 7297 -1623
7297 7298 6330
7298 7299 7329
7299 7300 -9037
7300 7301 5652
7301 7302 8123
7302 7303 155
7303 7304 -5487
7304 7305 1871
7305 7306 2143
7306 7307 -8663
7307 7308 3612
7308 7309 3313
7309 7310 2031
7310 7311 9686
7311 7312 -7643
7312 7313 -1225
7313 7314 2672
7314 7315 -5773
7315 7316 5670
7316 7317 3541
7317 7318 9432
7318 7319 -9437
7319 7320 7373
7320 7321 591
7321 7322 -575
7322 7323 -2637
7323 7324 -1001
7324 7325 6507
7325 7326 2649
7326 7327 1955
7327 7328 -3409
7328 7329 2958
7329 7330 -8480
7330 7331 -1634
7331 7332 -8139
7332 7333 4273
7333 7334 4800
7334 7335 213
7335 7336 -2761
7336 7337 -2287
7337 7338 -4078
7338 7339 -2195
7339 7340 6460
7340 7341 2857
7341 7342 350
7342 7343 3989
7343 7344 -1045
7344 7345 4485
7345 7346 5317
7346 7347 -1561
7347 7348 -3454
7348 7349 2913
7349 7350 -9779
7350 7351 5337
7351 7352 7644
7352 7353 3959
7353 7354 -1814
7354 7355 -9303
7355 7356 -3242
7356 7357 -4714
7357 7358 -7931
7358 7359 -9479
7359 7360 -8577
7360 7361 2326
7361 7362 -6130
7362 7363 -3747
7363 7364 4988
7364 7365 -2412
7365 7366 5219
7366 7367 5804
7367 7368 -8329
7368 7369 4572
7369 7370 1093
7370 7371 742
7371 7372 -7238
7372 7373 7868
7373 7374 7839
7374 7375 3998
7375 7376 -29
7376 7377 -6627
7377 7378 9976
7378 7379 6340
7379 7380 7821
7380 7381 -1573
7381 7382 6005
7382 7383 -7471
7383 7384 5761
7384 7385 7929
7385 7386 4289
7386 7387 -6162
7387 7388 -6084
7388 7389 3831
7389 7390 -9100
7390 7391 3130
7391 7392 4574
7392 7393 -2753
7393 7394 4490
7394 7395 703
7395 7396 9655
7396 7397 3654
7397 7398 1122
7398 7399 3042
7399 7400 2253
7400 7401 -1826
7401 7402 2783
7402 7403 -7817
7403 7404 -5149
7404 7405 6328
7405 7406 -6077
7406 7407 1766
7407 7408 545
7408 7409 -4091
7409 7410 -8387
7410 7411 -4834
7411 7412 6862
7412 7413 1361
7413 7414 3009
7414 7415 -8674
7415 7416 -4830
7416 7417 -2799
7417 7418 5086
7418 7419 -7274
7419 7420 3335
7420 7421 -2326
7421 7422 -2587
7422 7423 8844
7423 7424 6774
7424 7425 7065
7425 7426 -5489
7426 7427 -5090
7427 7428 6197
7428 7429 -3983
7429 7430 9674
7430 7431 3502
7431 7432 -2239
7432 7433 -1186
7433 7434 627
7434 7435 204
7435 7436 6662
7436 7437 1817
7437 7438 8914
7438 7439 -5547
7439 7440 -9315
7440 7441 2951
7441 7442 -6361
7442 7443 -243
7443 7444 -5449
7444 7445 -9373
7445 7446 -4417
7446 7447 7703
7447 7448 4739
7448 7449 -5755
7449 7450 1985
7450 7451 5002
7451 7452 -2491
7452 7453 -8510
7453 7454 -1135
7454 7455 -9848
7455 7456 -6872
7456 7457 -9818
7457 7458 -2258
7458 7459 -7044
7459 7460 -8820
7460 7461 -7636
7461 7462 9969
7462 7463 5567
7463 7464 3650
7464 7465 2138
7465 7466 -7550
7466 7467 7704
7467 7468 -442
7468 7469 -660
7469 7470 9317
7470 7471 -2599
7471 7472 -7037
7472 7473 9465
7473 7474 6300
7474 7475 -2335
7475 7476 6589
7476 7477 7128
7477 7478 -3516
7478 7479 -8100
7479 7480 -2701
7480 7481 4518
7481 7482 1814
7482 7483 -4283
7483 7484 4140
7484 7485 -3057
7485 7486 -2483
7486 7487 9307
7487 7488 2182
7488 7489 -7366
7489 7490 -8395
7490 7491 6378
7491 7492 -2275
7492 7493 -7487
7493 7494 -7856
7494 7495 1515
7495 7496 -2024
7496 7497 -6935
7497 7498 -2831
7498 7499 -8609
7499 7500 2959
7500 7501 1665
7501 7502 2903
7502 7503 -4782
7503 7504 7620
7504 7505 7038
7505 7506 -1347
7506 7507 -3332
7507 7508 -742
7508 7509 -2410
7509 7510 -7643
7510 7511 -7486
7511 7512 3520
7512 7513 6287
7513 7514 2579
7514 7515 4308
7515 7516 -1226
7516 7517 -9477
7517 7518 -7361
7518 7519 -3215
7519 7520 -1401
7520 7521 1210
7521 7522 -2441
7522 7523 4785
7523 7524 -4430
7524 7525 5754
7525 7526 -7810
7526 7527 -4670
7527 7528 9460
7528 7529 -4001
7529 7530 -6440
7530 7531 -416
7531 7532 -5909
7532 7533 3495
7533 7534 7630
7534 7535 1782
7535 7536 -2321
7536 7537 6794
7537 7538 5222
7538 7539 -1755
7539 7540 -2141
7540 7541 5638
7541 7542 -6469
7542 7543 7103
7543 7544 8148
7544 7545 -8476
7545 7546 7586
7546 7547 2182
7547 7548 -6335
7548 7549 -9586
7549 7550 -7294
7550 7551 -3835
7551 7552 -9723
7552 7553 -6444
7553 7554 9448
7554 7555 41
7555 7556 -1295
7556 7557 -1489
7557 7558 5907
7558 7559 -1922
7559 7560 -4001
7560 7561 8462
7561 7562 -4915
7562 7563 2853
7563 7564 -8264
7564 7565 -1620
7565 7566 359
7566 7567 8024
7567 7568 219
7568 7569 3852
7569 7570 -4669
7570 7571 -2763
7571 7572 -4741
7572 7573 -3396
7573 7574 8874
7574 7575 -3700
7575 7576 -1320
7576 7577 -2084
7577 7578 1560
7578 7579 -5367
7579 7580 -3720
7580 7581 9230
7581 7582 7046
7582 7583 -9474
7583 7584 6846
7584 7585 7847
7585 7586 -7825
7586 7587 -983
7587 7588 3205
7588 7589 -7272
7589 7590 -4228
7590 7591 6640
7591 7592 -2409
7592 7593 4424
7593 7594 -4405
7594 7595 -1879
7595 7596 -8943
7596 7597 -2914
7597 7598 -2825
7598 7599 -5593
7599 7600 9980
7600 7601 7093
7601 7602 2891
7602 7603 -9806
7603 7604 -2419
7604 7605 8944
7605 7606 -2796
7606 7607 -4656
7607 7608 -7197
7608 7609 2159
7609 7610 2890
7610 7611 5160
7611 7612 8247
7612 7613 5859
7613 7614 -3943
7614 7615 -1629
7615 7616 -6291
7616 7617 -6244
7617 7618 -6541
7618 7619 5702
7619 7620 2537
7620 7621 8922
7621 7622 9832
7622 7623 -2982
7623 7624 6
7624 7625 -4033
7625 7626 -4631
7626 7627 -1868
7627 7628 2706
7628 7629 -913
7629 7630 -5971
7630 7631 -8970
7631 7632 -3754
7632 7633 -2780
7633 7634 -227
7634 7635 3449
7635 7636 -8535
7636 7637 -2558
7637 7638 3045
7638 7639 -4195
7639 7640 577
7640 7641 -1947
7641 7642 7245
7642 7643 2401
7643 7644 7852
7644 7645 3598
7645 7646 8517
7646 7647 -6487
7647 7648 -6698
7648 7649 -9277
7649 7650 4454
7650 7651 -6270
7651 7652 7758
7652 7653 -9792
7653 7654 -2588
7654 7655 9610
7655 7656 2701
7656 7657 -2727
7657 7658 -8919
7658 7659 -20
7659 7660 9513
7660 7661 8720
7661 7662 4238
7662 7663 -855
7663 7664 -2174
7664 7665 -7269
7665 7666 -3573
7666 7667 -5173
7667 7668 9936
7668 7669 -4796
7669 7670 329
7670 7671 3683
7671 7672 -1809
7672 7673 -5884
7673 7674 4713
7674 7675 1857
7675 7676 9766
7676 7677 286
7677 7678 -7868
7678 7679 -1090
7679 7680 -1990
7680 7681 8706
7681 7682 -8786
7682 7683 3049
7683 7684 3800
7684 7685 3584
7685 7686 -1700
7686 7687 6088
7687 7688 7031
7688 7689 4853
7689 7690 2073
7690 7691 -5681
7691 7692 -276
7692 7693 2868
7693 7694 -6568
7694 7695 5908
7695 7696 9781
7696 7697 9052
7697 7698 -3646
7698 7699 9537
7699 7700 15
7700 7701 -7977
7701 7702 2185
7702 7703 -8375
7703 7704 6480
7704 7705 -3669
7705 7706 -4902
7706 7707 -5335
7707 7708 -7669
7708 7709 -1392
7709 7710 2364
7710 7711 2240
7711 7712 -7911
7712 7713 832
7713 7714 -4988
7714 7715 -7076
7715 7716 -7090
7716 7717 1419
7717 7718 -4019
7718 7719 -8828
7719 7720 5511
7720 7721 2692
7721 7722 62
7722 7723 -5142
7723 7724 6767
7724 7725 -2085
7725 7726 -9333
7726 7727 -8389
7727 7728 2437
7728 7729 1115
7729 7730 6009
7730 7731 -5547
7731 7732 -1777
7732 7733 8442
7733 7734 1166
7734 7735 4349
7735 7736 1839
7736 7737 -9573
7737 7738 3809
7738 7739 1076
7739 7740 7706
7740 7741 -2065
7741 7742 6764
7742 7743 6225
7743 7744 8314
7744 7745 7252
7745 7746 9235
7746 7747 -8219
7747 7748 9761
7748 7749 5009
7749 7750 9690
7750 7751 -9996
7751 7752 1755
7752 7753 -2610
7753 7754 9029
7754 7755 2928
7755 7756 925
7756 7757 -8178
7757 7758 -7378
7758 7759 -7014
7759 7760 -9870
7760 7761 6997
7761 7762 -6558
7762 7763 -6886
7763 7764 5501
7764 7765 4074
7765 7766 52
7766 7767 -737
7767 7768 256
7768 7769 5038
7769 7770 -8863
7770 7771 -5831
7771 7772 3542
7772 7773 4364
7773 7774 -6035
7774 7775 -2236
7775 7776 -4435
7776 7777 2650
7777 7778 7621
7778 7779 -8308
7779 7780 -1730
7780 7781 312
7781 7782 5783
7782 7783 3462
7783 7784 7972
7784 7785 1568
7785 7786 -756
7786 7787 7491
7787 7788 1205
7788 7789 -8660
7789 7790 -6742
7790 7791 1727
7791 7792 5982
7792 7793 6828
7793 7794 -5701
7794 7795 -8805
7795 7796 -2197
7796 7797 -832
7797 7798 -3737
7798 7799 4793
7799 7800 9365
7800 7801 -8729
7801 7802 4825
7802 7803 -8151
7803 7804 1022
7804 7805 8048
7805 7806 -8340
7806 7807 234
7807 7808 -5970
7808 7809 -7010
7809 7810 -697
7810 7811 4734
7811 7812 9721
7812 7813 -6532
7813 7814 607
7814 7815 5058
7815 7816 -9042
7816 7817 -7693
7817 7818 -5668
7818 7819 4156
7819 7820 -4715
7820 7821 2508
7821 7822 -7094
7822 7823 9070
7823 7824 1570
7824 7825 -8455
7825 7826 1306
7826 7827 4922
7827 7828 2243
7828 7829 -7279
7829 7830 6838
7830 7831 -4751
7831 7832 8257
7832 7833 2725
7833 7834 -830
7834 7835 -2232
7835 7836 -2436
7836 7837 7311
7837 7838 4679
7838 7839 6632
7839 7840 -3750
7840 7841 -5330
7841 7842 5555
7842 7843 -6035
7843 7844 59
7844 7845 -4233
7845 7846 5186
7846 7847 7454
7847 7848 8931
7848 7849 7251
7849 7850 715
7850 7851 -3774
7851 7852 -6106
7852 7853 -6902
7853 7854 -4248
7854 7855 -7843
7855 7856 9735
7856 7857 2602
7857 7858 -5819
7858 7859 -8949
7859 7860 2060
7860 7861 8195
7861 7862 -3331
7862 7863 -3851
7863 7864 -2741
7864 7865 5874
7865 7866 -774
7866 7867 4451
7867 7868 -2206
7868 7869 -5228
7869 7870 4478
7870 7871 9827
7871 7872 3766
7872 7873 6280
7873 7874 -3074
7874 7875 197
7875 7876 -8281
7876 7877 3911
7877 7878 -279
7878 7879 -8196
7879 7880 995
7880 7881 8957
7881 7882 1066
7882 7883 -174
7883 7884 -5194
7884 7885 8125
7885 7886 7128
7886 7887 -873
7887 7888 4009
7888 7889 -2554
7889 7890 -5897
7890 7891 6793
7891 7892 -6502
7892 7893 -9496
7893 7894 7090
7894 7895 -4017
7895 7896 -4713
7896 7897 5128
7897 7898 -9076
7898 7899 2659
7899 7900 -5969
7900 7901 2737
7901 7902 -4459
7902 7903 -3863
7903 7904 -8357
7904 7905 4093
7905 7906 8988
7906 7907 926
7907 7908 -7813
7908 7909 5711
7909 7910 -1692
7910 7911 6320
7911 7912 3686
7912 7913 896
7913 7914 8201
7914 7915 2762
7915 7916 -7977
7916 7917 7205
7917 7918 7030
7918 7919 3069
7919 7920 -616
7920 7921 -1940
7921 7922 -5425
7922 7923 2734
7923 7924 5220
7924 7925 -9299
7925 7926 -4230
7926 7927 8052
7927 7928 -5551
7928 7929 -5620
7929 7930 -4095
7930 7931 2777
7931 7932 8992
7932 7933 7656
7933 7934 -9525
7934 7935 9258
7935 7936 9325
7936 7937 -7828
7937 7938 7689
7938 7939 1902
7939 7940 1632
7940 7941 35
7941 7942 -8214
7942 7943 1214
7943 7944 7641
7944 7945 7091
7945 7946 5045
7946 7947 -343
7947 7948 5005
7948 7949 -4924
7949 7950 2760
7950 7951 9287
7951 7952 1836
7952 7953 5199
7953 7954 2044
7954 7955 5901
7955 7956 -9722
7956 7957 -4705
7957 7958 -5036
7958 7959 1031
7959 7960 5378
7960 7961 -9436
7961 7962 -8108
7962 7963 631
7963 7964 -8833
7964 7965 -5637
7965 7966 -1990
7966 7967 2530
7967 7968 9856
7968 7969 2558
7969 7970 1719
7970 7971 7352
7971 7972 1814
7972 7973 -3189
7973 7974 9070
7974 7975 -268
7975 7976 7288
7976 7977 -3809
7977 7978 4329
7978 7979 -8050
7979 7980 -3462
7980 7981 703
7981 7982 -1132
7982 7983 -6011
7983 7984 6528
7984 7985 -8669
7985 7986 -5482
7986 7987 -765
7987 7988 -56
7988 7989 9459
7989 7990 -6683
7990 7991 -7860
7991 7992 9488
7992 7993 -3750
7993 7994 -6065
7994 7995 2289
7995 7996 -6558
7996 7997 -3732
7997 7998 -2457
7998 7999 -9509
7999 8000 275
8000 8001 -7049
8001 8002 2079
8002 8003 8134
8003 8004 8179
8004 8005 -6370
8005 8006 134
8006 8007 4937
8007 8008 -8704
8008 8009 -6309
8009 8010 -7655
8010 8011 1946
8011 8012 -7017
8012 8013 -8767
8013 8014 8639
8014 8015 -787
8015 8016 2653
8016 8017 5782
8017 8018 -7661
8018 8019 -6269
8019 8020 -468
8020 8021 -5852
8021 8022 -3309
8022 8023 6881
8023 8024 4781
8024 8025 4492
8025 8026 4446
8026 8027 6185
8027 8028 -5980
8028 8029 6562
8029 8030 -4061
8030 8031 7174
8031 8032 3262
8032 8033 -6219
8033 8034 -3060
8034 8035 9848
8035 8036 6962
8036 8037 5221
8037 8038 887
8038 8039 692
8039 8040 -2585
8040 8041 -4316
8041 8042 -3726
8042 8043 -9855
8043 8044 -1820
8044 8045 -4782
8045 8046 -7955
8046 8047 -536
8047 8048 -7779
8048 8049 -6124
8049 8050 4088
8050 8051 5044
8051 8052 8202
8052 8053 -4255
8053 8054 -76
8054 8055 -5298
8055 8056 815
8056 8057 7546
8057 8058 -3599
8058 8059 1178
8059 8060 -2289
8060 8061 -5928
8061 8062 -3249
8062 8063 -668
8063 8064 5349
8064 8065 1560
8065 8066 -1824
8066 8067 -3220
8067 8068 813
8068 8069 1000
8069 8070 3754
8070 8071 3792
8071 8072 1363
8072 8073 -2804
8073 8074 -1702
8074 8075 8933
8075 8076 -3954
8076 8077 -3337
8077 8078 3375
8078 8079 8584
8079 8080 4955
8080 8081 -7735
8081 8082 -4165
8082 8083 4989
8083 8084 -7541
8084 8085 -8688
8085 8086 -2149
8086 8087 6255
8087 8088 6143
8088 8089 -6467
8089 8090 -7861
8090 8091 -3545
8091 8092 -1784
8092 8093 -5388
8093 8094 -8000
8094 8095 -8664
8095 8096 -1463
8096 8097 -107
8097 8098 4821
8098 8099 -3110
8099 8100 -3027
8100 8101 5381
8101 8102 -9094
8102 8103 -6642
8103 8104 -5801
8104 8105 -2905
8105 8106 -9891
8106 8107 9928
8107 8108 7402
8108 8109 1788
8109 8110 -3526
8110 8111 8340
8111 8112 1961
8112 8113 4904
8113 8114 7338
8114 8115 -6103
8115 8116 4664
8116 8117 -9010
8117 8118 -4051
