4000 5369
3195 3196 -1448
3196 3197 -6571
3197 3198 8415
3198 3199 -4255
3199 3200 9358
3200 3201 2066
3201 3202 5977
3202 3203 -2020
3203 3204 8846
3204 3205 4740
3205 3206 -9283
3206 3207 -3845
3207 3208 4635
3208 3209 9949
3209 3210 -5283
3210 3211 5794
3211 3212 4009
3212 3213 -2961
3213 3214 -3871
3214 3215 -5372
3215 3216 -3988
3216 3217 8569
3217 3218 -7701
3218 3219 7661
3219 3220 5499
3220 3221 -5166
3221 3222 -8791
3222 3223 -7806
3223 3224 3893
3224 3225 8865
3225 3226 2095
3226 3227 7296
3227 3228 -231
3228 3229 -2915
3229 3230 -6824
3230 3231 7306
3231 3232 -1706
3232 3233 5005
3233 3234 5428
3234 3235 -7244
3235 3236 3160
3236 3237 6166
3237 3238 7781
3238 3239 -1146
3239 3240 -104
3240 3241 1202
3241 3242 -3717
3242 3243 854
3243 3244 -7187
3244 3245 2399
3245 3246 -4037
3246 3247 257
3247 3248 -595
3248 3249 -2431
3249 3250 -4270
3250 3251 4878
3251 3252 -3417
3252 3253 6062
3253 3254 -1424
3254 3255 -7699
3255 3256 -7541
3256 3257 5914
3257 3258 -771
3258 3259 6361
3259 3260 4200
3260 3261 -9120
3261 3262 6213
3262 3263 -5404
3263 3264 -5846
3264 3265 -1155
3265 3266 -9043
3266 3267 -4211
3267 3268 1181
3268 3269 1000
3269 3270 -3601
3270 3271 -6856
3271 3272 -4456
3272 3273 2347
3273 3274 656
3274 3275 2584
3275 3276 -4179
3276 3277 -8544
3277 3278 -523
3278 3279 -8578
3279 3280 -9727
3280 3281 1298
3281 3282 3964
3282 3283 5203
3283 3284 -3969
3284 3285 7344
3285 3286 -3795
3286 3287 1959
3287 3288 6192
3288 3289 9663
3289 3290 8663
3290 3291 -2799
3291 3292 5957
3292 3293 4850
3293 3294 -2686
3294 3295 -3728
3295 3296 -1489
3296 3297 2826
3297 3298 -2643
3298 3299 3206
3299 3300 9752
3300 3301 1542
3301 3302 -7557
3302 3303 -9995
3303 3304 6876
3304 3305 -5497
3305 3306 -7768
3306 3307 -4771
3307 3308 857
3308 3309 4018
3309 3310 8424
3310 3311 -246
3311 3312 -127
3312 3313 8016
3313 3314 4121
3314 3315 -6256
3315 3316 8927
3316 3317 -2033
3317 3318 4563
3318 3319 9195
3319 3320 -5831
3320 3321 5430
3321 3322 2435
3322 3323 4091
3323 3324 5364
3324 3325 -3136
3325 3326 9258
3326 3327 -5158
3327 3328 -978
3328 3329 972
3329 3330 -4592
3330 3331 -2552
3331 3332 -9355
3332 3333 3681
3333 3334 6511
3334 3335 -8518
3335 3336 9944
3336 3337 3720
3337 3338 2254
3338 3339 7842
3339 3340 560
3340 3341 309
3341 3342 8849
3342 3343 -8569
3343 3344 3063
3344 3345 4081
3345 3346 3634
3346 3347 968
3347 3348 -2114
3348 3349 -9722
3349 3350 -383
3350 3351 8077
3351 3352 8467
3352 3353 2778
3353 3354 3035
3354 3355 5387
3355 3356 4540
3356 3357 15
3357 3358 57
3358 3359 -8717
3359 3360 227
3360 3361 -4333
3361 3362 5936
3362 3363 -9412
3363 3364 9210
3364 3365 6479
3365 3366 -8534
3366 3367 -6885
3367 3368 4586
3368 3369 -592
3369 3370 4154
3370 3371 -4661
3371 3372 1701
3372 3373 1107
3373 3374 -8273
3374 3375 3367
3375 3376 -8086
3376 3377 398
3377 3378 -2233
3378 3379 2475
3379 3380 917
3380 3381 -3830
3381 3382 4861
3382 3383 -9126
3383 3384 -7700
3384 3385 809
3385 3386 -4840
3386 3387 2472
3387 3388 -7616
3388 3389 7683
3389 3390 3236
3390 3391 -9132
3391 3392 6415
3392 3393 5489
3393 3394 4486
3394 3395 6432
3395 3396 4683
3396 3397 6830
3397 3398 -2844
3398 3399 -1506
3399 3400 2313
3400 3401 4418
3401 3402 -6964
3402 3403 8297
3403 3404 4783
3404 3405 -8766
3405 3406 3328
3406 3407 5046
3407 3408 2299
3408 3409 8494
3409 3410 9075
3410 3411 6229
3411 3412 -4042
3412 3413 -5741
3413 3414 5798
3414 3415 2459
3415 3416 -3206
3416 3417 8835
3417 3418 5087
3418 3419 -4519
3419 3420 8731
3420 3421 6576
3421 3422 -196
3422 3423 8398
3423 3424 -1282
3424 3425 -9810
3425 3426 -7103
3426 3427 3562
3427 3428 9624
3428 3429 6105
3429 3430 6260
3430 3431 -1897
3431 3432 9698
3432 3433 5329
3433 3434 4823
3434 3435 7175
3435 3436 8215
3436 3437 -7451
3437 3438 -2042
3438 3439 2546
3439 3440 -4135
3440 3441 5672
3441 3442 -2227
3442 3443 -2813
3443 3444 9941
3444 3445 9471
3445 3446 -3657
3446 3447 -3629
3447 3448 8673
3448 3449 6823
3449 3450 1922
3450 3451 4741
3451 3452 -3853
3452 3453 -9481
3453 3454 9243
3454 3455 6577
3455 3456 1495
3456 3457 -7313
3457 3458 -664
3458 3459 5727
3459 3460 5332
3460 3461 -714
3461 3462 -205
3462 3463 2766
3463 3464 -2337
3464 3465 9643
3465 3466 6136
3466 3467 -897
3467 3468 -972
3468 3469 -1690
3469 3470 -726
3470 3471 -872
3471 3472 -5663
3472 3473 3739
3473 3474 -1972
3474 3475 -5577
3475 3476 -2806
3476 3477 -1071
3477 3478 -5192
3478 3479 -5920
3479 3480 4298
3480 3481 -3637
3481 3482 -4677
3482 3483 8554
3483 3484 -2571
3484 3485 -7009
3485 3486 -7577
3486 3487 214
3487 3488 -4340
3488 3489 9809
3489 3490 3810
3490 3491 -8765
3491 3492 -9844
3492 3493 -4045
3493 3494 -2458
3494 3495 362
3495 3496 -1955
3496 3497 1587
3497 3498 7423
3498 3499 -9175
3499 3500 3483
3500 3501 -4405
3501 3502 4397
3502 3503 9466
3503 3504 -1486
3504 3505 1120
3505 3506 5244
3506 3507 5619
3507 3508 908
3508 3509 -8079
3509 3510 9947
3510 3511 3909
3511 3512 -8868
3512 3513 8216
3513 3514 2915
3514 3515 6283
3515 3516 8718
3516 3517 -2592
3517 3518 -7963
3518 3519 -7391
3519 3520 -3107
3520 3521 2473
3521 3522 2523
3522 3523 6226
3523 3524 -7619
3524 3525 3072
3525 3526 4313
3526 3527 6861
3527 3528 2030
3528 3529 -5664
3529 3530 -674
3530 3531 -4149
3531 3532 -2929
3532 3533 2192
3533 3534 3155
3534 3535 7810
3535 3536 -9054
3536 3537 6714
3537 3538 -9527
3538 3539 2121
3539 3540 6066
3540 3541 3670
3541 3542 -5581
3542 3543 -3515
3543 3544 -1647
3544 3545 2512
3545 3546 -3964
3546 3547 -6931
3547 3548 2452
3548 3549 -8387
3549 3550 8271
3550 3551 -4521
3551 3552 -2479
3552 3553 9933
3553 3554 -7667
3554 3555 1235
3555 3556 -1329
3556 3557 7273
3557 3558 3349
3558 3559 -7744
3559 3560 8863
3560 3561 -9079
3561 3562 9403
3562 3563 -3315
3563 3564 9217
3564 3565 2112
3565 3566 73
3566 3567 -2079
3567 3568 -76
3568 3569 2448
3569 3570 -188
3570 3571 139
3571 3572 4195
3572 3573 2247
3573 3574 -2083
3574 3575 3082
3575 3576 2169
3576 3577 -7328
3577 3578 3260
3578 3579 9188
3579 3580 5572
3580 3581 4771
3581 3582 4992
3582 3583 -3076
3583 3584 5526
3584 3585 4439
3585 3586 -1305
3586 3587 -34
3587 3588 -7692
3588 3589 8592
3589 3590 7919
3590 3591 -5364
3591 3592 -4882
3592 3593 8325
3593 3594 -4564
3594 3595 -9180
3595 3596 4241
3596 3597 4368
3597 3598 -5566
3598 3599 8152
3599 3600 -6668
3600 3601 -7724
3601 3602 4666
3602 3603 -9648
3603 3604 -3731
3604 3605 -7159
3605 3606 -4532
3606 3607 2656
3607 3608 6856
3608 3609 -5734
3609 3610 407
3610 3611 3272
3611 3612 8897
3612 3613 -3574
3613 3614 -4856
3614 3615 -8128
3615 3616 6091
3616 3617 8700
3617 3618 8173
3618 3619 -4149
3619 3620 -4594
3620 3621 8396
3621 3622 -9601
3622 3623 5278
3623 3624 -6174
3624 3625 2347
3625 3626 -8896
3626 3627 -8038
3627 3628 1377
3628 3629 9077
3629 3630 -6734
3630 3631 -716
3631 3632 2313
3632 3633 52
3633 3634 -6260
3634 3635 -8566
3635 3636 -9831
3636 3637 -9196
3637 3638 -2758
3638 3639 5836
3639 3640 -7082
3640 3641 -8026
3641 3642 7302
3642 3643 7356
3643 3644 -4145
3644 3645 4496
3645 3646 -4373
3646 3647 -922
3647 3648 5287
3648 3649 -4904
3649 3650 1183
3650 3651 5999
3651 3652 2910
3652 3653 6641
3653 3654 -7543
3654 3655 -2780
3655 3656 -8255
3656 3657 2467
3657 3658 9637
3658 3659 5153
3659 3660 8273
3660 3661 -6023
3661 3662 -2271
3662 3663 1825
3663 3664 7041
3664 3665 2075
3665 3666 9005
3666 3667 2018
3667 3668 -2638
3668 3669 2018
3669 3670 -6240
3670 3671 8406
3671 3672 4500
3672 3673 4566
3673 3674 -6492
3674 3675 -8069
3675 3676 -7563
3676 3677 -8006
3677 3678 -8299
3678 3679 -2906
3679 3680 9840
3680 3681 -7493
3681 3682 9293
3682 3683 5755
3683 3684 -3291
3684 3685 9414
3685 3686 4168
3686 3687 1059
3687 3688 -914
3688 3689 2679
3689 3690 -9959
3690 3691 7913
3691 3692 -1447
3692 3693 -8731
3693 3694 -8047
3694 3695 3911
3695 3696 467
3696 3697 -5708
3697 3698 4258
3698 3699 -6812
3699 3700 3551
3700 3701 9202
3701 3702 -2715
3702 3703 9611
3703 3704 -8051
3704 3705 -7299
3705 3706 -3482
3706 3707 2641
3707 3708 6820
3708 3709 -1143
3709 3710 3551
3710 3711 -8711
3711 3712 3198
3712 3713 -5991
3713 3714 -1803
3714 3715 9492
3715 3716 -3876
3716 3717 7953
3717 3718 5907
3718 3719 9018
3719 3720 8776
3720 3721 -1149
3721 3722 9674
3722 3723 8405
3723 3724 -3323
3724 3725 1965
3725 3726 8316
3726 3727 -6589
3727 3728 8226
3728 3729 5218
3729 3730 1155
3730 3731 -4310
3731 3732 2102
3732 3733 71
3733 3734 6989
3734 3735 -3337
3735 3736 -8930
3736 3737 2864
3737 3738 -4279
3738 3739 -5155
3739 3740 -4991
3740 3741 -9574
3741 3742 7028
3742 3743 5594
3743 3744 -4232
3744 3745 9682
3745 3746 1190
3746 3747 4948
3747 3748 -2070
3748 3749 -4894
3749 3750 -6422
3750 3751 -5146
3751 3752 -8997
3752 3753 701
3753 3754 -3390
3754 3755 -489
3755 3756 -862
3756 3757 5495
3757 3758 -146
3758 3759 -5609
3759 3760 -2862
3760 3761 -5970
3761 3762 -9419
3762 3763 8399
3763 3764 2742
3764 3765 -7598
3765 3766 419
3766 3767 6960
3767 3768 4110
3768 3769 -8998
3769 3770 1672
3770 3771 8834
3771 3772 -2594
3772 3773 9598
3773 3774 3958
3774 3775 -2628
3775 3776 -4801
3776 3777 6122
3777 3778 -3464
3778 3779 5380
3779 3780 5265
3780 3781 -1131
3781 3782 -3296
3782 3783 -9840
3783 3784 8603
3784 3785 4131
3785 3786 4994
3786 3787 7595
3787 3788 2602
3788 3789 -3464
3789 3790 5338
3790 3791 -8468
3791 3792 -6372
3792 3793 -5332
3793 3794 361
3794 3795 -8888
3795 3796 9969
3796 3797 -9387
3797 3798 6600
3798 3799 -5782
3799 3800 -1460
3800 3801 -8316
3801 3802 8164
3802 3803 -3141
3803 3804 9282
3804 3805 -6515
3805 3806 -9921
3806 3807 -9697
3807 3808 -853
3808 3809 2823
3809 3810 -3000
3810 3811 -9817
3811 3812 2708
3812 3813 -1664
3813 3814 8841
3814 3815 4303
3815 3816 2431
3816 3817 -7143
3817 3818 5208
3818 3819 4849
3819 3820 6005
3820 3821 -852
3821 3822 -7179
3822 3823 -6762
3823 3824 2023
3824 3825 9608
3825 3826 -8077
3826 3827 806
3827 3828 -2333
3828 3829 7373
3829 3830 -7396
3830 3831 -6645
3831 3832 6219
3832 3833 2543
3833 3834 2035
3834 3835 -8262
3835 3836 -7894
3836 3837 9663
3837 3838 9864
3838 3839 9744
3839 3840 -2819
3840 3841 -4608
3841 3842 -1624
3842 3843 -7762
3843 3844 -1111
3844 3845 -9018
3845 3846 -100
3846 3847 1174
3847 3848 -573
3848 3849 3648
3849 3850 4892
3850 3851 -3864
3851 3852 4169
3852 3853 -8403
3853 3854 -3291
3854 3855 7456
3855 3856 -4423
3856 3857 7817
3857 3858 8846
3858 3859 -8470
3859 3860 4531
3860 3861 -6985
3861 3862 6701
3862 3863 8867
3863 3864 6209
3864 3865 -5662
3865 3866 -4223
3866 3867 8568
3867 3868 -2683
3868 3869 -5918
3869 3870 3759
3870 3871 9027
3871 3872 -4644
3872 3873 -1415
3873 3874 691
3874 3875 -6470
3875 3876 -9918
3876 3877 -507
3877 3878 8136
3878 3879 7097
3879 3880 -6792
3880 3881 -1361
3881 3882 1853
3882 3883 2178
3883 3884 5949
3884 3885 4032
3885 3886 -7660
3886 3887 -538
3887 3888 -2445
3888 3889 2492
3889 3890 838
3890 3891 -5533
3891 3892 14
3892 3893 9500
3893 3894 -5841
3894 3895 8916
3895 3896 -9190
3896 3897 -5234
3897 3898 4374
3898 3899 -3138
3899 3900 -7788
3900 3901 9211
3901 3902 8063
3902 3903 7879
3903 3904 9086
3904 3905 5730
3905 3906 -406
3906 3907 -4027
3907 3908 -1458
3908 3909 -6120
3909 3910 -2241
3910 3911 3300
3911 3912 -333
3912 3913 -8767
3913 3914 -3293
3914 3915 3467
3915 3916 -6912
3916 3917 1599
3917 3918 -949
3918 3919 -8451
3919 3920 4942
3920 3921 -2661
3921 3922 6119
3922 3923 -8992
3923 3924 3769
3924 3925 7223
3925 3926 -2621
3926 3927 3093
3927 3928 -3741
3928 3929 4183
3929 3930 -5790
3930 3931 5892
3931 3932 -8872
3932 3933 7777
3933 3934 9372
3934 3935 134
3935 3936 -9058
3936 3937 -9680
3937 3938 -5192
3938 3939 4362
3939 3940 -3312
3940 3941 -6877
3941 3942 6475
3942 3943 -5938
3943 3944 -6454
3944 3945 6843
3945 3946 6374
3946 3947 -2616
3947 3948 5051
3948 3949 8838
3949 3950 -5421
3950 3951 2565
3951 3952 8171
3952 3953 -5942
3953 3954 -3093
3954 3955 -2421
3955 3956 -449
3956 3957 -3818
3957 3958 1332
3958 3959 -6580
3959 3960 936
3960 3961 -7734
3961 3962 7528
3962 3963 4399
3963 3964 3111
3964 3965 -4428
3965 3966 -99
3966 3967 267
3967 3968 -867
3968 3969 -4915
3969 3970 -2835
3970 3971 8043
3971 3972 4217
3972 3973 7961
3973 3974 8834
3974 3975 -8289
3975 3976 7498
3976 3977 -8377
3977 3978 4064
3978 3979 -4731
3979 3980 -5463
3980 3981 3416
3981 3982 1017
3982 3983 -1146
3983 3984 4852
3984 3985 310
3985 3986 -2302
3986 3987 5141
3987 3988 -7537
3988 3989 -6132
3989 3990 -4489
3990 3991 2179
3991 3992 1602
3992 3993 -4394
3993 3994 5440
3994 3995 4370
3995 3996 4925
3996 3997 3853
3997 3998 4766
3998 3999 507
3999 4000 8364
8 1359 7092
12 2455 -7469
14 288 3275
16 675 2847
19 1035 4086
20 918 -3396
21 3493 7306
32 3997 -9940
35 2649 3943
40 2041 5170
44 3244 9792
45 2712 5902
48 2064 7542
49 2929 783
51 714 -802
52 2454 -1049
53 2882 -4385
56 3555 4891
58 541 2708
59 3927 -462
62 3371 9212
68 657 -1723
69 846 -8590
70 3230 -378
72 1786 -2783
74 1253 567
76 2867 -9893
78 2987 -5497
80 2172 457
86 3041 -2143
89 1319 249
93 2660 5290
98 2459 -7454
99 2192 -6438
101 3880 -1600
105 199 4695
109 481 3599
110 3260 4657
115 2742 -2252
121 2171 8357
124 3041 -1542
128 3452 -5409
129 3457 -8656
135 970 9641
142 1252 -2432
146 210 4132
151 3819 -3033
152 399 9734
153 838 -3762
155 3054 -2638
158 2418 -7827
161 2510 -3144
162 78 2119
169 1578 2347
170 3234 2349
172 1083 -2058
174 529 3158
180 2802 7385
184 3156 -2204
189 2019 2280
192 2715 9642
195 3843 -6475
198 2357 -4590
202 134 -8682
207 1631 -4729
212 2411 -6287
213 3843 6214
216 3277 402
217 3896 8879
218 3575 5073
220 3744 1056
225 3 -2043
226 774 -519
228 2456 -2661
231 1366 -5892
234 3843 6778
237 778 9828
238 12 -872
240 219 -5019
241 3909 7322
243 2102 6999
244 36 -870
249 873 6017
252 3741 469
253 819 9237
254 3042 -807
259 1647 -5220
260 1085 8671
268 937 -3234
270 275 4328
273 1295 -1263
276 3504 405
277 3676 2367
278 1405 -2538
280 1011 -9002
281 1127 -6815
282 2183 4253
294 1151 874
298 2476 2840
302 740 -8496
303 3753 -8303
314 146 8166
317 3225 -8921
318 1152 -9307
321 831 8568
326 3725 5715
327 1809 -4357
328 3032 -3418
330 1224 -110
331 2274 -7118
332 1817 -769
333 2151 -3551
334 2422 -4421
335 2216 -1159
342 3231 -6510
343 1784 -3389
345 1357 3903
346 1035 2886
348 1811 -4503
349 3740 9000
350 827 -764
355 3901 -4869
362 855 471
363 1541 -9139
364 3425 -3280
368 3719 2247
370 3745 550
372 3682 354
378 1370 2049
385 1410 -7699
388 3297 4424
390 3318 -7623
391 3017 -2670
395 3275 -4235
398 3122 -6634
399 1412 -6184
400 2689 5811
403 438 -8751
405 785 -3323
406 972 -8612
408 1639 6884
410 973 -9218
411 838 -6629
412 3730 9070
415 349 -3560
421 3574 -6942
422 3507 -2439
431 1674 2465
434 255 -3957
438 85 -7621
439 1163 2244
445 1154 2606
447 1617 53
449 2792 2609
452 2874 6639
455 1796 -5054
461 1968 -2440
463 884 2618
467 1013 -2033
468 1664 -2223
473 2854 1374
476 2966 -8552
477 922 2474
482 700 -7822
483 956 6295
488 3849 -6122
492 3623 5751
497 2804 -5066
499 2365 7937
502 966 7047
511 681 2721
513 2956 8434
514 1616 -2605
517 2312 -7601
518 1867 -9718
519 3481 4298
527 2536 5557
528 1153 -2199
530 2198 3369
532 1294 961
542 3098 -1520
549 2447 2435
553 640 -147
554 42 -554
561 1412 -9737
563 1492 -4313
566 1351 -2422
572 446 -7499
576 183 11
579 1189 3101
582 3002 7150
584 3651 -9954
587 68 -7573
589 2449 8700
591 647 9124
592 700 6073
597 674 -362
600 3705 520
606 83 -9917
612 207 2957
617 2814 5718
618 3814 -9007
622 2734 1164
624 427 7353
626 2174 -9320
630 604 -3454
634 3527 -3343
637 3133 8393
638 624 -8834
644 3335 8437
648 1565 -3176
650 3556 4713
651 3189 2745
652 3988 -2262
656 1307 8194
657 3451 -1479
659 2324 1952
660 2220 -4522
661 3492 -5018
662 349 -6626
664 3279 -4616
666 600 281
668 3355 4464
676 683 -7666
677 1930 6868
680 435 919
685 2287 6554
686 3528 5684
688 2399 -7130
689 976 2388
696 240 7927
699 2898 5918
703 1721 7888
704 1770 1755
707 3607 3821
709 1931 -117
711 1262 6689
713 2682 5111
714 462 2973
716 3006 -2737
717 1410 1386
718 3209 4277
721 1506 -9475
722 3482 -3970
725 1907 -1224
726 288 -270
727 3858 -5604
739 3554 7751
740 2550 3283
741 314 -2331
742 965 9115
746 721 -2618
748 2855 -9081
749 443 -2465
751 2167 963
752 3762 -5369
754 2559 7200
758 3341 -537
763 2297 3821
767 324 -6066
774 3779 6112
779 1557 5609
783 2021 -6936
792 1460 -7128
795 2296 -1594
798 94 -524
799 4 -2806
801 1088 6280
803 267 7707
807 3402 27
808 814 3773
811 1888 5781
815 1514 -1167
816 313 5854
818 3043 7850
822 1445 3294
824 3901 163
827 1355 -8826
828 408 -4141
830 1566 3300
832 2838 -3195
841 1722 -5503
842 2163 3174
844 1351 4519
845 552 -2887
846 69 -8390
847 847 6919
850 1107 -9747
853 3636 -9111
858 1336 9477
860 411 -6353
861 3832 -3103
862 1626 -8816
864 3280 4836
867 3058 -756
870 1316 8891
871 1228 -6472
874 1278 -8507
875 3762 3445
878 1450 -7624
881 1793 6403
887 3784 7896
891 2404 -8995
892 2865 5390
893 2003 -948
898 2147 -1658
907 1400 2851
908 89 -8629
911 2208 4191
912 434 -4560
915 832 -3156
916 682 3295
921 2584 -927
926 893 7205
927 1663 8764
928 2000 5160
932 1880 3486
933 2254 -6768
935 811 -4819
937 2684 -88
941 671 4001
943 3181 -5776
946 585 -7992
948 907 -212
950 2085 -2970
952 825 -7559
954 839 5862
957 215 3149
960 2081 535
963 1535 7825
966 2485 990
967 2045 7199
969 2672 2133
970 2239 2756
971 511 2806
972 851 -1379
973 3453 4086
974 1418 -2023
981 1339 -5783
983 677 885
985 3019 -1811
986 1303 9631
988 2047 -3891
992 2071 -5544
993 1382 -1135
998 3120 9335
1000 2469 8470
1002 1714 4346
1005 650 -7938
1008 858 -297
1010 3796 4361
1011 3088 1620
1012 3260 -6184
1014 3631 -8931
1016 310 -4038
1023 1848 4329
1024 3604 -3618
1027 1910 9683
1034 927 8770
1037 3746 8340
1038 2647 -1194
1040 3954 -7194
1043 3708 -9459
1044 1849 9577
1048 2616 2045
1049 2839 -2509
1050 1556 -4085
1052 1370 -1053
1057 3627 5687
1058 334 -1238
1060 1052 7950
1061 334 1509
1065 513 4463
1071 847 -3440
1072 704 9165
1074 3653 -2387
1076 3561 2424
1079 2701 -1942
1080 709 7683
1083 3470 -9892
1084 3794 7203
1087 754 -8757
1089 3460 7918
1090 2181 4094
1092 1167 114
1093 2798 2481
1095 528 4788
1098 505 -610
1100 3970 -8377
1102 2716 1225
1104 3037 4683
1105 633 -6402
1106 3755 -7842
1108 1012 -5420
1110 3923 -3822
1112 3497 -8003
1113 938 -9993
1114 2009 -4559
1122 532 -1724
1126 393 5498
1127 2043 166
1128 491 -4165
1135 3788 1596
1137 7 8501
1146 1505 -7341
1149 2497 8464
1151 98 -2430
1156 3578 -3864
1160 3518 6721
1166 2764 -7797
1167 2257 8261
1170 3474 -774
1171 613 829
1172 855 -5227
1173 1920 7972
1175 1100 536
1177 453 3079
1180 3149 264
1183 1165 -2026
1189 372 4373
1190 624 7150
1199 598 -3753
1203 3718 8307
1205 1200 -361
1207 1744 -4669
1209 459 441
1210 1750 -6868
1212 2548 -5291
1213 2990 8662
1215 3805 -4432
1221 246 -9077
1224 141 -3285
1226 388 -1270
1227 2732 88
1228 1523 -9630
1232 328 -8868
1236 2243 7286
1238 3926 2881
1239 3161 4367
1240 2782 6302
1244 3042 1137
1249 2915 -581
1252 2800 -6878
1255 3769 -5252
1257 1810 -4638
1260 680 -3209
1261 1372 4819
1265 1933 -691
1267 1320 -7479
1268 1183 -9850
1273 2844 -7404
1276 948 3159
1279 3354 6499
1283 1359 3486
1284 2528 -1237
1286 1777 -1417
1287 1180 -163
1288 2278 -8124
1290 132 -6684
1292 3933 6821
1297 3249 -9344
1304 3492 -4348
1313 526 -4224
1314 3615 -4519
1316 2259 6660
1319 1549 -7885
1320 2758 -1573
1323 1880 -2671
1335 3420 7591
1341 528 3199
1346 13 -8988
1348 401 4490
1349 2547 6825
1351 890 -6661
1354 483 -3295
1355 2910 -3845
1360 1945 4450
1364 286 4149
1365 1421 -7351
1369 360 -245
1370 2557 -6849
1374 2722 -2123
1375 1020 -2529
1377 3723 -3813
1380 1750 3089
1382 1501 1985
1386 939 8156
1387 3326 -56
1389 2923 -7897
1392 2965 418
1395 1971 8585
1403 1397 -1238
1405 918 653
1406 926 -508
1409 2856 -344
1418 2006 -252
1419 1787 8394
1420 3153 -1604
1427 3999 -7574
1433 3042 6698
1434 2729 3771
1436 1001 9361
1439 1092 8449
1441 1537 -8908
1447 2540 -9442
1452 1696 4974
1456 1976 -2323
1459 1249 -9519
1462 2092 -4943
1463 2272 4851
1469 2996 -797
1473 3787 -695
1475 977 5208
1476 522 3913
1478 2961 -6689
1479 573 1093
1481 2473 3039
1488 3149 -7310
1490 1498 9756
1494 539 -3198
1496 89 7981
1498 3491 -1286
1499 2780 1006
1500 120 3649
1501 1457 -1213
1504 1039 -1289
1509 1480 -864
1510 1096 -6044
1515 1588 -3276
1516 1849 -5537
1517 102 -1163
1518 2303 -5116
1526 626 6009
1527 64 1851
1529 3820 -5609
1530 2196 -9910
1531 1942 3812
1532 2029 -8240
1533 991 -2153
1534 481 -7013
1540 3439 1760
1543 668 -8338
1545 2770 4403
1548 2852 2846
1550 3180 3874
1557 2811 2301
1561 508 -8747
1562 1587 -592
1566 962 9073
1567 1857 9391
1568 2726 4487
1582 1217 3675
1585 87 -3073
1586 2277 4489
1589 2049 -5288
1590 3240 9177
1594 3771 -569
1595 3728 -1540
1597 2022 -5949
1602 2692 5063
1612 2236 -6808
1614 1753 -9538
1621 1223 -5297
1625 1022 -7329
1626 76 328
1627 2536 4099
1628 17 9544
1629 1087 -4699
1631 2395 3777
1632 2439 1976
1633 3662 2907
1634 3308 8139
1635 391 7943
1637 3043 749
1639 3408 -998
1641 3361 4560
1642 978 -9260
1643 3329 -4746
1646 879 -4025
1651 3969 -4800
1652 1563 1227
1657 1066 5631
1658 1057 3415
1659 3869 -8382
1660 3208 -3662
1662 2012 4223
1664 1723 -2635
1665 2016 7612
1670 1273 -3841
1672 2812 2323
1678 3443 -5073
1680 1463 9629
1682 3230 1809
1683 3621 -5333
1685 2950 8142
1687 3731 1425
1689 90 1693
1692 2217 7311
1695 322 6721
1700 2290 2270
1704 807 -2464
1706 3631 2885
1707 3263 -8000
1710 1070 -167
1711 541 8446
1726 1471 4063
1727 3607 3041
1728 2329 -4258
1744 3430 -9254
1746 234 6341
1751 614 -8097
1752 28 9144
1754 3294 8092
1755 2289 3412
1758 3307 -9499
1760 1119 4598
1764 215 8992
1765 636 8457
1768 3882 -4253
1770 528 -8747
1771 771 2753
1773 886 2433
1780 1124 -6994
1781 2095 6223
1784 441 3836
1785 2253 9367
1786 746 5592
1791 253 -5896
1798 3582 5005
1802 3072 3128
1804 347 7466
1806 2618 3131
1812 1659 -1719
1814 130 -380
1816 3279 -428
1821 3096 -1586
1823 435 -9978
1824 1781 -5448
1825 658 6429
1828 1531 -6157
1834 1449 7578
1835 2018 3582
1836 3560 9858
1843 3588 6521
1844 1570 -4450
1845 2865 8256
1853 3233 8345
1854 389 9523
1855 1470 -8698
1858 98 5492
1859 666 3800
1860 2586 3590
1861 630 851
1862 1268 4524
1863 69 6819
1869 3835 -5496
1870 1244 8355
1872 709 6659
1878 58 -3698
1885 3657 -6323
1886 1777 7543
1887 1786 9240
1892 3037 -5721
1893 1706 -2815
1909 1565 -9205
1911 908 -8629
1912 1802 -532
1914 1611 5581
1918 315 1683
1922 2177 5838
1924 3104 932
1934 612 4903
1936 2388 -3929
1937 640 -9874
1942 66 -5701
1944 3238 9345
1945 916 5776
1947 3569 -3536
1948 327 4469
1949 3748 6829
1951 1487 5901
1955 3593 3155
1958 1977 -2678
1960 727 2933
1965 3585 4519
1966 2085 -2548
1967 1152 -6597
1968 1775 -2428
1969 2707 -7458
1971 3929 -5092
1977 3739 -4639
1982 1760 -6933
1990 2976 -1597
1992 1460 3246
1993 1620 -2151
1995 3026 7826
1997 2417 8220
2001 2184 3822
2009 658 -3072
2012 1428 -3271
2013 3179 -6877
2014 85 1696
2017 3612 -3133
2021 3654 -896
2024 2079 5901
2025 1772 -8995
2029 3833 -7293
2032 2218 8508
2034 1122 -7613
2036 2216 -8771
2037 562 5953
2038 2548 7375
2044 3069 4442
2046 2827 3845
2047 2741 -1513
2050 755 8662
2051 159 -8337
2053 658 7978
2061 3541 1380
2063 3193 817
2064 3619 9762
2067 1388 -8869
2070 483 -5430
2071 3113 3874
2073 3363 9003
2074 1218 9385
2076 1629 -9128
2080 2907 7207
2081 2036 -6979
2082 1100 8218
2084 1524 -2564
2085 1450 -1852
2088 3867 8338
2090 1513 1758
2100 3678 7345
2105 376 8804
2106 1300 -5925
2107 261 -8101
2108 1775 1097
2110 2977 -1651
2118 3336 -1731
2119 1460 2394
2120 1715 -2178
