8000 10706
3192 3193 -6647
3193 3194 -8180
3194 3195 8096
3195 3196 -1561
3196 3197 -6519
3197 3198 -6880
3198 3199 6034
3199 3200 2174
3200 3201 5645
3201 3202 7728
3202 3203 8732
3203 3204 1756
3204 3205 -5881
3205 3206 -9430
3206 3207 8512
3207 3208 786
3208 3209 -3097
3209 3210 2192
3210 3211 9578
3211 3212 85
3212 3213 -9379
3213 3214 -8509
3214 3215 35
3215 3216 -8429
3216 3217 7388
3217 3218 -4871
3218 3219 -5405
3219 3220 -6949
3220 3221 -5066
3221 3222 -9494
3222 3223 3334
3223 3224 6668
3224 3225 8400
3225 3226 -5310
3226 3227 -2167
3227 3228 -4288
3228 3229 5562
3229 3230 9643
3230 3231 -8650
3231 3232 -8148
3232 3233 4267
3233 3234 -2249
3234 3235 -1409
3235 3236 -6195
3236 3237 -2396
3237 3238 6098
3238 3239 144
3239 3240 2645
3240 3241 7476
3241 3242 3292
3242 3243 -3090
3243 3244 -4800
3244 3245 8736
3245 3246 9607
3246 3247 34
3247 3248 7196
3248 3249 -2033
3249 3250 -1497
3250 3251 3513
3251 3252 7396
3252 3253 -207
3253 3254 103
3254 3255 -7360
3255 3256 3673
3256 3257 -1016
3257 3258 -5709
3258 3259 -1771
3259 3260 -4486
3260 3261 -6195
3261 3262 6580
3262 3263 6068
3263 3264 7439
3264 3265 6767
3265 3266 1123
3266 3267 8304
3267 3268 8242
3268 3269 -7718
3269 3270 -9184
3270 3271 -2834
3271 3272 3940
3272 3273 8357
3273 3274 -9848
3274 3275 1355
3275 3276 799
3276 3277 -4430
3277 3278 9709
3278 3279 2533
3279 3280 -1113
3280 3281 -502
3281 3282 -3396
3282 3283 9557
3283 3284 5429
3284 3285 6511
3285 3286 -8326
3286 3287 -1970
3287 3288 4414
3288 3289 -7714
3289 3290 6132
3290 3291 2853
3291 3292 -7204
3292 3293 4239
3293 3294 -2598
3294 3295 -6305
3295 3296 3241
3296 3297 -8093
3297 3298 3937
3298 3299 -3836
3299 3300 -4728
3300 3301 -7732
3301 3302 -7678
3302 3303 9171
3303 3304 8724
3304 3305 1665
3305 3306 6900
3306 3307 8491
3307 3308 -8454
3308 3309 8512
3309 3310 -4096
3310 3311 7198
3311 3312 6101
3312 3313 3642
3313 3314 -2632
3314 3315 -8762
3315 3316 7637
3316 3317 1190
3317 3318 -18
3318 3319 6767
3319 3320 3259
3320 3321 8000
3321 3322 -7962
3322 3323 -3389
3323 3324 -2728
3324 3325 -4208
3325 3326 -3515
3326 3327 1999
3327 3328 334
3328 3329 -2851
3329 3330 5353
3330 3331 4126
3331 3332 -65
3332 3333 -1217
3333 3334 -1023
3334 3335 -1784
3335 3336 2704
3336 3337 -3305
3337 3338 -7481
3338 3339 -47
3339 3340 2030
3340 3341 -3059
3341 3342 -149
3342 3343 -9386
3343 3344 -6166
3344 3345 4718
3345 3346 -3649
3346 3347 -1150
3347 3348 -7495
3348 3349 -9129
3349 3350 -9987
3350 3351 3356
3351 3352 6711
3352 3353 -5544
3353 3354 2924
3354 3355 -3547
3355 3356 9892
3356 3357 -9926
3357 3358 4163
3358 3359 -2283
3359 3360 4586
3360 3361 -4302
3361 3362 2795
3362 3363 4154
3363 3364 9695
3364 3365 8429
3365 3366 -6260
3366 3367 537
3367 3368 -4603
3368 3369 -6144
3369 3370 -6941
3370 3371 -532
3371 3372 5968
3372 3373 332
3373 3374 5122
3374 3375 4959
3375 3376 -6194
3376 3377 6998
3377 3378 -9982
3378 3379 5811
3379 3380 4852
3380 3381 -5232
3381 3382 9476
3382 3383 7452
3383 3384 7015
3384 3385 7444
3385 3386 5366
3386 3387 -1912
3387 3388 -9928
3388 3389 6669
3389 3390 1626
3390 3391 9242
3391 3392 2205
3392 3393 3897
3393 3394 -9340
3394 3395 -1067
3395 3396 7846
3396 3397 -3542
3397 3398 -1290
3398 3399 -2875
3399 3400 758
3400 3401 -8411
3401 3402 -5786
3402 3403 -2521
3403 3404 7280
3404 3405 -3623
3405 3406 -7965
3406 3407 1855
3407 3408 -9934
3408 3409 151
3409 3410 5546
3410 3411 -9925
3411 3412 7544
3412 3413 3254
3413 3414 7020
3414 3415 -6815
3415 3416 -8613
3416 3417 2860
3417 3418 6597
3418 3419 -5589
3419 3420 -3589
3420 3421 7036
3421 3422 3862
3422 3423 -5110
3423 3424 2814
3424 3425 6706
3425 3426 -7258
3426 3427 -2996
3427 3428 -4533
3428 3429 6215
3429 3430 1409
3430 3431 1151
3431 3432 5802
3432 3433 2626
3433 3434 902
3434 3435 1569
3435 3436 -9703
3436 3437 -6019
3437 3438 4586
3438 3439 848
3439 3440 -5520
3440 3441 5252
3441 3442 -2396
3442 3443 -981
3443 3444 -8468
3444 3445 -3909
3445 3446 -2182
3446 3447 -1142
3447 3448 -6356
3448 3449 -9092
3449 3450 -3170
3450 3451 -5812
3451 3452 -2442
3452 3453 7826
3453 3454 9915
3454 3455 -6380
3455 3456 2031
3456 3457 2330
3457 3458 -8398
3458 3459 -4831
3459 3460 7225
3460 3461 -1945
3461 3462 -1315
3462 3463 3639
3463 3464 5702
3464 3465 -5622
3465 3466 -8916
3466 3467 7452
3467 3468 -1882
3468 3469 -6064
3469 3470 -4247
3470 3471 -1415
3471 3472 -1621
3472 3473 -4323
3473 3474 -2830
3474 3475 711
3475 3476 -1326
3476 3477 3528
3477 3478 -4760
3478 3479 -8769
3479 3480 -246
3480 3481 -9870
3481 3482 -2101
3482 3483 5076
3483 3484 5987
3484 3485 -9760
3485 3486 9365
3486 3487 -1048
3487 3488 -7301
3488 3489 653
3489 3490 6846
3490 3491 4502
3491 3492 1739
3492 3493 -9880
3493 3494 -5999
3494 3495 5604
3495 3496 518
3496 3497 -1715
3497 3498 8360
3498 3499 -773
3499 3500 384
3500 3501 6030
3501 3502 -6282
3502 3503 -9989
3503 3504 -3781
3504 3505 -2785
3505 3506 9786
3506 3507 -359
3507 3508 7843
3508 3509 -6195
3509 3510 1980
3510 3511 -3021
3511 3512 4382
3512 3513 6586
3513 3514 -5123
3514 3515 -1623
3515 3516 5148
3516 3517 -6580
3517 3518 4797
3518 3519 -5608
3519 3520 -8674
3520 3521 1910
3521 3522 7050
3522 3523 7286
3523 3524 5904
3524 3525 -9052
3525 3526 -3284
3526 3527 2837
3527 3528 9531
3528 3529 3251
3529 3530 -5534
3530 3531 3184
3531 3532 -7063
3532 3533 -4569
3533 3534 -1087
3534 3535 -1589
3535 3536 9668
3536 3537 -3964
3537 3538 1269
3538 3539 8667
3539 3540 3764
3540 3541 -1979
3541 3542 -5740
3542 3543 -9810
3543 3544 -2292
3544 3545 8224
3545 3546 2584
3546 3547 1607
3547 3548 5461
3548 3549 1025
3549 3550 -3449
3550 3551 -6769
3551 3552 -477
3552 3553 9791
3553 3554 -3576
3554 3555 948
3555 3556 2598
3556 3557 9894
3557 3558 7170
3558 3559 -5207
3559 3560 2125
3560 3561 567
3561 3562 2902
3562 3563 -3881
3563 3564 9232
3564 3565 9545
3565 3566 7734
3566 3567 -7114
3567 3568 -9562
3568 3569 5265
3569 3570 7051
3570 3571 -1703
3571 3572 -5245
3572 3573 -4433
3573 3574 6628
3574 3575 -3955
3575 3576 2952
3576 3577 4499
3577 3578 1444
3578 3579 4688
3579 3580 2220
3580 3581 -8518
3581 3582 8451
3582 3583 7771
3583 3584 -7458
3584 3585 7901
3585 3586 4747
3586 3587 5735
3587 3588 6498
3588 3589 9350
3589 3590 -3656
3590 3591 9019
3591 3592 -9589
3592 3593 2357
3593 3594 -9270
3594 3595 7099
3595 3596 -7634
3596 3597 9817
3597 3598 -2869
3598 3599 2613
3599 3600 -5937
3600 3601 2377
3601 3602 -5364
3602 3603 -9258
3603 3604 8541
3604 3605 -2104
3605 3606 -8905
3606 3607 2839
3607 3608 -8028
3608 3609 2348
3609 3610 3886
3610 3611 -8782
3611 3612 -2059
3612 3613 3409
3613 3614 -389
3614 3615 -4831
3615 3616 -7405
3616 3617 3660
3617 3618 -8155
3618 3619 -5644
3619 3620 1317
3620 3621 -672
3621 3622 -7419
3622 3623 6053
3623 3624 -1682
3624 3625 6003
3625 3626 2392
3626 3627 2095
3627 3628 -325
3628 3629 -8773
3629 3630 -3055
3630 3631 -8312
3631 3632 -696
3632 3633 4499
3633 3634 3145
3634 3635 5623
3635 3636 2142
3636 3637 -8842
3637 3638 5298
3638 3639 2886
3639 3640 8339
3640 3641 730
3641 3642 2976
3642 3643 2121
3643 3644 -987
3644 3645 -6478
3645 3646 7073
3646 3647 9936
3647 3648 -2413
3648 3649 6452
3649 3650 7906
3650 3651 -6114
3651 3652 816
3652 3653 -9859
3653 3654 -1948
3654 3655 -9409
3655 3656 8541
3656 3657 5913
3657 3658 9583
3658 3659 -4326
3659 3660 -522
3660 3661 -5545
3661 3662 -7381
3662 3663 8541
3663 3664 -3188
3664 3665 -2605
3665 3666 -7728
3666 3667 9409
3667 3668 -8338
3668 3669 1998
3669 3670 8136
3670 3671 -5523
3671 3672 9824
3672 3673 475
3673 3674 -2010
3674 3675 7661
3675 3676 -8178
3676 3677 -4886
3677 3678 -8809
3678 3679 -1460
3679 3680 -2291
3680 3681 5924
3681 3682 1629
3682 3683 5889
3683 3684 6682
3684 3685 9246
3685 3686 6734
3686 3687 8577
3687 3688 -4021
3688 3689 9490
3689 3690 -2564
3690 3691 -6250
3691 3692 -5999
3692 3693 5512
3693 3694 -8497
3694 3695 -4107
3695 3696 2054
3696 3697 8480
3697 3698 -3759
3698 3699 -5084
3699 3700 -2794
3700 3701 1375
3701 3702 7087
3702 3703 -7062
3703 3704 67
3704 3705 7234
3705 3706 3982
3706 3707 87
3707 3708 -2982
3708 3709 7876
3709 3710 3615
3710 3711 9002
3711 3712 7160
3712 3713 910
3713 3714 2609
3714 3715 8608
3715 3716 -6326
3716 3717 -8009
3717 3718 -9985
3718 3719 5190
3719 3720 1316
3720 3721 -7762
3721 3722 2072
3722 3723 8207
3723 3724 -3466
3724 3725 9990
3725 3726 6965
3726 3727 788
3727 3728 5666
3728 3729 3477
3729 3730 1177
3730 3731 -6458
3731 3732 -8163
3732 3733 -9498
3733 3734 8546
3734 3735 804
3735 3736 -5157
3736 3737 -2518
3737 3738 -3438
3738 3739 5386
3739 3740 3909
3740 3741 -8410
3741 3742 -435
3742 3743 -4892
3743 3744 4696
3744 3745 3769
3745 3746 -8280
3746 3747 -6930
3747 3748 -5036
3748 3749 4192
3749 3750 -1307
3750 3751 4156
3751 3752 8566
3752 3753 9832
3753 3754 52
3754 3755 -8142
3755 3756 1028
3756 3757 -6762
3757 3758 -3845
3758 3759 -5596
3759 3760 -9481
3760 3761 1411
3761 3762 -4290
3762 3763 -5475
3763 3764 4048
3764 3765 -9392
3765 3766 -8353
3766 3767 -7204
3767 3768 5414
3768 3769 4116
3769 3770 -6393
3770 3771 3626
3771 3772 -6778
3772 3773 -3613
3773 3774 1668
3774 3775 -1524
3775 3776 776
3776 3777 -8801
3777 3778 -624
3778 3779 3774
3779 3780 8760
3780 3781 -6470
3781 3782 4076
3782 3783 9234
3783 3784 -1943
3784 3785 3897
3785 3786 1608
3786 3787 2320
3787 3788 -1401
3788 3789 -5221
3789 3790 2985
3790 3791 3137
3791 3792 5336
3792 3793 5872
3793 3794 -5025
3794 3795 -4890
3795 3796 -8869
3796 3797 -7577
3797 3798 -229
3798 3799 4415
3799 3800 -5070
3800 3801 9619
3801 3802 -3517
3802 3803 -3800
3803 3804 -8154
3804 3805 5555
3805 3806 -7406
3806 3807 -4240
3807 3808 -6947
3808 3809 -2164
3809 3810 375
3810 3811 9057
3811 3812 -2759
3812 3813 8394
3813 3814 5034
3814 3815 -8475
3815 3816 -263
3816 3817 -8235
3817 3818 -5547
3818 3819 7703
3819 3820 -4531
3820 3821 1885
3821 3822 2574
3822 3823 -9634
3823 3824 -3456
3824 3825 1178
3825 3826 -6135
3826 3827 784
3827 3828 -7408
3828 3829 8048
3829 3830 4107
3830 3831 687
3831 3832 -4358
3832 3833 3241
3833 3834 -1651
3834 3835 -5602
3835 3836 -1618
3836 3837 303
3837 3838 -2297
3838 3839 5018
3839 3840 -1881
3840 3841 -1676
3841 3842 1583
3842 3843 7559
3843 3844 -9359
3844 3845 2417
3845 3846 5972
3846 3847 7532
3847 3848 -7938
3848 3849 6051
3849 3850 -8712
3850 3851 90
3851 3852 -1429
3852 3853 8903
3853 3854 6364
3854 3855 2919
3855 3856 7864
3856 3857 8184
3857 3858 2950
3858 3859 -2848
3859 3860 2080
3860 3861 -5388
3861 3862 -9197
3862 3863 8306
3863 3864 4639
3864 3865 5735
3865 3866 -5611
3866 3867 6495
3867 3868 7798
3868 3869 7095
3869 3870 148
3870 3871 -7136
3871 3872 -9281
3872 3873 7312
3873 3874 2822
3874 3875 371
3875 3876 1378
3876 3877 4362
3877 3878 1110
3878 3879 8584
3879 3880 -9590
3880 3881 2390
3881 3882 -865
3882 3883 5968
3883 3884 -7022
3884 3885 -4258
3885 3886 -106
3886 3887 686
3887 3888 7361
3888 3889 -2168
3889 3890 9548
3890 3891 -1411
3891 3892 -8206
3892 3893 -8945
3893 3894 -6036
3894 3895 -7917
3895 3896 -2495
3896 3897 -8760
3897 3898 -8115
3898 3899 -2893
3899 3900 2323
3900 3901 6671
3901 3902 7987
3902 3903 9062
3903 3904 -5882
3904 3905 -3740
3905 3906 7918
3906 3907 4239
3907 3908 730
3908 3909 2442
3909 3910 7224
3910 3911 8978
3911 3912 6469
3912 3913 4788
3913 3914 -1850
3914 3915 -8365
3915 3916 -3505
3916 3917 465
3917 3918 -3409
3918 3919 -3745
3919 3920 1173
3920 3921 3892
3921 3922 -8308
3922 3923 9396
3923 3924 -4915
3924 3925 919
3925 3926 9024
3926 3927 -2814
3927 3928 7612
3928 3929 -8983
3929 3930 -2560
3930 3931 9256
3931 3932 -9924
3932 3933 -7926
3933 3934 6728
3934 3935 4912
3935 3936 -6161
3936 3937 715
3937 3938 -2731
3938 3939 9759
3939 3940 -6325
3940 3941 8873
3941 3942 6736
3942 3943 -3559
3943 3944 6393
3944 3945 4002
3945 3946 9565
3946 3947 -1489
3947 3948 -4745
3948 3949 -2289
3949 3950 5967
3950 3951 1065
3951 3952 -5929
3952 3953 4793
3953 3954 -4620
3954 3955 -4952
3955 3956 8003
3956 3957 -9862
3957 3958 2272
3958 3959 1260
3959 3960 1577
3960 3961 5302
3961 3962 -9127
3962 3963 7034
3963 3964 -4422
3964 3965 8871
3965 3966 4496
3966 3967 -7334
3967 3968 -1251
3968 3969 -8545
3969 3970 -2443
3970 3971 8085
3971 3972 -6406
3972 3973 4972
3973 3974 3393
3974 3975 -3783
3975 3976 4122
3976 3977 7773
3977 3978 8355
3978 3979 1297
3979 3980 -819
3980 3981 -7458
3981 3982 1349
3982 3983 5092
3983 3984 -8424
3984 3985 -9331
3985 3986 187
3986 3987 -404
3987 3988 7921
3988 3989 -823
3989 3990 -6470
3990 3991 2561
3991 3992 -8062
3992 3993 -6566
3993 3994 2577
3994 3995 -5641
3995 3996 -9563
3996 3997 -136
3997 3998 9164
3998 3999 -8628
3999 4000 6512
4000 4001 620
4001 4002 1827
4002 4003 -4277
4003 4004 -4327
4004 4005 -6345
4005 4006 648
4006 4007 -646
4007 4008 7024
4008 4009 9468
4009 4010 164
4010 4011 -7446
4011 4012 -124
4012 4013 2582
4013 4014 -3
4014 4015 1536
4015 4016 5809
4016 4017 3952
4017 4018 8791
4018 4019 -2673
4019 4020 1008
4020 4021 4110
4021 4022 -6728
4022 4023 4545
4023 4024 -5319
4024 4025 2782
4025 4026 6848
4026 4027 5816
4027 4028 -4747
4028 4029 7168
4029 4030 -1568
4030 4031 -5971
4031 4032 -9987
4032 4033 -7768
4033 4034 -2175
4034 4035 2044
4035 4036 -8257
4036 4037 -1566
4037 4038 -6866
4038 4039 2325
4039 4040 -4987
4040 4041 -2726
4041 4042 -3642
4042 4043 5071
4043 4044 -78
4044 4045 -1774
4045 4046 -7059
4046 4047 -6084
4047 4048 289
4048 4049 -795
4049 4050 -2921
4050 4051 -4091
4051 4052 5458
4052 4053 -2358
4053 4054 4316
4054 4055 7455
4055 4056 9229
4056 4057 8113
4057 4058 507
4058 4059 8145
4059 4060 9115
4060 4061 -9314
4061 4062 -3475
4062 4063 -9015
4063 4064 5654
4064 4065 -9914
4065 4066 471
4066 4067 -6713
4067 4068 -5320
4068 4069 -3734
4069 4070 1257
4070 4071 7472
4071 4072 2737
4072 4073 1857
4073 4074 -8336
4074 4075 -3597
4075 4076 -2903
4076 4077 9421
4077 4078 8061
4078 4079 -4857
4079 4080 845
4080 4081 -4559
4081 4082 6927
4082 4083 -6001
4083 4084 -6779
4084 4085 -7736
4085 4086 3846
4086 4087 -6766
4087 4088 -9449
4088 4089 -5351
4089 4090 -5629
4090 4091 -5711
4091 4092 7703
4092 4093 -5567
4093 4094 -8475
4094 4095 5706
4095 4096 -4033
4096 4097 -6768
4097 4098 -1228
4098 4099 -27
4099 4100 3180
4100 4101 212
4101 4102 -941
4102 4103 2454
4103 4104 -1472
4104 4105 3293
4105 4106 1327
4106 4107 -821
4107 4108 -6198
4108 4109 -5613
4109 4110 -8647
4110 4111 1087
4111 4112 -6682
4112 4113 -3569
4113 4114 3601
4114 4115 2977
4115 4116 7286
4116 4117 6473
4117 4118 -9623
4118 4119 655
4119 4120 2766
4120 4121 3268
4121 4122 -3044
4122 4123 4830
4123 4124 132
4124 4125 3032
4125 4126 -2487
4126 4127 431
4127 4128 -8526
4128 4129 -1588
4129 4130 -1496
4130 4131 1327
4131 4132 1816
4132 4133 -1076
4133 4134 -2487
4134 4135 5874
4135 4136 -799
4136 4137 2412
4137 4138 -2041
4138 4139 7369
4139 4140 18
4140 4141 1315
4141 4142 4051
4142 4143 -6484
4143 4144 -4499
4144 4145 1750
4145 4146 -8087
4146 4147 -4551
4147 4148 9865
4148 4149 6876
4149 4150 4239
4150 4151 -4172
4151 4152 -3858
4152 4153 -8162
4153 4154 -7360
4154 4155 -3139
4155 4156 2718
4156 4157 -575
4157 4158 -1680
4158 4159 2007
4159 4160 7706
4160 4161 9185
4161 4162 -2482
4162 4163 1735
4163 4164 8394
4164 4165 -4452
4165 4166 9729
4166 4167 -2666
4167 4168 7346
4168 4169 -7578
4169 4170 -6174
4170 4171 -251
4171 4172 -7490
4172 4173 6813
4173 4174 4586
4174 4175 1162
4175 4176 -1920
4176 4177 842
4177 4178 8078
4178 4179 7981
4179 4180 -2622
4180 4181 -7842
4181 4182 -5328
4182 4183 -7858
4183 4184 -1555
4184 4185 -7638
4185 4186 8877
4186 4187 10
4187 4188 3988
4188 4189 1781
4189 4190 5068
4190 4191 2214
4191 4192 -8814
4192 4193 8071
4193 4194 -9927
4194 4195 601
4195 4196 2641
4196 4197 1052
4197 4198 -658
4198 4199 2813
4199 4200 -2753
4200 4201 8120
4201 4202 -5855
4202 4203 3039
4203 4204 -4530
4204 4205 -3083
4205 4206 -9091
4206 4207 -5957
4207 4208 4478
4208 4209 2419
4209 4210 8536
4210 4211 -6309
4211 4212 9032
4212 4213 -1291
4213 4214 -5690
4214 4215 4770
4215 4216 9702
4216 4217 6471
4217 4218 1709
4218 4219 2522
4219 4220 2543
4220 4221 -2393
4221 4222 -5542
4222 4223 4352
4223 4224 5028
4224 4225 6895
4225 4226 3631
4226 4227 4393
4227 4228 72
4228 4229 -3084
4229 4230 -4444
4230 4231 -5640
4231 4232 -3244
4232 4233 8158
4233 4234 5734
4234 4235 694
4235 4236 -2450
4236 4237 4539
4237 4238 5264
4238 4239 915
4239 4240 -1653
4240 4241 1540
4241 4242 -4956
4242 4243 2190
4243 4244 2934
4244 4245 7443
4245 4246 -9128
4246 4247 3104
4247 4248 4564
4248 4249 -3134
4249 4250 1330
4250 4251 -2312
4251 4252 -4870
4252 4253 1645
4253 4254 -7020
4254 4255 -4701
4255 4256 -9991
4256 4257 1888
4257 4258 -8493
4258 4259 9480
4259 4260 -1559
4260 4261 3659
4261 4262 635
4262 4263 434
4263 4264 3919
4264 4265 -5727
4265 4266 -3921
4266 4267 -5024
4267 4268 5508
4268 4269 1009
4269 4270 -4125
4270 4271 -4254
4271 4272 -3902
4272 4273 8658
4273 4274 -2774
4274 4275 -6655
4275 4276 7942
4276 4277 2152
4277 4278 1816
4278 4279 -7697
4279 4280 6236
4280 4281 4938
4281 4282 -4603
4282 4283 516
4283 4284 5505
4284 4285 -4949
4285 4286 3923
4286 4287 2422
4287 4288 -1744
4288 4289 9110
4289 4290 -9799
4290 4291 -5856
4291 4292 3953
4292 4293 2501
4293 4294 7241
4294 4295 -6984
4295 4296 -6213
4296 4297 2703
4297 4298 -603
4298 4299 4678
4299 4300 -7844
4300 4301 3285
4301 4302 -3819
4302 4303 -1856
4303 4304 -4996
4304 4305 4814
4305 4306 1200
4306 4307 3293
4307 4308 1834
4308 4309 6276
4309 4310 685
4310 4311 -1241
4311 4312 -6768
4312 4313 1458
4313 4314 7517
4314 4315 -1356
4315 4316 5751
4316 4317 -6300
4317 4318 1880
4318 4319 479
4319 4320 -9224
4320 4321 -4242
4321 4322 -2533
4322 4323 -5763
4323 4324 5954
4324 4325 -5735
4325 4326 835
4326 4327 7196
4327 4328 -7106
4328 4329 -5410
4329 4330 -4646
4330 4331 3568
4331 4332 207
4332 4333 7987
4333 4334 6557
4334 4335 -9667
4335 4336 -8705
4336 4337 8764
4337 4338 -7942
4338 4339 -6407
4339 4340 9419
4340 4341 -6818
4341 4342 -5314
4342 4343 4747
4343 4344 -3406
4344 4345 3508
4345 4346 2226
4346 4347 7560
4347 4348 -6855
4348 4349 5805
4349 4350 8707
4350 4351 9646
4351 4352 -1214
4352 4353 -5785
4353 4354 -8786
4354 4355 -9648
4355 4356 -6568
4356 4357 -5149
4357 4358 -7874
4358 4359 -5095
4359 4360 -9297
4360 4361 5980
4361 4362 8188
4362 4363 6368
4363 4364 -5887
4364 4365 -2599
4365 4366 -2717
4366 4367 -1483
4367 4368 9421
4368 4369 -9444
4369 4370 3851
4370 4371 -7374
4371 4372 -2996
4372 4373 2792
4373 4374 9180
4374 4375 3362
4375 4376 -1360
4376 4377 9433
4377 4378 -9147
4378 4379 -4214
4379 4380 -566
4380 4381 -1459
4381 4382 9618
4382 4383 7436
4383 4384 -6734
4384 4385 -9938
4385 4386 -6974
4386 4387 -1652
4387 4388 -6625
4388 4389 5767
4389 4390 1321
4390 4391 -4956
4391 4392 3745
4392 4393 -4826
4393 4394 -1553
4394 4395 990
4395 4396 -7975
4396 4397 728
4397 4398 731
4398 4399 3703
4399 4400 1774
4400 4401 7806
4401 4402 4283
4402 4403 -4649
4403 4404 7576
4404 4405 9714
4405 4406 8382
4406 4407 6456
4407 4408 -8057
4408 4409 1625
4409 4410 5640
4410 4411 -5202
4411 4412 -9204
4412 4413 8428
4413 4414 5619
4414 4415 -9726
4415 4416 -1809
4416 4417 -8224
4417 4418 -8787
4418 4419 -1862
4419 4420 3112
4420 4421 4269
4421 4422 693
4422 4423 3918
4423 4424 -6585
4424 4425 -2189
4425 4426 -8840
4426 4427 -4385
4427 4428 1647
4428 4429 -7504
4429 4430 7466
4430 4431 -2689
4431 4432 -9826
4432 4433 -8021
4433 4434 -8214
4434 4435 -4720
4435 4436 -5722
4436 4437 3095
4437 4438 4069
4438 4439 -3272
4439 4440 -7763
4440 4441 -1990
4441 4442 2782
4442 4443 634
4443 4444 5739
4444 4445 -2462
4445 4446 5310
4446 4447 -2491
4447 4448 1927
4448 4449 8190
4449 4450 9914
4450 4451 -6131
4451 4452 -7266
4452 4453 2594
4453 4454 -5319
4454 4455 -180
4455 4456 -1992
4456 4457 -9925
4457 4458 9429
4458 4459 -5204
4459 4460 6664
4460 4461 -5364
4461 4462 -2406
4462 4463 -6669
4463 4464 -524
4464 4465 -4412
4465 4466 -9936
4466 4467 -6775
4467 4468 -380
4468 4469 8016
4469 4470 5426
4470 4471 -6585
4471 4472 8711
4472 4473 -5834
4473 4474 7808
4474 4475 -2891
4475 4476 1217
4476 4477 408
4477 4478 -3794
4478 4479 -8212
4479 4480 -33
4480 4481 -6906
4481 4482 7914
4482 4483 -2070
4483 4484 3409
4484 4485 2124
4485 4486 -3273
4486 4487 -9737
4487 4488 -3021
4488 4489 -1910
4489 4490 779
4490 4491 9307
4491 4492 -3497
4492 4493 5680
4493 4494 5262
4494 4495 515
4495 4496 1220
4496 4497 2131
4497 4498 -278
4498 4499 -6678
4499 4500 6877
4500 4501 9425
4501 4502 9245
4502 4503 -9473
4503 4504 9129
4504 4505 -3547
4505 4506 -1782
4506 4507 -4742
4507 4508 1782
4508 4509 -4015
4509 4510 6853
4510 4511 -2091
4511 4512 -2894
4512 4513 -9432
4513 4514 1961
4514 4515 -8498
4515 4516 7888
4516 4517 -2967
4517 4518 4396
4518 4519 5245
4519 4520 -386
4520 4521 -4301
4521 4522 8615
4522 4523 3083
4523 4524 3430
4524 4525 -5211
4525 4526 -4848
4526 4527 4590
4527 4528 8608
4528 4529 -2023
4529 4530 -3814
4530 4531 -4334
4531 4532 2578
4532 4533 2735
4533 4534 6393
4534 4535 -1255
4535 4536 1814
4536 4537 -3572
4537 4538 -3425
4538 4539 9220
4539 4540 -3588
4540 4541 -8203
4541 4542 6436
4542 4543 -7793
4543 4544 -1780
4544 4545 -2863
4545 4546 4481
4546 4547 -9845
4547 4548 -2652
4548 4549 4661
4549 4550 -9523
4550 4551 6626
4551 4552 8029
4552 4553 -1417
4553 4554 -175
4554 4555 -4043
4555 4556 -9574
4556 4557 7909
4557 4558 -5896
4558 4559 4780
4559 4560 281
4560 4561 9295
4561 4562 7983
4562 4563 7759
4563 4564 -8395
4564 4565 3585
4565 4566 -1939
4566 4567 -5445
4567 4568 -2980
4568 4569 4937
4569 4570 5050
4570 4571 -5601
4571 4572 2944
4572 4573 -3728
4573 4574 -6396
4574 4575 -617
4575 4576 -1011
4576 4577 3389
4577 4578 -4896
4578 4579 6060
4579 4580 -8106
4580 4581 -5957
4581 4582 -5729
4582 4583 1733
4583 4584 7071
4584 4585 3158
4585 4586 -111
4586 4587 9297
4587 4588 6845
4588 4589 -3925
4589 4590 5934
4590 4591 5130
4591 4592 -3943
4592 4593 2765
4593 4594 7091
4594 4595 -4187
4595 4596 3513
4596 4597 -3961
4597 4598 -8006
4598 4599 4318
4599 4600 -330
4600 4601 8776
4601 4602 2853
4602 4603 5174
4603 4604 3930
4604 4605 1642
4605 4606 7242
4606 4607 -9950
4607 4608 -9684
4608 4609 6466
4609 4610 5034
4610 4611 6646
4611 4612 -615
4612 4613 5240
4613 4614 5032
4614 4615 1689
4615 4616 6932
4616 4617 4014
4617 4618 4622
4618 4619 5488
4619 4620 7608
4620 4621 -2414
4621 4622 8742
4622 4623 -5670
4623 4624 9025
4624 4625 -5883
4625 4626 5012
4626 4627 188
4627 4628 2824
4628 4629 -6779
4629 4630 5322
4630 4631 -7007
4631 4632 -981
4632 4633 2192
4633 4634 3869
4634 4635 1448
4635 4636 9201
4636 4637 8571
4637 4638 -8393
4638 4639 -1005
4639 4640 -4540
4640 4641 -8859
4641 4642 -759
4642 4643 -532
4643 4644 -6700
4644 4645 3128
4645 4646 3568
4646 4647 7751
4647 4648 -1159
4648 4649 -4077
4649 4650 -4772
4650 4651 2010
4651 4652 6822
4652 4653 -7733
4653 4654 -4039
4654 4655 9679
4655 4656 -1516
4656 4657 6047
4657 4658 5362
4658 4659 3639
4659 4660 -3734
4660 4661 5609
4661 4662 1871
4662 4663 -1755
4663 4664 -7087
4664 4665 -9276
4665 4666 -2734
4666 4667 -1737
4667 4668 7429
4668 4669 -5562
4669 4670 287
4670 4671 -4117
4671 4672 5038
4672 4673 -4024
4673 4674 -2412
4674 4675 3992
4675 4676 -4679
4676 4677 5595
4677 4678 145
4678 4679 5159
4679 4680 7572
