10000 13302
6624 6625 -4274
6625 6626 -9467
6626 6627 5122
6627 6628 6730
6628 6629 -6134
6629 6630 7955
6630 6631 2473
6631 6632 -5543
6632 6633 3638
6633 6634 -4442
6634 6635 3037
6635 6636 8704
6636 6637 -6610
6637 6638 7787
6638 6639 -5290
6639 6640 -3813
6640 6641 3649
6641 6642 -6478
6642 6643 -284
6643 6644 -3643
6644 6645 -9785
6645 6646 -9092
6646 6647 1584
6647 6648 6767
6648 6649 9228
6649 6650 4432
6650 6651 -9247
6651 6652 8269
6652 6653 208
6653 6654 7167
6654 6655 -386
6655 6656 7129
6656 6657 1991
6657 6658 -419
6658 6659 -3413
6659 6660 -7028
6660 6661 2012
6661 6662 -3973
6662 6663 -9054
6663 6664 4343
6664 6665 -2351
6665 6666 7746
6666 6667 5013
6667 6668 570
6668 6669 4432
6669 6670 -7306
6670 6671 -7065
6671 6672 -3505
6672 6673 3714
6673 6674 3573
6674 6675 9372
6675 6676 -7355
6676 6677 7684
6677 6678 -9738
6678 6679 7967
6679 6680 -1890
6680 6681 -6023
6681 6682 1133
6682 6683 -968
6683 6684 4579
6684 6685 349
6685 6686 6169
6686 6687 912
6687 6688 6997
6688 6689 -3007
6689 6690 -8409
6690 6691 4437
6691 6692 -7111
6692 6693 -7304
6693 6694 6558
6694 6695 6494
6695 6696 -960
6696 6697 2452
6697 6698 -4508
6698 6699 7704
6699 6700 2007
6700 6701 -2911
6701 6702 8975
6702 6703 -1139
6703 6704 6261
6704 6705 3024
6705 6706 -9851
6706 6707 6340
6707 6708 -8455
6708 6709 -5550
6709 6710 493
6710 6711 9478
6711 6712 -8071
6712 6713 2433
6713 6714 6316
6714 6715 -3941
6715 6716 9353
6716 6717 3815
6717 6718 9494
6718 6719 1071
6719 6720 3950
6720 6721 2597
6721 6722 -818
6722 6723 -2885
6723 6724 -2561
6724 6725 1835
6725 6726 1736
6726 6727 5065
6727 6728 7281
6728 6729 -1882
6729 6730 -5452
6730 6731 -4824
6731 6732 -4320
6732 6733 2701
6733 6734 -2922
6734 6735 -9974
6735 6736 8993
6736 6737 5819
6737 6738 -4311
6738 6739 7934
6739 6740 1162
6740 6741 1526
6741 6742 1923
6742 6743 3713
6743 6744 452
6744 6745 2864
6745 6746 7496
6746 6747 7540
6747 6748 -6144
6748 6749 2438
6749 6750 -1914
6750 6751 -59
6751 6752 7666
6752 6753 -8486
6753 6754 -7349
6754 6755 5543
6755 6756 -2691
6756 6757 2072
6757 6758 -4113
6758 6759 -7392
6759 6760 -1878
6760 6761 4720
6761 6762 168
6762 6763 -7959
6763 6764 -4971
6764 6765 7836
6765 6766 -8924
6766 6767 -3113
6767 6768 3315
6768 6769 -2560
6769 6770 -8375
6770 6771 1855
6771 6772 5872
6772 6773 -1532
6773 6774 -7560
6774 6775 6984
6775 6776 4529
6776 6777 6151
6777 6778 920
6778 6779 6340
6779 6780 -5102
6780 6781 8055
6781 6782 -6651
6782 6783 -9832
6783 6784 -2503
6784 6785 -9668
6785 6786 -1212
6786 6787 5426
6787 6788 -2629
6788 6789 -6885
6789 6790 -9564
6790 6791 8299
6791 6792 -1671
6792 6793 -802
6793 6794 3979
6794 6795 9853
6795 6796 7267
6796 6797 8496
6797 6798 -8391
6798 6799 -7092
6799 6800 4215
6800 6801 3008
6801 6802 -9831
6802 6803 -5472
6803 6804 -6975
6804 6805 9520
6805 6806 923
6806 6807 -3725
6807 6808 1705
6808 6809 -4950
6809 6810 5564
6810 6811 -1302
6811 6812 -5936
6812 6813 7439
6813 6814 -7775
6814 6815 -1380
6815 6816 2199
6816 6817 3041
6817 6818 1858
6818 6819 8677
6819 6820 -8724
6820 6821 -4788
6821 6822 5808
6822 6823 -8975
6823 6824 -2543
6824 6825 -922
6825 6826 -6776
6826 6827 6854
6827 6828 -9858
6828 6829 -5660
6829 6830 -8606
6830 6831 5211
6831 6832 2662
6832 6833 -7308
6833 6834 -9156
6834 6835 9003
6835 6836 7110
6836 6837 6405
6837 6838 -7854
6838 6839 1098
6839 6840 7696
6840 6841 -2199
6841 6842 -9661
6842 6843 9632
6843 6844 1686
6844 6845 -5318
6845 6846 -3069
6846 6847 -6355
6847 6848 522
6848 6849 202
6849 6850 759
6850 6851 -5255
6851 6852 -4487
6852 6853 7365
6853 6854 9442
6854 6855 -5260
6855 6856 -2150
6856 6857 -6073
6857 6858 3909
6858 6859 8264
6859 6860 -5925
6860 6861 2068
6861 6862 -473
6862 6863 -9157
6863 6864 5919
6864 6865 -6016
6865 6866 2488
6866 6867 -4413
6867 6868 -3544
6868 6869 -1646
6869 6870 -3646
6870 6871 -3123
6871 6872 7705
6872 6873 9927
6873 6874 -1994
6874 6875 -4663
6875 6876 1230
6876 6877 -666
6877 6878 -8164
6878 6879 4123
6879 6880 -8197
6880 6881 358
6881 6882 -6994
6882 6883 6823
6883 6884 -8195
6884 6885 -6686
6885 6886 -4414
6886 6887 8674
6887 6888 2586
6888 6889 -2932
6889 6890 8183
6890 6891 9911
6891 6892 -1528
6892 6893 2495
6893 6894 -5378
6894 6895 -5920
6895 6896 -2791
6896 6897 -4386
6897 6898 -530
6898 6899 -7412
6899 6900 5541
6900 6901 -5687
6901 6902 5255
6902 6903 -8782
6903 6904 -2613
6904 6905 -307
6905 6906 2596
6906 6907 -2242
6907 6908 4576
6908 6909 -2259
6909 6910 296
6910 6911 -1295
6911 6912 4307
6912 6913 -4616
6913 6914 1293
6914 6915 4244
6915 6916 -9573
6916 6917 6832
6917 6918 1658
6918 6919 3966
6919 6920 4372
6920 6921 1649
6921 6922 -3601
6922 6923 4568
6923 6924 -9023
6924 6925 -670
6925 6926 959
6926 6927 4526
6927 6928 2706
6928 6929 -838
6929 6930 264
6930 6931 3072
6931 6932 -5090
6932 6933 -8881
6933 6934 -332
6934 6935 6372
6935 6936 -2233
6936 6937 8720
6937 6938 9416
6938 6939 -5966
6939 6940 -8905
6940 6941 4163
6941 6942 -9956
6942 6943 -2360
6943 6944 5257
6944 6945 -361
6945 6946 -7667
6946 6947 -5161
6947 6948 -2446
6948 6949 -6433
6949 6950 1944
6950 6951 3657
6951 6952 7367
6952 6953 -3245
6953 6954 4062
6954 6955 5981
6955 6956 -4702
6956 6957 6170
6957 6958 9511
6958 6959 2392
6959 6960 9833
6960 6961 810
6961 6962 -1135
6962 6963 -9262
6963 6964 6764
6964 6965 1438
6965 6966 7074
6966 6967 -7725
6967 6968 1275
6968 6969 -7591
6969 6970 4087
6970 6971 -3927
6971 6972 5731
6972 6973 5607
6973 6974 326
6974 6975 -7728
6975 6976 4403
6976 6977 4379
6977 6978 4469
6978 6979 2928
6979 6980 -1022
6980 6981 7109
6981 6982 -9828
6982 6983 5225
6983 6984 -9382
6984 6985 7084
6985 6986 9139
6986 6987 -2589
6987 6988 -2977
6988 6989 -7645
6989 6990 7393
6990 6991 -9807
6991 6992 4682
6992 6993 2588
6993 6994 4522
6994 6995 -1882
6995 6996 -4065
6996 6997 1354
6997 6998 -2925
6998 6999 4528
6999 7000 9780
7000 7001 4202
7001 7002 -95
7002 7003 -3470
7003 7004 -6411
7004 7005 -4174
7005 7006 -9789
7006 7007 -3086
7007 7008 -4583
7008 7009 5241
7009 7010 -2961
7010 7011 6268
7011 7012 -1960
7012 7013 7542
7013 7014 -8543
7014 7015 3036
7015 7016 -7941
7016 7017 6748
7017 7018 264
7018 7019 4279
7019 7020 3333
7020 7021 1188
7021 7022 9046
7022 7023 -156
7023 7024 1304
7024 7025 4261
7025 7026 -9964
7026 7027 3721
7027 7028 7797
7028 7029 5757
7029 7030 5765
7030 7031 -6002
7031 7032 -5971
7032 7033 3992
7033 7034 -8914
7034 7035 6970
7035 7036 -2822
7036 7037 -3829
7037 7038 -2085
7038 7039 8753
7039 7040 -7084
7040 7041 -4126
7041 7042 -4052
7042 7043 1785
7043 7044 3082
7044 7045 7043
7045 7046 -9979
7046 7047 -8434
7047 7048 -5269
7048 7049 2756
7049 7050 -1721
7050 7051 2192
7051 7052 2852
7052 7053 1782
7053 7054 239
7054 7055 518
7055 7056 2156
7056 7057 -8480
7057 7058 1214
7058 7059 2008
7059 7060 -6073
7060 7061 3849
7061 7062 6020
7062 7063 -382
7063 7064 1143
7064 7065 5612
7065 7066 973
7066 7067 -8698
7067 7068 9442
7068 7069 9767
7069 7070 -7469
7070 7071 4595
7071 7072 -4167
7072 7073 -440
7073 7074 -5840
7074 7075 9831
7075 7076 -3197
7076 7077 9593
7077 7078 -8000
7078 7079 3623
7079 7080 1292
7080 7081 -2233
7081 7082 9770
7082 7083 7181
7083 7084 5203
7084 7085 -8333
7085 7086 7477
7086 7087 6408
7087 7088 2537
7088 7089 6547
7089 7090 -1982
7090 7091 -9668
7091 7092 -1572
7092 7093 -6207
7093 7094 383
7094 7095 4929
7095 7096 4543
7096 7097 -3185
7097 7098 -8897
7098 7099 -1881
7099 7100 1145
7100 7101 83
7101 7102 2992
7102 7103 -5088
7103 7104 4141
7104 7105 9746
7105 7106 1784
7106 7107 -5817
7107 7108 9546
7108 7109 4765
7109 7110 1735
7110 7111 -6064
7111 7112 5779
7112 7113 245
7113 7114 -1388
7114 7115 3702
7115 7116 -3068
7116 7117 2223
7117 7118 7999
7118 7119 -1303
7119 7120 5210
7120 7121 6853
7121 7122 -8795
7122 7123 9849
7123 7124 -1817
7124 7125 3715
7125 7126 -7438
7126 7127 7224
7127 7128 -9296
7128 7129 5531
7129 7130 1198
7130 7131 -8669
7131 7132 -4855
7132 7133 -6743
7133 7134 5210
7134 7135 5689
7135 7136 -4427
7136 7137 4675
7137 7138 9795
7138 7139 3681
7139 7140 -3538
7140 7141 8011
7141 7142 2501
7142 7143 -6527
7143 7144 5117
7144 7145 -546
7145 7146 -4745
7146 7147 -2762
7147 7148 -725
7148 7149 -7793
7149 7150 5411
7150 7151 381
7151 7152 3850
7152 7153 -9238
7153 7154 7430
7154 7155 5071
7155 7156 -6489
7156 7157 6443
7157 7158 -608
7158 7159 4783
7159 7160 -3858
7160 7161 -712
7161 7162 9438
7162 7163 -7159
7163 7164 -277
7164 7165 -5434
7165 7166 7389
7166 7167 9908
7167 7168 -4663
7168 7169 -1995
7169 7170 7216
7170 7171 -1973
7171 7172 5207
7172 7173 -3634
7173 7174 -6506
7174 7175 -8636
7175 7176 1040
7176 7177 -2699
7177 7178 -5757
7178 7179 -7750
7179 7180 7409
7180 7181 -5416
7181 7182 -2567
7182 7183 -6570
7183 7184 -1632
7184 7185 -9966
7185 7186 3989
7186 7187 2649
7187 7188 -4056
7188 7189 -7983
7189 7190 -9048
7190 7191 -9245
7191 7192 -2746
7192 7193 -5128
7193 7194 -8622
7194 7195 -4012
7195 7196 4910
7196 7197 8036
7197 7198 -2945
7198 7199 8927
7199 7200 -7548
7200 7201 -957
7201 7202 6848
7202 7203 -2057
7203 7204 -3367
7204 7205 -1804
7205 7206 2660
7206 7207 -2943
7207 7208 1713
7208 7209 -4381
7209 7210 6060
7210 7211 8017
7211 7212 -141
7212 7213 587
7213 7214 -135
7214 7215 -4048
7215 7216 171
7216 7217 -769
7217 7218 7548
7218 7219 2136
7219 7220 6678
7220 7221 4800
7221 7222 3809
7222 7223 3275
7223 7224 -1107
7224 7225 4096
7225 7226 4986
7226 7227 8561
7227 7228 -9503
7228 7229 -1001
7229 7230 -1781
7230 7231 -8070
7231 7232 3421
7232 7233 2026
7233 7234 6629
7234 7235 806
7235 7236 1073
7236 7237 5842
7237 7238 2780
7238 7239 2680
7239 7240 -212
7240 7241 -4731
7241 7242 -6586
7242 7243 -8370
7243 7244 8175
7244 7245 -5463
7245 7246 -4002
7246 7247 6624
7247 7248 -7306
7248 7249 -4351
7249 7250 -4800
7250 7251 3270
7251 7252 3316
7252 7253 2229
7253 7254 5779
7254 7255 -1952
7255 7256 -4283
7256 7257 -9227
7257 7258 -2336
7258 7259 1683
7259 7260 4895
7260 7261 3652
7261 7262 2789
7262 7263 352
7263 7264 -7239
7264 7265 278
7265 7266 -876
7266 7267 3657
7267 7268 -2368
7268 7269 9108
7269 7270 8546
7270 7271 8348
7271 7272 8320
7272 7273 -2412
7273 7274 -9841
7274 7275 -5272
7275 7276 584
7276 7277 -155
7277 7278 -8270
7278 7279 -1392
7279 7280 -7406
7280 7281 9410
7281 7282 594
7282 7283 3622
7283 7284 9512
7284 7285 3441
7285 7286 5684
7286 7287 6799
7287 7288 -1510
7288 7289 4645
7289 7290 -822
7290 7291 -1296
7291 7292 3511
7292 7293 2556
7293 7294 -8774
7294 7295 -5842
7295 7296 1987
7296 7297 -209
7297 7298 -3028
7298 7299 7745
7299 7300 -5664
7300 7301 -5749
7301 7302 -8438
7302 7303 -134
7303 7304 -5581
7304 7305 3259
7305 7306 -9611
7306 7307 -9914
7307 7308 2129
7308 7309 -4370
7309 7310 -7485
7310 7311 5104
7311 7312 -7904
7312 7313 -4814
7313 7314 3009
7314 7315 7166
7315 7316 8749
7316 7317 -2103
7317 7318 -5516
7318 7319 9387
7319 7320 -4529
7320 7321 6395
7321 7322 1523
7322 7323 -3204
7323 7324 9071
7324 7325 -9590
7325 7326 -6585
7326 7327 -8574
7327 7328 -1540
7328 7329 -7883
7329 7330 -1291
7330 7331 2460
7331 7332 1016
7332 7333 -3554
7333 7334 8861
7334 7335 2291
7335 7336 -7823
7336 7337 6110
7337 7338 178
7338 7339 -208
7339 7340 -4775
7340 7341 1681
7341 7342 -941
7342 7343 -5833
7343 7344 1578
7344 7345 1781
7345 7346 -8259
7346 7347 -4031
7347 7348 2830
7348 7349 -1911
7349 7350 7935
7350 7351 6224
7351 7352 1984
7352 7353 -2153
7353 7354 -8259
7354 7355 6703
7355 7356 263
7356 7357 8121
7357 7358 4792
7358 7359 5553
7359 7360 2344
7360 7361 9536
7361 7362 -7158
7362 7363 -5543
7363 7364 -8669
7364 7365 -6490
7365 7366 6228
7366 7367 3594
7367 7368 -2576
7368 7369 8715
7369 7370 -5647
7370 7371 -6221
7371 7372 -2087
7372 7373 -6239
7373 7374 -4285
7374 7375 -6125
7375 7376 -6407
7376 7377 3739
7377 7378 -9129
7378 7379 6231
7379 7380 -1256
7380 7381 -2157
7381 7382 8029
7382 7383 5213
7383 7384 -5220
7384 7385 -7541
7385 7386 7404
7386 7387 -5982
7387 7388 -77
7388 7389 7041
7389 7390 7277
7390 7391 -5503
7391 7392 3371
7392 7393 -915
7393 7394 9741
7394 7395 -7627
7395 7396 7665
7396 7397 -7110
7397 7398 -317
7398 7399 146
7399 7400 -9332
7400 7401 9155
7401 7402 -7541
7402 7403 -1856
7403 7404 1526
7404 7405 -3960
7405 7406 -9639
7406 7407 -1186
7407 7408 9168
7408 7409 -595
7409 7410 9790
7410 7411 5704
7411 7412 -8067
7412 7413 1865
7413 7414 2942
7414 7415 -2523
7415 7416 -4821
7416 7417 -5146
7417 7418 1724
7418 7419 5886
7419 7420 553
7420 7421 7100
7421 7422 9780
7422 7423 7144
7423 7424 -2267
7424 7425 -4533
7425 7426 -9443
7426 7427 330
7427 7428 2789
7428 7429 8630
7429 7430 -735
7430 7431 7852
7431 7432 1704
7432 7433 5830
7433 7434 7583
7434 7435 -5297
7435 7436 -4685
7436 7437 5404
7437 7438 -4452
7438 7439 -197
7439 7440 -259
7440 7441 9186
7441 7442 879
7442 7443 -1064
7443 7444 -9692
7444 7445 9273
7445 7446 7377
7446 7447 3723
7447 7448 4749
7448 7449 7125
7449 7450 -1948
7450 7451 150
7451 7452 1452
7452 7453 -1224
7453 7454 1954
7454 7455 -5923
7455 7456 2316
7456 7457 52
7457 7458 1153
7458 7459 -1729
7459 7460 4644
7460 7461 -6625
7461 7462 -2752
7462 7463 4225
7463 7464 -3642
7464 7465 -1720
7465 7466 -1222
7466 7467 8542
7467 7468 3206
7468 7469 -266
7469 7470 21
7470 7471 5149
7471 7472 -8569
7472 7473 -7603
7473 7474 -11
7474 7475 4566
7475 7476 -4318
7476 7477 3906
7477 7478 8212
7478 7479 -4804
7479 7480 3969
7480 7481 -1143
7481 7482 1977
7482 7483 -8787
7483 7484 -9349
7484 7485 -1171
7485 7486 4023
7486 7487 -3673
7487 7488 8034
7488 7489 4380
7489 7490 -6557
7490 7491 -6555
7491 7492 7886
7492 7493 -9425
7493 7494 -4181
7494 7495 -683
7495 7496 -3770
7496 7497 -5539
7497 7498 900
7498 7499 -1538
7499 7500 -5452
7500 7501 7969
7501 7502 -1623
7502 7503 -169
7503 7504 8647
7504 7505 1376
7505 7506 5522
7506 7507 -659
7507 7508 1155
7508 7509 -9755
7509 7510 7023
7510 7511 -2414
7511 7512 -6082
7512 7513 1341
7513 7514 -649
7514 7515 -8043
7515 7516 4429
7516 7517 5513
7517 7518 6546
7518 7519 -4498
7519 7520 2717
7520 7521 -4728
7521 7522 4726
7522 7523 9070
7523 7524 -8992
7524 7525 -9898
7525 7526 3371
7526 7527 4645
7527 7528 4403
7528 7529 3463
7529 7530 878
7530 7531 5306
7531 7532 5727
7532 7533 -9633
7533 7534 -2620
7534 7535 -5676
7535 7536 -6415
7536 7537 6172
7537 7538 8104
7538 7539 4097
7539 7540 -4930
7540 7541 8447
7541 7542 -3229
7542 7543 3115
7543 7544 8977
7544 7545 7072
7545 7546 -8262
7546 7547 6626
7547 7548 6069
7548 7549 3685
7549 7550 -7045
7550 7551 4225
7551 7552 -8331
7552 7553 -2061
7553 7554 386
7554 7555 -5533
7555 7556 1820
7556 7557 9405
7557 7558 6217
7558 7559 -8539
7559 7560 4675
7560 7561 -9070
7561 7562 -7973
7562 7563 -6631
7563 7564 -5231
7564 7565 -5097
7565 7566 6756
7566 7567 -6925
7567 7568 -9640
7568 7569 9332
7569 7570 9416
7570 7571 9007
7571 7572 -4020
7572 7573 272
7573 7574 -3548
7574 7575 1193
7575 7576 6406
7576 7577 5122
7577 7578 1484
7578 7579 -1747
7579 7580 -2212
7580 7581 5060
7581 7582 -4728
7582 7583 7235
7583 7584 -5063
7584 7585 -6610
7585 7586 -5596
7586 7587 6234
7587 7588 -5220
7588 7589 -5879
7589 7590 8039
7590 7591 -4568
7591 7592 2671
7592 7593 -9653
7593 7594 5002
7594 7595 9820
7595 7596 283
7596 7597 2383
7597 7598 -5689
7598 7599 -4771
7599 7600 9910
7600 7601 5992
7601 7602 4808
7602 7603 -4072
7603 7604 -906
7604 7605 5303
7605 7606 6508
7606 7607 -9774
7607 7608 7027
7608 7609 2568
7609 7610 9688
7610 7611 4965
7611 7612 5746
7612 7613 5845
7613 7614 4634
7614 7615 8336
7615 7616 -5208
7616 7617 -6921
7617 7618 -992
7618 7619 -3429
7619 7620 1749
7620 7621 -4516
7621 7622 7301
7622 7623 2168
7623 7624 4615
7624 7625 -7010
7625 7626 6092
7626 7627 -5771
7627 7628 2749
7628 7629 -973
7629 7630 3039
7630 7631 3363
7631 7632 -7167
7632 7633 6201
7633 7634 4858
7634 7635 5019
7635 7636 284
7636 7637 -3351
7637 7638 -3019
7638 7639 -3179
7639 7640 9769
7640 7641 5180
7641 7642 -6405
7642 7643 7561
7643 7644 7105
7644 7645 5137
7645 7646 4074
7646 7647 7357
7647 7648 3394
7648 7649 2108
7649 7650 5015
7650 7651 -6174
7651 7652 -6466
7652 7653 832
7653 7654 -2289
7654 7655 670
7655 7656 1823
7656 7657 3529
7657 7658 -8635
7658 7659 -1437
7659 7660 160
7660 7661 2409
7661 7662 4347
7662 7663 5173
7663 7664 -3242
7664 7665 6517
7665 7666 9191
7666 7667 -7294
7667 7668 338
7668 7669 6259
7669 7670 8635
7670 7671 -6126
7671 7672 5405
7672 7673 8170
7673 7674 -7074
7674 7675 -6350
7675 7676 -8931
7676 7677 -5164
7677 7678 7257
7678 7679 -9043
7679 7680 5355
7680 7681 6008
7681 7682 -3765
7682 7683 -3703
7683 7684 365
7684 7685 3046
7685 7686 1767
7686 7687 -5808
7687 7688 -8671
7688 7689 1724
7689 7690 881
7690 7691 -1617
7691 7692 -5285
7692 7693 -2259
7693 7694 -3809
7694 7695 -6525
7695 7696 8042
7696 7697 3789
7697 7698 1564
7698 7699 -4196
7699 7700 -6838
7700 7701 3238
7701 7702 -6713
7702 7703 -5517
7703 7704 -6042
7704 7705 8980
7705 7706 -9005
7706 7707 5325
7707 7708 -7439
7708 7709 -5727
7709 7710 5935
7710 7711 -1015
7711 7712 -2823
7712 7713 1681
7713 7714 6696
7714 7715 9934
7715 7716 -5799
7716 7717 6962
7717 7718 4666
7718 7719 5058
7719 7720 8410
7720 7721 -8472
7721 7722 -6655
7722 7723 -8600
7723 7724 -366
7724 7725 6575
7725 7726 -7117
7726 7727 6649
7727 7728 3523
7728 7729 2671
7729 7730 6697
7730 7731 5419
7731 7732 -9339
7732 7733 9498
7733 7734 -807
7734 7735 2344
7735 7736 8820
7736 7737 -1206
7737 7738 1723
7738 7739 6777
7739 7740 -4600
7740 7741 6152
7741 7742 8696
7742 7743 -95
7743 7744 3879
7744 7745 1253
7745 7746 -2134
7746 7747 6812
7747 7748 -9794
7748 7749 4355
7749 7750 -508
7750 7751 87
7751 7752 -6593
7752 7753 -1661
7753 7754 -956
7754 7755 -5165
7755 7756 731
7756 7757 -2035
7757 7758 4299
7758 7759 3177
7759 7760 6467
7760 7761 -4306
7761 7762 2496
7762 7763 -4962
7763 7764 6512
7764 7765 2969
7765 7766 1256
7766 7767 -5884
7767 7768 -6579
7768 7769 3802
7769 7770 6368
7770 7771 6974
7771 7772 -7551
7772 7773 6661
7773 7774 9945
7774 7775 -1178
7775 7776 -3119
7776 7777 6919
7777 7778 1479
7778 7779 -8080
7779 7780 1990
7780 7781 -6920
7781 7782 1267
7782 7783 4287
7783 7784 -5240
7784 7785 2277
7785 7786 -7825
7786 7787 8187
7787 7788 -929
7788 7789 3588
7789 7790 -2550
7790 7791 -3657
7791 7792 -6551
7792 7793 -994
7793 7794 -2316
7794 7795 1342
7795 7796 3954
7796 7797 7038
7797 7798 6337
7798 7799 -7655
7799 7800 8137
7800 7801 -5780
7801 7802 -5788
7802 7803 -9588
7803 7804 3798
7804 7805 1460
7805 7806 41
7806 7807 1081
7807 7808 9464
7808 7809 9650
7809 7810 -9659
7810 7811 2576
7811 7812 -8024
7812 7813 -7802
7813 7814 -2702
7814 7815 -877
7815 7816 1136
7816 7817 -2678
7817 7818 7544
7818 7819 3529
7819 7820 5871
7820 7821 4065
7821 7822 5770
7822 7823 -1844
7823 7824 -5742
7824 7825 3672
7825 7826 302
7826 7827 -6595
7827 7828 -7944
7828 7829 -4962
7829 7830 -7616
7830 7831 6538
7831 7832 9107
7832 7833 -1565
7833 7834 7947
7834 7835 -4468
7835 7836 -8803
7836 7837 4993
7837 7838 -4711
7838 7839 2590
7839 7840 5272
7840 7841 2577
7841 7842 4715
7842 7843 8339
7843 7844 -4422
7844 7845 -2214
7845 7846 -1510
7846 7847 8544
7847 7848 -8228
7848 7849 -8066
7849 7850 -9380
7850 7851 7825
7851 7852 4992
7852 7853 -3648
7853 7854 427
7854 7855 5192
7855 7856 9453
7856 7857 1263
7857 7858 -5166
7858 7859 -4383
7859 7860 9755
7860 7861 5731
7861 7862 -3796
7862 7863 6690
7863 7864 9669
7864 7865 5079
7865 7866 6098
7866 7867 1862
7867 7868 8469
7868 7869 3244
7869 7870 -8853
7870 7871 5146
7871 7872 9785
7872 7873 -9445
7873 7874 -7846
7874 7875 -2297
7875 7876 9962
7876 7877 -5778
7877 7878 4793
7878 7879 1930
7879 7880 -5757
7880 7881 7244
7881 7882 6821
7882 7883 -8661
7883 7884 6715
7884 7885 -4836
7885 7886 -7
7886 7887 461
7887 7888 -9341
7888 7889 -7420
7889 7890 4972
7890 7891 8893
7891 7892 -4302
7892 7893 7065
7893 7894 5043
7894 7895 -1647
7895 7896 -7121
7896 7897 3511
7897 7898 8448
7898 7899 -9456
7899 7900 7347
7900 7901 -3918
7901 7902 492
7902 7903 3354
7903 7904 6407
7904 7905 2578
7905 7906 -1308
7906 7907 -3734
7907 7908 -7040
7908 7909 -6981
7909 7910 -252
7910 7911 7832
7911 7912 9948
7912 7913 1257
7913 7914 7785
7914 7915 -451
7915 7916 3598
7916 7917 1589
7917 7918 -2909
7918 7919 1338
7919 7920 -2979
7920 7921 6029
7921 7922 9857
7922 7923 -7984
7923 7924 -919
7924 7925 1085
7925 7926 29
7926 7927 -2035
7927 7928 5934
7928 7929 552
7929 7930 5062
7930 7931 5843
7931 7932 -5283
7932 7933 -1157
7933 7934 -1937
7934 7935 -3699
7935 7936 -4904
7936 7937 -1769
7937 7938 -639
7938 7939 8059
7939 7940 -7994
7940 7941 809
7941 7942 7392
7942 7943 -7682
7943 7944 4840
7944 7945 2699
7945 7946 -4645
7946 7947 -1367
7947 7948 6456
7948 7949 7368
7949 7950 9965
7950 7951 3173
7951 7952 2502
7952 7953 4829
7953 7954 -8511
7954 7955 2940
7955 7956 9599
7956 7957 -2716
7957 7958 1098
7958 7959 -7278
7959 7960 -7113
7960 7961 2711
7961 7962 -3583
7962 7963 -9134
7963 7964 -3423
7964 7965 7983
7965 7966 -597
7966 7967 -5436
7967 7968 7606
7968 7969 -4574
7969 7970 -451
7970 7971 -5811
7971 7972 7121
7972 7973 -4310
7973 7974 9237
7974 7975 -5235
7975 7976 6394
7976 7977 -3492
7977 7978 -5503
7978 7979 -9603
7979 7980 -6357
7980 7981 3966
7981 7982 -6750
7982 7983 -6986
7983 7984 -6797
7984 7985 539
7985 7986 -8592
7986 7987 6652
7987 7988 -3118
7988 7989 7397
7989 7990 3269
7990 7991 -7529
7991 7992 930
7992 7993 1077
7993 7994 1383
7994 7995 -2968
7995 7996 -9868
7996 7997 9329
7997 7998 -7304
7998 7999 4080
7999 8000 -1593
8000 8001 -7784
8001 8002 -7752
8002 8003 6207
8003 8004 5820
8004 8005 270
8005 8006 6757
8006 8007 2753
8007 8008 -7308
8008 8009 8551
8009 8010 9260
8010 8011 -8360
8011 8012 9623
8012 8013 -7242
8013 8014 969
8014 8015 6428
8015 8016 -8410
8016 8017 1569
8017 8018 6587
8018 8019 1590
8019 8020 3585
8020 8021 1348
8021 8022 7978
8022 8023 -5999
8023 8024 -4365
8024 8025 404
8025 8026 470
8026 8027 8630
8027 8028 3795
8028 8029 4241
8029 8030 -8934
8030 8031 5263
8031 8032 4421
8032 8033 114
8033 8034 6329
8034 8035 9477
8035 8036 6675
8036 8037 -9393
8037 8038 7025
8038 8039 -6920
8039 8040 9673
8040 8041 -9203
8041 8042 4995
8042 8043 7530
8043 8044 -4942
8044 8045 -6535
8045 8046 -8328
8046 8047 -5093
8047 8048 9191
8048 8049 2252
8049 8050 2791
8050 8051 -3080
8051 8052 -1006
8052 8053 4068
8053 8054 7319
8054 8055 8742
8055 8056 1741
8056 8057 8467
8057 8058 -9546
8058 8059 2067
8059 8060 5342
8060 8061 -6135
8061 8062 -6957
8062 8063 -7975
8063 8064 4563
8064 8065 -7136
8065 8066 1540
8066 8067 -2670
8067 8068 -6478
8068 8069 6113
8069 8070 3133
8070 8071 -466
8071 8072 -3054
8072 8073 1008
8073 8074 8235
8074 8075 -5481
8075 8076 2537
8076 8077 -265
8077 8078 5521
8078 8079 2888
8079 8080 4920
8080 8081 -4983
8081 8082 6623
8082 8083 8849
8083 8084 -6571
8084 8085 -6783
8085 8086 9100
8086 8087 -6515
8087 8088 5397
8088 8089 -6011
8089 8090 -5025
8090 8091 -2549
8091 8092 6057
8092 8093 3036
8093 8094 -3193
8094 8095 2783
8095 8096 -8609
8096 8097 -3097
8097 8098 3600
8098 8099 -7210
8099 8100 -4104
8100 8101 6195
8101 8102 -1300
8102 8103 -3485
8103 8104 3272
8104 8105 2933
8105 8106 3789
8106 8107 -7825
8107 8108 -7286
8108 8109 -2612
8109 8110 -9978
8110 8111 5072
8111 8112 -7961
8112 8113 7041
8113 8114 8763
8114 8115 -7967
8115 8116 9209
