10000 13287
6760 6761 -9603
6761 6762 3547
6762 6763 -2254
6763 6764 7484
6764 6765 -670
6765 6766 4174
6766 6767 843
6767 6768 8869
6768 6769 -8830
6769 6770 -6038
6770 6771 -1693
6771 6772 -8020
6772 6773 9435
6773 6774 8753
6774 6775 9033
6775 6776 9084
6776 6777 -8110
6777 6778 587
6778 6779 -2891
6779 6780 1070
6780 6781 3967
6781 6782 -4022
6782 6783 7997
6783 6784 -5457
6784 6785 -4676
6785 6786 -4968
6786 6787 6427
6787 6788 -9747
6788 6789 7502
6789 6790 -2240
6790 6791 -8808
6791 6792 -7727
6792 6793 -4085
6793 6794 580
6794 6795 1388
6795 6796 875
6796 6797 3534
6797 6798 -3774
6798 6799 -1567
6799 6800 -4755
6800 6801 -5753
6801 6802 -1851
6802 6803 -4554
6803 6804 3520
6804 6805 7234
6805 6806 -9569
6806 6807 5124
6807 6808 -4803
6808 6809 -9823
6809 6810 2862
6810 6811 -8933
6811 6812 8353
6812 6813 6858
6813 6814 4420
6814 6815 9818
6815 6816 5566
6816 6817 -4503
6817 6818 -7494
6818 6819 -1074
6819 6820 4684
6820 6821 6642
6821 6822 2457
6822 6823 -7867
6823 6824 5828
6824 6825 6914
6825 6826 -4931
6826 6827 575
6827 6828 -5385
6828 6829 -4044
6829 6830 9201
6830 6831 -8252
6831 6832 -2932
6832 6833 3262
6833 6834 -2443
6834 6835 -6413
6835 6836 -681
6836 6837 2366
6837 6838 -1297
6838 6839 3662
6839 6840 -4555
6840 6841 -5814
6841 6842 6982
6842 6843 2869
6843 6844 9335
6844 6845 4640
6845 6846 -1935
6846 6847 4633
6847 6848 7190
6848 6849 7354
6849 6850 -9628
6850 6851 8422
6851 6852 -654
6852 6853 -2458
6853 6854 -459
6854 6855 5702
6855 6856 -9173
6856 6857 866
6857 6858 6258
6858 6859 -3811
6859 6860 -2532
6860 6861 -6664
6861 6862 -6367
6862 6863 1977
6863 6864 -4729
6864 6865 -5781
6865 6866 -1529
6866 6867 4673
6867 6868 -6521
6868 6869 9207
6869 6870 878
6870 6871 -910
6871 6872 -9711
6872 6873 457
6873 6874 -6395
6874 6875 7921
6875 6876 7473
6876 6877 4063
6877 6878 -2974
6878 6879 -7383
6879 6880 7849
6880 6881 -3043
6881 6882 -2845
6882 6883 1949
6883 6884 9241
6884 6885 6893
6885 6886 1999
6886 6887 5996
6887 6888 5584
6888 6889 -7609
6889 6890 -1449
6890 6891 -8612
6891 6892 -8847
6892 6893 9077
6893 6894 -1188
6894 6895 -6876
6895 6896 -6330
6896 6897 7868
6897 6898 9327
6898 6899 -112
6899 6900 -3868
6900 6901 -9604
6901 6902 -3031
6902 6903 7856
6903 6904 -670
6904 6905 6397
6905 6906 8635
6906 6907 827
6907 6908 3555
6908 6909 -4555
6909 6910 9127
6910 6911 9361
6911 6912 -2306
6912 6913 1137
6913 6914 5406
6914 6915 2889
6915 6916 -8765
6916 6917 -9097
6917 6918 9337
6918 6919 -4855
6919 6920 -5843
6920 6921 -4435
6921 6922 3881
6922 6923 1742
6923 6924 9458
6924 6925 4622
6925 6926 3870
6926 6927 8046
6927 6928 6753
6928 6929 7941
6929 6930 -4530
6930 6931 6706
6931 6932 -7138
6932 6933 109
6933 6934 -3736
6934 6935 -4019
6935 6936 4070
6936 6937 6966
6937 6938 -2640
6938 6939 3766
6939 6940 4307
6940 6941 -140
6941 6942 -5277
6942 6943 -4337
6943 6944 3624
6944 6945 3525
6945 6946 -7638
6946 6947 -1374
6947 6948 5189
6948 6949 -8860
6949 6950 7677
6950 6951 -7310
6951 6952 9777
6952 6953 -9990
6953 6954 -2449
6954 6955 2108
6955 6956 9653
6956 6957 -5417
6957 6958 -4040
6958 6959 -5766
6959 6960 5612
6960 6961 2632
6961 6962 -8488
6962 6963 -6317
6963 6964 -6838
6964 6965 -578
6965 6966 7725
6966 6967 568
6967 6968 4328
6968 6969 636
6969 6970 -8422
6970 6971 -5761
6971 6972 2629
6972 6973 -2938
6973 6974 1608
6974 6975 -4274
6975 6976 -6456
6976 6977 8997
6977 6978 -6171
6978 6979 -490
6979 6980 1193
6980 6981 -7376
6981 6982 9655
6982 6983 2377
6983 6984 -6589
6984 6985 3024
6985 6986 7668
6986 6987 7570
6987 6988 7452
6988 6989 6739
6989 6990 6291
6990 6991 -9527
6991 6992 -6286
6992 6993 -7236
6993 6994 -4848
6994 6995 -2839
6995 6996 8683
6996 6997 830
6997 6998 -5161
6998 6999 -3028
6999 7000 4836
7000 7001 -8651
7001 7002 -203
7002 7003 3243
7003 7004 -91
7004 7005 -9351
7005 7006 -3918
7006 7007 -6130
7007 7008 5828
7008 7009 -7270
7009 7010 7337
7010 7011 -6428
7011 7012 -1605
7012 7013 -5762
7013 7014 3297
7014 7015 5070
7015 7016 771
7016 7017 -6136
7017 7018 -4164
7018 7019 5735
7019 7020 -9545
7020 7021 -6929
7021 7022 -5562
7022 7023 -706
7023 7024 9648
7024 7025 -7322
7025 7026 -9598
7026 7027 2830
7027 7028 -6965
7028 7029 8846
7029 7030 -6137
7030 7031 -9924
7031 7032 -6696
7032 7033 -154
7033 7034 3322
7034 7035 5426
7035 7036 -6583
7036 7037 2039
7037 7038 9380
7038 7039 4422
7039 7040 4036
7040 7041 -8662
7041 7042 6848
7042 7043 2019
7043 7044 8384
7044 7045 4558
7045 7046 -996
7046 7047 -2743
7047 7048 -5873
7048 7049 5805
7049 7050 -2773
7050 7051 2890
7051 7052 7191
7052 7053 9256
7053 7054 -8663
7054 7055 -1450
7055 7056 -3078
7056 7057 -3463
7057 7058 314
7058 7059 -3281
7059 7060 23
7060 7061 371
7061 7062 4192
7062 7063 2922
7063 7064 -274
7064 7065 -5066
7065 7066 -5040
7066 7067 1074
7067 7068 3300
7068 7069 7418
7069 7070 -131
7070 7071 -5680
7071 7072 -7674
7072 7073 3121
7073 7074 -495
7074 7075 -7347
7075 7076 113
7076 7077 -4166
7077 7078 3979
7078 7079 9603
7079 7080 -6901
7080 7081 -8173
7081 7082 9129
7082 7083 50
7083 7084 -7944
7084 7085 4025
7085 7086 3865
7086 7087 -8247
7087 7088 -7090
7088 7089 -8801
7089 7090 -5158
7090 7091 902
7091 7092 -6235
7092 7093 4659
7093 7094 -965
7094 7095 5284
7095 7096 -3677
7096 7097 -2132
7097 7098 9895
7098 7099 6088
7099 7100 -680
7100 7101 182
7101 7102 9620
7102 7103 -5302
7103 7104 1112
7104 7105 2901
7105 7106 -2815
7106 7107 -9218
7107 7108 -7617
7108 7109 6476
7109 7110 1951
7110 7111 -8437
7111 7112 7776
7112 7113 6222
7113 7114 -5846
7114 7115 -1747
7115 7116 8391
7116 7117 -5414
7117 7118 8009
7118 7119 8770
7119 7120 -3445
7120 7121 7661
7121 7122 9949
7122 7123 9486
7123 7124 -9915
7124 7125 720
7125 7126 -4796
7126 7127 717
7127 7128 3795
7128 7129 -9569
7129 7130 6704
7130 7131 -8345
7131 7132 -5078
7132 7133 8679
7133 7134 -660
7134 7135 2153
7135 7136 -728
7136 7137 -4164
7137 7138 6685
7138 7139 1903
7139 7140 -8538
7140 7141 2108
7141 7142 9695
7142 7143 1532
7143 7144 -7960
7144 7145 265
7145 7146 5307
7146 7147 -5578
7147 7148 772
7148 7149 -3762
7149 7150 912
7150 7151 3904
7151 7152 8018
7152 7153 452
7153 7154 2006
7154 7155 -4019
7155 7156 -5737
7156 7157 8998
7157 7158 -777
7158 7159 87
7159 7160 -3903
7160 7161 3674
7161 7162 2185
7162 7163 187
7163 7164 -5443
7164 7165 -4405
7165 7166 4722
7166 7167 -5470
7167 7168 -6110
7168 7169 -2418
7169 7170 -2911
7170 7171 6463
7171 7172 610
7172 7173 -4879
7173 7174 277
7174 7175 5527
7175 7176 1755
7176 7177 2804
7177 7178 -107
7178 7179 -3989
7179 7180 4216
7180 7181 6368
7181 7182 8267
7182 7183 6435
7183 7184 3422
7184 7185 -6668
7185 7186 9824
7186 7187 -3234
7187 7188 6523
7188 7189 -9202
7189 7190 -5014
7190 7191 -8089
7191 7192 1184
7192 7193 -3116
7193 7194 -4504
7194 7195 -3092
7195 7196 -41
7196 7197 5691
7197 7198 -1524
7198 7199 -3011
7199 7200 3420
7200 7201 6503
7201 7202 -1917
7202 7203 -4406
7203 7204 -8158
7204 7205 -7239
7205 7206 -837
7206 7207 4300
7207 7208 -6344
7208 7209 -874
7209 7210 6338
7210 7211 9676
7211 7212 4431
7212 7213 -9728
7213 7214 3759
7214 7215 865
7215 7216 6108
7216 7217 6396
7217 7218 1988
7218 7219 8726
7219 7220 -4957
7220 7221 -4915
7221 7222 482
7222 7223 7390
7223 7224 9931
7224 7225 3867
7225 7226 7254
7226 7227 -4381
7227 7228 6573
7228 7229 1382
7229 7230 2752
7230 7231 1498
7231 7232 7791
7232 7233 -3093
7233 7234 9152
7234 7235 3950
7235 7236 -6381
7236 7237 9105
7237 7238 -4951
7238 7239 -5720
7239 7240 -8661
7240 7241 -9137
7241 7242 -5046
7242 7243 -7397
7243 7244 -1112
7244 7245 -853
7245 7246 7260
7246 7247 -5078
7247 7248 -7044
7248 7249 -8012
7249 7250 9836
7250 7251 7607
7251 7252 2246
7252 7253 218
7253 7254 -4052
7254 7255 -4603
7255 7256 -4784
7256 7257 8115
7257 7258 9807
7258 7259 -87
7259 7260 753
7260 7261 -4764
7261 7262 -7920
7262 7263 -5876
7263 7264 4638
7264 7265 9702
7265 7266 -7628
7266 7267 1206
7267 7268 -8688
7268 7269 -2821
7269 7270 -5661
7270 7271 2201
7271 7272 4197
7272 7273 966
7273 7274 7066
7274 7275 -3492
7275 7276 2956
7276 7277 2369
7277 7278 9137
7278 7279 -7402
7279 7280 -9056
7280 7281 6607
7281 7282 -2230
7282 7283 705
7283 7284 -7581
7284 7285 498
7285 7286 -3921
7286 7287 7402
7287 7288 2583
7288 7289 2534
7289 7290 -7629
7290 7291 -5681
7291 7292 4537
7292 7293 -2519
7293 7294 4883
7294 7295 -5708
7295 7296 1835
7296 7297 4378
7297 7298 6492
7298 7299 -6338
7299 7300 -5995
7300 7301 8492
7301 7302 5110
7302 7303 8691
7303 7304 9535
7304 7305 -6293
7305 7306 -393
7306 7307 -9684
7307 7308 -7183
7308 7309 8401
7309 7310 3590
7310 7311 1797
7311 7312 -6483
7312 7313 6413
7313 7314 2267
7314 7315 2919
7315 7316 1483
7316 7317 5485
7317 7318 -9200
7318 7319 1405
7319 7320 -2682
7320 7321 -516
7321 7322 -2250
7322 7323 3210
7323 7324 -6740
7324 7325 -8677
7325 7326 -7204
7326 7327 8043
7327 7328 3316
7328 7329 -7895
7329 7330 -4187
7330 7331 1569
7331 7332 -9141
7332 7333 5924
7333 7334 4471
7334 7335 2309
7335 7336 -9774
7336 7337 8679
7337 7338 -9113
7338 7339 1564
7339 7340 -1760
7340 7341 6035
7341 7342 -7890
7342 7343 -1761
7343 7344 -3426
7344 7345 5604
7345 7346 8953
7346 7347 -1947
7347 7348 4165
7348 7349 6282
7349 7350 5318
7350 7351 -9422
7351 7352 -9498
7352 7353 -4288
7353 7354 8058
7354 7355 -4066
7355 7356 1756
7356 7357 -6013
7357 7358 3799
7358 7359 -2721
7359 7360 -766
7360 7361 -573
7361 7362 4694
7362 7363 -1363
7363 7364 7617
7364 7365 82
7365 7366 2203
7366 7367 24
7367 7368 -7508
7368 7369 1306
7369 7370 -7700
7370 7371 -6037
7371 7372 9978
7372 7373 7057
7373 7374 9674
7374 7375 6938
7375 7376 -3633
7376 7377 4660
7377 7378 -6828
7378 7379 6459
7379 7380 9611
7380 7381 3728
7381 7382 3391
7382 7383 -861
7383 7384 -6205
7384 7385 5538
7385 7386 -2579
7386 7387 -4537
7387 7388 -9948
7388 7389 6538
7389 7390 -6058
7390 7391 -5750
7391 7392 -8652
7392 7393 -7341
7393 7394 -6529
7394 7395 -9685
7395 7396 -5124
7396 7397 9182
7397 7398 2595
7398 7399 5213
7399 7400 7007
7400 7401 -6743
7401 7402 -672
7402 7403 -4725
7403 7404 4980
7404 7405 -2822
7405 7406 5587
7406 7407 -7477
7407 7408 3500
7408 7409 6324
7409 7410 227
7410 7411 -3951
7411 7412 -8855
7412 7413 -3040
7413 7414 9926
7414 7415 -9417
7415 7416 -5730
7416 7417 -6882
7417 7418 5191
7418 7419 -8200
7419 7420 -6872
7420 7421 -4099
7421 7422 -2887
7422 7423 2630
7423 7424 -5745
7424 7425 -8205
7425 7426 -9320
7426 7427 -2216
7427 7428 707
7428 7429 1522
7429 7430 -8855
7430 7431 4611
7431 7432 590
7432 7433 -8606
7433 7434 3108
7434 7435 6440
7435 7436 -7675
7436 7437 7672
7437 7438 -9781
7438 7439 1207
7439 7440 7208
7440 7441 -3853
7441 7442 84
7442 7443 9351
7443 7444 -64
7444 7445 -3856
7445 7446 2050
7446 7447 -1338
7447 7448 4889
7448 7449 8210
7449 7450 -1273
7450 7451 7163
7451 7452 -6448
7452 7453 -2163
7453 7454 5100
7454 7455 473
7455 7456 -9820
7456 7457 -7873
7457 7458 -4621
7458 7459 -4998
7459 7460 2301
7460 7461 9261
7461 7462 7766
7462 7463 -5722
7463 7464 -2235
7464 7465 -4164
7465 7466 8026
7466 7467 -4649
7467 7468 664
7468 7469 -2172
7469 7470 -2298
7470 7471 -9605
7471 7472 -776
7472 7473 -3688
7473 7474 3251
7474 7475 4656
7475 7476 158
7476 7477 -9264
7477 7478 -957
7478 7479 -5842
7479 7480 4258
7480 7481 -7803
7481 7482 -9363
7482 7483 913
7483 7484 1234
7484 7485 -4889
7485 7486 557
7486 7487 7301
7487 7488 6929
7488 7489 8923
7489 7490 -2944
7490 7491 -684
7491 7492 -7420
7492 7493 5048
7493 7494 6372
7494 7495 9490
7495 7496 4951
7496 7497 8423
7497 7498 7328
7498 7499 1813
7499 7500 -4919
7500 7501 9003
7501 7502 908
7502 7503 -7006
7503 7504 1539
7504 7505 2139
7505 7506 793
7506 7507 3084
7507 7508 6930
7508 7509 -5026
7509 7510 -344
7510 7511 -1850
7511 7512 6875
7512 7513 172
7513 7514 6676
7514 7515 -9794
7515 7516 9931
7516 7517 -6264
7517 7518 -2517
7518 7519 -4605
7519 7520 -8248
7520 7521 3345
7521 7522 -5555
7522 7523 9233
7523 7524 493
7524 7525 -3313
7525 7526 675
7526 7527 -5108
7527 7528 -7594
7528 7529 -6159
7529 7530 9656
7530 7531 -5659
7531 7532 8787
7532 7533 -8841
7533 7534 -8223
7534 7535 -9883
7535 7536 988
7536 7537 -9525
7537 7538 -1781
7538 7539 -3117
7539 7540 8194
7540 7541 7461
7541 7542 1959
7542 7543 -4737
7543 7544 2028
7544 7545 -3861
7545 7546 -9944
7546 7547 -3866
7547 7548 6062
7548 7549 -104
7549 7550 3900
7550 7551 8431
7551 7552 8120
7552 7553 822
7553 7554 -5926
7554 7555 -8076
7555 7556 3658
7556 7557 5018
7557 7558 9286
7558 7559 1533
7559 7560 8564
7560 7561 7565
7561 7562 3914
7562 7563 8095
7563 7564 4668
7564 7565 -1197
7565 7566 4694
7566 7567 -8628
7567 7568 -5833
7568 7569 -9124
7569 7570 6192
7570 7571 -8920
7571 7572 -3005
7572 7573 8203
7573 7574 9761
7574 7575 5421
7575 7576 -8513
7576 7577 5235
7577 7578 9016
7578 7579 803
7579 7580 -1664
7580 7581 -5501
7581 7582 -1932
7582 7583 -2716
7583 7584 1406
7584 7585 -5375
7585 7586 732
7586 7587 4021
7587 7588 -8834
7588 7589 -2748
7589 7590 -3318
7590 7591 -5797
7591 7592 6607
7592 7593 8969
7593 7594 2486
7594 7595 8676
7595 7596 -7653
7596 7597 4456
7597 7598 8851
7598 7599 -5674
7599 7600 7472
7600 7601 8136
7601 7602 -260
7602 7603 5107
7603 7604 350
7604 7605 -4018
7605 7606 5455
7606 7607 -4361
7607 7608 -6266
7608 7609 7617
7609 7610 -1342
7610 7611 7079
7611 7612 -686
7612 7613 3028
7613 7614 -2964
7614 7615 -1309
7615 7616 -6190
7616 7617 -9112
7617 7618 -2424
7618 7619 -2460
7619 7620 7086
7620 7621 8951
7621 7622 8527
7622 7623 2576
7623 7624 -7670
7624 7625 4827
7625 7626 5065
7626 7627 -77
7627 7628 -6534
7628 7629 9653
7629 7630 -6437
7630 7631 -7276
7631 7632 -627
7632 7633 -79
7633 7634 7627
7634 7635 -2656
7635 7636 -8715
7636 7637 -8088
7637 7638 -798
7638 7639 8825
7639 7640 -8052
7640 7641 6142
7641 7642 -3501
7642 7643 1546
7643 7644 3789
7644 7645 8366
7645 7646 -7853
7646 7647 631
7647 7648 8281
7648 7649 5076
7649 7650 2434
7650 7651 -6158
7651 7652 -5868
7652 7653 9978
7653 7654 -4947
7654 7655 -2362
7655 7656 -583
7656 7657 970
7657 7658 934
7658 7659 9217
7659 7660 -3256
7660 7661 -2015
7661 7662 -6135
7662 7663 5191
7663 7664 -3529
7664 7665 -3199
7665 7666 3955
7666 7667 9991
7667 7668 2177
7668 7669 4458
7669 7670 8259
7670 7671 2006
7671 7672 -6396
7672 7673 -5109
7673 7674 9287
7674 7675 -2115
7675 7676 6899
7676 7677 -7120
7677 7678 -6889
7678 7679 -4878
7679 7680 456
7680 7681 -5990
7681 7682 -4227
7682 7683 9169
7683 7684 2382
7684 7685 3050
7685 7686 -4211
7686 7687 -8746
7687 7688 1429
7688 7689 -857
7689 7690 -3949
7690 7691 -8790
7691 7692 4802
7692 7693 -9405
7693 7694 459
7694 7695 7897
7695 7696 -7234
7696 7697 -5744
7697 7698 4186
7698 7699 952
7699 7700 -3244
7700 7701 6884
7701 7702 -5136
7702 7703 2236
7703 7704 5037
7704 7705 9210
7705 7706 8581
7706 7707 8010
7707 7708 8112
7708 7709 2361
7709 7710 -3174
7710 7711 -9313
7711 7712 4370
7712 7713 -7172
7713 7714 5662
7714 7715 -2621
7715 7716 5509
7716 7717 -3667
7717 7718 9445
7718 7719 9753
7719 7720 -9970
7720 7721 -194
7721 7722 8124
7722 7723 -7366
7723 7724 -2076
7724 7725 6053
7725 7726 5864
7726 7727 -6455
7727 7728 -5237
7728 7729 -8086
7729 7730 9454
7730 7731 -6334
7731 7732 -403
7732 7733 -5609
7733 7734 2422
7734 7735 8213
7735 7736 6021
7736 7737 2056
7737 7738 -6543
7738 7739 6024
7739 7740 7745
7740 7741 3943
7741 7742 -2663
7742 7743 -5431
7743 7744 -471
7744 7745 7885
7745 7746 2396
7746 7747 -9401
7747 7748 4787
7748 7749 -9095
7749 7750 -1716
7750 7751 5087
7751 7752 6304
7752 7753 -1477
7753 7754 9875
7754 7755 7339
7755 7756 1855
7756 7757 -6583
7757 7758 4241
7758 7759 -726
7759 7760 -7931
7760 7761 -53
7761 7762 4140
7762 7763 6000
7763 7764 2016
7764 7765 -4217
7765 7766 2676
7766 7767 -8253
7767 7768 -2442
7768 7769 -7041
7769 7770 -2071
7770 7771 4931
7771 7772 2311
7772 7773 3111
7773 7774 -9937
7774 7775 -9277
7775 7776 66
7776 7777 -8604
7777 7778 1358
7778 7779 1757
7779 7780 -4157
7780 7781 -4255
7781 7782 -4878
7782 7783 -4705
7783 7784 -5325
7784 7785 9669
7785 7786 -5406
7786 7787 6857
7787 7788 -2734
7788 7789 -4094
7789 7790 1360
7790 7791 -8778
7791 7792 -4300
7792 7793 9750
7793 7794 3760
7794 7795 -8258
7795 7796 -5926
7796 7797 -9600
7797 7798 7108
7798 7799 4613
7799 7800 -2171
7800 7801 8313
7801 7802 -4719
7802 7803 -1585
7803 7804 412
7804 7805 -3581
7805 7806 -843
7806 7807 -2771
7807 7808 2665
7808 7809 -682
7809 7810 -5979
7810 7811 990
7811 7812 6455
7812 7813 7263
7813 7814 8422
7814 7815 3550
7815 7816 2548
7816 7817 -1191
7817 7818 4558
7818 7819 -8503
7819 7820 7903
7820 7821 8754
7821 7822 7248
7822 7823 -5684
7823 7824 -2440
7824 7825 -6964
7825 7826 -559
7826 7827 -9621
7827 7828 -1443
7828 7829 4644
7829 7830 1141
7830 7831 -8134
7831 7832 8659
7832 7833 -8847
7833 7834 5269
7834 7835 -303
7835 7836 -3166
7836 7837 -3140
7837 7838 3051
7838 7839 -7979
7839 7840 -4722
7840 7841 -4572
7841 7842 -8459
7842 7843 -1000
7843 7844 5956
7844 7845 -7833
7845 7846 -2032
7846 7847 -2204
7847 7848 -1305
7848 7849 -3785
7849 7850 9192
7850 7851 6507
7851 7852 -8310
7852 7853 -4379
7853 7854 -9058
7854 7855 5387
7855 7856 1693
7856 7857 -3976
7857 7858 697
7858 7859 -9843
7859 7860 -2980
7860 7861 7113
7861 7862 -5600
7862 7863 6126
7863 7864 -2578
7864 7865 -2380
7865 7866 9391
7866 7867 -2300
7867 7868 7623
7868 7869 -1381
7869 7870 -6796
7870 7871 2182
7871 7872 7607
7872 7873 6036
7873 7874 9452
7874 7875 5656
7875 7876 -7287
7876 7877 -1260
7877 7878 -5095
7878 7879 -8553
7879 7880 5954
7880 7881 -1176
7881 7882 -7849
7882 7883 9748
7883 7884 -6314
7884 7885 3937
7885 7886 720
7886 7887 8133
7887 7888 8818
7888 7889 8085
7889 7890 5577
7890 7891 -55
7891 7892 -7475
7892 7893 -8461
7893 7894 6310
7894 7895 2498
7895 7896 8772
7896 7897 4018
7897 7898 6539
7898 7899 -1367
7899 7900 -6918
7900 7901 -3434
7901 7902 -4952
7902 7903 8930
7903 7904 -660
7904 7905 -6221
7905 7906 4231
7906 7907 2108
7907 7908 -8034
7908 7909 -5207
7909 7910 -9228
7910 7911 -4307
7911 7912 6521
7912 7913 -2158
7913 7914 -5061
7914 7915 -7999
7915 7916 -5044
7916 7917 1877
7917 7918 7180
7918 7919 -9396
7919 7920 -8075
7920 7921 -8276
7921 7922 4211
7922 7923 -1530
7923 7924 -7805
7924 7925 7196
7925 7926 -6377
7926 7927 3450
7927 7928 -7233
7928 7929 -3590
7929 7930 5967
7930 7931 7400
7931 7932 5218
7932 7933 -5166
7933 7934 -3832
7934 7935 -8716
7935 7936 4663
7936 7937 -1263
7937 7938 -8637
7938 7939 2778
7939 7940 2253
7940 7941 -9545
7941 7942 -4361
7942 7943 -2024
7943 7944 -8747
7944 7945 -2357
7945 7946 2196
7946 7947 4250
7947 7948 1729
7948 7949 -8448
7949 7950 9412
7950 7951 -4282
7951 7952 1809
7952 7953 4394
7953 7954 -8708
7954 7955 6731
7955 7956 -1872
7956 7957 1007
7957 7958 9892
7958 7959 9066
7959 7960 -8646
7960 7961 4086
7961 7962 5275
7962 7963 8540
7963 7964 -5265
7964 7965 -3467
7965 7966 -5335
7966 7967 -2668
7967 7968 5974
7968 7969 -427
7969 7970 4937
7970 7971 -4199
7971 7972 6028
7972 7973 -3342
7973 7974 -2833
7974 7975 1524
7975 7976 129
7976 7977 5154
7977 7978 -9759
7978 7979 -6617
7979 7980 -6316
7980 7981 9644
7981 7982 1573
7982 7983 1250
7983 7984 2518
7984 7985 7548
7985 7986 -828
7986 7987 6626
7987 7988 5968
7988 7989 8845
7989 7990 779
7990 7991 -8767
7991 7992 -9626
7992 7993 4584
7993 7994 605
7994 7995 -5078
7995 7996 7499
7996 7997 4399
7997 7998 -9325
7998 7999 -4792
7999 8000 2036
8000 8001 7816
8001 8002 -3250
8002 8003 -9124
8003 8004 -1123
8004 8005 -1896
8005 8006 6480
8006 8007 -8304
8007 8008 6037
8008 8009 4981
8009 8010 -8754
8010 8011 3174
8011 8012 -4103
8012 8013 8671
8013 8014 7406
8014 8015 -3823
8015 8016 8550
8016 8017 8952
8017 8018 -2341
8018 8019 -8942
8019 8020 -8087
8020 8021 -2675
8021 8022 -4594
8022 8023 -1955
8023 8024 -8895
8024 8025 2099
8025 8026 -1420
8026 8027 7538
8027 8028 4183
8028 8029 9757
8029 8030 -8829
8030 8031 -6263
8031 8032 8105
8032 8033 -8604
8033 8034 1305
8034 8035 4532
8035 8036 8963
8036 8037 -1635
8037 8038 2329
8038 8039 586
8039 8040 4494
8040 8041 2089
8041 8042 3668
8042 8043 6230
8043 8044 4220
8044 8045 9173
8045 8046 -6293
8046 8047 -8984
8047 8048 7175
8048 8049 -484
8049 8050 -669
8050 8051 -3366
8051 8052 7821
8052 8053 3391
8053 8054 -6370
8054 8055 -1557
8055 8056 1914
8056 8057 191
8057 8058 -4758
8058 8059 -1670
8059 8060 6748
8060 8061 7783
8061 8062 1295
8062 8063 3844
8063 8064 -9170
8064 8065 4045
8065 8066 6804
8066 8067 -4068
8067 8068 -4697
8068 8069 6168
8069 8070 -8750
8070 8071 -8702
8071 8072 -7458
8072 8073 7617
8073 8074 7174
8074 8075 -5205
8075 8076 2136
8076 8077 4965
8077 8078 2981
8078 8079 6116
8079 8080 -6721
8080 8081 -8579
8081 8082 2865
8082 8083 -9642
8083 8084 2305
8084 8085 -7901
8085 8086 -8096
8086 8087 1751
8087 8088 8511
8088 8089 -4672
8089 8090 -4886
8090 8091 1014
8091 8092 -5804
8092 8093 -8839
8093 8094 2453
8094 8095 -9834
8095 8096 -9661
8096 8097 5826
8097 8098 3541
8098 8099 420
8099 8100 3077
8100 8101 7199
8101 8102 -9907
8102 8103 6484
8103 8104 -2133
8104 8105 1836
8105 8106 5052
8106 8107 -9149
8107 8108 -9676
8108 8109 -4475
8109 8110 8641
8110 8111 4969
8111 8112 -9134
8112 8113 1711
8113 8114 -1506
8114 8115 -2124
8115 8116 -9533
8116 8117 1622
8117 8118 -6456
8118 8119 -1096
8119 8120 -2890
8120 8121 564
8121 8122 9805
8122 8123 -1129
8123 8124 7349
8124 8125 5890
8125 8126 -8735
8126 8127 3649
8127 8128 -7850
8128 8129 976
8129 8130 -8925
8130 8131 -587
8131 8132 -7060
8132 8133 4215
8133 8134 9931
8134 8135 -6012
8135 8136 1884
8136 8137 2571
8137 8138 -9106
8138 8139 2254
8139 8140 -1332
8140 8141 -3842
8141 8142 -7321
8142 8143 -572
8143 8144 -3500
8144 8145 8797
8145 8146 3529
8146 8147 -3629
8147 8148 1130
8148 8149 -3665
8149 8150 -9933
8150 8151 2446
8151 8152 -9268
8152 8153 1272
8153 8154 -6024
8154 8155 4139
8155 8156 4573
8156 8157 -2243
8157 8158 2788
8158 8159 -4068
8159 8160 -5618
8160 8161 -4991
8161 8162 9041
8162 8163 9443
8163 8164 5888
8164 8165 7976
8165 8166 4405
8166 8167 -8080
8167 8168 -1008
8168 8169 -36
8169 8170 7875
8170 8171 1186
8171 8172 -9448
8172 8173 -5718
8173 8174 3629
8174 8175 -6158
8175 8176 4429
8176 8177 -4233
8177 8178 4717
8178 8179 -3836
8179 8180 5550
8180 8181 6207
8181 8182 8630
8182 8183 6624
8183 8184 -2810
8184 8185 -8124
8185 8186 3083
8186 8187 2400
8187 8188 9613
8188 8189 -6670
8189 8190 6656
8190 8191 8763
8191 8192 -3536
8192 8193 9931
8193 8194 -6172
8194 8195 -8592
8195 8196 -3012
8196 8197 6703
8197 8198 -4313
8198 8199 9119
8199 8200 7650
8200 8201 6103
8201 8202 -9459
8202 8203 -9152
8203 8204 -8554
8204 8205 -7221
8205 8206 7731
8206 8207 -9302
8207 8208 -5454
8208 8209 -7807
8209 8210 -74
8210 8211 -2826
8211 8212 -2602
8212 8213 5135
8213 8214 1589
8214 8215 2711
8215 8216 -9383
8216 8217 9749
8217 8218 -5120
8218 8219 -8876
8219 8220 -8487
8220 8221 -8406
8221 8222 6359
8222 8223 901
8223 8224 7729
8224 8225 3934
8225 8226 1001
8226 8227 4706
8227 8228 -4008
8228 8229 -1818
8229 8230 -3691
8230 8231 -9400
8231 8232 517
8232 8233 6434
8233 8234 239
8234 8235 7770
8235 8236 -8717
8236 8237 9884
8237 8238 -6647
8238 8239 -7845
8239 8240 3686
8240 8241 889
8241 8242 6473
8242 8243 7649
8243 8244 3527
8244 8245 3406
8245 8246 -5497
8246 8247 -2611
8247 8248 -7705
