20000 26671
11729 11730 5973
11730 11731 9650
11731 11732 -9666
11732 11733 7934
11733 11734 -3221
11734 11735 -2632
11735 11736 8766
11736 11737 -5531
11737 11738 -4111
11738 11739 4501
11739 11740 423
11740 11741 2459
11741 11742 7647
11742 11743 -6924
11743 11744 3820
11744 11745 9137
11745 11746 7457
11746 11747 -7081
11747 11748 7957
11748 11749 3331
11749 11750 856
11750 11751 4361
11751 11752 6683
11752 11753 -9870
11753 11754 -5063
11754 11755 1177
11755 11756 -4544
11756 11757 6334
11757 11758 -2291
11758 11759 -1709
11759 11760 -7717
11760 11761 7988
11761 11762 1350
11762 11763 4625
11763 11764 6705
11764 11765 2687
11765 11766 -7773
11766 11767 -432
11767 11768 2137
11768 11769 2721
11769 11770 4037
11770 11771 1537
11771 11772 -544
11772 11773 1194
11773 11774 7469
11774 11775 -9484
11775 11776 -850
11776 11777 7143
11777 11778 -2929
11778 11779 9693
11779 11780 -9532
11780 11781 4902
11781 11782 189
11782 11783 5502
11783 11784 2875
11784 11785 -2158
11785 11786 -891
11786 11787 -2439
11787 11788 -6110
11788 11789 -6587
11789 11790 9553
11790 11791 -2924
11791 11792 -4977
11792 11793 2251
11793 11794 2298
11794 11795 -6971
11795 11796 195
11796 11797 9274
11797 11798 -2777
11798 11799 -8013
11799 11800 -4812
11800 11801 -2430
11801 11802 -1584
11802 11803 -9580
11803 11804 -7420
11804 11805 5335
11805 11806 3504
11806 11807 -4242
11807 11808 9419
11808 11809 2465
11809 11810 -6617
11810 11811 4799
11811 11812 6929
11812 11813 4642
11813 11814 -805
11814 11815 4095
11815 11816 8235
11816 11817 4520
11817 11818 3496
11818 11819 -6945
11819 11820 -9377
11820 11821 860
11821 11822 3672
11822 11823 -2729
11823 11824 9339
11824 11825 -6464
11825 11826 1199
11826 11827 5609
11827 11828 -6757
11828 11829 9049
11829 11830 -6730
11830 11831 -5478
11831 11832 -5574
11832 11833 5606
11833 11834 7843
11834 11835 -8989
11835 11836 -7782
11836 11837 2229
11837 11838 -7689
11838 11839 -3471
11839 11840 3118
11840 11841 2045
11841 11842 2231
11842 11843 -6437
11843 11844 -8732
11844 11845 3684
11845 11846 2678
11846 11847 1889
11847 11848 -7948
11848 11849 5591
11849 11850 2203
11850 11851 8291
11851 11852 4425
11852 11853 -3557
11853 11854 -8009
11854 11855 -7808
11855 11856 -8828
11856 11857 3224
11857 11858 -6592
11858 11859 78
11859 11860 2486
11860 11861 8765
11861 11862 -9251
11862 11863 7440
11863 11864 8870
11864 11865 -3747
11865 11866 -4751
11866 11867 -1100
11867 11868 -4104
11868 11869 -7342
11869 11870 -8570
11870 11871 8200
11871 11872 -7058
11872 11873 8864
11873 11874 9409
11874 11875 8968
11875 11876 -6951
11876 11877 9043
11877 11878 6211
11878 11879 -6518
11879 11880 -5737
11880 11881 4815
11881 11882 8976
11882 11883 -4580
11883 11884 5332
11884 11885 6806
11885 11886 -2489
11886 11887 -1728
11887 11888 7700
11888 11889 -724
11889 11890 2535
11890 11891 -7145
11891 11892 2551
11892 11893 -7313
11893 11894 1416
11894 11895 5472
11895 11896 -9251
11896 11897 -3960
11897 11898 8569
11898 11899 -9420
11899 11900 -3609
11900 11901 -3405
11901 11902 4248
11902 11903 7334
11903 11904 -7352
11904 11905 8779
11905 11906 8893
11906 11907 7387
11907 11908 -6105
11908 11909 -4064
11909 11910 698
11910 11911 7561
11911 11912 -5478
11912 11913 -3413
11913 11914 9505
11914 11915 234
11915 11916 8486
11916 11917 9287
11917 11918 2766
11918 11919 8582
11919 11920 1475
11920 11921 5239
11921 11922 -9403
11922 11923 -8414
11923 11924 -2139
11924 11925 -3937
11925 11926 9722
11926 11927 4666
11927 11928 9683
11928 11929 3385
11929 11930 9607
11930 11931 9437
11931 11932 -5907
11932 11933 1013
11933 11934 -6127
11934 11935 -2669
11935 11936 7582
11936 11937 -7085
11937 11938 -5434
11938 11939 -353
11939 11940 -8141
11940 11941 287
11941 11942 -4471
11942 11943 3505
11943 11944 9912
11944 11945 9524
11945 11946 -1438
11946 11947 262
11947 11948 3151
11948 11949 -8880
11949 11950 2119
11950 11951 -2883
11951 11952 -773
11952 11953 -9423
11953 11954 -3448
11954 11955 -1738
11955 11956 9653
11956 11957 -4783
11957 11958 8445
11958 11959 -3123
11959 11960 -7606
11960 11961 -1191
11961 11962 8254
11962 11963 3497
11963 11964 -5315
11964 11965 2991
11965 11966 3051
11966 11967 7350
11967 11968 3625
11968 11969 -1651
11969 11970 1910
11970 11971 -4843
11971 11972 -3164
11972 11973 -9916
11973 11974 9613
11974 11975 9157
11975 11976 6096
11976 11977 -9919
11977 11978 -4658
11978 11979 3269
11979 11980 1686
11980 11981 6783
11981 11982 5941
11982 11983 5669
11983 11984 5370
11984 11985 4470
11985 11986 -1452
11986 11987 856
11987 11988 -7180
11988 11989 -9909
11989 11990 -6396
11990 11991 255
11991 11992 9523
11992 11993 6579
11993 11994 -3396
11994 11995 9201
11995 11996 -798
11996 11997 4411
11997 11998 -629
11998 11999 141
11999 12000 1273
12000 12001 -4118
12001 12002 -9021
12002 12003 -7570
12003 12004 6710
12004 12005 1793
12005 12006 -2048
12006 12007 -9237
12007 12008 9291
12008 12009 -8019
12009 12010 -4879
12010 12011 7814
12011 12012 -2104
12012 12013 -1590
12013 12014 -1688
12014 12015 2113
12015 12016 -9366
12016 12017 -6092
12017 12018 5554
12018 12019 7203
12019 12020 9125
12020 12021 -5012
12021 12022 1496
12022 12023 -1777
12023 12024 -6346
12024 12025 8389
12025 12026 7956
12026 12027 786
12027 12028 -8835
12028 12029 1031
12029 12030 6787
12030 12031 -1090
12031 12032 -6873
12032 12033 -9087
12033 12034 -5367
12034 12035 9789
12035 12036 -8914
12036 12037 -475
12037 12038 -5829
12038 12039 1621
12039 12040 4197
12040 12041 9630
12041 12042 1154
12042 12043 2171
12043 12044 -3743
12044 12045 895
12045 12046 -2459
12046 12047 -717
12047 12048 -2687
12048 12049 6294
12049 12050 4483
12050 12051 6186
12051 12052 8679
12052 12053 152
12053 12054 -6045
12054 12055 -7686
12055 12056 6374
12056 12057 9840
12057 12058 6555
12058 12059 -5362
12059 12060 -3259
12060 12061 -5534
12061 12062 -9631
12062 12063 5780
12063 12064 8492
12064 12065 6136
12065 12066 3850
12066 12067 -18
12067 12068 8738
12068 12069 4244
12069 12070 6860
12070 12071 -1938
12071 12072 3535
12072 12073 -4068
12073 12074 -9611
12074 12075 1510
12075 12076 -1396
12076 12077 -9897
12077 12078 -7750
12078 12079 2847
12079 12080 3142
12080 12081 7994
12081 12082 1576
12082 12083 -82
12083 12084 8911
12084 12085 6249
12085 12086 -4974
12086 12087 1985
12087 12088 -3129
12088 12089 868
12089 12090 2963
12090 12091 9937
12091 12092 -6847
12092 12093 5626
12093 12094 -1757
12094 12095 1726
12095 12096 7266
12096 12097 -3757
12097 12098 261
12098 12099 5612
12099 12100 -185
12100 12101 -6708
12101 12102 4015
12102 12103 7555
12103 12104 -8524
12104 12105 781
12105 12106 -7747
12106 12107 7213
12107 12108 -8574
12108 12109 -3674
12109 12110 -1455
12110 12111 -6885
12111 12112 5958
12112 12113 3915
12113 12114 7851
12114 12115 -6950
12115 12116 -8218
12116 12117 -3750
12117 12118 -8689
12118 12119 -1020
12119 12120 6602
12120 12121 -851
12121 12122 -4759
12122 12123 292
12123 12124 -2126
12124 12125 -5152
12125 12126 -9401
12126 12127 -3612
12127 12128 5920
12128 12129 -8266
12129 12130 -5678
12130 12131 -7479
12131 12132 -4460
12132 12133 8784
12133 12134 -4999
12134 12135 8848
12135 12136 -9836
12136 12137 7637
12137 12138 -8208
12138 12139 2734
12139 12140 7632
12140 12141 5670
12141 12142 -3291
12142 12143 -7012
12143 12144 1788
12144 12145 -7579
12145 12146 3749
12146 12147 -8395
12147 12148 -7788
12148 12149 -1472
12149 12150 -3810
12150 12151 -3580
12151 12152 3434
12152 12153 7381
12153 12154 324
12154 12155 -3619
12155 12156 -2336
12156 12157 2928
12157 12158 2825
12158 12159 -3515
12159 12160 -6870
12160 12161 7902
12161 12162 2628
12162 12163 3836
12163 12164 -7927
12164 12165 -914
12165 12166 -1519
12166 12167 -6036
12167 12168 -2130
12168 12169 -5544
12169 12170 -9577
12170 12171 5748
12171 12172 -9065
12172 12173 2079
12173 12174 -4171
12174 12175 -3506
12175 12176 6766
12176 12177 -953
12177 12178 72
12178 12179 -1551
12179 12180 1571
12180 12181 -5730
12181 12182 4139
12182 12183 5295
12183 12184 -311
12184 12185 4868
12185 12186 6563
12186 12187 6658
12187 12188 -7228
12188 12189 -8521
12189 12190 -3099
12190 12191 5358
12191 12192 -9328
12192 12193 -6138
12193 12194 4486
12194 12195 7789
12195 12196 -8161
12196 12197 -5042
12197 12198 -306
12198 12199 -2792
12199 12200 1723
12200 12201 9286
12201 12202 -2838
12202 12203 -1108
12203 12204 9018
12204 12205 -4208
12205 12206 -7156
12206 12207 -4978
12207 12208 -6037
12208 12209 5831
12209 12210 -3008
12210 12211 8229
12211 12212 -8630
12212 12213 4453
12213 12214 -6433
12214 12215 -2684
12215 12216 6844
12216 12217 -5557
12217 12218 -1129
12218 12219 5379
12219 12220 -858
12220 12221 -5074
12221 12222 8349
12222 12223 -8573
12223 12224 7684
12224 12225 -8124
12225 12226 2690
12226 12227 2877
12227 12228 -725
12228 12229 -1738
12229 12230 1031
12230 12231 3122
12231 12232 -6257
12232 12233 7376
12233 12234 -3357
12234 12235 -2320
12235 12236 -7803
12236 12237 9494
12237 12238 840
12238 12239 3483
12239 12240 -3040
12240 12241 901
12241 12242 5627
12242 12243 4166
12243 12244 474
12244 12245 1822
12245 12246 5678
12246 12247 4539
12247 12248 9804
12248 12249 -652
12249 12250 -875
12250 12251 2172
12251 12252 3505
12252 12253 3570
12253 12254 -2627
12254 12255 -4417
12255 12256 -2643
12256 12257 -9114
12257 12258 732
12258 12259 -6901
12259 12260 7765
12260 12261 6014
12261 12262 -2815
12262 12263 -4375
12263 12264 8003
12264 12265 1751
12265 12266 4973
12266 12267 1077
12267 12268 9187
12268 12269 1958
12269 12270 6835
12270 12271 -6271
12271 12272 7563
12272 12273 -195
12273 12274 -3884
12274 12275 -4630
12275 12276 6322
12276 12277 -2504
12277 12278 4077
12278 12279 9439
12279 12280 -7604
12280 12281 -4003
12281 12282 1116
12282 12283 -5347
12283 12284 1275
12284 12285 -3613
12285 12286 -6496
12286 12287 -5683
12287 12288 1065
12288 12289 -5938
12289 12290 6590
12290 12291 -4696
12291 12292 -4594
12292 12293 -4152
12293 12294 2344
12294 12295 2118
12295 12296 -2378
12296 12297 -2126
12297 12298 -7366
12298 12299 -1686
12299 12300 4277
12300 12301 6537
12301 12302 3950
12302 12303 1485
12303 12304 -8223
12304 12305 1658
12305 12306 -2573
12306 12307 7953
12307 12308 -254
12308 12309 -5514
12309 12310 -1502
12310 12311 -3760
12311 12312 295
12312 12313 9928
12313 12314 -3715
12314 12315 -2576
12315 12316 2422
12316 12317 -4628
12317 12318 2089
12318 12319 7354
12319 12320 -7970
12320 12321 6348
12321 12322 -5966
12322 12323 2912
12323 12324 7016
12324 12325 8846
12325 12326 923
12326 12327 -6857
12327 12328 -3951
12328 12329 604
12329 12330 -6257
12330 12331 -2850
12331 12332 7860
12332 12333 7440
12333 12334 8105
12334 12335 -3125
12335 12336 523
12336 12337 139
12337 12338 -5662
12338 12339 -9823
12339 12340 8661
12340 12341 -1513
12341 12342 6782
12342 12343 8050
12343 12344 -5199
12344 12345 -122
12345 12346 6915
12346 12347 -226
12347 12348 -4154
12348 12349 -8029
12349 12350 9912
12350 12351 -8315
12351 12352 3508
12352 12353 -3323
12353 12354 9873
12354 12355 -2320
12355 12356 9031
12356 12357 759
12357 12358 -7817
12358 12359 -2091
12359 12360 -6619
12360 12361 -3307
12361 12362 -6336
12362 12363 4785
12363 12364 -9779
12364 12365 -2176
12365 12366 1302
12366 12367 9648
12367 12368 -7992
12368 12369 8358
12369 12370 -9469
12370 12371 833
12371 12372 6655
12372 12373 -8053
12373 12374 3915
12374 12375 2515
12375 12376 713
12376 12377 3063
12377 12378 3818
12378 12379 -3142
12379 12380 8179
12380 12381 6637
12381 12382 2841
12382 12383 5684
12383 12384 -9408
12384 12385 -9248
12385 12386 5938
12386 12387 9942
12387 12388 8891
12388 12389 -4246
12389 12390 -6410
12390 12391 -101
12391 12392 1224
12392 12393 9793
12393 12394 9958
12394 12395 -8338
12395 12396 3763
12396 12397 -4538
12397 12398 -2472
12398 12399 8582
12399 12400 7315
12400 12401 -5961
12401 12402 9031
12402 12403 -7211
12403 12404 -9832
12404 12405 3464
12405 12406 8394
12406 12407 1294
12407 12408 -3122
12408 12409 180
12409 12410 3191
12410 12411 -2367
12411 12412 -8395
12412 12413 -2090
12413 12414 8494
12414 12415 -3775
12415 12416 -4904
12416 12417 962
12417 12418 5244
12418 12419 4210
12419 12420 3132
12420 12421 5882
12421 12422 7399
12422 12423 -4729
12423 12424 -7848
12424 12425 3343
12425 12426 -2289
12426 12427 1209
12427 12428 -2158
12428 12429 -9513
12429 12430 -4124
12430 12431 1099
12431 12432 1639
12432 12433 -6613
12433 12434 1930
12434 12435 8779
12435 12436 1677
12436 12437 615
12437 12438 7595
12438 12439 -3673
12439 12440 268
12440 12441 -3164
12441 12442 9633
12442 12443 3708
12443 12444 3757
12444 12445 -1322
12445 12446 9892
12446 12447 -5712
12447 12448 -955
12448 12449 -3706
12449 12450 8297
12450 12451 6271
12451 12452 -3793
12452 12453 2344
12453 12454 5300
12454 12455 5958
12455 12456 364
12456 12457 -6425
12457 12458 6460
12458 12459 3975
12459 12460 -4268
12460 12461 -5081
12461 12462 7674
12462 12463 51
12463 12464 -2448
12464 12465 -9768
12465 12466 9834
12466 12467 -1871
12467 12468 2041
12468 12469 4627
12469 12470 7419
12470 12471 -2887
12471 12472 -8718
12472 12473 -8967
12473 12474 -5042
12474 12475 1730
12475 12476 -1417
12476 12477 5409
12477 12478 -4421
12478 12479 4429
12479 12480 9213
12480 12481 1062
12481 12482 6726
12482 12483 4929
12483 12484 4847
12484 12485 -9125
12485 12486 -9282
12486 12487 -7557
12487 12488 -9675
12488 12489 6750
12489 12490 4766
12490 12491 -3595
12491 12492 -653
12492 12493 -3797
12493 12494 -3189
12494 12495 6754
12495 12496 521
12496 12497 7682
12497 12498 -5443
12498 12499 7176
12499 12500 -2661
12500 12501 6324
12501 12502 9789
12502 12503 2880
12503 12504 -812
12504 12505 -5147
12505 12506 6053
12506 12507 8591
12507 12508 2641
12508 12509 -758
12509 12510 -3814
12510 12511 -4424
12511 12512 6196
12512 12513 9541
12513 12514 -1906
12514 12515 2775
12515 12516 3357
12516 12517 -5088
12517 12518 7165
12518 12519 789
12519 12520 -9832
12520 12521 441
12521 12522 2567
12522 12523 -5579
12523 12524 4471
12524 12525 -2775
12525 12526 9651
12526 12527 6225
12527 12528 -8270
12528 12529 -698
12529 12530 9978
12530 12531 6622
12531 12532 1756
12532 12533 5997
12533 12534 7261
12534 12535 -9043
12535 12536 8398
12536 12537 2617
12537 12538 6708
12538 12539 -8514
12539 12540 -7894
12540 12541 -4777
12541 12542 1196
12542 12543 4759
12543 12544 7258
12544 12545 5151
12545 12546 8952
12546 12547 6768
12547 12548 -7665
12548 12549 5106
12549 12550 5953
12550 12551 4793
12551 12552 -5688
12552 12553 -8
12553 12554 -4329
12554 12555 -3670
12555 12556 -1929
12556 12557 5458
12557 12558 8508
12558 12559 -8616
12559 12560 -8997
12560 12561 -4183
12561 12562 7656
12562 12563 -7852
12563 12564 -9626
12564 12565 -2726
12565 12566 -421
12566 12567 -652
12567 12568 -1657
12568 12569 497
12569 12570 1463
12570 12571 -1419
12571 12572 729
12572 12573 -3766
12573 12574 -6200
12574 12575 579
12575 12576 -6880
12576 12577 -1258
12577 12578 2296
12578 12579 4105
12579 12580 4986
12580 12581 -3756
12581 12582 -7818
12582 12583 -9722
12583 12584 2608
12584 12585 4486
12585 12586 8735
12586 12587 6429
12587 12588 1773
12588 12589 6105
12589 12590 -3649
12590 12591 -3438
12591 12592 9227
12592 12593 4716
12593 12594 -914
12594 12595 -2939
12595 12596 -6916
12596 12597 1892
12597 12598 8724
12598 12599 2634
12599 12600 8125
12600 12601 -7552
12601 12602 -4055
12602 12603 -8252
12603 12604 9351
12604 12605 -8441
12605 12606 -1898
12606 12607 -8980
12607 12608 4878
12608 12609 4370
12609 12610 8039
12610 12611 -5968
12611 12612 -1343
12612 12613 3725
12613 12614 -6792
12614 12615 -3159
12615 12616 -6887
12616 12617 3424
12617 12618 -5070
12618 12619 4274
12619 12620 -264
12620 12621 5331
12621 12622 6068
12622 12623 -8866
12623 12624 1246
12624 12625 7269
12625 12626 -3452
12626 12627 4532
12627 12628 8418
12628 12629 4954
12629 12630 658
12630 12631 7155
12631 12632 -9167
12632 12633 6276
12633 12634 8626
12634 12635 2778
12635 12636 6344
12636 12637 2796
12637 12638 -1114
12638 12639 -9308
12639 12640 -587
12640 12641 -9251
12641 12642 7767
12642 12643 4665
12643 12644 1968
12644 12645 4011
12645 12646 -7364
12646 12647 6226
12647 12648 -898
12648 12649 5670
12649 12650 -6580
12650 12651 8848
12651 12652 7778
12652 12653 2695
12653 12654 -168
12654 12655 -1868
12655 12656 4416
12656 12657 -2212
12657 12658 3191
12658 12659 -5974
12659 12660 5742
12660 12661 -7946
12661 12662 -1362
12662 12663 -4454
12663 12664 -6013
12664 12665 6010
12665 12666 3605
12666 12667 -8709
12667 12668 -9067
12668 12669 -2284
12669 12670 9610
12670 12671 265
12671 12672 8120
12672 12673 -3502
12673 12674 5960
12674 12675 -7766
12675 12676 1115
12676 12677 -6867
12677 12678 2077
12678 12679 2525
12679 12680 9492
12680 12681 7453
12681 12682 3082
12682 12683 8937
12683 12684 -9172
12684 12685 6239
12685 12686 5786
12686 12687 483
12687 12688 -3317
12688 12689 -115
12689 12690 -2505
12690 12691 9588
12691 12692 -7018
12692 12693 -5744
12693 12694 7403
12694 12695 -4225
12695 12696 7163
12696 12697 -469
12697 12698 9157
12698 12699 9084
12699 12700 8093
12700 12701 1078
12701 12702 9992
12702 12703 -1783
12703 12704 4676
12704 12705 5866
12705 12706 450
12706 12707 2592
12707 12708 -2609
12708 12709 -3760
12709 12710 3355
12710 12711 594
12711 12712 6084
12712 12713 776
12713 12714 7315
12714 12715 4386
12715 12716 955
12716 12717 -325
12717 12718 5346
12718 12719 -7481
12719 12720 2963
12720 12721 -4282
12721 12722 7180
12722 12723 -1933
12723 12724 -3601
12724 12725 1081
12725 12726 -1520
12726 12727 6639
12727 12728 -4409
12728 12729 -1204
12729 12730 -4477
12730 12731 -6499
12731 12732 1064
12732 12733 383
12733 12734 2152
12734 12735 1350
12735 12736 -4535
12736 12737 -3705
12737 12738 -9062
12738 12739 6064
12739 12740 -9737
12740 12741 683
12741 12742 5822
12742 12743 4176
12743 12744 -2162
12744 12745 -9699
12745 12746 -6502
12746 12747 -7865
12747 12748 -9896
12748 12749 455
12749 12750 4621
12750 12751 -508
12751 12752 2694
12752 12753 5007
12753 12754 3041
12754 12755 1636
12755 12756 7542
12756 12757 -9688
12757 12758 396
12758 12759 8320
12759 12760 -8862
12760 12761 -8585
12761 12762 5965
12762 12763 5564
12763 12764 8898
12764 12765 -1924
12765 12766 2
12766 12767 935
12767 12768 6990
12768 12769 -1171
12769 12770 -9690
12770 12771 -8344
12771 12772 1620
12772 12773 7129
12773 12774 2268
12774 12775 -8877
12775 12776 9871
12776 12777 -9272
12777 12778 -2255
12778 12779 -1938
12779 12780 9400
12780 12781 5582
12781 12782 -9278
12782 12783 -2073
12783 12784 8513
12784 12785 3964
12785 12786 -2786
12786 12787 -2854
12787 12788 -5280
12788 12789 -7417
12789 12790 5124
12790 12791 -4079
12791 12792 -484
12792 12793 8238
12793 12794 -8587
12794 12795 -3641
12795 12796 -9077
12796 12797 4876
12797 12798 3039
12798 12799 -9937
12799 12800 8807
12800 12801 -6910
12801 12802 7776
12802 12803 2944
12803 12804 5527
12804 12805 6369
12805 12806 -3384
12806 12807 4448
12807 12808 4800
12808 12809 7226
12809 12810 -7826
12810 12811 -2515
12811 12812 -6504
12812 12813 -7180
12813 12814 4973
12814 12815 3624
12815 12816 5638
12816 12817 433
12817 12818 -3235
12818 12819 -7180
12819 12820 2774
12820 12821 1108
12821 12822 -5340
12822 12823 174
12823 12824 -7669
12824 12825 136
12825 12826 -3945
12826 12827 -9328
12827 12828 -9016
12828 12829 -2064
12829 12830 -2385
12830 12831 6450
12831 12832 402
12832 12833 1288
12833 12834 2615
12834 12835 7335
12835 12836 -6977
12836 12837 9137
12837 12838 -1352
12838 12839 -5161
12839 12840 4435
12840 12841 -7237
12841 12842 8341
12842 12843 -1911
12843 12844 -5014
12844 12845 6890
12845 12846 4056
12846 12847 9829
12847 12848 7811
12848 12849 -4757
12849 12850 -1111
12850 12851 -7095
12851 12852 5412
12852 12853 -5171
12853 12854 -1701
12854 12855 -6902
12855 12856 8424
12856 12857 -8542
12857 12858 7585
12858 12859 8347
12859 12860 8015
12860 12861 -6339
12861 12862 -9454
12862 12863 6826
12863 12864 1377
12864 12865 1234
12865 12866 -3108
12866 12867 -1303
12867 12868 8729
12868 12869 -9215
12869 12870 5415
12870 12871 3298
12871 12872 2052
12872 12873 -2310
12873 12874 -8793
12874 12875 -3125
12875 12876 4867
12876 12877 -3334
12877 12878 583
12878 12879 6510
12879 12880 -1416
12880 12881 -9669
12881 12882 -9207
12882 12883 -1498
12883 12884 6551
12884 12885 3473
12885 12886 3973
12886 12887 9535
12887 12888 -2680
12888 12889 -9620
12889 12890 -8308
12890 12891 9181
12891 12892 8011
12892 12893 -4478
12893 12894 923
12894 12895 -4177
12895 12896 -7660
12896 12897 3890
12897 12898 -5857
12898 12899 6417
12899 12900 9026
12900 12901 9322
12901 12902 -4654
12902 12903 -6385
12903 12904 8835
12904 12905 -7088
12905 12906 5839
12906 12907 -3602
12907 12908 -4161
12908 12909 508
12909 12910 -128
12910 12911 1155
12911 12912 1929
12912 12913 4060
12913 12914 -7288
12914 12915 6305
12915 12916 -9089
12916 12917 6105
12917 12918 -1818
12918 12919 8651
12919 12920 4056
12920 12921 -3357
12921 12922 3859
12922 12923 4896
12923 12924 2268
12924 12925 5712
12925 12926 -7000
12926 12927 -8667
12927 12928 -5919
12928 12929 1830
12929 12930 3733
12930 12931 5888
12931 12932 9909
12932 12933 9908
12933 12934 -7593
12934 12935 -3955
12935 12936 -254
12936 12937 -9280
12937 12938 1592
12938 12939 6764
12939 12940 3543
12940 12941 -3731
12941 12942 -2430
12942 12943 5825
12943 12944 1510
12944 12945 5242
12945 12946 -7985
12946 12947 -419
12947 12948 -2158
12948 12949 -1228
12949 12950 -8716
12950 12951 -2015
12951 12952 -9532
12952 12953 2562
12953 12954 -559
12954 12955 2558
12955 12956 66
12956 12957 -5273
12957 12958 -1850
12958 12959 -6644
12959 12960 -6308
12960 12961 3365
12961 12962 7783
12962 12963 7555
12963 12964 4129
12964 12965 9203
12965 12966 -9011
12966 12967 -7303
12967 12968 1825
12968 12969 -9490
12969 12970 -6467
12970 12971 5603
12971 12972 -2595
12972 12973 -6161
12973 12974 4104
12974 12975 -1466
12975 12976 -7201
12976 12977 -26
12977 12978 -7550
12978 12979 7804
12979 12980 -8174
12980 12981 -7847
12981 12982 4213
12982 12983 -6137
12983 12984 7234
12984 12985 279
12985 12986 9516
12986 12987 1328
12987 12988 -7414
12988 12989 -9367
12989 12990 -4540
12990 12991 3929
12991 12992 6924
12992 12993 -6409
12993 12994 8181
12994 12995 3998
12995 12996 -7928
12996 12997 6155
12997 12998 -2813
12998 12999 1594
12999 13000 3202
13000 13001 9588
13001 13002 4464
13002 13003 8506
13003 13004 9109
13004 13005 1075
13005 13006 85
13006 13007 -7216
13007 13008 537
13008 13009 5263
13009 13010 -4131
13010 13011 -3614
13011 13012 -781
13012 13013 -1194
13013 13014 -56
13014 13015 9506
13015 13016 5371
13016 13017 732
13017 13018 9409
13018 13019 421
13019 13020 4092
13020 13021 537
13021 13022 7701
13022 13023 9079
13023 13024 3660
13024 13025 7252
13025 13026 -3810
13026 13027 -2168
13027 13028 -5136
13028 13029 -6094
13029 13030 1543
13030 13031 -1556
13031 13032 3652
13032 13033 -2947
13033 13034 -6074
13034 13035 -1628
13035 13036 -2993
13036 13037 -8556
13037 13038 1472
13038 13039 3113
13039 13040 -8634
13040 13041 -6891
13041 13042 9011
13042 13043 -1553
13043 13044 -1421
13044 13045 -1476
13045 13046 -859
13046 13047 -4814
13047 13048 -2857
13048 13049 -23
13049 13050 5653
13050 13051 -7721
13051 13052 2394
13052 13053 -8376
13053 13054 -4879
13054 13055 1813
13055 13056 3549
13056 13057 4786
13057 13058 4176
13058 13059 -9520
13059 13060 -3929
13060 13061 7456
13061 13062 -2220
13062 13063 -2175
13063 13064 -9262
13064 13065 -8639
13065 13066 4267
13066 13067 -4759
13067 13068 5188
13068 13069 7509
13069 13070 -7112
13070 13071 4428
13071 13072 2241
13072 13073 -3636
13073 13074 -7209
13074 13075 8437
13075 13076 -9923
13076 13077 5385
13077 13078 -3569
13078 13079 9728
13079 13080 3722
13080 13081 -2932
13081 13082 -9088
13082 13083 7888
13083 13084 1702
13084 13085 4298
13085 13086 -9392
13086 13087 4134
13087 13088 7131
13088 13089 -7171
13089 13090 4896
13090 13091 587
13091 13092 1557
13092 13093 -8116
13093 13094 -3524
13094 13095 -2594
13095 13096 1332
13096 13097 -7240
13097 13098 5886
13098 13099 -1870
13099 13100 -9053
13100 13101 9733
13101 13102 -1503
13102 13103 -6080
13103 13104 1043
13104 13105 2561
13105 13106 4738
13106 13107 -8930
13107 13108 -9986
13108 13109 -5785
13109 13110 -2741
13110 13111 7593
13111 13112 5988
13112 13113 -2278
13113 13114 -5352
13114 13115 -9072
13115 13116 -5655
13116 13117 4771
13117 13118 8592
13118 13119 8606
13119 13120 4012
13120 13121 6612
13121 13122 -7634
13122 13123 9107
13123 13124 -5035
13124 13125 -1894
13125 13126 -4483
13126 13127 -662
13127 13128 5553
13128 13129 -6539
13129 13130 -6064
13130 13131 6284
13131 13132 -4594
13132 13133 -1550
13133 13134 5018
13134 13135 -4904
13135 13136 -8223
13136 13137 -134
13137 13138 2186
13138 13139 5980
13139 13140 -1142
13140 13141 1385
13141 13142 7381
13142 13143 -2246
13143 13144 -2297
13144 13145 7556
13145 13146 -7740
13146 13147 5335
13147 13148 906
13148 13149 -9394
13149 13150 350
13150 13151 7464
13151 13152 -8429
13152 13153 -5314
13153 13154 8252
13154 13155 -2824
13155 13156 6552
13156 13157 4490
13157 13158 -7152
13158 13159 5950
13159 13160 -5892
13160 13161 -7355
13161 13162 -9019
13162 13163 1961
13163 13164 561
13164 13165 -654
13165 13166 -9199
13166 13167 4694
13167 13168 -98
13168 13169 -3172
13169 13170 150
13170 13171 -2538
13171 13172 -9536
13172 13173 -9684
13173 13174 -7394
13174 13175 -4097
13175 13176 -263
13176 13177 -4988
13177 13178 8427
13178 13179 1964
13179 13180 -2211
13180 13181 -3755
13181 13182 5739
13182 13183 3253
13183 13184 -1101
13184 13185 7717
13185 13186 -9084
13186 13187 -5687
13187 13188 -1919
13188 13189 -1301
13189 13190 3354
13190 13191 -2181
13191 13192 6801
13192 13193 9092
13193 13194 6614
13194 13195 153
13195 13196 -6682
13196 13197 9686
13197 13198 1160
13198 13199 3782
13199 13200 3018
13200 13201 -449
13201 13202 5291
13202 13203 -1911
13203 13204 471
13204 13205 -8257
13205 13206 -8918
13206 13207 8861
13207 13208 -3795
13208 13209 9435
13209 13210 9625
13210 13211 -1293
13211 13212 -6317
13212 13213 -8031
13213 13214 3770
13214 13215 2940
13215 13216 -5652
13216 13217 -3799
13217 13218 202
13218 13219 1816
