20000 26671
15396 15397 -934
15397 15398 92
15398 15399 -6009
15399 15400 -3149
15400 15401 -189
15401 15402 -8324
15402 15403 -5186
15403 15404 1445
15404 15405 5098
15405 15406 6908
15406 15407 667
15407 15408 5291
15408 15409 -6546
15409 15410 -5283
15410 15411 6601
15411 15412 -3437
15412 15413 9810
15413 15414 2124
15414 15415 -7099
15415 15416 -4519
15416 15417 -1184
15417 15418 4380
15418 15419 4778
15419 15420 -6489
15420 15421 600
15421 15422 -5
15422 15423 -8488
15423 15424 -624
15424 15425 -1954
15425 15426 -5796
15426 15427 6655
15427 15428 9036
15428 15429 4733
15429 15430 8658
15430 15431 691
15431 15432 7718
15432 15433 2493
15433 15434 -9346
15434 15435 526
15435 15436 -2147
15436 15437 2752
15437 15438 4497
15438 15439 -1785
15439 15440 -209
15440 15441 5392
15441 15442 9388
15442 15443 -6231
15443 15444 -241
15444 15445 1142
15445 15446 -2436
15446 15447 -5904
15447 15448 164
15448 15449 -6895
15449 15450 3953
15450 15451 -206
15451 15452 -5466
15452 15453 5180
15453 15454 7774
15454 15455 -7430
15455 15456 -5440
15456 15457 -6712
15457 15458 8095
15458 15459 183
15459 15460 6415
15460 15461 3458
15461 15462 2318
15462 15463 4450
15463 15464 -3195
15464 15465 -6024
15465 15466 6924
15466 15467 6593
15467 15468 -90
15468 15469 -6703
15469 15470 -6045
15470 15471 6297
15471 15472 -1901
15472 15473 -1128
15473 15474 -6113
15474 15475 -1408
15475 15476 -7002
15476 15477 9573
15477 15478 -2931
15478 15479 2013
15479 15480 4512
15480 15481 6586
15481 15482 -7355
15482 15483 -8458
15483 15484 -1610
15484 15485 -9165
15485 15486 -4036
15486 15487 -5074
15487 15488 -14
15488 15489 -8783
15489 15490 2445
15490 15491 -4923
15491 15492 -8576
15492 15493 -592
15493 15494 -8339
15494 15495 -1983
15495 15496 5278
15496 15497 -8632
15497 15498 -6768
15498 15499 6349
15499 15500 1213
15500 15501 3620
15501 15502 -7808
15502 15503 -7514
15503 15504 3113
15504 15505 -3677
15505 15506 -7053
15506 15507 9136
15507 15508 9149
15508 15509 -4526
15509 15510 -7017
15510 15511 659
15511 15512 9703
15512 15513 -7604
15513 15514 -3249
15514 15515 -597
15515 15516 -4212
15516 15517 -6437
15517 15518 6360
15518 15519 -4327
15519 15520 -1508
15520 15521 9245
15521 15522 -217
15522 15523 653
15523 15524 -9008
15524 15525 611
15525 15526 -3727
15526 15527 -5640
15527 15528 6722
15528 15529 2635
15529 15530 264
15530 15531 6882
15531 15532 -8483
15532 15533 -3766
15533 15534 -8607
15534 15535 4880
15535 15536 -3751
15536 15537 6696
15537 15538 4372
15538 15539 7917
15539 15540 4254
15540 15541 682
15541 15542 6161
15542 15543 -280
15543 15544 8603
15544 15545 9566
15545 15546 8130
15546 15547 -6883
15547 15548 -7179
15548 15549 5731
15549 15550 -8753
15550 15551 5743
15551 15552 -7137
15552 15553 182
15553 15554 -943
15554 15555 -4301
15555 15556 3817
15556 15557 4238
15557 15558 -7052
15558 15559 -9715
15559 15560 1193
15560 15561 3220
15561 15562 -7303
15562 15563 -1951
15563 15564 -7028
15564 15565 -1838
15565 15566 8512
15566 15567 -6073
15567 15568 -7191
15568 15569 8938
15569 15570 -4669
15570 15571 7897
15571 15572 9365
15572 15573 3900
15573 15574 -7653
15574 15575 3747
15575 15576 -1304
15576 15577 -24
15577 15578 7244
15578 15579 4238
15579 15580 -2218
15580 15581 8963
15581 15582 -640
15582 15583 -5321
15583 15584 -9605
15584 15585 -2830
15585 15586 -9369
15586 15587 6079
15587 15588 1789
15588 15589 101
15589 15590 -3110
15590 15591 3476
15591 15592 -522
15592 15593 1563
15593 15594 -842
15594 15595 3662
15595 15596 9348
15596 15597 -6947
15597 15598 -4762
15598 15599 -3306
15599 15600 1759
15600 15601 934
15601 15602 -2814
15602 15603 -6186
15603 15604 2051
15604 15605 3825
15605 15606 1960
15606 15607 -7829
15607 15608 7255
15608 15609 7208
15609 15610 -5056
15610 15611 9930
15611 15612 961
15612 15613 9447
15613 15614 7839
15614 15615 -7196
15615 15616 2086
15616 15617 2809
15617 15618 -6984
15618 15619 6131
15619 15620 9758
15620 15621 9233
15621 15622 4465
15622 15623 2050
15623 15624 1879
15624 15625 -4060
15625 15626 -3321
15626 15627 5596
15627 15628 -1306
15628 15629 5099
15629 15630 6071
15630 15631 6627
15631 15632 -6555
15632 15633 -2150
15633 15634 6268
15634 15635 3337
15635 15636 2519
15636 15637 9529
15637 15638 7244
15638 15639 1886
15639 15640 4335
15640 15641 -4627
15641 15642 -3270
15642 15643 -1009
15643 15644 3235
15644 15645 -6245
15645 15646 -4075
15646 15647 1713
15647 15648 294
15648 15649 551
15649 15650 -3602
15650 15651 7943
15651 15652 1549
15652 15653 -8849
15653 15654 5104
15654 15655 -5715
15655 15656 4103
15656 15657 -7068
15657 15658 -6686
15658 15659 -6863
15659 15660 8445
15660 15661 3399
15661 15662 7690
15662 15663 2647
15663 15664 5995
15664 15665 8735
15665 15666 1043
15666 15667 1694
15667 15668 5863
15668 15669 5187
15669 15670 2830
15670 15671 6976
15671 15672 -9352
15672 15673 9826
15673 15674 6983
15674 15675 8092
15675 15676 9835
15676 15677 5022
15677 15678 -8034
15678 15679 -1506
15679 15680 759
15680 15681 1847
15681 15682 2584
15682 15683 -161
15683 15684 1895
15684 15685 -6071
15685 15686 8407
15686 15687 -3332
15687 15688 9955
15688 15689 -2921
15689 15690 3698
15690 15691 2971
15691 15692 -8027
15692 15693 9379
15693 15694 7897
15694 15695 -9666
15695 15696 5536
15696 15697 -9125
15697 15698 -15
15698 15699 9479
15699 15700 -1264
15700 15701 -73
15701 15702 -6172
15702 15703 4361
15703 15704 -9126
15704 15705 -301
15705 15706 -1926
15706 15707 -9990
15707 15708 -1990
15708 15709 5637
15709 15710 5171
15710 15711 -5471
15711 15712 1374
15712 15713 6129
15713 15714 -8946
15714 15715 3871
15715 15716 -5907
15716 15717 -1446
15717 15718 9451
15718 15719 180
15719 15720 -8483
15720 15721 -949
15721 15722 5256
15722 15723 -6201
15723 15724 -826
15724 15725 4421
15725 15726 -5998
15726 15727 5431
15727 15728 -9931
15728 15729 9914
15729 15730 -8433
15730 15731 -9762
15731 15732 -8757
15732 15733 5849
15733 15734 -902
15734 15735 -6289
15735 15736 -9371
15736 15737 5896
15737 15738 -4386
15738 15739 -7205
15739 15740 7567
15740 15741 -1850
15741 15742 1559
15742 15743 7878
15743 15744 -2011
15744 15745 -4007
15745 15746 -3947
15746 15747 7466
15747 15748 -8205
15748 15749 -6786
15749 15750 8714
15750 15751 2447
15751 15752 1935
15752 15753 2130
15753 15754 5581
15754 15755 -1361
15755 15756 -4212
15756 15757 -4479
15757 15758 1947
15758 15759 5762
15759 15760 -8300
15760 15761 4342
15761 15762 -201
15762 15763 -9401
15763 15764 232
15764 15765 -7121
15765 15766 8630
15766 15767 -7216
15767 15768 -1873
15768 15769 -6992
15769 15770 -6272
15770 15771 -7468
15771 15772 8684
15772 15773 1273
15773 15774 227
15774 15775 8835
15775 15776 -8388
15776 15777 -7998
15777 15778 9714
15778 15779 2203
15779 15780 9542
15780 15781 -2974
15781 15782 4261
15782 15783 -9100
15783 15784 4742
15784 15785 6134
15785 15786 6965
15786 15787 -4679
15787 15788 1029
15788 15789 -231
15789 15790 -4710
15790 15791 1631
15791 15792 -6694
15792 15793 6060
15793 15794 1552
15794 15795 2109
15795 15796 -8638
15796 15797 3474
15797 15798 838
15798 15799 1526
15799 15800 -8019
15800 15801 -3508
15801 15802 -3753
15802 15803 1055
15803 15804 2869
15804 15805 77
15805 15806 -5595
15806 15807 -4903
15807 15808 2546
15808 15809 -3828
15809 15810 -4458
15810 15811 6700
15811 15812 8179
15812 15813 7428
15813 15814 6680
15814 15815 -6685
15815 15816 -2312
15816 15817 -3938
15817 15818 8181
15818 15819 -9430
15819 15820 8025
15820 15821 -8174
15821 15822 -9474
15822 15823 -8857
15823 15824 -1639
15824 15825 -1907
15825 15826 -6755
15826 15827 -6473
15827 15828 1349
15828 15829 9983
15829 15830 3190
15830 15831 -2057
15831 15832 1400
15832 15833 8978
15833 15834 -1467
15834 15835 9974
15835 15836 -3206
15836 15837 1210
15837 15838 -2466
15838 15839 3446
15839 15840 1164
15840 15841 -3109
15841 15842 5150
15842 15843 9865
15843 15844 8632
15844 15845 5010
15845 15846 7465
15846 15847 2940
15847 15848 8826
15848 15849 -4179
15849 15850 -6190
15850 15851 -2825
15851 15852 -7967
15852 15853 4551
15853 15854 -6361
15854 15855 -6611
15855 15856 3893
15856 15857 -755
15857 15858 8333
15858 15859 -3402
15859 15860 -6517
15860 15861 -8944
15861 15862 1017
15862 15863 1622
15863 15864 9281
15864 15865 7299
15865 15866 -4273
15866 15867 2466
15867 15868 -6159
15868 15869 -3701
15869 15870 3573
15870 15871 -8277
15871 15872 -2235
15872 15873 -5526
15873 15874 -6219
15874 15875 -3058
15875 15876 5359
15876 15877 2647
15877 15878 5334
15878 15879 -9601
15879 15880 -5522
15880 15881 -6775
15881 15882 1392
15882 15883 -6482
15883 15884 6308
15884 15885 -643
15885 15886 5725
15886 15887 -5805
15887 15888 8270
15888 15889 -9750
15889 15890 2747
15890 15891 -7971
15891 15892 -703
15892 15893 1679
15893 15894 6127
15894 15895 -9751
15895 15896 -1326
15896 15897 1976
15897 15898 -2373
15898 15899 -182
15899 15900 1698
15900 15901 -1361
15901 15902 -9554
15902 15903 6665
15903 15904 -8170
15904 15905 -1672
15905 15906 9215
15906 15907 -7983
15907 15908 7681
15908 15909 1572
15909 15910 3413
15910 15911 -4727
15911 15912 -7360
15912 15913 -4813
15913 15914 3317
15914 15915 -4659
15915 15916 8949
15916 15917 -8302
15917 15918 -2306
15918 15919 -6690
15919 15920 693
15920 15921 1878
15921 15922 -9289
15922 15923 2067
15923 15924 4459
15924 15925 -9456
15925 15926 9287
15926 15927 -405
15927 15928 -1959
15928 15929 5875
15929 15930 -9154
15930 15931 271
15931 15932 -6305
15932 15933 5612
15933 15934 -4966
15934 15935 8305
15935 15936 3987
15936 15937 -456
15937 15938 2643
15938 15939 3756
15939 15940 -2887
15940 15941 1616
15941 15942 -4284
15942 15943 -929
15943 15944 8176
15944 15945 1522
15945 15946 8803
15946 15947 4877
15947 15948 3003
15948 15949 8840
15949 15950 -2418
15950 15951 -6436
15951 15952 -941
15952 15953 2821
15953 15954 983
15954 15955 6322
15955 15956 -8487
15956 15957 -9560
15957 15958 5117
15958 15959 1991
15959 15960 3493
15960 15961 3736
15961 15962 8630
15962 15963 9151
15963 15964 -239
15964 15965 6916
15965 15966 1278
15966 15967 9115
15967 15968 3089
15968 15969 -4918
15969 15970 5537
15970 15971 8371
15971 15972 -4150
15972 15973 -7752
15973 15974 -336
15974 15975 -9865
15975 15976 -4991
15976 15977 8115
15977 15978 -9298
15978 15979 -826
15979 15980 9429
15980 15981 -4197
15981 15982 -8163
15982 15983 1645
15983 15984 7881
15984 15985 5859
15985 15986 -2653
15986 15987 -8144
15987 15988 5410
15988 15989 9220
15989 15990 5377
15990 15991 6976
15991 15992 -3762
15992 15993 8247
15993 15994 4890
15994 15995 5942
15995 15996 7592
15996 15997 927
15997 15998 5210
15998 15999 -4749
15999 16000 716
16000 16001 -6096
16001 16002 4554
16002 16003 -3918
16003 16004 4241
16004 16005 -3500
16005 16006 -4337
16006 16007 -4690
16007 16008 1256
16008 16009 262
16009 16010 -987
16010 16011 8836
16011 16012 2508
16012 16013 -2175
16013 16014 -4548
16014 16015 -9297
16015 16016 -4048
16016 16017 2184
16017 16018 -4743
16018 16019 -395
16019 16020 9118
16020 16021 6285
16021 16022 -5378
16022 16023 4544
16023 16024 2366
16024 16025 -4411
16025 16026 2738
16026 16027 -5618
16027 16028 6633
16028 16029 -5934
16029 16030 -5810
16030 16031 802
16031 16032 4268
16032 16033 640
16033 16034 9859
16034 16035 9029
16035 16036 8738
16036 16037 239
16037 16038 -3452
16038 16039 -8721
16039 16040 4385
16040 16041 4132
16041 16042 9561
16042 16043 1225
16043 16044 8122
16044 16045 8904
16045 16046 -7364
16046 16047 4836
16047 16048 6903
16048 16049 -1143
16049 16050 9198
16050 16051 6661
16051 16052 9261
16052 16053 641
16053 16054 6457
16054 16055 -9568
16055 16056 -2006
16056 16057 415
16057 16058 1588
16058 16059 -6114
16059 16060 4059
16060 16061 -6589
16061 16062 -6135
16062 16063 -1235
16063 16064 -7006
16064 16065 -2588
16065 16066 2810
16066 16067 -7719
16067 16068 -114
16068 16069 -3051
16069 16070 9109
16070 16071 1284
16071 16072 -2468
16072 16073 -4266
16073 16074 -9863
16074 16075 8961
16075 16076 4791
16076 16077 -2302
16077 16078 127
16078 16079 2618
16079 16080 9586
16080 16081 6483
16081 16082 -8069
16082 16083 3344
16083 16084 2545
16084 16085 2213
16085 16086 9728
16086 16087 5946
16087 16088 19
16088 16089 3894
16089 16090 7268
16090 16091 3669
16091 16092 42
16092 16093 733
16093 16094 -5411
16094 16095 -4993
16095 16096 -3047
16096 16097 436
16097 16098 -8845
16098 16099 2360
16099 16100 1896
16100 16101 -9890
16101 16102 6511
16102 16103 4826
16103 16104 8093
16104 16105 1714
16105 16106 4090
16106 16107 -8537
16107 16108 2988
16108 16109 -8498
16109 16110 3858
16110 16111 -5270
16111 16112 525
16112 16113 -3437
16113 16114 -2704
16114 16115 6915
16115 16116 3515
16116 16117 6499
16117 16118 -2224
16118 16119 2510
16119 16120 3410
16120 16121 -2337
16121 16122 9399
16122 16123 9540
16123 16124 -1947
16124 16125 5698
16125 16126 2615
16126 16127 -9800
16127 16128 -5227
16128 16129 8819
16129 16130 -4150
16130 16131 9921
16131 16132 -4664
16132 16133 1315
16133 16134 5382
16134 16135 9647
16135 16136 1603
16136 16137 -6565
16137 16138 -8454
16138 16139 -7130
16139 16140 -9987
16140 16141 -2779
16141 16142 -7743
16142 16143 -5710
16143 16144 774
16144 16145 4651
16145 16146 -6280
16146 16147 179
16147 16148 -8074
16148 16149 5375
16149 16150 4109
16150 16151 3926
16151 16152 6252
16152 16153 8178
16153 16154 -4507
16154 16155 5735
16155 16156 -7250
16156 16157 8015
16157 16158 7845
16158 16159 56
16159 16160 -1499
16160 16161 -7514
16161 16162 -7146
16162 16163 1393
16163 16164 -1969
16164 16165 7640
16165 16166 568
16166 16167 9581
16167 16168 91
16168 16169 5037
16169 16170 -2973
16170 16171 -3270
16171 16172 -8830
16172 16173 9908
16173 16174 -5061
16174 16175 4655
16175 16176 -3288
16176 16177 8990
16177 16178 7119
16178 16179 7733
16179 16180 1981
16180 16181 613
16181 16182 7507
16182 16183 5089
16183 16184 -9550
16184 16185 7470
16185 16186 811
16186 16187 9269
16187 16188 -7696
16188 16189 -1948
16189 16190 362
16190 16191 2950
16191 16192 7537
16192 16193 2135
16193 16194 -1385
16194 16195 -477
16195 16196 7390
16196 16197 1727
16197 16198 -8844
16198 16199 5701
16199 16200 -5978
16200 16201 4573
16201 16202 5897
16202 16203 -9809
16203 16204 1681
16204 16205 2
16205 16206 -9927
16206 16207 5408
16207 16208 7991
16208 16209 4391
16209 16210 7930
16210 16211 -365
16211 16212 -8089
16212 16213 7918
16213 16214 1033
16214 16215 -8564
16215 16216 -8223
16216 16217 -7166
16217 16218 3519
16218 16219 -5285
16219 16220 1608
16220 16221 5363
16221 16222 5817
16222 16223 6632
16223 16224 -6834
16224 16225 -6080
16225 16226 3455
16226 16227 489
16227 16228 6747
16228 16229 -6238
16229 16230 -4960
16230 16231 -3696
16231 16232 -2601
16232 16233 -8437
16233 16234 9150
16234 16235 5992
16235 16236 -5349
16236 16237 -1916
16237 16238 5309
16238 16239 459
16239 16240 -1680
16240 16241 7952
16241 16242 8867
16242 16243 -5245
16243 16244 -4904
16244 16245 -8032
16245 16246 2318
16246 16247 -8280
16247 16248 -8229
16248 16249 563
16249 16250 -6559
16250 16251 -3555
16251 16252 7932
16252 16253 1973
16253 16254 8200
16254 16255 -8124
16255 16256 -8547
16256 16257 -2542
16257 16258 6626
16258 16259 8187
16259 16260 1975
16260 16261 -1905
16261 16262 -8224
16262 16263 -5794
16263 16264 -740
16264 16265 7209
16265 16266 3636
16266 16267 4180
16267 16268 1824
16268 16269 -6242
16269 16270 8588
16270 16271 -1883
16271 16272 2336
16272 16273 3869
16273 16274 -5932
16274 16275 -8221
16275 16276 7812
16276 16277 -3880
16277 16278 -1284
16278 16279 -4731
16279 16280 4536
16280 16281 9155
16281 16282 2279
16282 16283 -9689
16283 16284 -2168
16284 16285 2202
16285 16286 -399
16286 16287 6722
16287 16288 -2764
16288 16289 -1271
16289 16290 5672
16290 16291 -9196
16291 16292 444
16292 16293 -9827
16293 16294 -342
16294 16295 5099
16295 16296 1745
16296 16297 -8709
16297 16298 -9160
16298 16299 -7185
16299 16300 -1937
16300 16301 3663
16301 16302 5868
16302 16303 -1424
16303 16304 2011
16304 16305 -9905
16305 16306 -2245
16306 16307 1336
16307 16308 3902
16308 16309 -7710
16309 16310 1959
16310 16311 2926
16311 16312 2481
16312 16313 7427
16313 16314 4314
16314 16315 -4594
16315 16316 -8876
16316 16317 -4855
16317 16318 -3301
16318 16319 9200
16319 16320 2130
16320 16321 6169
16321 16322 -6898
16322 16323 5829
16323 16324 2035
16324 16325 3994
16325 16326 -1746
16326 16327 5333
16327 16328 -9874
16328 16329 739
16329 16330 -4289
16330 16331 9309
16331 16332 6099
16332 16333 -6874
16333 16334 9165
16334 16335 -199
16335 16336 -2059
16336 16337 -2152
16337 16338 -6249
16338 16339 -5260
16339 16340 -3504
16340 16341 3321
16341 16342 -7520
16342 16343 -4909
16343 16344 2383
16344 16345 9349
16345 16346 -3633
16346 16347 5126
16347 16348 3213
16348 16349 507
16349 16350 1529
16350 16351 -2402
16351 16352 9940
16352 16353 -3980
16353 16354 -8536
16354 16355 2975
16355 16356 4766
16356 16357 2559
16357 16358 -643
16358 16359 -8953
16359 16360 -3669
16360 16361 -2164
16361 16362 8130
16362 16363 -8092
16363 16364 1271
16364 16365 -1915
16365 16366 5225
16366 16367 -2618
16367 16368 -2466
16368 16369 -46
16369 16370 -9940
16370 16371 3306
16371 16372 7199
16372 16373 -4849
16373 16374 6311
16374 16375 -3309
16375 16376 461
16376 16377 -8488
16377 16378 -1428
16378 16379 -5382
16379 16380 -6325
16380 16381 3543
16381 16382 -5258
16382 16383 -7955
16383 16384 -7500
16384 16385 3717
16385 16386 8282
16386 16387 9029
16387 16388 8250
16388 16389 -2197
16389 16390 -9681
16390 16391 3550
16391 16392 1625
16392 16393 166
16393 16394 2141
16394 16395 3788
16395 16396 -9290
16396 16397 -5197
16397 16398 -2067
16398 16399 7798
16399 16400 8481
16400 16401 -7727
16401 16402 -5389
16402 16403 1248
16403 16404 3963
16404 16405 -4068
16405 16406 -8787
16406 16407 -3622
16407 16408 6514
16408 16409 7183
16409 16410 -4003
16410 16411 558
16411 16412 -2802
16412 16413 5185
16413 16414 1394
16414 16415 5273
16415 16416 -6532
16416 16417 -4506
16417 16418 7074
16418 16419 -1420
16419 16420 -8241
16420 16421 274
16421 16422 1374
16422 16423 6335
16423 16424 -3967
16424 16425 -861
16425 16426 2091
16426 16427 -8710
16427 16428 2610
16428 16429 4190
16429 16430 -1528
16430 16431 7201
16431 16432 -524
16432 16433 -4858
16433 16434 -5375
16434 16435 -9849
16435 16436 9744
16436 16437 1718
16437 16438 4605
16438 16439 -373
16439 16440 6066
16440 16441 -839
16441 16442 6351
16442 16443 -7485
16443 16444 4303
16444 16445 -5083
16445 16446 -8013
16446 16447 4531
16447 16448 -4374
16448 16449 -2493
16449 16450 9802
16450 16451 -3442
16451 16452 683
16452 16453 -5704
16453 16454 8013
16454 16455 -4113
16455 16456 -8114
16456 16457 7055
16457 16458 -385
16458 16459 2556
16459 16460 -80
16460 16461 -7987
16461 16462 3455
16462 16463 -9653
16463 16464 -6163
16464 16465 -8847
16465 16466 -3801
16466 16467 -1769
16467 16468 -2035
16468 16469 -9198
16469 16470 8666
16470 16471 -1441
16471 16472 -4039
16472 16473 -1401
16473 16474 913
16474 16475 -3728
16475 16476 -7235
16476 16477 -5206
16477 16478 2789
16478 16479 8641
16479 16480 -28
16480 16481 9044
16481 16482 -2487
16482 16483 -4595
16483 16484 8433
16484 16485 -8364
16485 16486 -7642
16486 16487 5170
16487 16488 -3739
16488 16489 4533
16489 16490 624
16490 16491 7652
16491 16492 117
16492 16493 -6603
16493 16494 493
16494 16495 -2506
16495 16496 -1999
16496 16497 3146
16497 16498 -74
16498 16499 -5459
16499 16500 9187
16500 16501 -249
16501 16502 -6270
16502 16503 -1558
16503 16504 -9465
16504 16505 -265
16505 16506 -793
16506 16507 3171
16507 16508 -5977
16508 16509 -1892
16509 16510 8685
16510 16511 -4748
16511 16512 1486
16512 16513 -347
16513 16514 -2108
16514 16515 4697
16515 16516 -5805
16516 16517 -2058
16517 16518 -7399
16518 16519 -5054
16519 16520 8566
16520 16521 2034
16521 16522 -2989
16522 16523 688
16523 16524 4453
16524 16525 2105
16525 16526 -2526
16526 16527 -1453
16527 16528 -5558
16528 16529 -7921
16529 16530 -5857
16530 16531 7995
16531 16532 8879
16532 16533 -2250
16533 16534 -968
16534 16535 -9440
16535 16536 938
16536 16537 2079
16537 16538 -6410
16538 16539 -6280
16539 16540 -1824
16540 16541 -8012
16541 16542 -2470
16542 16543 -3879
16543 16544 7584
16544 16545 5703
16545 16546 -7950
16546 16547 5805
16547 16548 1638
16548 16549 -1901
16549 16550 -84
16550 16551 7985
16551 16552 -4439
16552 16553 3442
16553 16554 -3556
16554 16555 -8504
16555 16556 6001
16556 16557 -6400
16557 16558 1639
16558 16559 8054
16559 16560 -6724
16560 16561 2504
16561 16562 3147
16562 16563 5922
16563 16564 -6082
16564 16565 -8150
16565 16566 -7455
16566 16567 8928
16567 16568 -9100
16568 16569 6894
16569 16570 -5780
16570 16571 579
16571 16572 7912
16572 16573 1156
16573 16574 891
16574 16575 -7928
16575 16576 -8727
16576 16577 -5249
16577 16578 -6690
16578 16579 -4556
16579 16580 -9031
16580 16581 -2912
16581 16582 -5663
16582 16583 -6831
16583 16584 -4807
16584 16585 -7352
16585 16586 -9110
16586 16587 -9110
16587 16588 2945
16588 16589 9827
16589 16590 5009
16590 16591 -7326
16591 16592 -5767
16592 16593 164
16593 16594 7663
16594 16595 -7325
16595 16596 -5799
16596 16597 2369
16597 16598 -3289
16598 16599 -7776
16599 16600 5568
16600 16601 3241
16601 16602 -6410
16602 16603 -5994
16603 16604 -7137
16604 16605 5749
16605 16606 7658
16606 16607 5710
16607 16608 2887
16608 16609 -3520
16609 16610 -2394
16610 16611 -8586
16611 16612 696
16612 16613 -3735
16613 16614 2759
16614 16615 -8034
16615 16616 1322
16616 16617 -7469
16617 16618 -7340
16618 16619 -3418
16619 16620 -322
16620 16621 -914
16621 16622 -3111
16622 16623 -3919
16623 16624 7678
16624 16625 4663
16625 16626 -2200
16626 16627 -8936
16627 16628 8038
16628 16629 6433
16629 16630 -1055
16630 16631 6448
16631 16632 -4501
16632 16633 3546
16633 16634 3673
16634 16635 -214
16635 16636 3886
16636 16637 5280
16637 16638 -2103
16638 16639 8661
16639 16640 675
16640 16641 -348
16641 16642 3853
16642 16643 -9039
16643 16644 625
16644 16645 -9407
16645 16646 -9765
16646 16647 -2274
16647 16648 9407
16648 16649 3897
16649 16650 5603
16650 16651 -4155
16651 16652 -5530
16652 16653 5720
16653 16654 -8784
16654 16655 9275
16655 16656 -2854
16656 16657 -843
16657 16658 -1533
16658 16659 -1006
16659 16660 2383
16660 16661 -2218
16661 16662 3010
16662 16663 7493
16663 16664 9068
16664 16665 4905
16665 16666 -4194
16666 16667 -8652
16667 16668 9790
16668 16669 5929
16669 16670 7862
16670 16671 -2712
16671 16672 -1233
16672 16673 1424
16673 16674 -2522
16674 16675 1648
16675 16676 2765
16676 16677 -3094
16677 16678 9152
16678 16679 -1599
16679 16680 -3301
16680 16681 -945
16681 16682 -2569
16682 16683 -9705
16683 16684 1417
16684 16685 9535
16685 16686 7315
16686 16687 -8706
16687 16688 8557
16688 16689 4567
16689 16690 -3775
16690 16691 5056
16691 16692 4861
16692 16693 -6845
16693 16694 -3404
16694 16695 7133
16695 16696 -1588
16696 16697 -9592
16697 16698 -297
16698 16699 5677
16699 16700 -6035
16700 16701 768
16701 16702 -8822
16702 16703 8592
16703 16704 -7455
16704 16705 -2897
16705 16706 -7216
16706 16707 7076
16707 16708 -5591
16708 16709 -3437
16709 16710 -9571
16710 16711 -5586
16711 16712 4578
16712 16713 8889
16713 16714 6718
16714 16715 9758
16715 16716 4830
16716 16717 -4107
16717 16718 2307
16718 16719 -286
16719 16720 4105
16720 16721 -4966
16721 16722 -6864
16722 16723 -6393
16723 16724 1873
16724 16725 -7871
16725 16726 4297
16726 16727 4460
16727 16728 -7787
16728 16729 -9609
16729 16730 492
16730 16731 -6678
16731 16732 6411
16732 16733 9354
16733 16734 -6069
16734 16735 -9765
16735 16736 -859
16736 16737 6438
16737 16738 -9137
16738 16739 -2784
16739 16740 -877
16740 16741 -4897
16741 16742 -5686
16742 16743 -3435
16743 16744 6231
16744 16745 119
16745 16746 -2541
16746 16747 7046
16747 16748 -9458
16748 16749 9752
16749 16750 -297
16750 16751 2624
16751 16752 8538
16752 16753 5700
16753 16754 -4293
16754 16755 2503
16755 16756 8728
16756 16757 -3175
16757 16758 8264
16758 16759 8789
16759 16760 -6010
16760 16761 5416
16761 16762 -8701
16762 16763 -9674
16763 16764 -5725
16764 16765 3034
16765 16766 -5769
16766 16767 -6581
16767 16768 -5713
16768 16769 874
16769 16770 4018
16770 16771 -9594
16771 16772 5670
16772 16773 -345
16773 16774 4082
16774 16775 -214
16775 16776 -3324
16776 16777 -5302
16777 16778 1047
16778 16779 -6329
16779 16780 9466
16780 16781 -9948
16781 16782 8196
16782 16783 -3428
16783 16784 -1796
16784 16785 -1103
16785 16786 8923
16786 16787 -275
16787 16788 -386
16788 16789 -6969
16789 16790 -6276
16790 16791 3217
16791 16792 7836
16792 16793 -1126
16793 16794 9504
16794 16795 9214
16795 16796 -2964
16796 16797 -5113
16797 16798 -2008
16798 16799 326
16799 16800 -8467
16800 16801 -9528
16801 16802 5852
16802 16803 -8826
16803 16804 -7322
16804 16805 2958
16805 16806 6816
16806 16807 -4019
16807 16808 1912
16808 16809 4098
16809 16810 6112
16810 16811 -37
16811 16812 5421
16812 16813 -8145
16813 16814 6489
16814 16815 -4177
16815 16816 -1752
16816 16817 -8819
16817 16818 9453
16818 16819 8009
16819 16820 4468
16820 16821 2051
16821 16822 3936
16822 16823 -6746
16823 16824 -80
16824 16825 -4022
16825 16826 4677
16826 16827 -8491
16827 16828 8700
16828 16829 6902
16829 16830 -1479
16830 16831 4101
16831 16832 -5977
16832 16833 3856
16833 16834 -7523
16834 16835 4834
16835 16836 -6530
16836 16837 -482
16837 16838 -9242
16838 16839 3190
16839 16840 8767
16840 16841 -5792
16841 16842 8184
16842 16843 836
16843 16844 -7284
16844 16845 7187
16845 16846 -9994
16846 16847 -1286
16847 16848 5463
16848 16849 -6388
16849 16850 1226
16850 16851 -5496
16851 16852 2269
16852 16853 713
16853 16854 -1979
16854 16855 -1452
16855 16856 -8888
16856 16857 -4256
16857 16858 3260
16858 16859 6283
16859 16860 6306
16860 16861 -7904
16861 16862 -2324
16862 16863 9598
16863 16864 -9934
16864 16865 7413
16865 16866 -1189
16866 16867 -6171
16867 16868 -3689
16868 16869 8401
16869 16870 -2595
16870 16871 569
16871 16872 -2968
16872 16873 1345
16873 16874 -7503
16874 16875 -9381
16875 16876 4763
16876 16877 -8859
16877 16878 3239
16878 16879 5337
16879 16880 3189
16880 16881 5570
16881 16882 4856
16882 16883 8014
16883 16884 -3303
16884 16885 1562
16885 16886 7281
