80000 106555
49553 49554 2307
49554 49555 9338
49555 49556 -5170
49556 49557 2953
49557 49558 9486
49558 49559 5106
49559 49560 5877
49560 49561 -2080
49561 49562 -1000
49562 49563 -3406
49563 49564 2845
49564 49565 7834
49565 49566 -480
49566 49567 -1309
49567 49568 6129
49568 49569 -3410
49569 49570 3990
49570 49571 4137
49571 49572 -5575
49572 49573 9908
49573 49574 -6191
49574 49575 6360
49575 49576 -2833
49576 49577 877
49577 49578 3044
49578 49579 5550
49579 49580 -8424
49580 49581 -3442
49581 49582 -9533
49582 49583 -6625
49583 49584 -6455
49584 49585 -8662
49585 49586 5864
49586 49587 6060
49587 49588 -1751
49588 49589 2878
49589 49590 2518
49590 49591 -5578
49591 49592 6212
49592 49593 -8008
49593 49594 6862
49594 49595 5668
49595 49596 -4867
49596 49597 9042
49597 49598 4328
49598 49599 -9012
49599 49600 2262
49600 49601 4832
49601 49602 7746
49602 49603 1693
49603 49604 6341
49604 49605 -7329
49605 49606 9783
49606 49607 8652
49607 49608 -4573
49608 49609 -8685
49609 49610 -2036
49610 49611 1236
49611 49612 7824
49612 49613 -8927
49613 49614 -6588
49614 49615 3843
49615 49616 -793
49616 49617 5395
49617 49618 2976
49618 49619 3978
49619 49620 1338
49620 49621 6330
49621 49622 -4183
49622 49623 27
49623 49624 -2445
49624 49625 7060
49625 49626 -8166
49626 49627 3397
49627 49628 8849
49628 49629 -8852
49629 49630 -4378
49630 49631 788
49631 49632 2335
49632 49633 -599
49633 49634 1045
49634 49635 966
49635 49636 4108
49636 49637 -8108
49637 49638 1831
49638 49639 2084
49639 49640 -3614
49640 49641 5180
49641 49642 -4767
49642 49643 7539
49643 49644 -9953
49644 49645 -2327
49645 49646 2188
49646 49647 -2867
49647 49648 -89
49648 49649 4281
49649 49650 -5066
49650 49651 7551
49651 49652 6581
49652 49653 6339
49653 49654 6684
49654 49655 9007
49655 49656 -7124
49656 49657 450
49657 49658 -9685
49658 49659 1900
49659 49660 -9872
49660 49661 -1187
49661 49662 3295
49662 49663 -2891
49663 49664 7062
49664 49665 -2242
49665 49666 7180
49666 49667 1699
49667 49668 -9962
49668 49669 -8362
49669 49670 3518
49670 49671 5185
49671 49672 -9289
49672 49673 1175
49673 49674 9269
49674 49675 -798
49675 49676 -2814
49676 49677 -1043
49677 49678 3617
49678 49679 56
49679 49680 -3473
49680 49681 -5412
49681 49682 4836
49682 49683 6576
49683 49684 7396
49684 49685 524
49685 49686 -626
49686 49687 4013
49687 49688 -9416
49688 49689 -3526
49689 49690 -3250
49690 49691 -2757
49691 49692 -2201
49692 49693 6114
49693 49694 7274
49694 49695 5175
49695 49696 4028
49696 49697 6549
49697 49698 -4889
49698 49699 -4742
49699 49700 6338
49700 49701 4546
49701 49702 -7219
49702 49703 385
49703 49704 6145
49704 49705 8428
49705 49706 4338
49706 49707 -1547
49707 49708 -4071
49708 49709 -8301
49709 49710 9537
49710 49711 6123
49711 49712 8614
49712 49713 6873
49713 49714 -8663
49714 49715 -5084
49715 49716 1213
49716 49717 6642
49717 49718 -4400
49718 49719 -9372
49719 49720 164
49720 49721 756
49721 49722 965
49722 49723 -5189
49723 49724 -8528
49724 49725 -7942
49725 49726 4095
49726 49727 6626
49727 49728 -3106
49728 49729 -6481
49729 49730 356
49730 49731 -2422
49731 49732 7048
49732 49733 -6045
49733 49734 -2591
49734 49735 -3154
49735 49736 6152
49736 49737 -8723
49737 49738 2850
49738 49739 1755
49739 49740 -1327
49740 49741 285
49741 49742 445
49742 49743 2948
49743 49744 7483
49744 49745 -7710
49745 49746 2144
49746 49747 1383
49747 49748 9410
49748 49749 6879
49749 49750 -5969
49750 49751 6246
49751 49752 -6358
49752 49753 -4008
49753 49754 8194
49754 49755 4388
49755 49756 1220
49756 49757 -6117
49757 49758 -821
49758 49759 4434
49759 49760 -6998
49760 49761 6368
49761 49762 1451
49762 49763 1246
49763 49764 -7223
49764 49765 -5517
49765 49766 5185
49766 49767 -7936
49767 49768 -9223
49768 49769 -1333
49769 49770 -9154
49770 49771 2939
49771 49772 3188
49772 49773 7890
49773 49774 -8096
49774 49775 -1191
49775 49776 8094
49776 49777 -811
49777 49778 -9336
49778 49779 8051
49779 49780 5139
49780 49781 5871
49781 49782 2060
49782 49783 4926
49783 49784 -1479
49784 49785 9302
49785 49786 3793
49786 49787 3074
49787 49788 -4577
49788 49789 -7557
49789 49790 -5908
49790 49791 -9850
49791 49792 1936
49792 49793 9818
49793 49794 -8360
49794 49795 9086
49795 49796 -3786
49796 49797 6959
49797 49798 -6580
49798 49799 6094
49799 49800 -863
49800 49801 -831
49801 49802 -3429
49802 49803 665
49803 49804 -5053
49804 49805 -7334
49805 49806 2147
49806 49807 -5989
49807 49808 -96
49808 49809 65
49809 49810 5935
49810 49811 9405
49811 49812 9078
49812 49813 3603
49813 49814 -5994
49814 49815 2787
49815 49816 5695
49816 49817 1275
49817 49818 -7440
49818 49819 4440
49819 49820 5148
49820 49821 -373
49821 49822 -3054
49822 49823 5347
49823 49824 1015
49824 49825 8393
49825 49826 15
49826 49827 6748
49827 49828 -1914
49828 49829 -9015
49829 49830 118
49830 49831 7691
49831 49832 -3196
49832 49833 -4390
49833 49834 -958
49834 49835 9732
49835 49836 6550
49836 49837 -4928
49837 49838 5734
49838 49839 -1224
49839 49840 6717
49840 49841 7976
49841 49842 8263
49842 49843 -5176
49843 49844 -6885
49844 49845 235
49845 49846 1550
49846 49847 -2376
49847 49848 7858
49848 49849 -4807
49849 49850 7544
49850 49851 4330
49851 49852 -8553
49852 49853 -5485
49853 49854 -6001
49854 49855 -5667
49855 49856 -3798
49856 49857 -7236
49857 49858 -794
49858 49859 -755
49859 49860 2615
49860 49861 -2632
49861 49862 3199
49862 49863 -3312
49863 49864 5519
49864 49865 9409
49865 49866 -3253
49866 49867 1986
49867 49868 343
49868 49869 -6320
49869 49870 -4950
49870 49871 -8109
49871 49872 731
49872 49873 7035
49873 49874 2414
49874 49875 -5750
49875 49876 8124
49876 49877 4500
49877 49878 3761
49878 49879 -3611
49879 49880 -890
49880 49881 -338
49881 49882 -2960
49882 49883 2695
49883 49884 -769
49884 49885 6265
49885 49886 -8744
49886 49887 -7303
49887 49888 6000
49888 49889 1506
49889 49890 8058
49890 49891 581
49891 49892 5775
49892 49893 2410
49893 49894 -609
49894 49895 -2363
49895 49896 -3226
49896 49897 5996
49897 49898 6518
49898 49899 -8731
49899 49900 -7576
49900 49901 -5963
49901 49902 8621
49902 49903 114
49903 49904 -6839
49904 49905 6614
49905 49906 6312
49906 49907 215
49907 49908 -1178
49908 49909 8592
49909 49910 -8938
49910 49911 -5247
49911 49912 9588
49912 49913 -1768
49913 49914 -8600
49914 49915 -714
49915 49916 5637
49916 49917 -9079
49917 49918 7301
49918 49919 2232
49919 49920 9373
49920 49921 -4233
49921 49922 -3772
49922 49923 -1003
49923 49924 998
49924 49925 -8178
49925 49926 -8528
49926 49927 6138
49927 49928 2456
49928 49929 5074
49929 49930 -828
49930 49931 3109
49931 49932 -8010
49932 49933 7774
49933 49934 -3737
49934 49935 -5487
49935 49936 6461
49936 49937 8386
49937 49938 6362
49938 49939 -8942
49939 49940 -8881
49940 49941 9943
49941 49942 209
49942 49943 -891
49943 49944 2395
49944 49945 -8480
49945 49946 4966
49946 49947 -1852
49947 49948 -6734
49948 49949 -624
49949 49950 4791
49950 49951 1065
49951 49952 -3767
49952 49953 -5461
49953 49954 5612
49954 49955 -6892
49955 49956 1960
49956 49957 5589
49957 49958 -2826
49958 49959 9380
49959 49960 -6648
49960 49961 695
49961 49962 9465
49962 49963 -6270
49963 49964 -9567
49964 49965 9292
49965 49966 -8070
49966 49967 -6769
49967 49968 5436
49968 49969 -3304
49969 49970 -6701
49970 49971 -9039
49971 49972 638
49972 49973 -5463
49973 49974 4618
49974 49975 -8370
49975 49976 -8515
49976 49977 7539
49977 49978 6202
49978 49979 365
49979 49980 -3693
49980 49981 5694
49981 49982 -356
49982 49983 8089
49983 49984 -7194
49984 49985 6241
49985 49986 -6203
49986 49987 9
49987 49988 7766
49988 49989 582
49989 49990 944
49990 49991 -9611
49991 49992 4444
49992 49993 1957
49993 49994 -3642
49994 49995 -2388
49995 49996 -6556
49996 49997 1247
49997 49998 849
49998 49999 7518
49999 50000 -2075
50000 50001 2329
50001 50002 3087
50002 50003 2064
50003 50004 -1580
50004 50005 4909
50005 50006 3575
50006 50007 171
50007 50008 -1989
50008 50009 -2110
50009 50010 9465
50010 50011 -8461
50011 50012 -349
50012 50013 359
50013 50014 3660
50014 50015 2593
50015 50016 -3666
50016 50017 1341
50017 50018 -4191
50018 50019 8558
50019 50020 -3368
50020 50021 7946
50021 50022 6589
50022 50023 -2137
50023 50024 1774
50024 50025 8967
50025 50026 6449
50026 50027 -7718
50027 50028 5381
50028 50029 -3132
50029 50030 -2375
50030 50031 -4789
50031 50032 6778
50032 50033 -8399
50033 50034 -1946
50034 50035 -712
50035 50036 6965
50036 50037 -1074
50037 50038 2554
50038 50039 -1931
50039 50040 -4589
50040 50041 -6138
50041 50042 -7752
50042 50043 4536
50043 50044 -7244
50044 50045 2014
50045 50046 -4573
50046 50047 -3414
50047 50048 -4589
50048 50049 -8806
50049 50050 3830
50050 50051 -7908
50051 50052 643
50052 50053 -3775
50053 50054 7489
50054 50055 -733
50055 50056 -3931
50056 50057 -3840
50057 50058 -6061
50058 50059 7208
50059 50060 2331
50060 50061 -6572
50061 50062 4007
50062 50063 -1838
50063 50064 -4682
50064 50065 -2786
50065 50066 4136
50066 50067 7836
50067 50068 -5120
50068 50069 4358
50069 50070 -7437
50070 50071 -3240
50071 50072 -4160
50072 50073 -6705
50073 50074 -6170
50074 50075 -7899
50075 50076 3262
50076 50077 9919
50077 50078 9689
50078 50079 9369
50079 50080 -3231
50080 50081 2093
50081 50082 -5354
50082 50083 8302
50083 50084 -3015
50084 50085 -7110
50085 50086 -6404
50086 50087 -139
50087 50088 661
50088 50089 495
50089 50090 -113
50090 50091 9495
50091 50092 9746
50092 50093 5508
50093 50094 -7751
50094 50095 -7297
50095 50096 -3231
50096 50097 8222
50097 50098 2730
50098 50099 8518
50099 50100 -2852
50100 50101 9514
50101 50102 1814
50102 50103 -7037
50103 50104 4541
50104 50105 7552
50105 50106 -4571
50106 50107 4495
50107 50108 -1553
50108 50109 7561
50109 50110 5789
50110 50111 -7646
50111 50112 2060
50112 50113 9381
50113 50114 830
50114 50115 4029
50115 50116 -6720
50116 50117 2103
50117 50118 1730
50118 50119 -8496
50119 50120 -2468
50120 50121 -4390
50121 50122 5220
50122 50123 1636
50123 50124 4050
50124 50125 -4917
50125 50126 -4973
50126 50127 346
50127 50128 3170
50128 50129 8657
50129 50130 -2856
50130 50131 3817
50131 50132 2323
50132 50133 -8176
50133 50134 2977
50134 50135 7708
50135 50136 -7481
50136 50137 -8623
50137 50138 -8525
50138 50139 -1299
50139 50140 -9602
50140 50141 -6678
50141 50142 -9728
50142 50143 3004
50143 50144 942
50144 50145 4252
50145 50146 -7967
50146 50147 -9542
50147 50148 5554
50148 50149 7584
50149 50150 1809
50150 50151 -4559
50151 50152 3702
50152 50153 1172
50153 50154 -7140
50154 50155 -8738
50155 50156 -8939
50156 50157 -3126
50157 50158 2881
50158 50159 -8259
50159 50160 3281
50160 50161 1772
50161 50162 592
50162 50163 4312
50163 50164 4961
50164 50165 -1079
50165 50166 2668
50166 50167 8173
50167 50168 1659
50168 50169 -9337
50169 50170 9217
50170 50171 -1139
50171 50172 -1689
50172 50173 1636
50173 50174 930
50174 50175 -7082
50175 50176 1101
50176 50177 8934
50177 50178 4063
50178 50179 7759
50179 50180 -5558
50180 50181 -3659
50181 50182 -4748
50182 50183 8181
50183 50184 8036
50184 50185 -4360
50185 50186 6556
50186 50187 6689
50187 50188 -1923
50188 50189 -7988
50189 50190 5068
50190 50191 1776
50191 50192 3377
50192 50193 7401
50193 50194 5583
50194 50195 7005
50195 50196 -1724
50196 50197 3662
50197 50198 -5791
50198 50199 8838
50199 50200 -292
50200 50201 -3816
50201 50202 1584
50202 50203 9565
50203 50204 -3109
50204 50205 -30
50205 50206 -999
50206 50207 5996
50207 50208 6042
50208 50209 -8210
50209 50210 3778
50210 50211 -6186
50211 50212 7607
50212 50213 -3542
50213 50214 99
50214 50215 8350
50215 50216 1080
50216 50217 -2647
50217 50218 6101
50218 50219 -2175
50219 50220 5403
50220 50221 7305
50221 50222 5015
50222 50223 -3355
50223 50224 -6369
50224 50225 9195
50225 50226 4379
50226 50227 1167
50227 50228 -7310
50228 50229 -844
50229 50230 5409
50230 50231 -7562
50231 50232 -2194
50232 50233 2271
50233 50234 -1504
50234 50235 -6043
50235 50236 -9672
50236 50237 -1598
50237 50238 -6497
50238 50239 6994
50239 50240 4828
50240 50241 -7675
50241 50242 -3280
50242 50243 758
50243 50244 -6523
50244 50245 -5954
50245 50246 9584
50246 50247 4311
50247 50248 -343
50248 50249 -5408
50249 50250 3883
50250 50251 -5407
50251 50252 334
50252 50253 3243
50253 50254 5330
50254 50255 4181
50255 50256 -7683
50256 50257 -2543
50257 50258 -8839
50258 50259 -3492
50259 50260 5542
50260 50261 -5493
50261 50262 -7521
50262 50263 -8405
50263 50264 -7569
50264 50265 6730
50265 50266 9702
50266 50267 -1213
50267 50268 7213
50268 50269 4004
50269 50270 -5047
50270 50271 561
50271 50272 3178
50272 50273 -2674
50273 50274 6889
50274 50275 3938
50275 50276 5956
50276 50277 -6784
50277 50278 -4371
50278 50279 7536
50279 50280 -117
50280 50281 8695
50281 50282 4500
50282 50283 6008
50283 50284 -6490
50284 50285 8706
50285 50286 2780
50286 50287 5899
50287 50288 3162
50288 50289 -4959
50289 50290 -3320
50290 50291 -2451
50291 50292 -6842
50292 50293 5438
50293 50294 6108
50294 50295 3734
50295 50296 1012
50296 50297 -8493
50297 50298 6702
50298 50299 2586
50299 50300 -1174
50300 50301 8694
50301 50302 3599
50302 50303 5211
50303 50304 -6289
50304 50305 6541
50305 50306 6248
50306 50307 5577
50307 50308 8945
50308 50309 1928
50309 50310 3973
50310 50311 4603
50311 50312 -9854
50312 50313 4044
50313 50314 9833
50314 50315 5121
50315 50316 -7796
50316 50317 -6001
50317 50318 -9376
50318 50319 9384
50319 50320 2803
50320 50321 -3923
50321 50322 6612
50322 50323 6396
50323 50324 4619
50324 50325 4429
50325 50326 4155
50326 50327 8006
50327 50328 8764
50328 50329 7933
50329 50330 -4797
50330 50331 3558
50331 50332 -693
50332 50333 -6069
50333 50334 -6098
50334 50335 -8746
50335 50336 -1438
50336 50337 4426
50337 50338 6421
50338 50339 -307
50339 50340 -9761
50340 50341 4600
50341 50342 -8219
50342 50343 -9950
50343 50344 5085
50344 50345 7276
50345 50346 -8073
50346 50347 -2930
50347 50348 -8394
50348 50349 7269
50349 50350 -5457
50350 50351 -9471
50351 50352 -6887
50352 50353 1973
50353 50354 2449
50354 50355 -7680
50355 50356 -123
50356 50357 6353
50357 50358 -2814
50358 50359 6146
50359 50360 -1617
50360 50361 1899
50361 50362 1449
50362 50363 3012
50363 50364 -5318
50364 50365 4143
50365 50366 -4778
50366 50367 1664
50367 50368 5979
50368 50369 2083
50369 50370 -4906
50370 50371 -9718
50371 50372 -4308
50372 50373 -2681
50373 50374 7906
50374 50375 4720
50375 50376 5957
50376 50377 -7051
50377 50378 5290
50378 50379 -1579
50379 50380 -4357
50380 50381 -1536
50381 50382 -949
50382 50383 4168
50383 50384 -1408
50384 50385 1638
50385 50386 2242
50386 50387 6258
50387 50388 6712
50388 50389 8970
50389 50390 -2545
50390 50391 2190
50391 50392 -2216
50392 50393 9246
50393 50394 -6575
50394 50395 4747
50395 50396 7693
50396 50397 -5334
50397 50398 8158
50398 50399 -2426
50399 50400 -8670
50400 50401 -4913
50401 50402 -2924
50402 50403 702
50403 50404 2425
50404 50405 1228
50405 50406 -5804
50406 50407 -4846
50407 50408 5468
50408 50409 -2473
50409 50410 5502
50410 50411 -5811
50411 50412 -7655
50412 50413 -982
50413 50414 -759
50414 50415 -6826
50415 50416 9380
50416 50417 3451
50417 50418 5996
50418 50419 5625
50419 50420 9056
50420 50421 365
50421 50422 8440
50422 50423 -4310
50423 50424 5501
50424 50425 2693
50425 50426 1833
50426 50427 5384
50427 50428 -1078
50428 50429 -6482
50429 50430 4358
50430 50431 267
50431 50432 -5226
50432 50433 -8777
50433 50434 5100
50434 50435 9625
50435 50436 -4236
50436 50437 -7965
50437 50438 5846
50438 50439 -5633
50439 50440 5850
50440 50441 -714
50441 50442 2349
50442 50443 798
50443 50444 2251
50444 50445 -5
50445 50446 8215
50446 50447 -4015
50447 50448 311
50448 50449 7940
50449 50450 1816
50450 50451 -2621
50451 50452 477
50452 50453 9426
50453 50454 -3799
50454 50455 6
50455 50456 2287
50456 50457 -9846
50457 50458 -398
50458 50459 -5557
50459 50460 -3343
50460 50461 5369
50461 50462 9372
50462 50463 -4082
50463 50464 -5396
50464 50465 8465
50465 50466 -6652
50466 50467 4005
50467 50468 -694
50468 50469 -4004
50469 50470 -9014
50470 50471 -2089
50471 50472 -4049
50472 50473 7486
50473 50474 -2445
50474 50475 -1843
50475 50476 -9694
50476 50477 -7566
50477 50478 -7703
50478 50479 -6982
50479 50480 8467
50480 50481 -4152
50481 50482 -5205
50482 50483 -1627
50483 50484 4002
50484 50485 4917
50485 50486 1089
50486 50487 -3652
50487 50488 -7750
50488 50489 2956
50489 50490 -2473
50490 50491 5688
50491 50492 7928
50492 50493 7791
50493 50494 8190
50494 50495 3512
50495 50496 1897
50496 50497 5596
50497 50498 5865
50498 50499 -6865
50499 50500 -7639
50500 50501 -4841
50501 50502 2724
50502 50503 372
50503 50504 3763
50504 50505 2835
50505 50506 -3620
50506 50507 3973
50507 50508 9598
50508 50509 -346
50509 50510 6553
50510 50511 -7510
50511 50512 7026
50512 50513 -7076
50513 50514 8841
50514 50515 9027
50515 50516 4729
50516 50517 3623
50517 50518 2618
50518 50519 -8932
50519 50520 5021
50520 50521 -601
50521 50522 -2963
50522 50523 6556
50523 50524 6967
50524 50525 3351
50525 50526 8488
50526 50527 1188
50527 50528 4117
50528 50529 4240
50529 50530 -3887
50530 50531 6622
50531 50532 6796
50532 50533 -7957
50533 50534 3621
50534 50535 -7478
50535 50536 4676
50536 50537 3067
50537 50538 -1708
50538 50539 -1612
50539 50540 -3466
50540 50541 6589
50541 50542 1959
50542 50543 7260
50543 50544 5303
50544 50545 1989
50545 50546 -1497
50546 50547 4476
50547 50548 -7202
50548 50549 4425
50549 50550 3405
50550 50551 -9972
50551 50552 2087
50552 50553 1545
50553 50554 -1588
50554 50555 3969
50555 50556 4515
50556 50557 1917
50557 50558 1784
50558 50559 -4930
50559 50560 -5040
50560 50561 -9001
50561 50562 2712
50562 50563 -7861
50563 50564 -8450
50564 50565 3884
50565 50566 7291
50566 50567 2156
50567 50568 8852
50568 50569 2916
50569 50570 9301
50570 50571 945
50571 50572 -3246
50572 50573 8332
50573 50574 653
50574 50575 6173
50575 50576 -6518
50576 50577 5013
50577 50578 -3312
50578 50579 1122
50579 50580 -1417
50580 50581 -1329
50581 50582 -6499
50582 50583 8182
50583 50584 -7357
50584 50585 -182
50585 50586 -7630
50586 50587 -6939
50587 50588 2377
50588 50589 -2026
50589 50590 2512
50590 50591 -4323
50591 50592 3606
50592 50593 4192
50593 50594 3021
50594 50595 2847
50595 50596 6232
50596 50597 3486
50597 50598 -3541
50598 50599 -8984
50599 50600 2642
50600 50601 1581
50601 50602 3853
50602 50603 -1312
50603 50604 -477
50604 50605 -8618
50605 50606 5754
50606 50607 1049
50607 50608 5984
50608 50609 -5554
50609 50610 9136
50610 50611 -8980
50611 50612 -1599
50612 50613 4518
50613 50614 -163
50614 50615 7138
50615 50616 -2229
50616 50617 7520
50617 50618 4757
50618 50619 -1622
50619 50620 -7185
50620 50621 -692
50621 50622 9273
50622 50623 5166
50623 50624 3725
50624 50625 982
50625 50626 4712
50626 50627 6951
50627 50628 -2954
50628 50629 -2185
50629 50630 6932
50630 50631 -5259
50631 50632 -2951
50632 50633 -2884
50633 50634 -7586
50634 50635 133
50635 50636 4742
50636 50637 3811
50637 50638 305
50638 50639 -7009
50639 50640 3023
50640 50641 -9997
50641 50642 -7052
50642 50643 -8683
50643 50644 -711
50644 50645 -6951
50645 50646 -7673
50646 50647 1464
50647 50648 -4474
50648 50649 -3767
50649 50650 -9884
50650 50651 2553
50651 50652 584
50652 50653 6767
50653 50654 -5467
50654 50655 -5921
50655 50656 -1766
50656 50657 -7534
50657 50658 -9227
50658 50659 1424
50659 50660 6215
50660 50661 -1400
50661 50662 5520
50662 50663 -4513
50663 50664 -8442
50664 50665 -3111
50665 50666 -2856
50666 50667 -5481
50667 50668 -7573
50668 50669 7532
50669 50670 -3425
50670 50671 -4455
50671 50672 -3565
50672 50673 9126
50673 50674 6161
50674 50675 3103
50675 50676 4093
50676 50677 5952
50677 50678 -5494
50678 50679 5862
50679 50680 -4318
50680 50681 1906
50681 50682 -5379
50682 50683 -4379
50683 50684 7436
50684 50685 -2252
50685 50686 708
50686 50687 -8601
50687 50688 5535
50688 50689 2878
50689 50690 -3141
50690 50691 1106
50691 50692 -9043
50692 50693 -646
50693 50694 4316
50694 50695 9782
50695 50696 -2812
50696 50697 -9599
50697 50698 1396
50698 50699 -7572
50699 50700 3949
50700 50701 7738
50701 50702 -2093
50702 50703 -3763
50703 50704 2227
50704 50705 8233
50705 50706 6829
50706 50707 -289
50707 50708 989
50708 50709 9311
50709 50710 -2458
50710 50711 2819
50711 50712 7637
50712 50713 -5439
50713 50714 9621
50714 50715 -8457
50715 50716 -8889
50716 50717 -7802
50717 50718 -8339
50718 50719 2341
50719 50720 8763
50720 50721 -7594
50721 50722 -2242
50722 50723 -6641
50723 50724 8496
50724 50725 1407
50725 50726 182
50726 50727 -7484
50727 50728 9085
50728 50729 2405
50729 50730 -3956
50730 50731 -379
50731 50732 7495
50732 50733 -5253
50733 50734 -7103
50734 50735 5932
50735 50736 -1684
50736 50737 -9313
50737 50738 9462
50738 50739 -9993
50739 50740 -5398
50740 50741 9904
50741 50742 2264
50742 50743 -7629
50743 50744 -2444
50744 50745 1928
50745 50746 1455
50746 50747 -8949
50747 50748 -3233
50748 50749 -1243
50749 50750 -4341
50750 50751 -6064
50751 50752 -5680
50752 50753 3113
50753 50754 -3674
50754 50755 -8348
50755 50756 1661
50756 50757 -341
50757 50758 1711
50758 50759 -9880
50759 50760 2567
50760 50761 1212
50761 50762 4406
50762 50763 -5838
50763 50764 8584
50764 50765 8685
50765 50766 -1655
50766 50767 9875
50767 50768 2043
50768 50769 -3695
50769 50770 6028
50770 50771 787
50771 50772 2758
50772 50773 -2801
50773 50774 2588
50774 50775 1000
50775 50776 7864
50776 50777 8853
50777 50778 -510
50778 50779 7190
50779 50780 -3572
50780 50781 -402
50781 50782 2143
50782 50783 9245
50783 50784 5071
50784 50785 -6252
50785 50786 -2640
50786 50787 8397
50787 50788 -9800
50788 50789 837
50789 50790 8063
50790 50791 -409
50791 50792 3249
50792 50793 -8810
50793 50794 930
50794 50795 -6125
50795 50796 -9735
50796 50797 -7708
50797 50798 -4572
50798 50799 3905
50799 50800 -3115
50800 50801 9304
50801 50802 -12
50802 50803 4696
50803 50804 9186
50804 50805 9243
50805 50806 7141
50806 50807 -7793
50807 50808 8325
50808 50809 -9463
50809 50810 4734
50810 50811 2610
50811 50812 5384
50812 50813 -6210
50813 50814 1551
50814 50815 -5216
50815 50816 9575
50816 50817 -8694
50817 50818 -4887
50818 50819 -7898
50819 50820 6276
50820 50821 -4528
50821 50822 -3808
50822 50823 -8099
50823 50824 -1999
50824 50825 8010
50825 50826 -5788
50826 50827 5429
50827 50828 -4525
50828 50829 -3496
50829 50830 -8216
50830 50831 2101
50831 50832 -3352
50832 50833 -417
50833 50834 5397
50834 50835 5646
50835 50836 -2805
50836 50837 7762
50837 50838 710
50838 50839 1398
50839 50840 4327
50840 50841 -3174
50841 50842 5053
50842 50843 9419
50843 50844 8728
50844 50845 8010
50845 50846 5623
50846 50847 -6474
50847 50848 -2503
50848 50849 -1192
50849 50850 1650
50850 50851 -2691
50851 50852 2642
50852 50853 1662
50853 50854 -5726
50854 50855 3137
50855 50856 -4317
50856 50857 -2705
50857 50858 -6957
50858 50859 2505
50859 50860 -5999
50860 50861 3504
50861 50862 -8067
50862 50863 -4260
50863 50864 -7189
50864 50865 -601
50865 50866 7868
50866 50867 -4800
50867 50868 -5527
50868 50869 6665
50869 50870 -4155
50870 50871 -1515
50871 50872 3714
50872 50873 -8037
50873 50874 1203
50874 50875 1751
50875 50876 -2617
50876 50877 1541
50877 50878 5306
50878 50879 -8138
50879 50880 -7466
50880 50881 -1647
50881 50882 1925
50882 50883 4491
50883 50884 -2663
50884 50885 -3586
50885 50886 9954
50886 50887 6990
50887 50888 -8530
50888 50889 -3458
50889 50890 7309
50890 50891 -8738
50891 50892 4477
50892 50893 5026
50893 50894 -5013
50894 50895 -7217
50895 50896 6194
50896 50897 880
50897 50898 3263
50898 50899 3163
50899 50900 -9912
50900 50901 -6741
50901 50902 -4942
50902 50903 9972
50903 50904 -1126
50904 50905 6233
50905 50906 -3777
50906 50907 1841
50907 50908 2057
50908 50909 -1447
50909 50910 7025
50910 50911 5524
50911 50912 1328
50912 50913 -6425
50913 50914 -4731
50914 50915 -3114
50915 50916 -7743
50916 50917 -9886
50917 50918 -6408
50918 50919 3827
50919 50920 6623
50920 50921 -1744
50921 50922 6802
50922 50923 -2434
50923 50924 -6692
50924 50925 -347
50925 50926 5675
50926 50927 -3765
50927 50928 7746
50928 50929 -6091
50929 50930 4821
50930 50931 -870
50931 50932 1839
50932 50933 3936
50933 50934 -2700
50934 50935 2166
50935 50936 6571
50936 50937 -6994
50937 50938 8349
50938 50939 -4076
50939 50940 1213
50940 50941 -6922
50941 50942 8781
50942 50943 -4983
50943 50944 -1284
50944 50945 9531
50945 50946 8856
50946 50947 -9803
50947 50948 -9189
50948 50949 8550
50949 50950 -1061
50950 50951 5614
50951 50952 -3645
50952 50953 7692
50953 50954 -7860
50954 50955 8765
50955 50956 8135
50956 50957 105
50957 50958 6877
50958 50959 -8881
50959 50960 -383
50960 50961 6733
50961 50962 3799
50962 50963 -3464
50963 50964 4784
50964 50965 7123
50965 50966 -1408
50966 50967 4727
50967 50968 -3657
50968 50969 9567
50969 50970 -1923
50970 50971 -9151
50971 50972 -6981
50972 50973 -8502
50973 50974 2437
50974 50975 -2151
50975 50976 -4543
50976 50977 9580
50977 50978 -9845
50978 50979 1729
50979 50980 1053
50980 50981 -6891
50981 50982 -2117
50982 50983 -4808
50983 50984 3865
50984 50985 -7265
50985 50986 -8807
50986 50987 3778
50987 50988 1884
50988 50989 -3917
50989 50990 -4165
50990 50991 -4294
50991 50992 -1876
50992 50993 -7432
50993 50994 9246
50994 50995 -4999
50995 50996 -9418
50996 50997 5511
50997 50998 -6618
50998 50999 7817
50999 51000 5535
51000 51001 -5430
51001 51002 -8808
51002 51003 2218
51003 51004 -4313
51004 51005 5272
51005 51006 -8556
51006 51007 -191
51007 51008 -1783
51008 51009 8374
51009 51010 69
51010 51011 -7830
51011 51012 -6693
51012 51013 -6687
51013 51014 5887
51014 51015 -8069
51015 51016 3896
51016 51017 -3081
51017 51018 1379
51018 51019 4654
51019 51020 9716
51020 51021 7002
51021 51022 -7210
51022 51023 -4158
51023 51024 1162
51024 51025 -2384
51025 51026 -6743
51026 51027 8617
51027 51028 8671
51028 51029 1201
51029 51030 6420
51030 51031 -6469
51031 51032 3175
51032 51033 8391
51033 51034 -5413
51034 51035 724
51035 51036 2519
51036 51037 -3655
51037 51038 -3805
51038 51039 9826
51039 51040 3613
51040 51041 2780
51041 51042 6635
51042 51043 -8109
51043 51044 -5910
