20000 26674
15532 15533 5966
15533 15534 2172
15534 15535 8944
15535 15536 -6710
15536 15537 8807
15537 15538 6081
15538 15539 2869
15539 15540 -7096
15540 15541 608
15541 15542 -6423
15542 15543 4536
15543 15544 6338
15544 15545 -2289
15545 15546 -9795
15546 15547 2539
15547 15548 -1298
15548 15549 -5319
15549 15550 -1097
15550 15551 11
15551 15552 -4920
15552 15553 4179
15553 15554 7809
15554 15555 988
15555 15556 -3135
15556 15557 8326
15557 15558 6989
15558 15559 4718
15559 15560 2041
15560 15561 -271
15561 15562 7946
15562 15563 -1129
15563 15564 -3968
15564 15565 -2125
15565 15566 3017
15566 15567 -6016
15567 15568 6991
15568 15569 9051
15569 15570 6179
15570 15571 5541
15571 15572 -7804
15572 15573 5051
15573 15574 3221
15574 15575 5981
15575 15576 -5471
15576 15577 -9764
15577 15578 7736
15578 15579 -8599
15579 15580 772
15580 15581 -9968
15581 15582 3157
15582 15583 8606
15583 15584 6601
15584 15585 6417
15585 15586 -5864
15586 15587 9962
15587 15588 -2744
15588 15589 2040
15589 15590 7729
15590 15591 4824
15591 15592 -5492
15592 15593 -7230
15593 15594 2943
15594 15595 -6632
15595 15596 -7592
15596 15597 -8885
15597 15598 6639
15598 15599 -2714
15599 15600 9801
15600 15601 -9021
15601 15602 -6446
15602 15603 -2023
15603 15604 2429
15604 15605 7749
15605 15606 -9140
15606 15607 -8843
15607 15608 2157
15608 15609 -8294
15609 15610 -8859
15610 15611 4048
15611 15612 -1948
15612 15613 6425
15613 15614 -3461
15614 15615 9050
15615 15616 -3746
15616 15617 -5900
15617 15618 -5522
15618 15619 793
15619 15620 9176
15620 15621 8714
15621 15622 9983
15622 15623 8267
15623 15624 -5734
15624 15625 5221
15625 15626 3458
15626 15627 -3993
15627 15628 -7181
15628 15629 -4510
15629 15630 -3457
15630 15631 1541
15631 15632 -3236
15632 15633 -1088
15633 15634 -8160
15634 15635 -1451
15635 15636 -7353
15636 15637 694
15637 15638 4125
15638 15639 -4956
15639 15640 7418
15640 15641 -5542
15641 15642 -1824
15642 15643 -4712
15643 15644 -6223
15644 15645 -4288
15645 15646 2366
15646 15647 -3719
15647 15648 -82
15648 15649 -2787
15649 15650 4672
15650 15651 -803
15651 15652 5586
15652 15653 -6020
15653 15654 -8520
15654 15655 -3094
15655 15656 -8220
15656 15657 -8344
15657 15658 -3400
15658 15659 947
15659 15660 2866
15660 15661 3524
15661 15662 -8367
15662 15663 9948
15663 15664 6744
15664 15665 1767
15665 15666 -7420
15666 15667 -2680
15667 15668 -6681
15668 15669 -8942
15669 15670 -2436
15670 15671 -3067
15671 15672 8201
15672 15673 5263
15673 15674 -3437
15674 15675 9416
15675 15676 -6275
15676 15677 1209
15677 15678 -3618
15678 15679 -5379
15679 15680 2798
15680 15681 4853
15681 15682 7253
15682 15683 4649
15683 15684 4897
15684 15685 -1608
15685 15686 7433
15686 15687 5815
15687 15688 7708
15688 15689 -2103
15689 15690 -9235
15690 15691 -5704
15691 15692 272
15692 15693 8816
15693 15694 7311
15694 15695 -5497
15695 15696 34
15696 15697 -3391
15697 15698 9154
15698 15699 -4654
15699 15700 8619
15700 15701 -6579
15701 15702 -9371
15702 15703 -3490
15703 15704 4077
15704 15705 6127
15705 15706 7590
15706 15707 -4184
15707 15708 4728
15708 15709 9918
15709 15710 3105
15710 15711 -998
15711 15712 -7236
15712 15713 5386
15713 15714 -9818
15714 15715 -8458
15715 15716 -7183
15716 15717 6772
15717 15718 2006
15718 15719 -6306
15719 15720 9378
15720 15721 -2383
15721 15722 5484
15722 15723 -2067
15723 15724 969
15724 15725 8512
15725 15726 -2405
15726 15727 7367
15727 15728 7130
15728 15729 4544
15729 15730 9179
15730 15731 -1976
15731 15732 7968
15732 15733 -9009
15733 15734 4119
15734 15735 -6541
15735 15736 9520
15736 15737 -2703
15737 15738 4232
15738 15739 1964
15739 15740 9368
15740 15741 -9821
15741 15742 5825
15742 15743 -4062
15743 15744 4918
15744 15745 -8220
15745 15746 6417
15746 15747 -4353
15747 15748 -6656
15748 15749 9
15749 15750 -9388
15750 15751 -8724
15751 15752 4050
15752 15753 7858
15753 15754 6866
15754 15755 4191
15755 15756 711
15756 15757 -9341
15757 15758 1524
15758 15759 3703
15759 15760 -5628
15760 15761 9467
15761 15762 -34
15762 15763 -904
15763 15764 1820
15764 15765 -1663
15765 15766 -1317
15766 15767 -2140
15767 15768 -8019
15768 15769 4221
15769 15770 -7102
15770 15771 5945
15771 15772 -2880
15772 15773 1869
15773 15774 -8846
15774 15775 6528
15775 15776 -461
15776 15777 5788
15777 15778 -7412
15778 15779 7944
15779 15780 6862
15780 15781 -6381
15781 15782 2029
15782 15783 5548
15783 15784 9415
15784 15785 6024
15785 15786 6481
15786 15787 5503
15787 15788 -4340
15788 15789 5418
15789 15790 -9971
15790 15791 -6060
15791 15792 -194
15792 15793 -9334
15793 15794 339
15794 15795 1525
15795 15796 7718
15796 15797 4932
15797 15798 481
15798 15799 2063
15799 15800 8619
15800 15801 -8774
15801 15802 -7839
15802 15803 3431
15803 15804 -3627
15804 15805 7368
15805 15806 -9617
15806 15807 8736
15807 15808 5994
15808 15809 -7909
15809 15810 8788
15810 15811 1372
15811 15812 -3909
15812 15813 3228
15813 15814 -1305
15814 15815 340
15815 15816 -4490
15816 15817 6625
15817 15818 -6611
15818 15819 -2746
15819 15820 -8352
15820 15821 5875
15821 15822 -1827
15822 15823 -5972
15823 15824 -7002
15824 15825 -646
15825 15826 3162
15826 15827 -998
15827 15828 -443
15828 15829 9419
15829 15830 -7131
15830 15831 -3462
15831 15832 3656
15832 15833 -8373
15833 15834 -1346
15834 15835 569
15835 15836 -6178
15836 15837 -9127
15837 15838 -4817
15838 15839 2453
15839 15840 5175
15840 15841 -2368
15841 15842 8913
15842 15843 2393
15843 15844 -2714
15844 15845 2126
15845 15846 -8295
15846 15847 -3261
15847 15848 -2251
15848 15849 -5219
15849 15850 7181
15850 15851 4022
15851 15852 -4517
15852 15853 -2596
15853 15854 -824
15854 15855 86
15855 15856 -2166
15856 15857 8314
15857 15858 -6129
15858 15859 -5997
15859 15860 -4447
15860 15861 1042
15861 15862 -9575
15862 15863 -5343
15863 15864 -593
15864 15865 7545
15865 15866 -9744
15866 15867 7427
15867 15868 5579
15868 15869 6054
15869 15870 705
15870 15871 -1171
15871 15872 2995
15872 15873 3614
15873 15874 -8450
15874 15875 1002
15875 15876 -9873
15876 15877 -2281
15877 15878 7978
15878 15879 3038
15879 15880 8204
15880 15881 3279
15881 15882 8247
15882 15883 -3808
15883 15884 -9543
15884 15885 -8632
15885 15886 7935
15886 15887 3965
15887 15888 6346
15888 15889 -6117
15889 15890 5507
15890 15891 22
15891 15892 6254
15892 15893 -612
15893 15894 8434
15894 15895 7232
15895 15896 -1648
15896 15897 4702
15897 15898 6752
15898 15899 -5800
15899 15900 -5136
15900 15901 -7224
15901 15902 1771
15902 15903 2074
15903 15904 -9535
15904 15905 -7777
15905 15906 7486
15906 15907 7810
15907 15908 -9995
15908 15909 8668
15909 15910 178
15910 15911 3821
15911 15912 108
15912 15913 636
15913 15914 -4188
15914 15915 3423
15915 15916 6350
15916 15917 -6112
15917 15918 1962
15918 15919 -696
15919 15920 -360
15920 15921 604
15921 15922 3178
15922 15923 -6981
15923 15924 -1863
15924 15925 9361
15925 15926 3544
15926 15927 -3278
15927 15928 8595
15928 15929 -8004
15929 15930 95
15930 15931 9865
15931 15932 9434
15932 15933 -3233
15933 15934 -5328
15934 15935 9907
15935 15936 -9403
15936 15937 4186
15937 15938 -6133
15938 15939 189
15939 15940 -4732
15940 15941 -241
15941 15942 7962
15942 15943 -2362
15943 15944 -7885
15944 15945 5173
15945 15946 8027
15946 15947 8490
15947 15948 -6477
15948 15949 -6829
15949 15950 -7150
15950 15951 3957
15951 15952 -1762
15952 15953 -3457
15953 15954 9363
15954 15955 -6354
15955 15956 4571
15956 15957 8091
15957 15958 9813
15958 15959 6442
15959 15960 2783
15960 15961 -8436
15961 15962 8910
15962 15963 4174
15963 15964 9065
15964 15965 -6583
15965 15966 1544
15966 15967 1958
15967 15968 -2464
15968 15969 -4011
15969 15970 6256
15970 15971 1372
15971 15972 -9537
15972 15973 2991
15973 15974 -1522
15974 15975 5600
15975 15976 -908
15976 15977 -5691
15977 15978 -5386
15978 15979 -5725
15979 15980 5957
15980 15981 1989
15981 15982 -4205
15982 15983 -9486
15983 15984 3288
15984 15985 -9933
15985 15986 -6269
15986 15987 -9207
15987 15988 4163
15988 15989 -1869
15989 15990 186
15990 15991 -4874
15991 15992 3307
15992 15993 -9016
15993 15994 -9708
15994 15995 6466
15995 15996 5104
15996 15997 659
15997 15998 4773
15998 15999 5239
15999 16000 5557
16000 16001 -1119
16001 16002 -51
16002 16003 -897
16003 16004 1804
16004 16005 -2960
16005 16006 -244
16006 16007 4502
16007 16008 -6879
16008 16009 -7412
16009 16010 2072
16010 16011 -912
16011 16012 -2446
16012 16013 -6441
16013 16014 -4127
16014 16015 -4429
16015 16016 -7845
16016 16017 7937
16017 16018 -3256
16018 16019 -5300
16019 16020 -2478
16020 16021 -5202
16021 16022 -1895
16022 16023 -7848
16023 16024 2594
16024 16025 -6234
16025 16026 -8946
16026 16027 -595
16027 16028 -8712
16028 16029 1790
16029 16030 330
16030 16031 -2261
16031 16032 -1523
16032 16033 -4723
16033 16034 -4429
16034 16035 -7824
16035 16036 -5232
16036 16037 4236
16037 16038 446
16038 16039 7758
16039 16040 -254
16040 16041 -9157
16041 16042 -7889
16042 16043 -6927
16043 16044 -4652
16044 16045 8794
16045 16046 9935
16046 16047 -9873
16047 16048 -7360
16048 16049 -1057
16049 16050 -7485
16050 16051 4027
16051 16052 65
16052 16053 -933
16053 16054 9108
16054 16055 -8459
16055 16056 7578
16056 16057 -866
16057 16058 646
16058 16059 -8911
16059 16060 -6350
16060 16061 984
16061 16062 -8255
16062 16063 -7995
16063 16064 -8073
16064 16065 4279
16065 16066 -5799
16066 16067 8861
16067 16068 -3055
16068 16069 3790
16069 16070 -8339
16070 16071 -3519
16071 16072 8577
16072 16073 355
16073 16074 -2849
16074 16075 3390
16075 16076 591
16076 16077 -8148
16077 16078 -6285
16078 16079 -6337
16079 16080 3039
16080 16081 2198
16081 16082 6367
16082 16083 -7508
16083 16084 -1102
16084 16085 -6862
16085 16086 -4979
16086 16087 3990
16087 16088 5114
16088 16089 -409
16089 16090 -820
16090 16091 -5870
16091 16092 4493
16092 16093 3523
16093 16094 9611
16094 16095 -5583
16095 16096 -4743
16096 16097 -1769
16097 16098 93
16098 16099 -2526
16099 16100 8159
16100 16101 -6772
16101 16102 5661
16102 16103 1208
16103 16104 892
16104 16105 7532
16105 16106 -1803
16106 16107 -3967
16107 16108 -7898
16108 16109 1363
16109 16110 -1178
16110 16111 -8834
16111 16112 3980
16112 16113 8030
16113 16114 -5715
16114 16115 4410
16115 16116 2890
16116 16117 -7367
16117 16118 1067
16118 16119 -5759
16119 16120 -7383
16120 16121 2162
16121 16122 -1110
16122 16123 -6024
16123 16124 -4373
16124 16125 -4365
16125 16126 4304
16126 16127 3155
16127 16128 9157
16128 16129 -3675
16129 16130 2724
16130 16131 3543
16131 16132 5539
16132 16133 -7381
16133 16134 938
16134 16135 8889
16135 16136 4938
16136 16137 262
16137 16138 6489
16138 16139 3230
16139 16140 -499
16140 16141 -4626
16141 16142 -9150
16142 16143 9126
16143 16144 -8491
16144 16145 4545
16145 16146 9607
16146 16147 8998
16147 16148 1771
16148 16149 882
16149 16150 -4410
16150 16151 5416
16151 16152 2187
16152 16153 3869
16153 16154 -9775
16154 16155 3608
16155 16156 -9844
16156 16157 4890
16157 16158 1550
16158 16159 5059
16159 16160 9604
16160 16161 -1113
16161 16162 512
16162 16163 -6707
16163 16164 766
16164 16165 -6685
16165 16166 1273
16166 16167 -2221
16167 16168 7692
16168 16169 -5325
16169 16170 63
16170 16171 -3403
16171 16172 -5581
16172 16173 1484
16173 16174 -8516
16174 16175 3227
16175 16176 1168
16176 16177 4870
16177 16178 -7115
16178 16179 4486
16179 16180 9076
16180 16181 4942
16181 16182 4002
16182 16183 8234
16183 16184 4086
16184 16185 8723
16185 16186 -9138
16186 16187 -6118
16187 16188 -7497
16188 16189 -2296
16189 16190 -1312
16190 16191 -6061
16191 16192 -8595
16192 16193 1219
16193 16194 -6362
16194 16195 8567
16195 16196 5707
16196 16197 -4911
16197 16198 -7457
16198 16199 2722
16199 16200 -9982
16200 16201 3591
16201 16202 7753
16202 16203 6610
16203 16204 8375
16204 16205 -9559
16205 16206 6987
16206 16207 -2739
16207 16208 -1805
16208 16209 -6358
16209 16210 -5016
16210 16211 1131
16211 16212 4854
16212 16213 -6401
16213 16214 5346
16214 16215 8419
16215 16216 -1380
16216 16217 -5857
16217 16218 5016
16218 16219 -1361
16219 16220 4875
16220 16221 3782
16221 16222 6306
16222 16223 7417
16223 16224 -2642
16224 16225 6595
16225 16226 -7854
16226 16227 3270
16227 16228 1105
16228 16229 1717
16229 16230 -5212
16230 16231 7067
16231 16232 -627
16232 16233 238
16233 16234 -2793
16234 16235 -7467
16235 16236 5716
16236 16237 7482
16237 16238 770
16238 16239 -5748
16239 16240 5389
16240 16241 -8457
16241 16242 -1506
16242 16243 9347
16243 16244 3791
16244 16245 -578
16245 16246 -8344
16246 16247 816
16247 16248 372
16248 16249 1452
16249 16250 -8244
16250 16251 3822
16251 16252 5509
16252 16253 -4975
16253 16254 -3243
16254 16255 -5714
16255 16256 -9945
16256 16257 -2186
16257 16258 1512
16258 16259 -7572
16259 16260 5472
16260 16261 6229
16261 16262 -8876
16262 16263 3828
16263 16264 9722
16264 16265 -6470
16265 16266 1793
16266 16267 -6060
16267 16268 -9375
16268 16269 -5448
16269 16270 -9388
16270 16271 9159
16271 16272 -9939
16272 16273 4580
16273 16274 -8423
16274 16275 -9915
16275 16276 9363
16276 16277 -2142
16277 16278 -4184
16278 16279 7874
16279 16280 -5373
16280 16281 994
16281 16282 6702
16282 16283 6829
16283 16284 7957
16284 16285 -4989
16285 16286 7921
16286 16287 -5486
16287 16288 -1451
16288 16289 -5004
16289 16290 -9482
16290 16291 3853
16291 16292 5800
16292 16293 4138
16293 16294 2937
16294 16295 -6801
16295 16296 147
16296 16297 -5655
16297 16298 -4983
16298 16299 -5477
16299 16300 2253
16300 16301 7465
16301 16302 -7961
16302 16303 -5068
16303 16304 -3847
16304 16305 4348
16305 16306 5401
16306 16307 -5670
16307 16308 456
16308 16309 1105
16309 16310 4622
16310 16311 -6387
16311 16312 -1398
16312 16313 -5736
16313 16314 4475
16314 16315 8777
16315 16316 -5596
16316 16317 4909
16317 16318 9122
16318 16319 -1912
16319 16320 460
16320 16321 1222
16321 16322 3781
16322 16323 -8799
16323 16324 -5025
16324 16325 -1574
16325 16326 -6382
16326 16327 8090
16327 16328 2348
16328 16329 -5210
16329 16330 3430
16330 16331 6441
16331 16332 -1860
16332 16333 4794
16333 16334 5924
16334 16335 -405
16335 16336 9805
16336 16337 -2613
16337 16338 1374
16338 16339 7679
16339 16340 1590
16340 16341 3230
16341 16342 2451
16342 16343 6482
16343 16344 7400
16344 16345 3989
16345 16346 6281
16346 16347 4497
16347 16348 250
16348 16349 -9017
16349 16350 5850
16350 16351 -5811
16351 16352 1181
16352 16353 2444
16353 16354 -9509
16354 16355 -2059
16355 16356 -891
16356 16357 4446
16357 16358 9078
16358 16359 -588
16359 16360 766
16360 16361 2049
16361 16362 -9347
16362 16363 -5730
16363 16364 6029
16364 16365 -2637
16365 16366 6224
16366 16367 -8937
16367 16368 7947
16368 16369 -2082
16369 16370 -1844
16370 16371 5024
16371 16372 -8364
16372 16373 -731
16373 16374 2763
16374 16375 -8278
16375 16376 1970
16376 16377 -3025
16377 16378 -9795
16378 16379 -1245
16379 16380 -1575
16380 16381 -4293
16381 16382 -9800
16382 16383 4332
16383 16384 -3507
16384 16385 -8090
16385 16386 -5095
16386 16387 -2610
16387 16388 309
16388 16389 4720
16389 16390 -7371
16390 16391 -4800
16391 16392 782
16392 16393 -5482
16393 16394 9627
16394 16395 -2457
16395 16396 -7833
16396 16397 -7219
16397 16398 -4001
16398 16399 -3901
16399 16400 3460
16400 16401 -7583
16401 16402 -4030
16402 16403 8522
16403 16404 -2157
16404 16405 -9636
16405 16406 3098
16406 16407 -8818
16407 16408 5503
16408 16409 -4998
16409 16410 1717
16410 16411 -446
16411 16412 -4325
16412 16413 -6238
16413 16414 -3110
16414 16415 8030
16415 16416 3431
16416 16417 5710
16417 16418 -7074
16418 16419 1592
16419 16420 27
16420 16421 4925
16421 16422 4062
16422 16423 5005
16423 16424 2721
16424 16425 6457
16425 16426 -4764
16426 16427 9958
16427 16428 510
16428 16429 -3055
16429 16430 9115
16430 16431 -6530
16431 16432 -4055
16432 16433 -5745
16433 16434 -3353
16434 16435 6537
16435 16436 -3841
16436 16437 1222
16437 16438 -3522
16438 16439 7211
16439 16440 8336
16440 16441 -799
16441 16442 801
16442 16443 7856
16443 16444 7519
16444 16445 -8030
16445 16446 -5597
16446 16447 8571
16447 16448 9518
16448 16449 -2856
16449 16450 8324
16450 16451 -1175
16451 16452 6145
16452 16453 -7033
16453 16454 -3249
16454 16455 967
16455 16456 -8334
16456 16457 -7271
16457 16458 4941
16458 16459 -5710
16459 16460 -7008
16460 16461 -3936
16461 16462 -6965
16462 16463 -3236
16463 16464 -8783
16464 16465 -6965
16465 16466 5400
16466 16467 1189
16467 16468 9251
16468 16469 7846
16469 16470 5618
16470 16471 7840
16471 16472 4314
16472 16473 2128
16473 16474 5103
16474 16475 -5444
16475 16476 -4296
16476 16477 5517
16477 16478 -8716
16478 16479 -8471
16479 16480 -9345
16480 16481 618
16481 16482 3487
16482 16483 7334
16483 16484 5050
16484 16485 -9182
16485 16486 -2173
16486 16487 3079
16487 16488 -6981
16488 16489 6961
16489 16490 7518
16490 16491 6060
16491 16492 -1215
16492 16493 -3397
16493 16494 6844
16494 16495 -1340
16495 16496 9689
16496 16497 5748
16497 16498 -3461
16498 16499 -8864
16499 16500 1151
16500 16501 -2712
16501 16502 1526
16502 16503 -3380
16503 16504 6856
16504 16505 -6161
16505 16506 8196
16506 16507 7553
16507 16508 8449
16508 16509 5964
16509 16510 6816
16510 16511 -6118
16511 16512 -4852
16512 16513 5770
16513 16514 -636
16514 16515 5905
16515 16516 5598
16516 16517 6290
16517 16518 336
16518 16519 3523
16519 16520 6701
16520 16521 -2088
16521 16522 -9332
16522 16523 -2657
16523 16524 -2790
16524 16525 3616
16525 16526 -1247
16526 16527 -7245
16527 16528 8361
16528 16529 -5153
16529 16530 -7253
16530 16531 -1388
16531 16532 8864
16532 16533 -6351
16533 16534 -8778
16534 16535 -7450
16535 16536 2605
16536 16537 -6270
16537 16538 5106
16538 16539 -7767
16539 16540 -4211
16540 16541 -8166
16541 16542 -8825
16542 16543 3873
16543 16544 8136
16544 16545 8876
16545 16546 6666
16546 16547 -7220
16547 16548 -313
16548 16549 72
16549 16550 3888
16550 16551 -4601
16551 16552 6177
16552 16553 -5984
16553 16554 7245
16554 16555 -6503
16555 16556 8919
16556 16557 -9878
16557 16558 -5194
16558 16559 -310
16559 16560 3371
16560 16561 7649
16561 16562 4416
16562 16563 -5814
16563 16564 4656
16564 16565 1489
16565 16566 -3525
16566 16567 -8376
16567 16568 6954
16568 16569 -8883
16569 16570 -2965
16570 16571 1864
16571 16572 4755
16572 16573 -2905
16573 16574 303
16574 16575 3004
16575 16576 -4689
16576 16577 -3182
16577 16578 818
16578 16579 1189
16579 16580 -5540
16580 16581 4954
16581 16582 4084
16582 16583 -3440
16583 16584 -9398
16584 16585 4540
16585 16586 3941
16586 16587 7161
16587 16588 -8954
16588 16589 -9320
16589 16590 5398
16590 16591 -9772
16591 16592 7198
16592 16593 -6218
16593 16594 1206
16594 16595 -6522
16595 16596 717
16596 16597 -4357
16597 16598 -5023
16598 16599 -5918
16599 16600 6648
16600 16601 9728
16601 16602 -6194
16602 16603 -603
16603 16604 2197
16604 16605 6807
16605 16606 -9371
16606 16607 160
16607 16608 -3501
16608 16609 4826
16609 16610 -5430
16610 16611 -8315
16611 16612 -1785
16612 16613 -3641
16613 16614 2533
16614 16615 362
16615 16616 168
16616 16617 8061
16617 16618 5569
16618 16619 -6229
16619 16620 9821
16620 16621 -5304
16621 16622 -3143
16622 16623 8749
16623 16624 -217
16624 16625 7337
16625 16626 6052
16626 16627 -815
16627 16628 -9806
16628 16629 8862
16629 16630 -4002
16630 16631 5520
16631 16632 1936
16632 16633 -5233
16633 16634 1039
16634 16635 -5890
16635 16636 -7635
16636 16637 -6957
16637 16638 9055
16638 16639 -472
16639 16640 1869
16640 16641 6453
16641 16642 -6763
16642 16643 7162
16643 16644 9821
16644 16645 -5953
16645 16646 -8631
16646 16647 -320
16647 16648 -1288
16648 16649 -8393
16649 16650 3642
16650 16651 6016
16651 16652 -7614
16652 16653 6602
16653 16654 1580
16654 16655 -2894
16655 16656 -1867
16656 16657 -385
16657 16658 1447
16658 16659 293
16659 16660 6016
16660 16661 7366
16661 16662 -9143
16662 16663 -3191
16663 16664 2263
16664 16665 -807
16665 16666 -8893
16666 16667 5754
16667 16668 -8969
16668 16669 -1301
16669 16670 1667
16670 16671 1912
16671 16672 -9986
16672 16673 -7291
16673 16674 3793
16674 16675 -3889
16675 16676 -999
16676 16677 -2084
16677 16678 5268
16678 16679 -1536
16679 16680 -4951
16680 16681 -4758
16681 16682 5891
16682 16683 9028
16683 16684 -806
16684 16685 8659
16685 16686 -3885
16686 16687 -7303
16687 16688 -3945
16688 16689 -8672
16689 16690 -9826
16690 16691 -6220
16691 16692 -5274
16692 16693 -6301
16693 16694 -7608
16694 16695 -7759
16695 16696 -3145
16696 16697 -9236
16697 16698 7554
16698 16699 -2835
16699 16700 8999
16700 16701 6370
16701 16702 -2248
16702 16703 -4599
16703 16704 6887
16704 16705 1449
16705 16706 -8614
16706 16707 -1538
16707 16708 -6747
16708 16709 -2094
16709 16710 1760
16710 16711 -9882
16711 16712 5144
16712 16713 -3795
16713 16714 1154
16714 16715 -1402
16715 16716 7254
16716 16717 -5874
16717 16718 5075
16718 16719 9724
16719 16720 -9651
16720 16721 -1347
16721 16722 9169
16722 16723 1614
16723 16724 8631
16724 16725 -6963
16725 16726 1936
16726 16727 -5547
16727 16728 -8854
16728 16729 -6413
16729 16730 218
16730 16731 -5035
16731 16732 5048
16732 16733 -9943
16733 16734 -2040
16734 16735 7963
16735 16736 -2876
16736 16737 3203
16737 16738 894
16738 16739 2053
16739 16740 -1426
16740 16741 8556
16741 16742 -878
16742 16743 -2696
16743 16744 -8652
16744 16745 1772
16745 16746 9693
16746 16747 -1030
16747 16748 4063
16748 16749 -2569
16749 16750 -5431
16750 16751 1938
16751 16752 -5043
16752 16753 3064
16753 16754 4077
16754 16755 1911
16755 16756 -1172
16756 16757 4893
16757 16758 6241
16758 16759 1199
16759 16760 -9681
16760 16761 6655
16761 16762 6533
16762 16763 2695
16763 16764 6178
16764 16765 9324
16765 16766 6242
16766 16767 1242
16767 16768 4566
16768 16769 8846
16769 16770 -3954
16770 16771 -1342
16771 16772 7036
16772 16773 -7709
16773 16774 3994
16774 16775 212
16775 16776 -7049
16776 16777 -816
16777 16778 -5939
16778 16779 2549
16779 16780 -7678
16780 16781 -8780
16781 16782 -8808
16782 16783 -3368
16783 16784 8216
16784 16785 8073
16785 16786 9131
16786 16787 -1115
16787 16788 -8697
16788 16789 -3942
16789 16790 8950
16790 16791 9113
16791 16792 -5513
16792 16793 2204
16793 16794 2071
16794 16795 6889
16795 16796 6977
16796 16797 -403
16797 16798 4634
16798 16799 2990
16799 16800 -3653
16800 16801 5372
16801 16802 -7451
16802 16803 859
16803 16804 -9090
16804 16805 -9494
16805 16806 9275
16806 16807 -6202
16807 16808 3279
16808 16809 -2741
16809 16810 -9703
16810 16811 3131
16811 16812 -4827
16812 16813 -3163
16813 16814 6147
16814 16815 -8883
16815 16816 998
16816 16817 -5107
16817 16818 4411
16818 16819 991
16819 16820 -4997
16820 16821 5492
16821 16822 -3990
16822 16823 8924
16823 16824 8645
16824 16825 8318
16825 16826 2218
16826 16827 2439
16827 16828 2575
16828 16829 -2787
16829 16830 5030
16830 16831 -8476
16831 16832 8938
16832 16833 7130
16833 16834 3993
16834 16835 9495
16835 16836 -9513
16836 16837 -6035
16837 16838 6611
16838 16839 6566
16839 16840 -4128
16840 16841 6966
16841 16842 -5895
16842 16843 -8372
16843 16844 4911
16844 16845 3995
16845 16846 3881
16846 16847 4703
16847 16848 3956
16848 16849 8344
16849 16850 5192
16850 16851 -1069
16851 16852 7863
16852 16853 870
16853 16854 -641
16854 16855 8299
16855 16856 4459
16856 16857 -1933
16857 16858 -9188
16858 16859 -9715
16859 16860 7820
16860 16861 -3485
16861 16862 -662
16862 16863 -5576
16863 16864 2050
16864 16865 -3898
16865 16866 823
16866 16867 -9827
16867 16868 0
16868 16869 -745
16869 16870 -9527
16870 16871 -1477
16871 16872 9278
16872 16873 -5367
16873 16874 2897
16874 16875 -3885
16875 16876 -288
16876 16877 -5062
16877 16878 4707
16878 16879 3767
16879 16880 5750
16880 16881 -5258
16881 16882 9556
16882 16883 -2854
16883 16884 -6122
16884 16885 3548
16885 16886 -1993
16886 16887 -2431
16887 16888 -6508
16888 16889 1652
16889 16890 -4067
16890 16891 5605
16891 16892 -2824
16892 16893 3051
16893 16894 2336
16894 16895 5597
16895 16896 -7417
16896 16897 1074
16897 16898 526
16898 16899 1695
16899 16900 477
16900 16901 -7357
16901 16902 -8571
16902 16903 919
16903 16904 -7973
16904 16905 -1972
16905 16906 4811
16906 16907 8327
16907 16908 -2696
16908 16909 1668
16909 16910 -3812
16910 16911 5798
16911 16912 1229
16912 16913 6398
16913 16914 -6212
16914 16915 5300
16915 16916 3836
16916 16917 1995
16917 16918 -4441
16918 16919 5093
16919 16920 4659
16920 16921 5644
16921 16922 4656
16922 16923 -8322
16923 16924 -5801
16924 16925 -2112
16925 16926 -4518
16926 16927 -8511
16927 16928 -5678
16928 16929 -5089
16929 16930 5159
16930 16931 -9458
16931 16932 -3971
16932 16933 -8914
16933 16934 -8739
16934 16935 5741
16935 16936 866
16936 16937 -3507
16937 16938 9190
16938 16939 -9212
16939 16940 4381
16940 16941 265
16941 16942 2577
16942 16943 8551
16943 16944 -7476
16944 16945 -5150
16945 16946 -1928
16946 16947 -8082
16947 16948 -7089
16948 16949 -6721
16949 16950 -1438
16950 16951 -6411
16951 16952 3710
16952 16953 4611
16953 16954 -633
16954 16955 -4877
16955 16956 -2011
16956 16957 2032
16957 16958 4245
16958 16959 9683
16959 16960 -7791
16960 16961 9463
16961 16962 -3182
16962 16963 3645
16963 16964 2912
16964 16965 -1822
16965 16966 1120
16966 16967 -6899
16967 16968 2445
16968 16969 4827
16969 16970 -4692
16970 16971 1770
16971 16972 9793
16972 16973 -7977
16973 16974 -9178
16974 16975 2109
16975 16976 8326
16976 16977 -4977
16977 16978 6450
16978 16979 9582
16979 16980 -9183
16980 16981 6350
16981 16982 -2229
16982 16983 4906
16983 16984 5137
16984 16985 -570
16985 16986 -3754
16986 16987 3714
16987 16988 5369
16988 16989 -3355
16989 16990 -6651
16990 16991 -7493
16991 16992 9115
16992 16993 -9455
16993 16994 2508
16994 16995 -583
16995 16996 3426
16996 16997 60
16997 16998 9548
16998 16999 225
16999 17000 -5278
17000 17001 -8446
17001 17002 -8013
17002 17003 2532
17003 17004 6455
17004 17005 -4453
17005 17006 9432
17006 17007 3435
17007 17008 8775
17008 17009 5105
17009 17010 -8806
17010 17011 -312
17011 17012 7983
17012 17013 198
17013 17014 6627
17014 17015 6340
17015 17016 67
17016 17017 -2007
17017 17018 7742
17018 17019 -6440
17019 17020 -6300
17020 17021 -6972
