100000 133214
78585 78586 5289
78586 78587 -2309
78587 78588 1469
78588 78589 5426
78589 78590 -6756
78590 78591 -5705
78591 78592 8096
78592 78593 9376
78593 78594 9041
78594 78595 -8421
78595 78596 -6585
78596 78597 -5456
78597 78598 7606
78598 78599 1449
78599 78600 6867
78600 78601 -4397
78601 78602 5280
78602 78603 4273
78603 78604 -9716
78604 78605 8478
78605 78606 -5083
78606 78607 -8184
78607 78608 -2437
78608 78609 883
78609 78610 8691
78610 78611 6399
78611 78612 3098
78612 78613 484
78613 78614 5230
78614 78615 857
78615 78616 2835
78616 78617 6520
78617 78618 -6297
78618 78619 1626
78619 78620 7681
78620 78621 -8574
78621 78622 -6544
78622 78623 6584
78623 78624 -2823
78624 78625 -6039
78625 78626 -7978
78626 78627 5272
78627 78628 6073
78628 78629 -1568
78629 78630 6657
78630 78631 -6252
78631 78632 -7719
78632 78633 -2573
78633 78634 -4755
78634 78635 -5864
78635 78636 6927
78636 78637 9817
78637 78638 2467
78638 78639 8256
78639 78640 -7216
78640 78641 3510
78641 78642 -9797
78642 78643 -6438
78643 78644 4117
78644 78645 4041
78645 78646 4297
78646 78647 9504
78647 78648 9318
78648 78649 4343
78649 78650 6627
78650 78651 -5423
78651 78652 1397
78652 78653 -8388
78653 78654 8606
78654 78655 -6602
78655 78656 -6574
78656 78657 -3575
78657 78658 2355
78658 78659 -9725
78659 78660 3080
78660 78661 -9111
78661 78662 7987
78662 78663 -8518
78663 78664 516
78664 78665 3780
78665 78666 4375
78666 78667 4247
78667 78668 3973
78668 78669 5384
78669 78670 8806
78670 78671 -9547
78671 78672 4946
78672 78673 6876
78673 78674 -6498
78674 78675 -3267
78675 78676 -1100
78676 78677 9589
78677 78678 -8183
78678 78679 1485
78679 78680 491
78680 78681 198
78681 78682 -5812
78682 78683 -387
78683 78684 -5007
78684 78685 -9064
78685 78686 1352
78686 78687 6733
78687 78688 8530
78688 78689 -6976
78689 78690 -3664
78690 78691 -4427
78691 78692 -6895
78692 78693 -5737
78693 78694 31
78694 78695 1867
78695 78696 5407
78696 78697 1177
78697 78698 -4930
78698 78699 6032
78699 78700 9070
78700 78701 8486
78701 78702 2753
78702 78703 -7181
78703 78704 -5295
78704 78705 1091
78705 78706 -4047
78706 78707 2837
78707 78708 -5760
78708 78709 -628
78709 78710 5972
78710 78711 -6774
78711 78712 8951
78712 78713 5743
78713 78714 3679
78714 78715 -6693
78715 78716 9192
78716 78717 4050
78717 78718 -6352
78718 78719 8436
78719 78720 6422
78720 78721 9762
78721 78722 6962
78722 78723 4336
78723 78724 9187
78724 78725 -9818
78725 78726 -305
78726 78727 7548
78727 78728 -7825
78728 78729 -9613
78729 78730 3218
78730 78731 9392
78731 78732 -8411
78732 78733 6257
78733 78734 8396
78734 78735 -3197
78735 78736 -1255
78736 78737 -3269
78737 78738 -4076
78738 78739 -5015
78739 78740 -1376
78740 78741 349
78741 78742 5017
78742 78743 3447
78743 78744 -6654
78744 78745 8544
78745 78746 7273
78746 78747 -918
78747 78748 -3303
78748 78749 -641
78749 78750 5356
78750 78751 -2054
78751 78752 6323
78752 78753 7143
78753 78754 -6746
78754 78755 24
78755 78756 3420
78756 78757 5797
78757 78758 -8797
78758 78759 -5530
78759 78760 -9690
78760 78761 -4163
78761 78762 9344
78762 78763 2163
78763 78764 3902
78764 78765 6368
78765 78766 -6944
78766 78767 -1817
78767 78768 1660
78768 78769 -6854
78769 78770 -8630
78770 78771 7834
78771 78772 3329
78772 78773 -5313
78773 78774 -4620
78774 78775 8620
78775 78776 -2083
78776 78777 -3649
78777 78778 3883
78778 78779 -8091
78779 78780 663
78780 78781 6741
78781 78782 8790
78782 78783 -4046
78783 78784 -8285
78784 78785 2368
78785 78786 773
78786 78787 1371
78787 78788 -6455
78788 78789 -9788
78789 78790 -2788
78790 78791 8230
78791 78792 -6587
78792 78793 4323
78793 78794 2742
78794 78795 1893
78795 78796 -8550
78796 78797 6718
78797 78798 -3836
78798 78799 -139
78799 78800 6799
78800 78801 3338
78801 78802 8754
78802 78803 -6395
78803 78804 126
78804 78805 -4357
78805 78806 5525
78806 78807 -7386
78807 78808 4094
78808 78809 -8025
78809 78810 -484
78810 78811 4741
78811 78812 -6872
78812 78813 -3310
78813 78814 235
78814 78815 1511
78815 78816 -4489
78816 78817 -9132
78817 78818 7201
78818 78819 5640
78819 78820 -8874
78820 78821 1744
78821 78822 6066
78822 78823 -9738
78823 78824 -364
78824 78825 -6788
78825 78826 6899
78826 78827 -3558
78827 78828 9521
78828 78829 -6461
78829 78830 7626
78830 78831 -6882
78831 78832 5140
78832 78833 5974
78833 78834 9924
78834 78835 -560
78835 78836 5117
78836 78837 457
78837 78838 4781
78838 78839 757
78839 78840 4811
78840 78841 7654
78841 78842 1243
78842 78843 -9838
78843 78844 -2771
78844 78845 -9435
78845 78846 -873
78846 78847 -5741
78847 78848 -9349
78848 78849 4707
78849 78850 -6290
78850 78851 1629
78851 78852 -4603
78852 78853 -8904
78853 78854 5316
78854 78855 -454
78855 78856 414
78856 78857 6384
78857 78858 4529
78858 78859 4868
78859 78860 8724
78860 78861 7633
78861 78862 -530
78862 78863 5996
78863 78864 6610
78864 78865 7079
78865 78866 -6669
78866 78867 5578
78867 78868 7283
78868 78869 -5066
78869 78870 1262
78870 78871 -2196
78871 78872 4321
78872 78873 7139
78873 78874 6610
78874 78875 3396
78875 78876 -3728
78876 78877 394
78877 78878 -4934
78878 78879 -8451
78879 78880 3053
78880 78881 9825
78881 78882 7866
78882 78883 -78
78883 78884 -420
78884 78885 -6922
78885 78886 5321
78886 78887 1338
78887 78888 -7115
78888 78889 3990
78889 78890 -4120
78890 78891 -7898
78891 78892 3725
78892 78893 5409
78893 78894 5540
78894 78895 -6936
78895 78896 4856
78896 78897 965
78897 78898 -5567
78898 78899 -9726
78899 78900 -3884
78900 78901 7540
78901 78902 -1832
78902 78903 6560
78903 78904 5531
78904 78905 -5233
78905 78906 5698
78906 78907 9434
78907 78908 -6932
78908 78909 -6070
78909 78910 -1973
78910 78911 -5607
78911 78912 -5479
78912 78913 -471
78913 78914 -5295
78914 78915 -9508
78915 78916 9434
78916 78917 -1428
78917 78918 -9655
78918 78919 6561
78919 78920 -7475
78920 78921 -6368
78921 78922 -6101
78922 78923 -6354
78923 78924 4348
78924 78925 -9637
78925 78926 -4111
78926 78927 -4255
78927 78928 -8597
78928 78929 -7797
78929 78930 6964
78930 78931 4576
78931 78932 1538
78932 78933 8495
78933 78934 7350
78934 78935 7423
78935 78936 -5652
78936 78937 1690
78937 78938 2477
78938 78939 -7472
78939 78940 5025
78940 78941 3433
78941 78942 -5052
78942 78943 5337
78943 78944 -5405
78944 78945 1833
78945 78946 2209
78946 78947 -2132
78947 78948 7684
78948 78949 6103
78949 78950 3412
78950 78951 -8836
78951 78952 8340
78952 78953 -1367
78953 78954 -8447
78954 78955 -7463
78955 78956 653
78956 78957 -5763
78957 78958 -513
78958 78959 1454
78959 78960 -2861
78960 78961 -8602
78961 78962 701
78962 78963 -7196
78963 78964 5625
78964 78965 3277
78965 78966 -4328
78966 78967 -973
78967 78968 -9527
78968 78969 9621
78969 78970 225
78970 78971 521
78971 78972 8179
78972 78973 -6831
78973 78974 -4544
78974 78975 2363
78975 78976 -3338
78976 78977 -4336
78977 78978 207
78978 78979 -9112
78979 78980 -5836
78980 78981 3753
78981 78982 2288
78982 78983 -1375
78983 78984 5276
78984 78985 2312
78985 78986 -2672
78986 78987 3723
78987 78988 9540
78988 78989 -7785
78989 78990 -9947
78990 78991 6007
78991 78992 -8069
78992 78993 7226
78993 78994 -5548
78994 78995 -8326
78995 78996 5619
78996 78997 7295
78997 78998 962
78998 78999 4887
78999 79000 4070
79000 79001 9261
79001 79002 -5004
79002 79003 8507
79003 79004 6336
79004 79005 -4441
79005 79006 -7600
79006 79007 -8680
79007 79008 -4447
79008 79009 6404
79009 79010 -6353
79010 79011 8233
79011 79012 -7281
79012 79013 -7097
79013 79014 -1410
79014 79015 -4366
79015 79016 -3960
79016 79017 -2083
79017 79018 4261
79018 79019 2154
79019 79020 -7728
79020 79021 -3757
79021 79022 -3891
79022 79023 2178
79023 79024 6538
79024 79025 -5042
79025 79026 4341
79026 79027 -8269
79027 79028 -4864
79028 79029 8552
79029 79030 6198
79030 79031 -2848
79031 79032 -482
79032 79033 5243
79033 79034 1270
79034 79035 -6497
79035 79036 2803
79036 79037 9923
79037 79038 427
79038 79039 -1285
79039 79040 4102
79040 79041 7123
79041 79042 -4691
79042 79043 7230
79043 79044 -8259
79044 79045 506
79045 79046 -5039
79046 79047 9272
79047 79048 5995
79048 79049 -2318
79049 79050 6390
79050 79051 9075
79051 79052 308
79052 79053 176
79053 79054 -6467
79054 79055 -4255
79055 79056 5434
79056 79057 -4598
79057 79058 -5979
79058 79059 9541
79059 79060 -443
79060 79061 5042
79061 79062 -8838
79062 79063 -5247
79063 79064 -3376
79064 79065 4764
79065 79066 -1426
79066 79067 5213
79067 79068 7867
79068 79069 5991
79069 79070 -5477
79070 79071 8996
79071 79072 -2098
79072 79073 31
79073 79074 8947
79074 79075 7263
79075 79076 8417
79076 79077 -7091
79077 79078 2826
79078 79079 -5725
79079 79080 5415
79080 79081 8482
79081 79082 6365
79082 79083 7670
79083 79084 -4147
79084 79085 2719
79085 79086 -2357
79086 79087 6316
79087 79088 -9345
79088 79089 -4916
79089 79090 -8220
79090 79091 -6686
79091 79092 5420
79092 79093 1512
79093 79094 -9362
79094 79095 -3102
79095 79096 -1931
79096 79097 -1804
79097 79098 -3881
79098 79099 6831
79099 79100 9289
79100 79101 5736
79101 79102 -7581
79102 79103 -610
79103 79104 -4700
79104 79105 8346
79105 79106 3299
79106 79107 6789
79107 79108 -1450
79108 79109 3223
79109 79110 -284
79110 79111 -4791
79111 79112 2507
79112 79113 -8567
79113 79114 -9530
79114 79115 -5129
79115 79116 149
79116 79117 -1147
79117 79118 4484
79118 79119 -4092
79119 79120 6350
79120 79121 4859
79121 79122 6426
79122 79123 7739
79123 79124 4619
79124 79125 1462
79125 79126 6934
79126 79127 3755
79127 79128 1676
79128 79129 6907
79129 79130 5457
79130 79131 -7822
79131 79132 4007
79132 79133 -1063
79133 79134 -7673
79134 79135 -268
79135 79136 7604
79136 79137 5095
79137 79138 3371
79138 79139 6997
79139 79140 400
79140 79141 3088
79141 79142 -5298
79142 79143 -5888
79143 79144 3065
79144 79145 9016
79145 79146 -7135
79146 79147 -2300
79147 79148 -3235
79148 79149 2152
79149 79150 9314
79150 79151 -5605
79151 79152 -2544
79152 79153 -8449
79153 79154 7328
79154 79155 9718
79155 79156 -9394
79156 79157 9971
79157 79158 -3085
79158 79159 9371
79159 79160 -3258
79160 79161 -4074
79161 79162 -9233
79162 79163 5194
79163 79164 6068
79164 79165 -1765
79165 79166 2559
79166 79167 -8962
79167 79168 1494
79168 79169 -8731
79169 79170 6578
79170 79171 -5099
79171 79172 8874
79172 79173 -8580
79173 79174 -8212
79174 79175 -5644
79175 79176 -5831
79176 79177 6349
79177 79178 -3998
79178 79179 7918
79179 79180 -9434
79180 79181 -8342
79181 79182 6597
79182 79183 5128
79183 79184 -2582
79184 79185 -7731
79185 79186 3624
79186 79187 6099
79187 79188 -6669
79188 79189 5183
79189 79190 -5537
79190 79191 8870
79191 79192 -1235
79192 79193 -4309
79193 79194 -539
79194 79195 5148
79195 79196 9482
79196 79197 -2146
79197 79198 -9468
79198 79199 -1343
79199 79200 -3537
79200 79201 5249
79201 79202 8457
79202 79203 -154
79203 79204 4429
79204 79205 7405
79205 79206 -3487
79206 79207 9059
79207 79208 4768
79208 79209 -4533
79209 79210 3082
79210 79211 6915
79211 79212 3300
79212 79213 1965
79213 79214 4701
79214 79215 9576
79215 79216 4973
79216 79217 6434
79217 79218 -8408
79218 79219 -7643
79219 79220 3428
79220 79221 1023
79221 79222 8270
79222 79223 2197
79223 79224 6951
79224 79225 -2380
79225 79226 -8557
79226 79227 -8307
79227 79228 6182
79228 79229 1149
79229 79230 9157
79230 79231 -5154
79231 79232 5986
79232 79233 8967
79233 79234 5360
79234 79235 5913
79235 79236 -6854
79236 79237 -217
79237 79238 3274
79238 79239 -1962
79239 79240 -8013
79240 79241 -5114
79241 79242 7028
79242 79243 -3567
79243 79244 3448
79244 79245 3113
79245 79246 8589
79246 79247 -9677
79247 79248 -2861
79248 79249 -5849
79249 79250 -5924
79250 79251 5103
79251 79252 -6663
79252 79253 -9076
79253 79254 6233
79254 79255 6229
79255 79256 790
79256 79257 -2180
79257 79258 271
79258 79259 -7256
79259 79260 8094
79260 79261 7699
79261 79262 1182
79262 79263 -5027
79263 79264 -7866
79264 79265 3359
79265 79266 -1747
79266 79267 4281
79267 79268 -2610
79268 79269 9677
79269 79270 2190
79270 79271 -3285
79271 79272 1714
79272 79273 -6543
79273 79274 4915
79274 79275 5782
79275 79276 955
79276 79277 -9903
79277 79278 202
79278 79279 -3121
79279 79280 3334
79280 79281 -6714
79281 79282 -2674
79282 79283 -1027
79283 79284 -9290
79284 79285 -1174
79285 79286 1339
79286 79287 4419
79287 79288 4887
79288 79289 1680
79289 79290 9967
79290 79291 -1133
79291 79292 -8496
79292 79293 3357
79293 79294 4234
79294 79295 9170
79295 79296 7684
79296 79297 8860
79297 79298 7899
79298 79299 6930
79299 79300 4545
79300 79301 -9913
79301 79302 40
79302 79303 -1421
79303 79304 -6206
79304 79305 -3511
79305 79306 6210
79306 79307 4969
79307 79308 -179
79308 79309 -4039
79309 79310 -3150
79310 79311 -1517
79311 79312 -1848
79312 79313 -4476
79313 79314 858
79314 79315 -5307
79315 79316 -6324
79316 79317 -7923
79317 79318 -842
79318 79319 5609
79319 79320 2920
79320 79321 3615
79321 79322 6167
79322 79323 -7755
79323 79324 -4263
79324 79325 4433
79325 79326 9248
79326 79327 -2505
79327 79328 839
79328 79329 6303
79329 79330 -9353
79330 79331 -6049
79331 79332 3765
79332 79333 349
79333 79334 2753
79334 79335 1737
79335 79336 -459
79336 79337 -1920
79337 79338 -7395
79338 79339 -5865
79339 79340 4615
79340 79341 -8367
79341 79342 7900
79342 79343 4789
79343 79344 761
79344 79345 7212
79345 79346 3879
79346 79347 2404
79347 79348 -3679
79348 79349 2391
79349 79350 -2209
79350 79351 -4438
79351 79352 9759
79352 79353 4980
79353 79354 3391
79354 79355 -8002
79355 79356 2844
79356 79357 153
79357 79358 -6967
79358 79359 5489
79359 79360 -7740
79360 79361 3252
79361 79362 9052
79362 79363 1594
79363 79364 -8037
79364 79365 -5402
79365 79366 6223
79366 79367 252
79367 79368 -154
79368 79369 -9207
79369 79370 -2113
79370 79371 8311
79371 79372 -2310
79372 79373 -9540
79373 79374 -4209
79374 79375 -8803
79375 79376 1948
79376 79377 5990
79377 79378 6983
79378 79379 -1571
79379 79380 -7369
79380 79381 -5258
79381 79382 -6222
79382 79383 -8538
79383 79384 9146
79384 79385 2998
79385 79386 -3191
79386 79387 1626
79387 79388 740
79388 79389 4781
79389 79390 -7116
79390 79391 -5845
79391 79392 -30
79392 79393 -3165
79393 79394 8084
79394 79395 -3547
79395 79396 2383
79396 79397 -6646
79397 79398 9464
79398 79399 4562
79399 79400 -2001
79400 79401 -3756
79401 79402 -77
79402 79403 -5919
79403 79404 -7750
79404 79405 7439
79405 79406 -291
79406 79407 7899
79407 79408 6413
79408 79409 582
79409 79410 -8727
79410 79411 -6645
79411 79412 -3196
79412 79413 -5711
79413 79414 6807
79414 79415 -3839
79415 79416 8060
79416 79417 7868
79417 79418 -4184
79418 79419 4963
79419 79420 1752
79420 79421 8369
79421 79422 91
79422 79423 -6524
79423 79424 8956
79424 79425 3603
79425 79426 530
79426 79427 4070
79427 79428 8983
79428 79429 7773
79429 79430 7236
79430 79431 -8603
79431 79432 7045
79432 79433 4174
79433 79434 -5370
79434 79435 336
79435 79436 -4328
79436 79437 1300
79437 79438 -2863
79438 79439 4613
79439 79440 8353
79440 79441 8505
79441 79442 -6136
79442 79443 8553
79443 79444 9471
79444 79445 -7948
79445 79446 7080
79446 79447 -9364
79447 79448 -1988
79448 79449 -3744
79449 79450 3731
79450 79451 5013
79451 79452 -6807
79452 79453 9436
79453 79454 229
79454 79455 9024
79455 79456 -2883
79456 79457 911
79457 79458 8069
79458 79459 -4389
79459 79460 6183
79460 79461 9885
79461 79462 1957
79462 79463 -2568
79463 79464 1751
79464 79465 3333
79465 79466 5755
79466 79467 -305
79467 79468 9581
79468 79469 -8527
79469 79470 -6530
79470 79471 3842
79471 79472 5050
79472 79473 -7769
79473 79474 8308
79474 79475 -8098
79475 79476 -7726
79476 79477 -4131
79477 79478 -3640
79478 79479 3459
79479 79480 -6968
79480 79481 -1981
79481 79482 4857
79482 79483 -5138
79483 79484 -8732
79484 79485 4960
79485 79486 -3130
79486 79487 -7222
79487 79488 2900
79488 79489 -6188
79489 79490 -1948
79490 79491 -106
79491 79492 -9209
79492 79493 -3823
79493 79494 9909
79494 79495 -3585
79495 79496 -259
79496 79497 -4134
79497 79498 5636
79498 79499 1575
79499 79500 1985
79500 79501 -9242
79501 79502 3640
79502 79503 4330
79503 79504 -4085
79504 79505 -8745
79505 79506 -4602
79506 79507 722
79507 79508 -914
79508 79509 9176
79509 79510 -4279
79510 79511 751
79511 79512 -9419
79512 79513 -2571
79513 79514 -8305
79514 79515 -3132
79515 79516 -7461
79516 79517 4344
79517 79518 4824
79518 79519 -9208
79519 79520 7694
79520 79521 7125
79521 79522 3253
79522 79523 7731
79523 79524 6943
79524 79525 -7728
79525 79526 8141
79526 79527 -814
79527 79528 328
79528 79529 -5259
79529 79530 2406
79530 79531 6120
79531 79532 7397
79532 79533 -9650
79533 79534 9264
79534 79535 5311
79535 79536 4029
79536 79537 4153
79537 79538 -6988
79538 79539 6232
79539 79540 1849
79540 79541 -4038
79541 79542 2373
79542 79543 -9704
79543 79544 633
79544 79545 -4705
79545 79546 -206
79546 79547 8209
79547 79548 1008
79548 79549 375
79549 79550 -6615
79550 79551 7159
79551 79552 -6978
79552 79553 6634
79553 79554 2003
79554 79555 8038
79555 79556 4418
79556 79557 7759
79557 79558 -3590
79558 79559 5781
79559 79560 2639
79560 79561 5625
79561 79562 4020
79562 79563 -194
79563 79564 -711
79564 79565 -1418
79565 79566 -9159
79566 79567 -1906
79567 79568 7312
79568 79569 9978
79569 79570 7747
79570 79571 1164
79571 79572 9142
79572 79573 -3681
79573 79574 -4515
79574 79575 9335
79575 79576 -2116
79576 79577 8817
79577 79578 6640
79578 79579 7243
79579 79580 2330
79580 79581 -636
79581 79582 5045
79582 79583 3056
79583 79584 -5978
79584 79585 6189
79585 79586 -301
79586 79587 -6234
79587 79588 8733
79588 79589 -5239
79589 79590 6735
79590 79591 6295
79591 79592 -1058
79592 79593 7784
79593 79594 -456
79594 79595 5781
79595 79596 6461
79596 79597 -3020
79597 79598 5323
79598 79599 5603
79599 79600 -5712
79600 79601 -9130
79601 79602 1644
79602 79603 2404
79603 79604 6401
79604 79605 7982
79605 79606 3989
79606 79607 1784
79607 79608 -1142
79608 79609 1643
79609 79610 5988
79610 79611 9628
79611 79612 -2120
79612 79613 -2485
79613 79614 6868
79614 79615 -771
79615 79616 -8785
79616 79617 -4851
79617 79618 8746
79618 79619 245
79619 79620 5909
79620 79621 -4719
79621 79622 -1237
79622 79623 -1027
79623 79624 4891
79624 79625 -7435
79625 79626 7023
79626 79627 7627
79627 79628 671
79628 79629 2230
79629 79630 -4191
79630 79631 -6021
79631 79632 6449
79632 79633 -1442
79633 79634 -3440
79634 79635 -8126
79635 79636 -768
79636 79637 6535
79637 79638 4957
79638 79639 3071
79639 79640 8647
79640 79641 -461
79641 79642 -944
79642 79643 6550
79643 79644 -9449
79644 79645 4533
79645 79646 4293
79646 79647 5187
79647 79648 4745
79648 79649 -7925
79649 79650 -1929
79650 79651 9096
79651 79652 7711
79652 79653 -4134
79653 79654 1428
79654 79655 -407
79655 79656 7672
79656 79657 1636
79657 79658 -9718
79658 79659 -1873
79659 79660 -452
79660 79661 2489
79661 79662 5604
79662 79663 -6789
79663 79664 2518
79664 79665 -2042
79665 79666 2284
79666 79667 -7788
79667 79668 -394
79668 79669 -5175
79669 79670 6300
79670 79671 8164
79671 79672 2133
79672 79673 -8093
79673 79674 8825
79674 79675 -8536
79675 79676 -6716
79676 79677 -3686
79677 79678 -7475
79678 79679 7949
79679 79680 703
79680 79681 1503
79681 79682 -3010
79682 79683 -9711
79683 79684 -1010
79684 79685 -5485
79685 79686 9197
79686 79687 7902
79687 79688 -6128
79688 79689 -2717
79689 79690 31
79690 79691 8379
79691 79692 7651
79692 79693 583
79693 79694 9483
79694 79695 -2443
79695 79696 -3804
79696 79697 -1090
79697 79698 7196
79698 79699 -3136
79699 79700 5714
79700 79701 5202
79701 79702 -6981
79702 79703 8916
79703 79704 4704
79704 79705 -3978
79705 79706 -2565
79706 79707 8720
79707 79708 -3314
79708 79709 8450
79709 79710 -1033
79710 79711 -3034
79711 79712 -4374
79712 79713 6733
79713 79714 9213
79714 79715 9579
79715 79716 2319
79716 79717 8983
79717 79718 -6192
79718 79719 -256
79719 79720 -1304
79720 79721 -6166
79721 79722 -2665
79722 79723 -3427
79723 79724 8663
79724 79725 6695
79725 79726 1893
79726 79727 2969
79727 79728 -3908
79728 79729 -8660
79729 79730 1460
79730 79731 -3569
79731 79732 -6731
79732 79733 -3870
79733 79734 -7695
79734 79735 -8811
79735 79736 -6585
79736 79737 -634
79737 79738 -3252
79738 79739 9614
79739 79740 -2314
79740 79741 93
79741 79742 6618
79742 79743 4852
79743 79744 -1688
79744 79745 7668
79745 79746 5865
79746 79747 -5766
79747 79748 6572
79748 79749 5046
79749 79750 -1549
79750 79751 -8303
79751 79752 9213
79752 79753 3946
79753 79754 -7571
79754 79755 -1104
79755 79756 -609
79756 79757 3057
79757 79758 6970
79758 79759 7466
79759 79760 -5494
79760 79761 9984
79761 79762 -8848
79762 79763 -5139
79763 79764 9701
79764 79765 2879
79765 79766 -888
79766 79767 -4203
79767 79768 -467
79768 79769 7657
79769 79770 -4465
79770 79771 9661
79771 79772 -332
79772 79773 -3764
79773 79774 -4182
79774 79775 -1805
79775 79776 1507
79776 79777 -6118
79777 79778 8543
79778 79779 -6206
79779 79780 -9748
79780 79781 8512
79781 79782 6787
79782 79783 -4473
79783 79784 7651
79784 79785 6971
79785 79786 -1591
79786 79787 5431
79787 79788 -2460
79788 79789 3342
79789 79790 -6565
79790 79791 -3619
79791 79792 2621
79792 79793 -8112
79793 79794 -7507
79794 79795 -8767
79795 79796 3885
79796 79797 2103
79797 79798 3978
79798 79799 -9373
79799 79800 -8168
79800 79801 4217
79801 79802 -6792
79802 79803 5865
79803 79804 3210
79804 79805 -3871
79805 79806 7285
79806 79807 -1746
79807 79808 -6110
79808 79809 4796
79809 79810 8612
79810 79811 3508
79811 79812 7182
79812 79813 3116
79813 79814 2632
79814 79815 -3790
79815 79816 -7036
79816 79817 3408
79817 79818 -4364
79818 79819 -8679
79819 79820 924
79820 79821 -7334
79821 79822 -8277
79822 79823 9006
79823 79824 1140
79824 79825 -3022
79825 79826 2303
79826 79827 -2579
79827 79828 -1197
79828 79829 9393
79829 79830 -6494
79830 79831 8094
79831 79832 -3627
79832 79833 8092
79833 79834 9249
79834 79835 -1071
79835 79836 -3810
79836 79837 6757
79837 79838 -7588
79838 79839 175
79839 79840 768
79840 79841 8187
79841 79842 -7019
79842 79843 2784
79843 79844 8278
79844 79845 -1481
79845 79846 1153
79846 79847 3310
79847 79848 913
79848 79849 -5852
79849 79850 3203
79850 79851 3907
79851 79852 4048
79852 79853 -1136
79853 79854 5173
79854 79855 5880
79855 79856 -2752
79856 79857 1544
79857 79858 2683
79858 79859 5693
79859 79860 1653
79860 79861 8919
79861 79862 5625
79862 79863 635
79863 79864 -2086
79864 79865 4584
79865 79866 5853
79866 79867 -976
79867 79868 9109
79868 79869 -7490
79869 79870 2334
79870 79871 4721
79871 79872 -3329
79872 79873 6020
79873 79874 2542
79874 79875 3411
79875 79876 5674
79876 79877 1996
79877 79878 1629
79878 79879 -3953
79879 79880 7221
79880 79881 457
79881 79882 -2533
79882 79883 3491
79883 79884 8425
79884 79885 7824
79885 79886 -9767
79886 79887 1706
79887 79888 3682
79888 79889 -8859
79889 79890 -9033
79890 79891 -8427
79891 79892 4882
79892 79893 -2197
79893 79894 -2323
79894 79895 1337
79895 79896 4079
79896 79897 7385
79897 79898 9826
79898 79899 1205
79899 79900 -9015
79900 79901 -809
79901 79902 -8786
79902 79903 3836
79903 79904 -7107
79904 79905 1761
79905 79906 4228
79906 79907 -5323
79907 79908 3639
79908 79909 8490
79909 79910 -1336
79910 79911 -707
79911 79912 -617
79912 79913 -3354
79913 79914 3282
79914 79915 -1628
79915 79916 6802
79916 79917 3660
79917 79918 3096
79918 79919 5335
79919 79920 -6682
79920 79921 658
79921 79922 -9495
79922 79923 -7051
79923 79924 -7451
79924 79925 667
79925 79926 8119
79926 79927 -4693
79927 79928 4611
79928 79929 1614
79929 79930 2369
79930 79931 -1035
79931 79932 -952
79932 79933 -4295
79933 79934 666
79934 79935 -7156
79935 79936 5818
79936 79937 752
79937 79938 7207
79938 79939 -9108
79939 79940 5450
79940 79941 9121
79941 79942 -8173
79942 79943 -7653
79943 79944 -3037
79944 79945 837
79945 79946 5504
79946 79947 -264
79947 79948 2728
79948 79949 -5908
79949 79950 -2921
79950 79951 -9019
79951 79952 -4754
79952 79953 4989
79953 79954 5036
79954 79955 1879
79955 79956 -4535
79956 79957 -4790
79957 79958 9880
79958 79959 7244
79959 79960 3477
79960 79961 3941
79961 79962 3160
79962 79963 -8290
79963 79964 6954
79964 79965 7989
79965 79966 9439
79966 79967 6232
79967 79968 3711
79968 79969 -6865
79969 79970 7273
79970 79971 -1833
79971 79972 77
79972 79973 -2200
79973 79974 -7955
79974 79975 1459
79975 79976 -6924
79976 79977 -3223
79977 79978 -5128
79978 79979 6746
79979 79980 -4545
79980 79981 6098
79981 79982 3386
79982 79983 -82
79983 79984 -1945
79984 79985 -9422
79985 79986 2456
79986 79987 -3258
79987 79988 2910
79988 79989 -3188
79989 79990 1052
79990 79991 5228
79991 79992 -2118
79992 79993 7870
79993 79994 -4791
79994 79995 -1860
79995 79996 6582
79996 79997 1395
79997 79998 6855
79998 79999 -1984
79999 80000 -1266
80000 80001 -4345
80001 80002 8620
80002 80003 6887
80003 80004 -6112
80004 80005 5525
80005 80006 -2487
80006 80007 -433
80007 80008 -6377
80008 80009 -1974
80009 80010 1298
80010 80011 -9079
80011 80012 -7170
80012 80013 6692
80013 80014 4540
80014 80015 1121
80015 80016 -6723
80016 80017 -5946
80017 80018 -1443
80018 80019 -5786
80019 80020 7062
80020 80021 2962
80021 80022 4189
80022 80023 7893
80023 80024 -3774
80024 80025 2213
80025 80026 8219
80026 80027 -5777
80027 80028 2997
80028 80029 5653
80029 80030 -9187
80030 80031 -8138
80031 80032 -9489
80032 80033 177
80033 80034 1236
80034 80035 6726
80035 80036 1128
80036 80037 -9291
80037 80038 -4106
80038 80039 -6285
80039 80040 -8258
80040 80041 8241
80041 80042 8126
80042 80043 -4775
80043 80044 8677
80044 80045 -3094
80045 80046 4898
80046 80047 -2984
80047 80048 -4891
80048 80049 7496
80049 80050 -6676
80050 80051 -5675
80051 80052 -6521
80052 80053 6819
80053 80054 1142
80054 80055 -791
80055 80056 1890
80056 80057 3495
80057 80058 3812
80058 80059 -6243
80059 80060 -6690
80060 80061 8234
80061 80062 5740
80062 80063 -1889
80063 80064 9136
80064 80065 3902
80065 80066 -8386
80066 80067 -6810
80067 80068 6355
80068 80069 -8105
80069 80070 -3928
80070 80071 109
80071 80072 -1472
80072 80073 1566
80073 80074 -2557
80074 80075 -6663
80075 80076 8551
80076 80077 -8150
80077 80078 2224
