4000 5316
3188 3189 4424
3189 3190 4796
3190 3191 -6986
3191 3192 -1740
3192 3193 5082
3193 3194 -3489
3194 3195 -7317
3195 3196 -5078
3196 3197 -5630
3197 3198 -3475
3198 3199 1689
3199 3200 -2165
3200 3201 -6711
3201 3202 6449
3202 3203 1367
3203 3204 5692
3204 3205 8832
3205 3206 7023
3206 3207 -7585
3207 3208 9370
3208 3209 449
3209 3210 -2691
3210 3211 -678
3211 3212 6046
3212 3213 -5047
3213 3214 -3046
3214 3215 -5966
3215 3216 9365
3216 3217 2811
3217 3218 5491
3218 3219 -5913
3219 3220 6071
3220 3221 -3792
3221 3222 5182
3222 3223 -3186
3223 3224 4417
3224 3225 -979
3225 3226 -6055
3226 3227 -2464
3227 3228 986
3228 3229 7672
3229 3230 -7760
3230 3231 -2890
3231 3232 -7509
3232 3233 -3996
3233 3234 -5055
3234 3235 426
3235 3236 3433
3236 3237 5732
3237 3238 -9762
3238 3239 3185
3239 3240 4393
3240 3241 -4164
3241 3242 -7601
3242 3243 -7824
3243 3244 -5538
3244 3245 5867
3245 3246 -2076
3246 3247 1388
3247 3248 -2950
3248 3249 -9950
3249 3250 9616
3250 3251 7057
3251 3252 -5361
3252 3253 5465
3253 3254 9743
3254 3255 -5420
3255 3256 1307
3256 3257 673
3257 3258 9675
3258 3259 781
3259 3260 -3859
3260 3261 2173
3261 3262 3084
3262 3263 5466
3263 3264 -9330
3264 3265 -4802
3265 3266 -8357
3266 3267 -5883
3267 3268 743
3268 3269 244
3269 3270 3318
3270 3271 -3909
3271 3272 6099
3272 3273 6297
3273 3274 4041
3274 3275 3901
3275 3276 150
3276 3277 -2980
3277 3278 -4328
3278 3279 9971
3279 3280 -2505
3280 3281 6594
3281 3282 -7271
3282 3283 -7660
3283 3284 -6423
3284 3285 -8541
3285 3286 5481
3286 3287 -6080
3287 3288 -9751
3288 3289 7284
3289 3290 -4633
3290 3291 610
3291 3292 -7579
3292 3293 7558
3293 3294 -9334
3294 3295 -8680
3295 3296 -3382
3296 3297 -2223
3297 3298 -3196
3298 3299 -149
3299 3300 5417
3300 3301 -3218
3301 3302 -499
3302 3303 6088
3303 3304 6239
3304 3305 -3706
3305 3306 -5169
3306 3307 4708
3307 3308 -9285
3308 3309 1735
3309 3310 7668
3310 3311 -5666
3311 3312 2687
3312 3313 8139
3313 3314 -4999
3314 3315 7297
3315 3316 1245
3316 3317 -2824
3317 3318 9537
3318 3319 -5888
3319 3320 5592
3320 3321 -8891
3321 3322 -9534
3322 3323 -5302
3323 3324 -4053
3324 3325 7581
3325 3326 -1332
3326 3327 -838
3327 3328 8743
3328 3329 1644
3329 3330 1069
3330 3331 -8318
3331 3332 8705
3332 3333 -828
3333 3334 4623
3334 3335 -4552
3335 3336 2819
3336 3337 -237
3337 3338 -6764
3338 3339 -8736
3339 3340 -1618
3340 3341 -1712
3341 3342 -3427
3342 3343 -885
3343 3344 5938
3344 3345 2169
3345 3346 1110
3346 3347 1789
3347 3348 9726
3348 3349 -847
3349 3350 -6110
3350 3351 2848
3351 3352 1155
3352 3353 854
3353 3354 -466
3354 3355 2596
3355 3356 -5093
3356 3357 -3446
3357 3358 6458
3358 3359 5717
3359 3360 9689
3360 3361 7666
3361 3362 1432
3362 3363 7181
3363 3364 -9207
3364 3365 8677
3365 3366 -5435
3366 3367 6991
3367 3368 2719
3368 3369 4242
3369 3370 -9855
3370 3371 9394
3371 3372 -1959
3372 3373 -3129
3373 3374 6673
3374 3375 -97
3375 3376 5582
3376 3377 1009
3377 3378 2033
3378 3379 1998
3379 3380 -2812
3380 3381 -6501
3381 3382 -3340
3382 3383 8090
3383 3384 596
3384 3385 2598
3385 3386 -6080
3386 3387 7662
3387 3388 -2206
3388 3389 -9502
3389 3390 4717
3390 3391 -2909
3391 3392 8230
3392 3393 -3344
3393 3394 4074
3394 3395 -9399
3395 3396 -5056
3396 3397 -4715
3397 3398 1538
3398 3399 787
3399 3400 996
3400 3401 -2391
3401 3402 6599
3402 3403 -5554
3403 3404 7804
3404 3405 4129
3405 3406 7207
3406 3407 7322
3407 3408 -9882
3408 3409 -7252
3409 3410 925
3410 3411 2638
3411 3412 -6436
3412 3413 7997
3413 3414 -5498
3414 3415 -8631
3415 3416 -9847
3416 3417 -4779
3417 3418 -4
3418 3419 783
3419 3420 3396
3420 3421 -8583
3421 3422 -6467
3422 3423 -3991
3423 3424 -1509
3424 3425 -3591
3425 3426 -6203
3426 3427 -3653
3427 3428 -573
3428 3429 9418
3429 3430 8709
3430 3431 6499
3431 3432 -4310
3432 3433 -7899
3433 3434 -4474
3434 3435 3001
3435 3436 -754
3436 3437 -6245
3437 3438 1395
3438 3439 5820
3439 3440 -7987
3440 3441 -6920
3441 3442 -7818
3442 3443 2443
3443 3444 120
3444 3445 5808
3445 3446 936
3446 3447 1404
3447 3448 6371
3448 3449 -8880
3449 3450 7179
3450 3451 -2912
3451 3452 -259
3452 3453 -7218
3453 3454 3550
3454 3455 6534
3455 3456 3260
3456 3457 4212
3457 3458 -4768
3458 3459 -1124
3459 3460 8279
3460 3461 -6655
3461 3462 -4435
3462 3463 -3802
3463 3464 -6664
3464 3465 4307
3465 3466 -2324
3466 3467 1764
3467 3468 3546
3468 3469 -718
3469 3470 -9256
3470 3471 820
3471 3472 -9316
3472 3473 -9743
3473 3474 -4916
3474 3475 -8902
3475 3476 -8492
3476 3477 -9555
3477 3478 5239
3478 3479 -5973
3479 3480 -8979
3480 3481 8883
3481 3482 8937
3482 3483 -2858
3483 3484 7992
3484 3485 9280
3485 3486 7238
3486 3487 3566
3487 3488 -2013
3488 3489 9328
3489 3490 -8794
3490 3491 4107
3491 3492 -3365
3492 3493 -4534
3493 3494 1546
3494 3495 -2161
3495 3496 4628
3496 3497 -6461
3497 3498 1854
3498 3499 4901
3499 3500 -5541
3500 3501 -2536
3501 3502 -4250
3502 3503 -6123
3503 3504 9663
3504 3505 7121
3505 3506 5864
3506 3507 -2433
3507 3508 -4637
3508 3509 7856
3509 3510 9526
3510 3511 4195
3511 3512 -3934
3512 3513 -5948
3513 3514 -7362
3514 3515 -4599
3515 3516 6785
3516 3517 1904
3517 3518 -4662
3518 3519 7583
3519 3520 5609
3520 3521 -4743
3521 3522 -4142
3522 3523 -581
3523 3524 -1431
3524 3525 -3176
3525 3526 1706
3526 3527 -9793
3527 3528 -1157
3528 3529 -9741
3529 3530 6773
3530 3531 -7422
3531 3532 7911
3532 3533 9408
3533 3534 -7168
3534 3535 8367
3535 3536 -4225
3536 3537 8858
3537 3538 5779
3538 3539 -344
3539 3540 6005
3540 3541 -9429
3541 3542 7919
3542 3543 -3156
3543 3544 6992
3544 3545 -5271
3545 3546 4081
3546 3547 5736
3547 3548 6509
3548 3549 -2523
3549 3550 2824
3550 3551 8742
3551 3552 -4811
3552 3553 -9547
3553 3554 -2835
3554 3555 -242
3555 3556 7791
3556 3557 5487
3557 3558 -4582
3558 3559 -9131
3559 3560 -1169
3560 3561 -7951
3561 3562 1884
3562 3563 -9925
3563 3564 9047
3564 3565 -8847
3565 3566 -5308
3566 3567 -2943
3567 3568 -2911
3568 3569 3628
3569 3570 9421
3570 3571 -8523
3571 3572 7379
3572 3573 -7544
3573 3574 -9782
3574 3575 -9249
3575 3576 2926
3576 3577 7018
3577 3578 -3248
3578 3579 6155
3579 3580 8516
3580 3581 7582
3581 3582 -7660
3582 3583 9062
3583 3584 -8898
3584 3585 -2736
3585 3586 -7043
3586 3587 -6022
3587 3588 4941
3588 3589 1786
3589 3590 4765
3590 3591 -8074
3591 3592 5913
3592 3593 -2909
3593 3594 -1687
3594 3595 1091
3595 3596 9599
3596 3597 -7783
3597 3598 -9142
3598 3599 5367
3599 3600 -4900
3600 3601 3617
3601 3602 -9575
3602 3603 7283
3603 3604 1465
3604 3605 5656
3605 3606 -5742
3606 3607 3
3607 3608 9529
3608 3609 -726
3609 3610 -3100
3610 3611 2368
3611 3612 -3396
3612 3613 -9133
3613 3614 -2071
3614 3615 -9234
3615 3616 -8490
3616 3617 9590
3617 3618 -6935
3618 3619 -4220
3619 3620 -8390
3620 3621 1269
3621 3622 6209
3622 3623 2153
3623 3624 3908
3624 3625 -1169
3625 3626 7909
3626 3627 5151
3627 3628 4845
3628 3629 -7221
3629 3630 -2520
3630 3631 749
3631 3632 2922
3632 3633 8594
3633 3634 1180
3634 3635 9659
3635 3636 8288
3636 3637 4801
3637 3638 4915
3638 3639 -3003
3639 3640 2932
3640 3641 -4352
3641 3642 6428
3642 3643 -5018
3643 3644 7293
3644 3645 -5272
3645 3646 6785
3646 3647 3572
3647 3648 5220
3648 3649 5777
3649 3650 6876
3650 3651 7944
3651 3652 2276
3652 3653 -14
3653 3654 4664
3654 3655 -4210
3655 3656 9696
3656 3657 5805
3657 3658 -8053
3658 3659 7585
3659 3660 8787
3660 3661 4612
3661 3662 -119
3662 3663 -7156
3663 3664 2508
3664 3665 2392
3665 3666 -191
3666 3667 6047
3667 3668 -7134
3668 3669 5965
3669 3670 -8621
3670 3671 6123
3671 3672 7706
3672 3673 4345
3673 3674 -8526
3674 3675 -179
3675 3676 8544
3676 3677 7502
3677 3678 1630
3678 3679 6059
3679 3680 3
3680 3681 2599
3681 3682 -4798
3682 3683 -5645
3683 3684 8340
3684 3685 5465
3685 3686 3653
3686 3687 2162
3687 3688 112
3688 3689 6575
3689 3690 6389
3690 3691 -7126
3691 3692 -9837
3692 3693 6329
3693 3694 7648
3694 3695 2201
3695 3696 -1266
3696 3697 -388
3697 3698 2388
3698 3699 2679
3699 3700 3081
3700 3701 -9453
3701 3702 -389
3702 3703 5505
3703 3704 -5729
3704 3705 5530
3705 3706 -2982
3706 3707 5335
3707 3708 1468
3708 3709 1563
3709 3710 -2467
3710 3711 6166
3711 3712 -5002
3712 3713 -1908
3713 3714 -8470
3714 3715 3411
3715 3716 1229
3716 3717 114
3717 3718 5556
3718 3719 6495
3719 3720 8001
3720 3721 -9636
3721 3722 1119
3722 3723 -1032
3723 3724 -3069
3724 3725 4394
3725 3726 -497
3726 3727 8152
3727 3728 -8819
3728 3729 -2303
3729 3730 -5104
3730 3731 6977
3731 3732 4097
3732 3733 -4734
3733 3734 -8628
3734 3735 9242
3735 3736 8888
3736 3737 5658
3737 3738 -7572
3738 3739 -3413
3739 3740 -1960
3740 3741 4012
3741 3742 4405
3742 3743 -45
3743 3744 -9103
3744 3745 -2578
3745 3746 8195
3746 3747 2905
3747 3748 -8524
3748 3749 -3757
3749 3750 9108
3750 3751 4454
3751 3752 6965
3752 3753 5091
3753 3754 7121
3754 3755 8299
3755 3756 -9397
3756 3757 1809
3757 3758 -173
3758 3759 -700
3759 3760 2519
3760 3761 -9
3761 3762 4431
3762 3763 4413
3763 3764 9415
3764 3765 -1233
3765 3766 1377
3766 3767 4523
3767 3768 -2401
3768 3769 2829
3769 3770 2436
3770 3771 3655
3771 3772 -4800
3772 3773 -2692
3773 3774 -3239
3774 3775 1582
3775 3776 8942
3776 3777 -45
3777 3778 -5491
3778 3779 -8361
3779 3780 6419
3780 3781 761
3781 3782 -6050
3782 3783 -5846
3783 3784 -1464
3784 3785 -1791
3785 3786 7860
3786 3787 -6066
3787 3788 4739
3788 3789 -1694
3789 3790 -2505
3790 3791 -6009
3791 3792 -4530
3792 3793 5140
3793 3794 7076
3794 3795 2504
3795 3796 4386
3796 3797 9932
3797 3798 -7954
3798 3799 -6475
3799 3800 -7536
3800 3801 8661
3801 3802 473
3802 3803 5455
3803 3804 -5240
3804 3805 45
3805 3806 2808
3806 3807 -2746
3807 3808 83
3808 3809 3888
3809 3810 -9433
3810 3811 -9109
3811 3812 9974
3812 3813 -9568
3813 3814 5058
3814 3815 -5451
3815 3816 -2244
3816 3817 -1087
3817 3818 3899
3818 3819 3030
3819 3820 -1653
3820 3821 7240
3821 3822 4009
3822 3823 6021
3823 3824 7511
3824 3825 2800
3825 3826 -9123
3826 3827 -2975
3827 3828 713
3828 3829 -240
3829 3830 -4900
3830 3831 1789
3831 3832 -189
3832 3833 5055
3833 3834 -1135
3834 3835 -5610
3835 3836 7964
3836 3837 -6543
3837 3838 6432
3838 3839 -7681
3839 3840 3348
3840 3841 -8226
3841 3842 -9071
3842 3843 1222
3843 3844 -2127
3844 3845 -6459
3845 3846 -3384
3846 3847 5462
3847 3848 4244
3848 3849 -6897
3849 3850 3830
3850 3851 8800
3851 3852 9510
3852 3853 2952
3853 3854 8680
3854 3855 1937
3855 3856 2456
3856 3857 -2067
3857 3858 -2698
3858 3859 4358
3859 3860 -2611
3860 3861 4952
3861 3862 -1676
3862 3863 -7168
3863 3864 1848
3864 3865 -5149
3865 3866 9578
3866 3867 -1649
3867 3868 6168
3868 3869 4058
3869 3870 6816
3870 3871 2276
3871 3872 5691
3872 3873 -9555
3873 3874 731
3874 3875 6087
3875 3876 -6306
3876 3877 236
3877 3878 6621
3878 3879 -7948
3879 3880 -3335
3880 3881 9769
3881 3882 -2867
3882 3883 3775
3883 3884 6348
3884 3885 -207
3885 3886 9980
3886 3887 3624
3887 3888 1655
3888 3889 6062
3889 3890 4094
3890 3891 7729
3891 3892 6059
3892 3893 17
3893 3894 -5673
3894 3895 5609
3895 3896 8569
3896 3897 -9372
3897 3898 -5264
3898 3899 -1908
3899 3900 -4193
3900 3901 -4440
3901 3902 -6229
3902 3903 -3385
3903 3904 -3899
3904 3905 -9889
3905 3906 -812
3906 3907 -6427
3907 3908 9922
3908 3909 -1236
3909 3910 -9338
3910 3911 758
3911 3912 -5256
3912 3913 -3384
3913 3914 4503
3914 3915 -5945
3915 3916 7140
3916 3917 -1926
3917 3918 -2652
3918 3919 5794
3919 3920 86
3920 3921 4352
3921 3922 9474
3922 3923 -1642
3923 3924 -9340
3924 3925 4644
3925 3926 -9253
3926 3927 7436
3927 3928 -9548
3928 3929 1290
3929 3930 -164
3930 3931 1671
3931 3932 -4588
3932 3933 185
3933 3934 8763
3934 3935 -8004
3935 3936 9599
3936 3937 7712
3937 3938 3564
3938 3939 5802
3939 3940 -9375
3940 3941 -8767
3941 3942 860
3942 3943 4606
3943 3944 4818
3944 3945 -8553
3945 3946 -3566
3946 3947 -9679
3947 3948 4255
3948 3949 -877
3949 3950 7636
3950 3951 -596
3951 3952 -8007
3952 3953 -4293
3953 3954 -1536
3954 3955 2656
3955 3956 -6679
3956 3957 9617
3957 3958 -9881
3958 3959 -8330
3959 3960 -3526
3960 3961 -8000
3961 3962 5634
3962 3963 5696
3963 3964 -8342
3964 3965 -9445
3965 3966 -4059
3966 3967 4471
3967 3968 -9833
3968 3969 6621
3969 3970 -6368
3970 3971 603
3971 3972 -5959
3972 3973 9110
3973 3974 3549
3974 3975 -834
3975 3976 6198
3976 3977 -4199
3977 3978 -5807
3978 3979 -7030
3979 3980 910
3980 3981 8699
3981 3982 -4346
3982 3983 -8205
3983 3984 4642
3984 3985 1028
3985 3986 -5638
3986 3987 -4031
3987 3988 -772
3988 3989 1912
3989 3990 5661
3990 3991 8895
3991 3992 -407
3992 3993 -9247
3993 3994 -1278
3994 3995 -1900
3995 3996 -5818
3996 3997 3579
3997 3998 -508
3998 3999 1219
3999 4000 6150
4 698 8376
8 3562 3740
9 3912 1163
10 1255 -4984
13 721 3657
14 3587 -6888
16 194 3949
20 3720 -2855
28 1111 -5054
32 2660 -9506
36 1976 2854
37 1002 -1460
38 2776 -1834
39 1053 -6537
40 3822 7283
46 3428 -9070
50 3753 4164
52 465 -6809
53 3589 -6025
57 3918 3634
58 3145 4077
59 1531 8148
62 1850 -2670
63 334 -7737
67 2981 7245
68 3259 -5238
75 3870 4691
79 2650 -2698
81 707 -3550
84 2622 -7269
85 2842 1910
87 235 -8467
89 1813 -8846
90 1821 6255
91 617 9823
93 2550 -7890
94 3051 -8140
95 2560 2503
97 1744 2989
101 1719 730
103 350 6260
104 2394 -2813
105 1631 8575
106 2509 -6364
114 305 3990
115 3724 -735
116 3290 9111
119 2735 9175
121 1294 -4816
123 3801 5384
130 1849 1184
132 1411 -1036
134 1316 -4857
138 721 1216
139 141 2362
142 3285 -9080
144 2822 9194
151 3505 -2972
152 2154 -7553
153 3183 7185
158 140 -3226
159 566 -318
161 394 -1702
162 1327 -6508
164 922 -6393
166 3519 -6892
169 3788 8210
177 1871 -2740
185 325 -909
186 1955 -511
191 637 9800
192 2073 -9619
197 2016 3485
199 183 8608
202 559 -4316
204 378 6092
206 739 1675
210 3258 8611
213 531 -4441
215 2836 -5799
216 3912 3270
217 133 -3566
223 521 8073
224 1912 7257
226 261 457
227 1958 -4452
232 2056 -10
234 160 2947
236 1197 9574
240 447 -6387
241 2711 -9683
243 819 -3096
244 884 7018
250 3000 -296
251 1947 7941
253 1087 -1108
259 933 9256
261 1309 3272
263 1629 -9767
265 3780 8250
266 1007 -7570
273 3779 5232
274 1064 -1391
276 2480 4831
285 388 4005
288 620 4752
291 2903 -7807
293 3961 5473
299 3689 2707
305 3094 -3350
307 1042 6758
308 3069 -6241
310 3053 3359
315 167 7471
319 1587 -9056
321 2216 -2851
325 2504 8414
326 94 3189
329 854 8887
331 3358 -6677
332 278 -6998
335 441 80
336 328 -6747
337 1064 -131
339 1657 1357
351 2354 -8292
357 3988 -1007
358 2595 9935
360 2143 9021
361 3303 -7277
363 2924 -8309
368 3918 1867
369 3233 6807
373 1015 3431
374 1497 3527
382 2854 1829
384 235 1479
385 3889 8017
390 3186 7850
393 3863 5502
395 3601 -2503
398 3104 7784
403 2887 8109
404 1835 -8461
408 1983 6990
410 3117 1520
414 826 5644
415 3184 7904
416 2805 -2576
423 3186 -8966
425 70 -296
429 1828 4099
430 683 6770
436 2260 -379
442 1152 -3256
446 1566 -4590
450 3948 979
452 1401 -603
455 3920 -2784
456 1485 -6363
464 3187 -7155
470 1378 -5163
472 2460 -4583
473 1664 5360
477 2319 -728
478 263 -8999
480 2953 6826
483 52 1878
484 3799 -8191
485 1545 1494
490 561 3383
491 1955 4748
498 1867 -5910
503 1178 4407
505 179 157
507 1582 -4859
509 1630 8697
511 1757 4011
512 1385 -3816
523 156 -4756
524 3696 -8991
533 671 -7699
534 2655 6622
538 173 -223
540 2307 7951
542 1611 -8943
544 2392 1319
545 377 198
549 693 -653
555 2176 -6387
556 1764 7017
558 587 5964
562 2075 39
570 3515 422
573 1802 7948
574 816 804
576 3512 -5265
579 1248 4853
585 3782 4355
586 1065 -1936
587 1559 -3251
588 596 -4732
590 3490 -229
591 267 3730
596 2893 2990
597 3060 -5542
599 3016 -8329
605 1965 3102
607 963 8895
610 742 -2422
615 2218 316
619 1606 -774
621 984 919
622 2156 -1977
631 3919 9937
634 2999 -4896
639 1644 -970
644 151 1795
649 452 -1368
651 3477 -139
659 1564 7823
661 3752 6562
665 1107 -9877
667 716 5771
674 2043 -3062
675 1946 1580
684 1079 8680
686 1000 9524
687 1758 -3247
694 166 -9506
695 2120 -1893
696 3668 4415
697 2273 6526
701 1654 2660
702 860 -2064
707 1948 2241
710 1402 8107
713 15 -8964
717 3137 5446
723 3827 4508
724 1471 8748
731 3402 -1855
734 3244 -2991
736 500 -7580
739 3228 -2478
744 559 2506
747 3668 -592
751 3580 -3146
752 199 -8597
757 847 7605
762 1449 3307
768 3026 -163
773 2831 6516
774 2256 -3192
777 1720 5026
778 3979 9955
782 1784 9206
788 1088 -9787
792 2801 2797
793 1044 -4457
800 2040 7481
802 2153 3156
806 828 5358
809 560 3528
814 2838 2843
817 3764 6859
830 904 -7906
836 1499 -6798
837 3096 2579
844 2040 -1941
846 2960 1504
848 1623 -4583
853 3868 -9948
856 2942 -8624
859 2769 -8146
865 3053 -8424
869 631 7158
870 2339 4630
873 3499 -6750
875 54 2032
877 3636 4360
882 1438 872
885 150 -1963
887 3157 1788
888 1312 -7391
890 1182 -8166
896 436 4091
898 307 -8638
899 759 -1266
901 106 5258
902 2601 4406
905 2267 1572
908 2986 8252
909 1491 8258
910 3130 -5355
912 1331 8124
914 236 9368
915 2218 -4571
922 2767 4959
924 649 -1832
925 3637 1607
934 580 -6105
936 1548 -81
945 2669 -6883
946 1735 -9634
955 3174 5472
958 3122 4371
960 3922 6903
964 1487 -9846
965 2151 -729
966 1826 507
968 2398 -1136
969 209 -9330
972 2182 -6715
975 2099 -686
979 2464 6046
981 871 -9410
982 684 -581
983 3955 6351
985 30 4914
992 2434 5484
994 680 7289
1001 1720 -169
1002 217 -8987
1004 245 -542
1005 2214 -8936
1006 3351 2644
1007 720 -2914
1013 2596 2673
1015 2891 -8244
1018 3959 9841
1020 2709 4720
1021 430 4939
1023 1061 -25
1026 3480 2457
1027 1504 5119
1031 2319 -5701
1033 73 4739
1034 2005 3370
1041 147 -479
1045 2236 6971
1046 3637 7117
1050 1852 -1255
1052 1784 6703
1058 2985 -1045
1067 1813 25
1069 3762 2360
1071 873 9252
1077 272 4243
1081 3747 1883
1091 2137 -9705
1092 1341 -1167
1093 697 1885
1096 2059 502
1102 2671 -8812
1103 2568 1670
1104 910 -5296
1105 1622 -416
1106 3227 -2903
1112 3138 -6950
1115 335 -2383
1116 3185 549
1117 3850 2653
1118 458 -9634
1119 3678 2926
1120 492 2212
1121 1339 4299
1124 2356 -6567
1128 144 -9301
1131 3829 6478
1132 3082 7565
1134 643 -4048
1135 3981 1678
1138 2589 -50
1139 242 -7487
1142 479 6754
1146 1795 8637
1147 1111 -5147
1148 632 -9307
1149 1321 -3003
1150 3845 2926
1156 2067 -6403
1157 3923 -4502
1158 3669 -9376
1162 3522 7639
1166 368 8765
1169 3936 -9910
1176 1210 4871
1193 1259 9537
1195 3759 5961
1197 814 -7460
1198 3384 2814
1201 371 -2145
1203 3958 5551
1206 2328 -741
1207 754 -6686
1209 1281 -2401
1210 12 6742
1213 2337 -9583
1214 3914 2764
1216 3010 -2919
1217 918 9879
1219 1249 279
1220 3813 8385
1222 833 9784
1228 2109 -1640
1230 3969 -3539
1232 1314 133
1235 3729 -6489
1236 1587 -8494
1237 2774 5950
1247 3481 -1941
1255 296 8401
1256 1467 -8771
1260 3074 -5000
1261 749 -9337
1262 143 -1068
1264 58 3191
1266 2647 -2581
1270 1685 -2506
1274 3276 313
1275 2101 2872
1276 349 -6772
1281 2173 -680
1283 1264 -6438
1290 3654 7912
1292 3891 1860
1295 1052 3654
1296 3421 -3645
1298 2433 1673
1301 2172 9960
1303 2134 -9088
1305 3911 -9627
1308 2171 2786
1310 153 -9847
1311 1801 7817
1315 2623 4140
1316 1361 9294
1318 3271 -6758
1319 521 -5583
1323 2627 5326
1326 3118 -2949
1328 1466 8792
1333 2385 -4681
1334 189 -2676
1335 2274 4483
1336 1049 -3891
1338 1817 -9037
1344 2711 -8102
1345 560 -7543
1346 1547 8160
1348 1553 -9977
1349 1355 9269
1351 276 8975
1352 157 9604
1353 1734 -3836
1355 1336 -7703
1360 3285 -202
1368 3528 9376
1372 2911 9857
1379 1330 -3667
1385 463 -6327
1387 1344 -9513
1388 1070 -9386
1402 3435 6997
1404 2890 -7269
1405 3568 -8045
1412 1993 3496
1417 2130 4654
1420 246 8388
1423 3317 6104
1425 2499 -9711
1427 3729 -746
1432 1791 -4539
1435 2258 -9569
1436 2214 7469
1443 1739 8729
1445 2260 -1505
1448 2487 4790
1450 3577 1154
1451 1684 1347
1459 1883 -298
1466 1277 -8167
1470 180 -3727
1473 2118 5716
1474 1268 990
1483 2772 -8294
1485 398 -7594
1486 1670 4197
1487 3923 6680
1488 2080 4430
1489 3476 -5354
1495 3606 11
1497 990 7204
1500 2980 -514
1505 2007 3365
1506 3589 -2740
1510 1897 -881
1512 2605 4232
1514 603 8025
1517 1068 903
1519 630 5472
1525 1617 245
1526 133 2469
1527 268 -2637
1533 945 -1736
1536 1775 5939
1540 1871 1242
1541 468 -9669
1544 2989 2539
1547 3331 -9599
1548 982 3463
1550 2757 -5460
1559 179 -9061
1564 1145 2300
1567 2039 -7277
1568 440 9753
1570 2272 -1678
1579 67 3827
1582 2102 9467
1583 635 -7871
1586 784 -6696
1589 1506 3510
1592 2728 -2622
1593 763 -6276
1595 2967 -4825
1599 996 1688
1604 2146 -1979
1606 3466 -5339
1620 2656 -7766
1625 2784 7348
1627 2683 89
1629 844 3607
1630 3722 5572
1634 3669 1179
1635 1399 -9215
1642 1125 5372
1643 3086 2038
1649 694 -2654
1656 527 3847
1657 2395 -7750
1662 974 -7308
1666 3389 850
1669 1753 2635
1671 631 -2118
1674 3016 5312
1680 489 -9189
1681 65 7088
1685 167 8568
1694 1901 -2350
1696 3999 378
1698 1580 9243
1700 994 -4617
1705 220 -5014
1709 302 6733
1711 1747 -2467
1712 1765 8803
1720 1162 -1960
1724 3209 -4449
1728 2967 -4462
1729 924 8468
1735 3714 -2377
1736 1318 7239
1738 1573 7461
1740 1513 -884
1741 2612 -9260
1747 1857 -7901
1748 300 -4244
1749 1639 488
1750 1871 355
1752 237 -1690
1754 1490 -4789
1755 400 -3119
1756 2306 -8303
1758 2631 9138
1759 357 1437
1761 3006 -387
1769 3816 -3503
1773 3995 6159
1775 3994 -8240
1778 2924 -4484
1782 3485 -3135
1783 782 -6882
1785 3086 3253
1786 1798 1696
1790 734 7061
1791 2899 -6000
1796 220 6725
1799 845 -5380
1803 3620 -4320
1804 3143 4713
1805 2128 7673
1807 3583 -8235
1809 782 6456
1810 3736 -8069
1815 963 7847
1818 1865 8666
1826 663 -6556
1829 323 -8294
1838 1072 -9933
1842 2067 -1217
1843 2360 -2919
1846 188 -5271
1847 1117 -2673
1848 1026 -8892
1855 607 -5214
1857 692 -4542
1859 3377 2531
1862 1350 6506
1863 3344 -8714
1868 3198 -4792
1871 2485 6188
1877 350 -8538
1878 584 305
1880 55 9760
1881 2774 1265
1882 2847 -9927
1884 2561 9500
1885 48 -6414
1887 37 -8140
1888 3450 -5880
1889 2110 1979
1899 3843 1342
1901 2255 -7936
1905 702 8059
1908 43 2422
1912 1718 8691
1914 1537 9431
1917 3170 -3995
1918 1267 -5203
1920 355 -9461
1924 425 8986
1927 1072 2914
1931 1989 644
1934 3896 -7276
1941 234 9083
1943 2880 -9980
1946 3920 -5874
1947 1587 1570
1948 1027 9684
1953 1466 8210
1957 1511 364
1959 3226 -3200
1974 16 -1640
1976 3514 -9183
1979 1756 -3890
1980 2092 1805
1984 2860 -6780
1988 2644 -8188
1990 1823 4397
1992 1072 -8890
1994 3382 1227
1995 1102 7243
2001 3380 313
2005 3150 -6923
2007 2857 2456
2009 3211 -7569
2010 288 -5391
2015 3894 -5989
2016 2731 -4048
2025 3035 4582
2031 2844 -8089
2033 3678 6546
2049 377 -3402
2052 3566 -9157
2053 1631 -9178
2054 440 -5213
2056 213 -4707
2057 2979 610
2058 2607 1237
2059 560 143
2060 2276 -5077
2071 390 9526
2080 3900 77
2081 1927 -595
2084 481 -1572
2085 260 -3154
2086 2008 -9457
2088 2365 -8010
2089 1509 6275
2091 3687 -8813
2094 2532 -3027
2095 2438 8746
2104 282 5424
2105 3630 312
2106 2694 -397
2108 2619 -7062
2109 2604 -7512
2113 1175 5246
2115 421 -3797
2118 41 4080
2119 3705 4548
2124 403 7496
2127 1505 -9705
2134 2307 -9837
2136 79 7118
2138 3889 2325
2139 3253 7098
2140 2624 733
2144 1738 3167
2146 1009 -7024
2150 1398 -798
2151 3465 -5845
2152 3806 4573
2153 2445 3649
2154 1769 -5623
2160 1441 7021
2165 659 3755
2167 2708 4747
2168 3609 -3820
2170 3804 -847
2176 3294 -4908
2178 1610 1157
2179 2530 5889
2186 2629 2602
2187 947 -3469
2190 1887 7013
2193 2501 9252
2196 3473 3810
2197 3343 -7573
2199 3469 5233
2200 2183 -6738
2202 177 -5855
2204 2727 -9804
2206 3901 -4443
2208 2532 -8086
2210 656 -3872
2216 2647 -6327
2217 2277 -7426
2221 3612 -939
2226 3204 8235
2227 2063 638
2235 1958 -6711
