100000 133525
81658 81659 8689
81659 81660 96
81660 81661 -8460
81661 81662 -7687
81662 81663 -8695
81663 81664 4747
81664 81665 739
81665 81666 1496
81666 81667 3467
81667 81668 -7171
81668 81669 -1731
81669 81670 -9376
81670 81671 3765
81671 81672 -4463
81672 81673 6545
81673 81674 -8573
81674 81675 3237
81675 81676 -2235
81676 81677 8341
81677 81678 -9798
81678 81679 -9702
81679 81680 5657
81680 81681 -7848
81681 81682 8451
81682 81683 -4713
81683 81684 5820
81684 81685 5789
81685 81686 -451
81686 81687 -8421
81687 81688 -7349
81688 81689 -3258
81689 81690 4253
81690 81691 4684
81691 81692 2111
81692 81693 -4053
81693 81694 54
81694 81695 -7540
81695 81696 -3666
81696 81697 -9400
81697 81698 2096
81698 81699 3086
81699 81700 -9865
81700 81701 3032
81701 81702 -8948
81702 81703 -4443
81703 81704 -3765
81704 81705 -2436
81705 81706 -6217
81706 81707 -1977
81707 81708 -6809
81708 81709 -1187
81709 81710 6526
81710 81711 3117
81711 81712 -5583
81712 81713 9134
81713 81714 6958
81714 81715 6510
81715 81716 -3219
81716 81717 186
81717 81718 7383
81718 81719 -3471
81719 81720 4460
81720 81721 3518
81721 81722 -6741
81722 81723 -3504
81723 81724 6446
81724 81725 1187
81725 81726 -4902
81726 81727 7749
81727 81728 8098
81728 81729 -4987
81729 81730 -1835
81730 81731 8614
81731 81732 9292
81732 81733 5742
81733 81734 -9217
81734 81735 -683
81735 81736 4751
81736 81737 -8424
81737 81738 -1341
81738 81739 -4223
81739 81740 -4562
81740 81741 7575
81741 81742 1177
81742 81743 7400
81743 81744 8892
81744 81745 316
81745 81746 -5913
81746 81747 5333
81747 81748 -7281
81748 81749 -4359
81749 81750 2996
81750 81751 -5787
81751 81752 -9980
81752 81753 1897
81753 81754 -7794
81754 81755 -883
81755 81756 -6373
81756 81757 -1633
81757 81758 -1554
81758 81759 -1058
81759 81760 -1116
81760 81761 1158
81761 81762 -3078
81762 81763 9918
81763 81764 5379
81764 81765 -5781
81765 81766 7311
81766 81767 3373
81767 81768 3286
81768 81769 -2081
81769 81770 -2351
81770 81771 3333
81771 81772 8886
81772 81773 -3307
81773 81774 8991
81774 81775 1114
81775 81776 -4364
81776 81777 -7426
81777 81778 5878
81778 81779 -1100
81779 81780 3230
81780 81781 2996
81781 81782 -6754
81782 81783 -1665
81783 81784 -9997
81784 81785 -2137
81785 81786 -5910
81786 81787 -1459
81787 81788 6020
81788 81789 -9706
81789 81790 -2588
81790 81791 9635
81791 81792 4855
81792 81793 -201
81793 81794 -8191
81794 81795 5538
81795 81796 -1232
81796 81797 -6601
81797 81798 7222
81798 81799 -6509
81799 81800 400
81800 81801 1571
81801 81802 -4955
81802 81803 6628
81803 81804 -3353
81804 81805 8513
81805 81806 9732
81806 81807 -4794
81807 81808 2569
81808 81809 -8296
81809 81810 -4752
81810 81811 9654
81811 81812 -4396
81812 81813 -2857
81813 81814 -6540
81814 81815 -6457
81815 81816 686
81816 81817 -7957
81817 81818 -2673
81818 81819 1405
81819 81820 -7647
81820 81821 1746
81821 81822 1039
81822 81823 -3389
81823 81824 6103
81824 81825 -4454
81825 81826 8828
81826 81827 -2736
81827 81828 -3683
81828 81829 6199
81829 81830 -7105
81830 81831 -1044
81831 81832 4894
81832 81833 970
81833 81834 -8814
81834 81835 -3427
81835 81836 6684
81836 81837 -1663
81837 81838 -3082
81838 81839 -3177
81839 81840 -2068
81840 81841 -3573
81841 81842 9406
81842 81843 999
81843 81844 3587
81844 81845 -5818
81845 81846 -573
81846 81847 4862
81847 81848 -717
81848 81849 -3883
81849 81850 7685
81850 81851 4756
81851 81852 -3850
81852 81853 -1375
81853 81854 -5269
81854 81855 9949
81855 81856 -4450
81856 81857 -3948
81857 81858 116
81858 81859 -5706
81859 81860 -4265
81860 81861 -433
81861 81862 7000
81862 81863 24
81863 81864 657
81864 81865 -3749
81865 81866 2030
81866 81867 3151
81867 81868 -5615
81868 81869 -7172
81869 81870 9
81870 81871 7356
81871 81872 -6112
81872 81873 -3229
81873 81874 5481
81874 81875 5600
81875 81876 6052
81876 81877 -8102
81877 81878 3931
81878 81879 3213
81879 81880 -9590
81880 81881 8477
81881 81882 -8103
81882 81883 -2268
81883 81884 -7813
81884 81885 1035
81885 81886 -8676
81886 81887 -5720
81887 81888 3047
81888 81889 6331
81889 81890 -7655
81890 81891 -6090
81891 81892 1868
81892 81893 -1684
81893 81894 -1449
81894 81895 -8023
81895 81896 4636
81896 81897 7686
81897 81898 1851
81898 81899 -1909
81899 81900 817
81900 81901 1579
81901 81902 -2141
81902 81903 9191
81903 81904 -8469
81904 81905 -4069
81905 81906 -3571
81906 81907 9994
81907 81908 -9189
81908 81909 -3372
81909 81910 9375
81910 81911 -9309
81911 81912 -8147
81912 81913 -4744
81913 81914 6342
81914 81915 8530
81915 81916 -6092
81916 81917 4611
81917 81918 -8417
81918 81919 6271
81919 81920 -1462
81920 81921 -2609
81921 81922 8520
81922 81923 3179
81923 81924 -7517
81924 81925 7233
81925 81926 4416
81926 81927 -6025
81927 81928 9100
81928 81929 -4379
81929 81930 -4928
81930 81931 3437
81931 81932 9729
81932 81933 313
81933 81934 8715
81934 81935 -2280
81935 81936 -2794
81936 81937 -401
81937 81938 -6623
81938 81939 -322
81939 81940 9192
81940 81941 3035
81941 81942 -1002
81942 81943 -7052
81943 81944 7347
81944 81945 -4953
81945 81946 2851
81946 81947 3375
81947 81948 9384
81948 81949 4756
81949 81950 -9391
81950 81951 -2184
81951 81952 2735
81952 81953 4642
81953 81954 -7826
81954 81955 5331
81955 81956 -89
81956 81957 -1218
81957 81958 -2643
81958 81959 -4420
81959 81960 -8293
81960 81961 -1490
81961 81962 7893
81962 81963 -5281
81963 81964 -7134
81964 81965 -1092
81965 81966 -1757
81966 81967 -203
81967 81968 6936
81968 81969 9526
81969 81970 -5021
81970 81971 -3033
81971 81972 2986
81972 81973 5718
81973 81974 -972
81974 81975 -3205
81975 81976 -4185
81976 81977 -984
81977 81978 2637
81978 81979 8422
81979 81980 -224
81980 81981 3243
81981 81982 3369
81982 81983 7604
81983 81984 6023
81984 81985 -8035
81985 81986 2590
81986 81987 -6311
81987 81988 -4089
81988 81989 -9409
81989 81990 489
81990 81991 -9385
81991 81992 -1624
81992 81993 6481
81993 81994 -2627
81994 81995 -4835
81995 81996 2288
81996 81997 3864
81997 81998 9916
81998 81999 3405
81999 82000 3687
82000 82001 -6299
82001 82002 9803
82002 82003 -5262
82003 82004 -9096
82004 82005 2705
82005 82006 1632
82006 82007 5853
82007 82008 322
82008 82009 2453
82009 82010 7540
82010 82011 -5191
82011 82012 -9821
82012 82013 2620
82013 82014 9374
82014 82015 4684
82015 82016 3464
82016 82017 -2174
82017 82018 -2951
82018 82019 -5513
82019 82020 -417
82020 82021 6244
82021 82022 8098
82022 82023 1587
82023 82024 -1486
82024 82025 -1773
82025 82026 -7536
82026 82027 2655
82027 82028 -5544
82028 82029 5337
82029 82030 1161
82030 82031 4823
82031 82032 6163
82032 82033 8504
82033 82034 -2589
82034 82035 5420
82035 82036 -2386
82036 82037 4005
82037 82038 -9528
82038 82039 -7994
82039 82040 -2367
82040 82041 -4190
82041 82042 528
82042 82043 930
82043 82044 -4184
82044 82045 -3629
82045 82046 -4341
82046 82047 9485
82047 82048 -3890
82048 82049 -9374
82049 82050 -4025
82050 82051 9332
82051 82052 4597
82052 82053 -4404
82053 82054 3380
82054 82055 4945
82055 82056 -272
82056 82057 8870
82057 82058 6307
82058 82059 8429
82059 82060 9516
82060 82061 6898
82061 82062 470
82062 82063 -4239
82063 82064 2897
82064 82065 90
82065 82066 473
82066 82067 331
82067 82068 8113
82068 82069 -2083
82069 82070 8338
82070 82071 9532
82071 82072 530
82072 82073 -7679
82073 82074 3987
82074 82075 4752
82075 82076 3355
82076 82077 -3530
82077 82078 -2453
82078 82079 8157
82079 82080 -2327
82080 82081 -5375
82081 82082 1740
82082 82083 -3911
82083 82084 -1115
82084 82085 -5597
82085 82086 -9514
82086 82087 -3767
82087 82088 -8676
82088 82089 9868
82089 82090 -4062
82090 82091 -2610
82091 82092 -5382
82092 82093 -3658
82093 82094 9274
82094 82095 4028
82095 82096 -9817
82096 82097 7846
82097 82098 1819
82098 82099 -7145
82099 82100 -3756
82100 82101 5668
82101 82102 6075
82102 82103 7706
82103 82104 -1438
82104 82105 5334
82105 82106 950
82106 82107 -5187
82107 82108 351
82108 82109 -7904
82109 82110 2009
82110 82111 6476
82111 82112 3709
82112 82113 -9568
82113 82114 7477
82114 82115 9908
82115 82116 -6999
82116 82117 2771
82117 82118 -6850
82118 82119 -3565
82119 82120 -260
82120 82121 8211
82121 82122 2787
82122 82123 -2151
82123 82124 -3504
82124 82125 2136
82125 82126 -1197
82126 82127 -3607
82127 82128 9713
82128 82129 8286
82129 82130 -3610
82130 82131 2637
82131 82132 -8341
82132 82133 4666
82133 82134 -9643
82134 82135 -2769
82135 82136 -6461
82136 82137 -597
82137 82138 -7648
82138 82139 -3955
82139 82140 7118
82140 82141 -2569
82141 82142 -3576
82142 82143 -1002
82143 82144 -3008
82144 82145 -8699
82145 82146 1307
82146 82147 -4094
82147 82148 -1926
82148 82149 -4891
82149 82150 -4003
82150 82151 -7682
82151 82152 5182
82152 82153 2095
82153 82154 3678
82154 82155 1254
82155 82156 -2459
82156 82157 4072
82157 82158 -1826
82158 82159 -904
82159 82160 -3574
82160 82161 -1763
82161 82162 5228
82162 82163 -2092
82163 82164 3224
82164 82165 -6397
82165 82166 -972
82166 82167 998
82167 82168 -3953
82168 82169 -7649
82169 82170 8148
82170 82171 4201
82171 82172 137
82172 82173 -3735
82173 82174 2630
82174 82175 7036
82175 82176 1134
82176 82177 822
82177 82178 3914
82178 82179 -3124
82179 82180 -8982
82180 82181 7050
82181 82182 -3109
82182 82183 9983
82183 82184 -6830
82184 82185 7817
82185 82186 -8822
82186 82187 -6001
82187 82188 -1700
82188 82189 -5470
82189 82190 -9041
82190 82191 -4973
82191 82192 -6303
82192 82193 -8455
82193 82194 9673
82194 82195 -8199
82195 82196 -5003
82196 82197 -4982
82197 82198 -4265
82198 82199 5943
82199 82200 9585
82200 82201 3453
82201 82202 -5755
82202 82203 -6797
82203 82204 4254
82204 82205 512
82205 82206 4969
82206 82207 8011
82207 82208 -4409
82208 82209 -9513
82209 82210 -2666
82210 82211 -4026
82211 82212 -4319
82212 82213 -5589
82213 82214 5895
82214 82215 -7305
82215 82216 8484
82216 82217 -5762
82217 82218 6947
82218 82219 8105
82219 82220 1401
82220 82221 2341
82221 82222 -8362
82222 82223 -1745
82223 82224 4340
82224 82225 6527
82225 82226 370
82226 82227 4550
82227 82228 3238
82228 82229 -3960
82229 82230 8002
82230 82231 2675
82231 82232 -5705
82232 82233 -6706
82233 82234 3885
82234 82235 -7291
82235 82236 -4406
82236 82237 -8944
82237 82238 -2931
82238 82239 -6779
82239 82240 -1450
82240 82241 2574
82241 82242 6895
82242 82243 -1135
82243 82244 6889
82244 82245 1498
82245 82246 -7640
82246 82247 -680
82247 82248 -9927
82248 82249 4086
82249 82250 -2046
82250 82251 4922
82251 82252 5842
82252 82253 1096
82253 82254 -3117
82254 82255 -5489
82255 82256 6886
82256 82257 -1081
82257 82258 1617
82258 82259 -2950
82259 82260 616
82260 82261 3295
82261 82262 -6542
82262 82263 -8955
82263 82264 5227
82264 82265 -9432
82265 82266 4513
82266 82267 -8009
82267 82268 -5763
82268 82269 7362
82269 82270 -1712
82270 82271 2655
82271 82272 86
82272 82273 -9928
82273 82274 3484
82274 82275 -2245
82275 82276 -5741
82276 82277 -8080
82277 82278 -2449
82278 82279 37
82279 82280 -1268
82280 82281 6543
82281 82282 2542
82282 82283 1259
82283 82284 5641
82284 82285 -9960
82285 82286 955
82286 82287 -9025
82287 82288 1597
82288 82289 2767
82289 82290 -8153
82290 82291 -4150
82291 82292 3408
82292 82293 -1418
82293 82294 7686
82294 82295 4942
82295 82296 7037
82296 82297 5459
82297 82298 -6884
82298 82299 -9855
82299 82300 3248
82300 82301 1357
82301 82302 2142
82302 82303 -332
82303 82304 -6925
82304 82305 353
82305 82306 -1239
82306 82307 -5223
82307 82308 -8105
82308 82309 229
82309 82310 57
82310 82311 8819
82311 82312 2278
82312 82313 3894
82313 82314 -2589
82314 82315 111
82315 82316 -5188
82316 82317 5600
82317 82318 -7185
82318 82319 -2692
82319 82320 2980
82320 82321 8266
82321 82322 -2855
82322 82323 492
82323 82324 7553
82324 82325 -748
82325 82326 -9225
82326 82327 4571
82327 82328 -1440
82328 82329 -9018
82329 82330 5755
82330 82331 3239
82331 82332 -5216
82332 82333 -3935
82333 82334 -8517
82334 82335 -2175
82335 82336 -1818
82336 82337 820
82337 82338 -7721
82338 82339 -7194
82339 82340 -20
82340 82341 5921
82341 82342 3547
82342 82343 -3941
82343 82344 -8723
82344 82345 -2905
82345 82346 -533
82346 82347 -4851
82347 82348 489
82348 82349 4346
82349 82350 1375
82350 82351 -3880
82351 82352 938
82352 82353 -4794
82353 82354 -3884
82354 82355 8388
82355 82356 9557
82356 82357 -245
82357 82358 -784
82358 82359 3408
82359 82360 9060
82360 82361 216
82361 82362 7487
82362 82363 -1064
82363 82364 -7044
82364 82365 7785
82365 82366 7425
82366 82367 6167
82367 82368 9694
82368 82369 916
82369 82370 -1746
82370 82371 5494
82371 82372 4104
82372 82373 9612
82373 82374 7565
82374 82375 -5912
82375 82376 -4132
82376 82377 -2112
82377 82378 6208
82378 82379 6176
82379 82380 12
82380 82381 8399
82381 82382 -3195
82382 82383 -7890
82383 82384 2321
82384 82385 -6175
82385 82386 7828
82386 82387 -8314
82387 82388 -2056
82388 82389 -1945
82389 82390 2215
82390 82391 -8743
82391 82392 9427
82392 82393 4575
82393 82394 -6169
82394 82395 9257
82395 82396 7420
82396 82397 -744
82397 82398 -3618
82398 82399 7928
82399 82400 -6596
82400 82401 -9814
82401 82402 -1159
82402 82403 -2718
82403 82404 9711
82404 82405 4031
82405 82406 -7790
82406 82407 -8079
82407 82408 -1577
82408 82409 -7833
82409 82410 -4683
82410 82411 -1326
82411 82412 151
82412 82413 1455
82413 82414 -506
82414 82415 -6645
82415 82416 7892
82416 82417 -2830
82417 82418 -7046
82418 82419 1140
82419 82420 -8367
82420 82421 9660
82421 82422 -5470
82422 82423 -6684
82423 82424 4866
82424 82425 -2765
82425 82426 -2885
82426 82427 1973
82427 82428 4680
82428 82429 2470
82429 82430 5050
82430 82431 8778
82431 82432 -490
82432 82433 -9067
82433 82434 9708
82434 82435 2991
82435 82436 -9146
82436 82437 -554
82437 82438 5367
82438 82439 316
82439 82440 -4954
82440 82441 3739
82441 82442 9553
82442 82443 3433
82443 82444 6140
82444 82445 2139
82445 82446 3258
82446 82447 -1540
82447 82448 4275
82448 82449 2843
82449 82450 -9585
82450 82451 1863
82451 82452 2404
82452 82453 -5697
82453 82454 7675
82454 82455 878
82455 82456 3374
82456 82457 -8454
82457 82458 9856
82458 82459 6092
82459 82460 8119
82460 82461 -5717
82461 82462 2976
82462 82463 -8206
82463 82464 8881
82464 82465 1042
82465 82466 1996
82466 82467 -1715
82467 82468 -6948
82468 82469 -6328
82469 82470 -714
82470 82471 -7886
82471 82472 7341
82472 82473 -9851
82473 82474 -4035
82474 82475 -1883
82475 82476 -4774
82476 82477 1743
82477 82478 -1474
82478 82479 -8408
82479 82480 -5226
82480 82481 -4459
82481 82482 3004
82482 82483 -380
82483 82484 400
82484 82485 4737
82485 82486 3222
82486 82487 -5662
82487 82488 8165
82488 82489 3697
82489 82490 3616
82490 82491 8730
82491 82492 -8174
82492 82493 -7018
82493 82494 -4943
82494 82495 3932
82495 82496 -6828
82496 82497 -9145
82497 82498 -1349
82498 82499 -6973
82499 82500 -6617
82500 82501 -4776
82501 82502 8286
82502 82503 -9562
82503 82504 854
82504 82505 7913
82505 82506 9004
82506 82507 -4037
82507 82508 7431
82508 82509 3674
82509 82510 -8416
82510 82511 8344
82511 82512 -8370
82512 82513 6827
82513 82514 -7683
82514 82515 -6616
82515 82516 2726
82516 82517 4380
82517 82518 -7530
82518 82519 3502
82519 82520 -277
82520 82521 1505
82521 82522 5227
82522 82523 -1640
82523 82524 -2563
82524 82525 -6011
82525 82526 3626
82526 82527 8937
82527 82528 2687
82528 82529 8121
82529 82530 -2753
82530 82531 -7257
82531 82532 -428
82532 82533 -8514
82533 82534 -7644
82534 82535 9100
82535 82536 -7861
82536 82537 -3394
82537 82538 -2433
82538 82539 3255
82539 82540 -9742
82540 82541 -1107
82541 82542 -1593
82542 82543 3890
82543 82544 -4812
82544 82545 -2782
82545 82546 2172
82546 82547 -68
82547 82548 -9880
82548 82549 1145
82549 82550 4867
82550 82551 -9846
82551 82552 5712
82552 82553 1064
82553 82554 -720
82554 82555 8571
82555 82556 7427
82556 82557 7428
82557 82558 7989
82558 82559 803
82559 82560 8825
82560 82561 294
82561 82562 7404
82562 82563 -2865
82563 82564 -4243
82564 82565 -2580
82565 82566 -8331
82566 82567 -6482
82567 82568 -8464
82568 82569 -7709
82569 82570 9117
82570 82571 -3556
82571 82572 -1618
82572 82573 9407
82573 82574 1247
82574 82575 -6307
82575 82576 2756
82576 82577 4641
82577 82578 -3861
82578 82579 4950
82579 82580 -5486
82580 82581 -1670
82581 82582 7153
82582 82583 -2049
82583 82584 3205
82584 82585 -4029
82585 82586 1190
82586 82587 8389
82587 82588 -1463
82588 82589 -7302
82589 82590 5097
82590 82591 -6027
82591 82592 1132
82592 82593 4118
82593 82594 -6458
82594 82595 -7030
82595 82596 7224
82596 82597 4454
82597 82598 8489
82598 82599 -2429
82599 82600 724
82600 82601 -6682
82601 82602 4707
82602 82603 47
82603 82604 25
82604 82605 -836
82605 82606 -6652
82606 82607 8595
82607 82608 -193
82608 82609 9354
82609 82610 -3307
82610 82611 -9915
82611 82612 2707
82612 82613 1782
82613 82614 -9273
82614 82615 -8191
82615 82616 -5467
82616 82617 -3439
82617 82618 177
82618 82619 7085
82619 82620 8798
82620 82621 903
82621 82622 -645
82622 82623 7021
82623 82624 -6117
82624 82625 -2218
82625 82626 -962
82626 82627 7511
82627 82628 -7828
82628 82629 -10
82629 82630 7311
82630 82631 7690
82631 82632 5560
82632 82633 6358
82633 82634 -7886
82634 82635 -372
82635 82636 -6052
82636 82637 -8032
82637 82638 -6852
82638 82639 3473
82639 82640 5650
82640 82641 -3243
82641 82642 -6043
82642 82643 4386
82643 82644 2735
82644 82645 3188
82645 82646 64
82646 82647 -6074
82647 82648 8405
82648 82649 9188
82649 82650 7181
82650 82651 -638
82651 82652 -4860
82652 82653 -8167
82653 82654 2698
82654 82655 -9120
82655 82656 -2610
82656 82657 7072
82657 82658 5825
82658 82659 -3082
82659 82660 -6126
82660 82661 -5084
82661 82662 -8094
82662 82663 -2510
82663 82664 6487
82664 82665 -3954
82665 82666 3438
82666 82667 110
82667 82668 9347
82668 82669 -3301
82669 82670 7248
82670 82671 1771
82671 82672 -8298
82672 82673 -1543
82673 82674 6697
82674 82675 4401
82675 82676 9044
82676 82677 -7499
82677 82678 -9977
82678 82679 -1456
82679 82680 -1186
82680 82681 -2663
82681 82682 7007
82682 82683 -6835
82683 82684 3942
82684 82685 -6708
82685 82686 -311
82686 82687 9166
82687 82688 4656
82688 82689 2845
82689 82690 4378
82690 82691 -235
82691 82692 6897
82692 82693 -1518
82693 82694 -4968
82694 82695 -8122
82695 82696 2169
82696 82697 9965
82697 82698 2708
82698 82699 -265
82699 82700 5091
82700 82701 578
82701 82702 -8215
82702 82703 9361
82703 82704 6413
82704 82705 184
82705 82706 5846
82706 82707 1115
82707 82708 -5687
82708 82709 -9032
82709 82710 2607
82710 82711 -8675
82711 82712 995
82712 82713 -973
82713 82714 -1601
82714 82715 -8685
82715 82716 5906
82716 82717 -7744
82717 82718 -9743
82718 82719 -4641
82719 82720 -41
82720 82721 -8845
82721 82722 -4625
82722 82723 5341
82723 82724 -2815
82724 82725 4759
82725 82726 666
82726 82727 8716
82727 82728 3688
82728 82729 2702
82729 82730 -5392
82730 82731 7922
82731 82732 -2610
82732 82733 3571
82733 82734 7799
82734 82735 -9911
82735 82736 -7816
82736 82737 3011
82737 82738 -3906
82738 82739 -8063
82739 82740 -7949
82740 82741 8455
82741 82742 4697
82742 82743 -504
82743 82744 8417
82744 82745 4566
82745 82746 -2702
82746 82747 -238
82747 82748 -7832
82748 82749 2999
82749 82750 -6688
82750 82751 -6410
82751 82752 -5923
82752 82753 -2339
82753 82754 5045
82754 82755 3673
82755 82756 1269
82756 82757 1747
82757 82758 8849
82758 82759 -5100
82759 82760 -8661
82760 82761 9212
82761 82762 2922
82762 82763 4970
82763 82764 7880
82764 82765 -7026
82765 82766 -6145
82766 82767 -7524
82767 82768 3863
82768 82769 -5072
82769 82770 -1395
82770 82771 4476
82771 82772 9098
82772 82773 -762
82773 82774 -2628
82774 82775 -4763
82775 82776 -5151
82776 82777 5121
82777 82778 666
82778 82779 -5269
82779 82780 -7014
82780 82781 2431
82781 82782 -3119
82782 82783 4529
82783 82784 8749
82784 82785 -6689
82785 82786 5469
82786 82787 -2636
82787 82788 -2316
82788 82789 2932
82789 82790 -4593
82790 82791 -1223
82791 82792 5167
82792 82793 -1862
82793 82794 -4319
82794 82795 -5274
82795 82796 -1249
82796 82797 -2336
82797 82798 -9335
82798 82799 -7491
82799 82800 -4165
82800 82801 6487
82801 82802 -4770
82802 82803 -9829
82803 82804 -4645
82804 82805 -4221
82805 82806 -1672
82806 82807 5866
82807 82808 -9280
82808 82809 -4294
82809 82810 8391
82810 82811 1136
82811 82812 -1724
82812 82813 -898
82813 82814 -7493
82814 82815 -5750
82815 82816 -7559
82816 82817 -2275
82817 82818 5394
82818 82819 -1444
82819 82820 -336
82820 82821 3235
82821 82822 4891
82822 82823 9418
82823 82824 -519
82824 82825 -3533
82825 82826 -899
82826 82827 -7835
82827 82828 -530
82828 82829 -6143
82829 82830 1922
82830 82831 8409
82831 82832 8968
82832 82833 -9216
82833 82834 6591
82834 82835 -4141
82835 82836 -2093
82836 82837 4896
82837 82838 5385
82838 82839 -9211
82839 82840 -6450
82840 82841 -2124
82841 82842 -4526
82842 82843 1057
82843 82844 1663
82844 82845 -1472
82845 82846 1659
82846 82847 -8851
82847 82848 -484
82848 82849 -7675
82849 82850 4342
82850 82851 3734
82851 82852 8
82852 82853 4400
82853 82854 -9123
82854 82855 -914
82855 82856 -2653
82856 82857 -8431
82857 82858 -1154
82858 82859 -2006
82859 82860 9045
82860 82861 8825
82861 82862 583
82862 82863 6988
82863 82864 -7129
82864 82865 -3811
82865 82866 -9217
82866 82867 -7653
82867 82868 -4576
82868 82869 2603
82869 82870 -7576
82870 82871 7093
82871 82872 -2171
82872 82873 -7657
82873 82874 -2898
82874 82875 3566
82875 82876 -3889
82876 82877 6826
82877 82878 -126
82878 82879 -1071
82879 82880 -195
82880 82881 -6564
82881 82882 -8803
82882 82883 -3626
82883 82884 1948
82884 82885 1861
82885 82886 8580
82886 82887 -8094
82887 82888 -3494
82888 82889 -6281
82889 82890 -9304
82890 82891 -7812
82891 82892 1547
82892 82893 -7558
82893 82894 5466
82894 82895 5491
82895 82896 4834
82896 82897 -3213
82897 82898 -6146
82898 82899 8230
82899 82900 3686
82900 82901 -4672
82901 82902 2865
82902 82903 -2640
82903 82904 158
82904 82905 -337
82905 82906 8196
82906 82907 2786
82907 82908 -3068
82908 82909 -6949
82909 82910 -2403
82910 82911 -8130
82911 82912 -177
82912 82913 -4239
82913 82914 -3363
82914 82915 6392
82915 82916 -8777
82916 82917 7086
82917 82918 -8311
82918 82919 -1798
82919 82920 -6127
82920 82921 1357
82921 82922 9624
82922 82923 -4501
82923 82924 5144
82924 82925 -6428
82925 82926 -7609
82926 82927 -8701
82927 82928 -5026
82928 82929 -1038
82929 82930 9394
82930 82931 -2584
82931 82932 -9387
82932 82933 -1357
82933 82934 -6906
82934 82935 4702
82935 82936 -6885
82936 82937 9155
82937 82938 -7566
82938 82939 -1407
82939 82940 -6783
82940 82941 -889
82941 82942 8229
82942 82943 7385
82943 82944 -6378
82944 82945 6194
82945 82946 -352
82946 82947 -8497
82947 82948 9925
82948 82949 4662
82949 82950 5094
82950 82951 -431
82951 82952 7247
82952 82953 7652
82953 82954 -5449
82954 82955 -5850
82955 82956 -9725
82956 82957 -6874
82957 82958 -3944
82958 82959 -1729
82959 82960 4915
82960 82961 1731
82961 82962 -4979
82962 82963 3686
82963 82964 -5271
82964 82965 917
82965 82966 6565
82966 82967 -2715
82967 82968 -8029
82968 82969 -3687
82969 82970 -5807
82970 82971 1719
82971 82972 6733
82972 82973 7096
82973 82974 -4370
82974 82975 8795
82975 82976 -9
82976 82977 -9259
82977 82978 5259
82978 82979 -5877
82979 82980 -7308
82980 82981 -3095
82981 82982 -1858
82982 82983 -1598
82983 82984 8551
82984 82985 6707
82985 82986 -7786
82986 82987 7831
82987 82988 2015
82988 82989 -2998
82989 82990 6844
82990 82991 -277
82991 82992 3279
82992 82993 4642
82993 82994 7631
82994 82995 -6865
82995 82996 -9497
82996 82997 1899
82997 82998 2298
82998 82999 -75
82999 83000 2537
83000 83001 -7419
83001 83002 -6779
83002 83003 9463
83003 83004 2110
83004 83005 -2014
83005 83006 250
83006 83007 2436
83007 83008 -1339
83008 83009 -9390
83009 83010 -7127
83010 83011 2771
83011 83012 2159
83012 83013 877
83013 83014 -766
83014 83015 -791
83015 83016 7844
83016 83017 9344
83017 83018 -686
83018 83019 5716
83019 83020 -5525
83020 83021 -3179
83021 83022 -15
83022 83023 8301
83023 83024 3626
83024 83025 6468
83025 83026 9368
83026 83027 -6474
83027 83028 6387
83028 83029 -2609
83029 83030 -3486
83030 83031 -4182
83031 83032 5707
83032 83033 1067
83033 83034 4299
83034 83035 -5817
83035 83036 1544
83036 83037 -8304
83037 83038 9039
83038 83039 232
83039 83040 -9543
83040 83041 -5404
83041 83042 -8788
83042 83043 6170
83043 83044 -3620
83044 83045 5307
83045 83046 -2195
83046 83047 -5763
83047 83048 6787
83048 83049 -7552
83049 83050 -5229
83050 83051 8031
83051 83052 -1898
83052 83053 7939
83053 83054 -2049
83054 83055 6969
83055 83056 -4253
83056 83057 -8814
83057 83058 8357
83058 83059 -1090
83059 83060 4731
83060 83061 -8017
83061 83062 -7972
83062 83063 -2059
83063 83064 -3579
83064 83065 493
83065 83066 -3783
83066 83067 4496
83067 83068 -5023
83068 83069 -701
83069 83070 -1356
83070 83071 -1902
83071 83072 4335
83072 83073 -4292
83073 83074 2662
83074 83075 1447
83075 83076 6944
83076 83077 7698
83077 83078 6444
83078 83079 3040
83079 83080 -4243
83080 83081 -2929
83081 83082 -2912
83082 83083 -1918
83083 83084 2093
83084 83085 7453
83085 83086 -4075
83086 83087 1146
83087 83088 1372
83088 83089 4055
83089 83090 -9287
83090 83091 -4763
83091 83092 -1055
83092 83093 3888
83093 83094 -5342
83094 83095 -604
83095 83096 6722
83096 83097 8108
83097 83098 -900
83098 83099 -8882
83099 83100 4209
83100 83101 -5973
83101 83102 1901
83102 83103 -5852
83103 83104 8290
83104 83105 2646
83105 83106 -1695
83106 83107 -9267
83107 83108 9125
83108 83109 -5651
83109 83110 -4240
83110 83111 -9833
83111 83112 -208
83112 83113 6421
83113 83114 -9188
83114 83115 -2098
83115 83116 -4730
83116 83117 -3409
83117 83118 8303
83118 83119 6702
83119 83120 7830
83120 83121 2654
83121 83122 8049
83122 83123 -9586
83123 83124 3214
83124 83125 8186
83125 83126 1554
83126 83127 -6887
83127 83128 9883
83128 83129 -39
83129 83130 -9638
83130 83131 -8736
83131 83132 723
83132 83133 -8474
83133 83134 6760
83134 83135 6391
83135 83136 8658
83136 83137 1258
83137 83138 1519
83138 83139 4327
83139 83140 -4182
83140 83141 -4780
