40000 53415
24407 24408 -6873
24408 24409 -5847
24409 24410 -2430
24410 24411 -2801
24411 24412 -4668
24412 24413 -627
24413 24414 5934
24414 24415 -8167
24415 24416 -6335
24416 24417 3192
24417 24418 6535
24418 24419 7366
24419 24420 -5992
24420 24421 8188
24421 24422 -3488
24422 24423 -3806
24423 24424 9393
24424 24425 344
24425 24426 -3932
24426 24427 -5824
24427 24428 -902
24428 24429 4601
24429 24430 -186
24430 24431 9078
24431 24432 -348
24432 24433 1140
24433 24434 6206
24434 24435 3517
24435 24436 3262
24436 24437 -443
24437 24438 8139
24438 24439 6165
24439 24440 -5794
24440 24441 3627
24441 24442 7726
24442 24443 2584
24443 24444 6379
24444 24445 2251
24445 24446 6305
24446 24447 5917
24447 24448 -3388
24448 24449 5049
24449 24450 5249
24450 24451 -2995
24451 24452 -8624
24452 24453 -6316
24453 24454 -3512
24454 24455 4546
24455 24456 -6619
24456 24457 4294
24457 24458 -6054
24458 24459 -3068
24459 24460 -1651
24460 24461 -1782
24461 24462 4472
24462 24463 5286
24463 24464 2155
24464 24465 -7516
24465 24466 -2930
24466 24467 8503
24467 24468 5755
24468 24469 7016
24469 24470 9014
24470 24471 -6151
24471 24472 -8161
24472 24473 652
24473 24474 2808
24474 24475 -6740
24475 24476 -7824
24476 24477 4198
24477 24478 4640
24478 24479 -3034
24479 24480 -7580
24480 24481 1683
24481 24482 5867
24482 24483 -2202
24483 24484 -3262
24484 24485 8882
24485 24486 6009
24486 24487 4952
24487 24488 6245
24488 24489 -8003
24489 24490 1167
24490 24491 -8058
24491 24492 6297
24492 24493 8645
24493 24494 -2784
24494 24495 1769
24495 24496 -7822
24496 24497 -6814
24497 24498 -9192
24498 24499 -7945
24499 24500 5830
24500 24501 -4243
24501 24502 7801
24502 24503 5158
24503 24504 -6739
24504 24505 7342
24505 24506 8048
24506 24507 -8134
24507 24508 -4019
24508 24509 4291
24509 24510 -6075
24510 24511 -551
24511 24512 -771
24512 24513 7776
24513 24514 8476
24514 24515 7498
24515 24516 -8753
24516 24517 1112
24517 24518 -9811
24518 24519 2737
24519 24520 1437
24520 24521 2937
24521 24522 -698
24522 24523 -6383
24523 24524 -3392
24524 24525 4041
24525 24526 -9712
24526 24527 -7168
24527 24528 4092
24528 24529 -7047
24529 24530 4525
24530 24531 -1230
24531 24532 4732
24532 24533 5293
24533 24534 -6283
24534 24535 -5234
24535 24536 1480
24536 24537 -7222
24537 24538 9891
24538 24539 -42
24539 24540 -8681
24540 24541 3890
24541 24542 -1937
24542 24543 -2793
24543 24544 3138
24544 24545 -1136
24545 24546 -5561
24546 24547 -1935
24547 24548 -2274
24548 24549 -6628
24549 24550 -1688
24550 24551 1458
24551 24552 -7832
24552 24553 -8844
24553 24554 6802
24554 24555 -2252
24555 24556 3397
24556 24557 1510
24557 24558 -3719
24558 24559 -5904
24559 24560 5235
24560 24561 -7886
24561 24562 -7246
24562 24563 -834
24563 24564 7624
24564 24565 7064
24565 24566 -2182
24566 24567 -1474
24567 24568 -3659
24568 24569 1747
24569 24570 7904
24570 24571 2596
24571 24572 490
24572 24573 -3289
24573 24574 7908
24574 24575 9637
24575 24576 -3552
24576 24577 8701
24577 24578 -496
24578 24579 9163
24579 24580 2990
24580 24581 -1611
24581 24582 2237
24582 24583 -8767
24583 24584 6039
24584 24585 3227
24585 24586 1623
24586 24587 -7064
24587 24588 -8501
24588 24589 4019
24589 24590 -3223
24590 24591 8230
24591 24592 -2336
24592 24593 -978
24593 24594 -1383
24594 24595 -2581
24595 24596 -6483
24596 24597 -5250
24597 24598 4194
24598 24599 -1886
24599 24600 5068
24600 24601 -9582
24601 24602 8261
24602 24603 -4090
24603 24604 -7066
24604 24605 -9202
24605 24606 948
24606 24607 4291
24607 24608 -6087
24608 24609 -3378
24609 24610 -3906
24610 24611 -4351
24611 24612 8028
24612 24613 948
24613 24614 3539
24614 24615 5338
24615 24616 4900
24616 24617 2950
24617 24618 1056
24618 24619 5847
24619 24620 7104
24620 24621 4251
24621 24622 -3546
24622 24623 -2332
24623 24624 -8423
24624 24625 -3677
24625 24626 -6498
24626 24627 3327
24627 24628 5789
24628 24629 -9165
24629 24630 2067
24630 24631 -3407
24631 24632 -144
24632 24633 -2020
24633 24634 -6917
24634 24635 2830
24635 24636 6902
24636 24637 2287
24637 24638 6451
24638 24639 3786
24639 24640 6701
24640 24641 -6962
24641 24642 3636
24642 24643 8824
24643 24644 1725
24644 24645 -5391
24645 24646 -3243
24646 24647 -4492
24647 24648 -9571
24648 24649 -1981
24649 24650 8985
24650 24651 -6405
24651 24652 -6479
24652 24653 7023
24653 24654 -5254
24654 24655 9710
24655 24656 -8011
24656 24657 1528
24657 24658 2934
24658 24659 1911
24659 24660 -4265
24660 24661 1278
24661 24662 -9533
24662 24663 -3955
24663 24664 -6129
24664 24665 3175
24665 24666 8019
24666 24667 -2075
24667 24668 1172
24668 24669 -6590
24669 24670 5895
24670 24671 4610
24671 24672 6311
24672 24673 1563
24673 24674 -7720
24674 24675 -6855
24675 24676 -3138
24676 24677 -5074
24677 24678 -1445
24678 24679 1578
24679 24680 -7407
24680 24681 7469
24681 24682 1872
24682 24683 -9430
24683 24684 6702
24684 24685 -6411
24685 24686 6081
24686 24687 -6291
24687 24688 6434
24688 24689 246
24689 24690 -8996
24690 24691 -2751
24691 24692 -3270
24692 24693 -5074
24693 24694 -3088
24694 24695 -8899
24695 24696 2797
24696 24697 5219
24697 24698 3467
24698 24699 -8511
24699 24700 4521
24700 24701 6431
24701 24702 -3584
24702 24703 4264
24703 24704 8895
24704 24705 -9972
24705 24706 -8690
24706 24707 608
24707 24708 -940
24708 24709 7823
24709 24710 -6733
24710 24711 -7504
24711 24712 3263
24712 24713 5210
24713 24714 7279
24714 24715 -408
24715 24716 -3884
24716 24717 700
24717 24718 8939
24718 24719 -6797
24719 24720 9259
24720 24721 -1508
24721 24722 -7521
24722 24723 -6183
24723 24724 -3193
24724 24725 7740
24725 24726 2638
24726 24727 9399
24727 24728 -6418
24728 24729 5548
24729 24730 1033
24730 24731 -7593
24731 24732 -1864
24732 24733 6451
24733 24734 6624
24734 24735 9232
24735 24736 -3005
24736 24737 -1611
24737 24738 -8955
24738 24739 -9541
24739 24740 -4413
24740 24741 4479
24741 24742 7545
24742 24743 9260
24743 24744 9077
24744 24745 3132
24745 24746 3799
24746 24747 -3472
24747 24748 4106
24748 24749 3763
24749 24750 -1219
24750 24751 -2514
24751 24752 1924
24752 24753 -2109
24753 24754 -9760
24754 24755 4374
24755 24756 3073
24756 24757 4903
24757 24758 -558
24758 24759 -8697
24759 24760 756
24760 24761 1693
24761 24762 -3539
24762 24763 1343
24763 24764 8325
24764 24765 8215
24765 24766 3846
24766 24767 654
24767 24768 -2540
24768 24769 607
24769 24770 3408
24770 24771 4183
24771 24772 -7225
24772 24773 -6201
24773 24774 7990
24774 24775 -7871
24775 24776 5425
24776 24777 -6369
24777 24778 -4050
24778 24779 9823
24779 24780 -518
24780 24781 -3027
24781 24782 2268
24782 24783 -1022
24783 24784 -8064
24784 24785 -2606
24785 24786 4798
24786 24787 8010
24787 24788 -9304
24788 24789 -6490
24789 24790 -9138
24790 24791 7290
24791 24792 -2860
24792 24793 -5399
24793 24794 -7906
24794 24795 8070
24795 24796 -1123
24796 24797 -9114
24797 24798 -380
24798 24799 -5922
24799 24800 -9196
24800 24801 4781
24801 24802 -9833
24802 24803 -6915
24803 24804 -8384
24804 24805 224
24805 24806 1979
24806 24807 -4772
24807 24808 -1678
24808 24809 -5701
24809 24810 -2285
24810 24811 -7762
24811 24812 6098
24812 24813 6555
24813 24814 -1558
24814 24815 -8074
24815 24816 -4043
24816 24817 -7747
24817 24818 6290
24818 24819 -2095
24819 24820 -1020
24820 24821 -3398
24821 24822 -43
24822 24823 4584
24823 24824 -8289
24824 24825 7834
24825 24826 8703
24826 24827 3441
24827 24828 207
24828 24829 -497
24829 24830 7543
24830 24831 2972
24831 24832 -4337
24832 24833 -5974
24833 24834 -9607
24834 24835 9881
24835 24836 -2452
24836 24837 -2739
24837 24838 6688
24838 24839 6687
24839 24840 -7609
24840 24841 -9254
24841 24842 1350
24842 24843 5766
24843 24844 -4532
24844 24845 -5968
24845 24846 8668
24846 24847 2168
24847 24848 1285
24848 24849 5654
24849 24850 -7529
24850 24851 9631
24851 24852 -839
24852 24853 3235
24853 24854 8988
24854 24855 -3031
24855 24856 -3261
24856 24857 2421
24857 24858 -3035
24858 24859 -4445
24859 24860 -5199
24860 24861 2348
24861 24862 -3457
24862 24863 -4254
24863 24864 8410
24864 24865 -9584
24865 24866 2727
24866 24867 9275
24867 24868 -6091
24868 24869 -641
24869 24870 -4087
24870 24871 9905
24871 24872 -9314
24872 24873 -939
24873 24874 -6537
24874 24875 -4302
24875 24876 -6325
24876 24877 -6976
24877 24878 6082
24878 24879 -2920
24879 24880 -5283
24880 24881 5570
24881 24882 4883
24882 24883 1401
24883 24884 3700
24884 24885 -2789
24885 24886 -8042
24886 24887 -992
24887 24888 -4206
24888 24889 950
24889 24890 -1899
24890 24891 7439
24891 24892 6575
24892 24893 -337
24893 24894 -6059
24894 24895 3469
24895 24896 -7307
24896 24897 4886
24897 24898 -4581
24898 24899 6583
24899 24900 9057
24900 24901 -9045
24901 24902 1324
24902 24903 6461
24903 24904 -241
24904 24905 -3618
24905 24906 -2518
24906 24907 9610
24907 24908 -5531
24908 24909 -2039
24909 24910 6979
24910 24911 8882
24911 24912 6327
24912 24913 -1147
24913 24914 8001
24914 24915 -435
24915 24916 2024
24916 24917 8970
24917 24918 -260
24918 24919 -4364
24919 24920 5394
24920 24921 -6349
24921 24922 3109
24922 24923 6893
24923 24924 -3892
24924 24925 -9097
24925 24926 4671
24926 24927 4825
24927 24928 9332
24928 24929 -8758
24929 24930 -3801
24930 24931 -1475
24931 24932 -7941
24932 24933 7539
24933 24934 2710
24934 24935 -4366
24935 24936 5308
24936 24937 6090
24937 24938 5637
24938 24939 1568
24939 24940 2272
24940 24941 3333
24941 24942 1662
24942 24943 -7363
24943 24944 -1422
24944 24945 7879
24945 24946 5863
24946 24947 -9753
24947 24948 7381
24948 24949 -3365
24949 24950 5354
24950 24951 -7387
24951 24952 -4537
24952 24953 -691
24953 24954 739
24954 24955 2672
24955 24956 -8961
24956 24957 -6347
24957 24958 2737
24958 24959 2150
24959 24960 -8347
24960 24961 -4510
24961 24962 -977
24962 24963 7692
24963 24964 7409
24964 24965 2258
24965 24966 -933
24966 24967 -7053
24967 24968 -9636
24968 24969 -5349
24969 24970 9537
24970 24971 -3596
24971 24972 3320
24972 24973 -8164
24973 24974 8505
24974 24975 1530
24975 24976 -4363
24976 24977 2810
24977 24978 6173
24978 24979 -5991
24979 24980 -3741
24980 24981 2270
24981 24982 -8568
24982 24983 7251
24983 24984 -8813
24984 24985 -8938
24985 24986 -7422
24986 24987 -442
24987 24988 -8111
24988 24989 2405
24989 24990 -3300
24990 24991 -9797
24991 24992 -8141
24992 24993 -96
24993 24994 8654
24994 24995 -3068
24995 24996 -6626
24996 24997 -6610
24997 24998 8535
24998 24999 9835
24999 25000 -8438
25000 25001 -5976
25001 25002 -6808
25002 25003 7846
25003 25004 1693
25004 25005 5681
25005 25006 -565
25006 25007 -694
25007 25008 7026
25008 25009 6491
25009 25010 2955
25010 25011 4776
25011 25012 1870
25012 25013 6941
25013 25014 8747
25014 25015 -9938
25015 25016 322
25016 25017 6016
25017 25018 1040
25018 25019 1861
25019 25020 -6323
25020 25021 -9031
25021 25022 3826
25022 25023 -7350
25023 25024 598
25024 25025 -3621
25025 25026 8207
25026 25027 5003
25027 25028 -389
25028 25029 -7581
25029 25030 -8171
25030 25031 4297
25031 25032 -7877
25032 25033 1707
25033 25034 -4303
25034 25035 -6088
25035 25036 -5296
25036 25037 9920
25037 25038 4805
25038 25039 -8638
25039 25040 7174
25040 25041 -532
25041 25042 -8091
25042 25043 9908
25043 25044 -7286
25044 25045 -6945
25045 25046 -1935
25046 25047 -6038
25047 25048 2045
25048 25049 -1399
25049 25050 3029
25050 25051 -8190
25051 25052 807
25052 25053 -7081
25053 25054 -1942
25054 25055 -3721
25055 25056 4192
25056 25057 2588
25057 25058 5704
25058 25059 -308
25059 25060 8638
25060 25061 7664
25061 25062 -5072
25062 25063 1101
25063 25064 9457
25064 25065 -2548
25065 25066 9897
25066 25067 5720
25067 25068 -2680
25068 25069 -9625
25069 25070 3587
25070 25071 8750
25071 25072 1457
25072 25073 -5233
25073 25074 8320
25074 25075 -67
25075 25076 9779
25076 25077 -8447
25077 25078 365
25078 25079 6662
25079 25080 8017
25080 25081 7913
25081 25082 9355
25082 25083 1229
25083 25084 3128
25084 25085 -179
25085 25086 -1300
25086 25087 2772
25087 25088 -2195
25088 25089 -7165
25089 25090 -6205
25090 25091 3720
25091 25092 1080
25092 25093 3708
25093 25094 -6243
25094 25095 2959
25095 25096 2389
25096 25097 468
25097 25098 -8622
25098 25099 5760
25099 25100 -586
25100 25101 5797
25101 25102 -1172
25102 25103 -2058
25103 25104 -8511
25104 25105 -2532
25105 25106 8328
25106 25107 -3731
25107 25108 4601
25108 25109 7634
25109 25110 -5713
25110 25111 3483
25111 25112 4946
25112 25113 -2345
25113 25114 1461
25114 25115 -2359
25115 25116 7251
25116 25117 3725
25117 25118 -3889
25118 25119 -3946
25119 25120 -8765
25120 25121 3804
25121 25122 -8632
25122 25123 5210
25123 25124 -5454
25124 25125 -4958
25125 25126 3351
25126 25127 -5153
25127 25128 8494
25128 25129 -5939
25129 25130 575
25130 25131 7540
25131 25132 -2350
25132 25133 -5441
25133 25134 -4770
25134 25135 8329
25135 25136 -3080
25136 25137 8459
25137 25138 -2240
25138 25139 2276
25139 25140 7902
25140 25141 -5619
25141 25142 2614
25142 25143 -371
25143 25144 1613
25144 25145 4702
25145 25146 -5958
25146 25147 -1276
25147 25148 -9357
25148 25149 3560
25149 25150 6042
25150 25151 933
25151 25152 -5550
25152 25153 -790
25153 25154 -2998
25154 25155 -1559
25155 25156 -676
25156 25157 -8573
25157 25158 8639
25158 25159 -9147
25159 25160 5387
25160 25161 1866
25161 25162 -729
25162 25163 -4804
25163 25164 8757
25164 25165 -3568
25165 25166 3498
25166 25167 41
25167 25168 4321
25168 25169 -1555
25169 25170 -8394
25170 25171 7517
25171 25172 -28
25172 25173 9293
25173 25174 -658
25174 25175 2671
25175 25176 6242
25176 25177 8933
25177 25178 8919
25178 25179 7114
25179 25180 2815
25180 25181 2373
25181 25182 785
25182 25183 -7775
25183 25184 -1845
25184 25185 -5312
25185 25186 7437
25186 25187 -1496
25187 25188 7312
25188 25189 4212
25189 25190 -3859
25190 25191 -8683
25191 25192 7266
25192 25193 2350
25193 25194 3148
25194 25195 -3581
25195 25196 3328
25196 25197 4786
25197 25198 9943
25198 25199 8742
25199 25200 -7996
25200 25201 -8310
25201 25202 1600
25202 25203 -7175
25203 25204 -152
25204 25205 -9977
25205 25206 3092
25206 25207 8277
25207 25208 3390
25208 25209 -9545
25209 25210 -3382
25210 25211 9505
25211 25212 -7669
25212 25213 -9266
25213 25214 7157
25214 25215 5148
25215 25216 -2575
25216 25217 -6088
25217 25218 58
25218 25219 2321
25219 25220 -7906
25220 25221 -8639
25221 25222 1580
25222 25223 6766
25223 25224 6512
25224 25225 -5290
25225 25226 9733
25226 25227 -8133
25227 25228 -8140
25228 25229 4879
25229 25230 3581
25230 25231 -5942
25231 25232 8701
25232 25233 -2555
25233 25234 -821
25234 25235 -3641
25235 25236 704
25236 25237 1289
25237 25238 -9884
25238 25239 9430
25239 25240 540
25240 25241 9591
25241 25242 1377
25242 25243 6417
25243 25244 -9001
25244 25245 8732
25245 25246 -8475
25246 25247 -4414
25247 25248 -7050
25248 25249 -9717
25249 25250 -5920
25250 25251 8700
25251 25252 3643
25252 25253 -7323
25253 25254 7708
25254 25255 -7886
25255 25256 -5048
25256 25257 -4588
25257 25258 -5459
25258 25259 -4352
25259 25260 4841
25260 25261 -5162
25261 25262 6012
25262 25263 -5555
25263 25264 -6588
25264 25265 4064
25265 25266 -9590
25266 25267 8234
25267 25268 -7454
25268 25269 -9994
25269 25270 1228
25270 25271 -9836
25271 25272 -4205
25272 25273 9112
25273 25274 7159
25274 25275 -5874
25275 25276 -560
25276 25277 -5534
25277 25278 3555
25278 25279 8591
25279 25280 5361
25280 25281 5423
25281 25282 -300
25282 25283 -2414
25283 25284 3215
25284 25285 -5946
25285 25286 3159
25286 25287 -2221
25287 25288 -875
25288 25289 -23
25289 25290 8732
25290 25291 -6230
25291 25292 -636
25292 25293 376
25293 25294 6948
25294 25295 7405
25295 25296 -4020
25296 25297 9485
25297 25298 6261
25298 25299 -2664
25299 25300 4734
25300 25301 -3945
25301 25302 -5829
25302 25303 -4789
25303 25304 18
25304 25305 -2068
25305 25306 6810
25306 25307 6938
25307 25308 9229
25308 25309 -4961
25309 25310 -5248
25310 25311 -5705
25311 25312 -2323
25312 25313 -9104
25313 25314 -7015
25314 25315 -9857
25315 25316 8497
25316 25317 -8931
25317 25318 -7988
25318 25319 -1318
25319 25320 -8577
25320 25321 -3411
25321 25322 1239
25322 25323 241
25323 25324 -1784
25324 25325 -5504
25325 25326 4680
25326 25327 -5919
25327 25328 -6339
25328 25329 -8635
25329 25330 1490
25330 25331 -9507
25331 25332 9243
25332 25333 99
25333 25334 -5406
25334 25335 -2516
25335 25336 3734
25336 25337 2224
25337 25338 5041
25338 25339 7997
25339 25340 6777
25340 25341 -114
25341 25342 4670
25342 25343 -1612
25343 25344 9041
25344 25345 -7445
25345 25346 -1788
25346 25347 -8670
25347 25348 -5702
25348 25349 9316
25349 25350 -5154
25350 25351 -8414
25351 25352 287
25352 25353 8940
25353 25354 -8570
25354 25355 2954
25355 25356 -1138
25356 25357 3515
25357 25358 9627
25358 25359 -9634
25359 25360 -8003
25360 25361 -8765
25361 25362 -2053
25362 25363 -1016
25363 25364 9409
25364 25365 9820
25365 25366 -902
25366 25367 5360
25367 25368 7828
25368 25369 7052
25369 25370 -8408
25370 25371 -8230
25371 25372 -6276
25372 25373 7844
25373 25374 3116
25374 25375 -9184
25375 25376 513
25376 25377 7605
25377 25378 -4160
25378 25379 -1934
25379 25380 9136
25380 25381 3241
25381 25382 7495
25382 25383 9385
25383 25384 -8194
25384 25385 3499
25385 25386 8111
25386 25387 5498
25387 25388 6055
25388 25389 1433
25389 25390 2903
25390 25391 2440
25391 25392 -2252
25392 25393 -9798
25393 25394 8460
25394 25395 -4820
25395 25396 3276
25396 25397 -6011
25397 25398 6634
25398 25399 4461
25399 25400 5069
25400 25401 4162
25401 25402 -8078
25402 25403 7847
25403 25404 6063
25404 25405 7742
25405 25406 -2773
25406 25407 7999
25407 25408 2328
25408 25409 -9225
25409 25410 195
25410 25411 -6103
25411 25412 -288
25412 25413 -1568
25413 25414 4930
25414 25415 7997
25415 25416 8582
25416 25417 -2977
25417 25418 -7049
25418 25419 6980
25419 25420 -93
25420 25421 2643
25421 25422 -9164
25422 25423 617
25423 25424 6769
25424 25425 -3411
25425 25426 1356
25426 25427 1453
25427 25428 7301
25428 25429 2660
25429 25430 -7865
25430 25431 3764
25431 25432 391
25432 25433 6371
25433 25434 -6604
25434 25435 -6098
25435 25436 855
25436 25437 8851
25437 25438 -3183
25438 25439 5709
25439 25440 923
25440 25441 7854
25441 25442 2975
25442 25443 -1853
25443 25444 7106
25444 25445 -6426
25445 25446 -5486
25446 25447 5536
25447 25448 5020
25448 25449 -828
25449 25450 -195
25450 25451 -2269
25451 25452 4284
25452 25453 5773
25453 25454 5644
25454 25455 2526
25455 25456 5223
25456 25457 -7549
25457 25458 1370
25458 25459 -7566
25459 25460 2671
25460 25461 8843
25461 25462 7505
25462 25463 -5792
25463 25464 -9530
25464 25465 1902
25465 25466 9116
25466 25467 9607
25467 25468 1343
25468 25469 -7305
25469 25470 -2642
25470 25471 -8294
25471 25472 -9411
25472 25473 -4350
25473 25474 -3451
25474 25475 33
25475 25476 -3309
25476 25477 -6765
25477 25478 4088
25478 25479 -639
25479 25480 2614
25480 25481 9187
25481 25482 8017
25482 25483 4627
25483 25484 82
25484 25485 -2859
25485 25486 2573
25486 25487 889
25487 25488 1099
25488 25489 1841
25489 25490 -7373
25490 25491 -6004
25491 25492 -8953
25492 25493 -5405
25493 25494 2385
25494 25495 -7067
25495 25496 5486
25496 25497 -4730
25497 25498 -2933
25498 25499 -8119
25499 25500 2268
25500 25501 1967
25501 25502 -7675
25502 25503 3721
25503 25504 1915
25504 25505 -1544
25505 25506 -947
25506 25507 -9514
25507 25508 768
25508 25509 -2397
25509 25510 4214
25510 25511 2168
25511 25512 2923
25512 25513 -7960
25513 25514 140
25514 25515 3664
25515 25516 9467
25516 25517 4550
25517 25518 -4326
25518 25519 4911
25519 25520 -6961
25520 25521 -5868
25521 25522 -4895
25522 25523 -2689
25523 25524 -932
25524 25525 -6637
25525 25526 6900
25526 25527 2615
25527 25528 2700
25528 25529 -275
25529 25530 2490
25530 25531 -9322
25531 25532 -4894
25532 25533 -1783
25533 25534 5460
25534 25535 1075
25535 25536 5394
25536 25537 -5319
25537 25538 -5566
25538 25539 7825
25539 25540 -8737
25540 25541 -8088
25541 25542 -4320
25542 25543 -5976
25543 25544 -3313
25544 25545 6828
25545 25546 -1745
25546 25547 8379
25547 25548 -5388
25548 25549 672
25549 25550 8972
25550 25551 9768
25551 25552 2256
25552 25553 2787
25553 25554 -7137
25554 25555 -8070
25555 25556 9112
25556 25557 584
25557 25558 -8640
25558 25559 -5050
25559 25560 -4498
25560 25561 -552
25561 25562 1766
25562 25563 -8080
25563 25564 5419
25564 25565 -8056
25565 25566 -5812
25566 25567 -5624
25567 25568 -1191
25568 25569 4380
25569 25570 5968
25570 25571 -87
25571 25572 -5646
25572 25573 -801
25573 25574 -2694
25574 25575 5725
25575 25576 9120
25576 25577 -754
25577 25578 -1559
25578 25579 -5517
25579 25580 3809
25580 25581 -4453
25581 25582 -1765
25582 25583 7960
25583 25584 2063
25584 25585 4165
25585 25586 2770
25586 25587 2217
25587 25588 1165
25588 25589 8616
25589 25590 -612
25590 25591 25
25591 25592 -2565
25592 25593 5566
25593 25594 570
25594 25595 -6708
25595 25596 -4263
25596 25597 -594
25597 25598 9573
25598 25599 -2561
25599 25600 -5970
25600 25601 8386
25601 25602 1338
25602 25603 -6837
25603 25604 1943
25604 25605 -7633
25605 25606 -5499
25606 25607 -4980
25607 25608 1403
25608 25609 2821
25609 25610 2783
25610 25611 1010
25611 25612 -2116
25612 25613 -3188
25613 25614 -6831
25614 25615 9021
25615 25616 906
25616 25617 -602
25617 25618 4106
25618 25619 -733
25619 25620 790
25620 25621 -9408
25621 25622 -2407
25622 25623 -7527
25623 25624 9390
25624 25625 -485
25625 25626 -2859
25626 25627 -9536
25627 25628 4571
25628 25629 -7668
25629 25630 -8297
25630 25631 -5716
25631 25632 -387
25632 25633 5346
25633 25634 -9542
25634 25635 -1957
25635 25636 -8694
25636 25637 6791
25637 25638 -9209
25638 25639 -4229
25639 25640 348
25640 25641 4482
25641 25642 -9320
25642 25643 -4542
25643 25644 -3995
25644 25645 -1851
25645 25646 3002
25646 25647 -1518
25647 25648 5873
25648 25649 -3322
25649 25650 -6386
25650 25651 283
25651 25652 8184
25652 25653 5626
25653 25654 1227
25654 25655 -2323
25655 25656 -947
25656 25657 -5848
25657 25658 -1795
25658 25659 9995
25659 25660 -9971
25660 25661 -6578
25661 25662 -5986
25662 25663 2112
25663 25664 652
25664 25665 6016
25665 25666 -2616
25666 25667 544
25667 25668 -4270
25668 25669 -7772
25669 25670 9744
25670 25671 -1692
25671 25672 4847
25672 25673 1457
25673 25674 -1206
25674 25675 8079
25675 25676 1058
25676 25677 -2298
25677 25678 -3502
25678 25679 7376
25679 25680 -4382
25680 25681 -8527
25681 25682 755
25682 25683 2584
25683 25684 3693
25684 25685 1886
25685 25686 2022
25686 25687 2133
25687 25688 3828
25688 25689 5404
25689 25690 -3489
25690 25691 2866
25691 25692 7088
25692 25693 -528
25693 25694 -4485
25694 25695 -5775
25695 25696 9197
25696 25697 -851
25697 25698 -5367
25698 25699 8538
25699 25700 4697
25700 25701 4359
25701 25702 -8632
25702 25703 -5213
25703 25704 -1748
25704 25705 4249
25705 25706 1643
25706 25707 -5439
25707 25708 -4136
25708 25709 7875
25709 25710 5940
25710 25711 6141
25711 25712 -9150
25712 25713 9991
25713 25714 6671
25714 25715 -5142
25715 25716 -6830
25716 25717 -9536
25717 25718 -5201
25718 25719 8610
25719 25720 -1376
25720 25721 2888
25721 25722 -1752
25722 25723 -6985
25723 25724 -9988
25724 25725 -842
25725 25726 5234
25726 25727 3533
25727 25728 -8479
25728 25729 9304
25729 25730 -3017
25730 25731 -1011
25731 25732 -1283
25732 25733 -9972
25733 25734 -7487
25734 25735 1833
25735 25736 -6126
25736 25737 8699
25737 25738 5581
25738 25739 5597
25739 25740 -230
25740 25741 -810
25741 25742 9087
25742 25743 -2060
25743 25744 -8247
25744 25745 -2205
25745 25746 7723
25746 25747 9602
25747 25748 6567
25748 25749 4528
25749 25750 3589
25750 25751 -2245
25751 25752 2275
25752 25753 -1105
25753 25754 7253
25754 25755 1404
25755 25756 3070
25756 25757 -2206
25757 25758 9649
25758 25759 -7989
25759 25760 3080
25760 25761 2241
25761 25762 5594
25762 25763 9434
25763 25764 8123
25764 25765 -3991
25765 25766 -1421
25766 25767 2773
25767 25768 4697
25768 25769 6384
25769 25770 -9449
25770 25771 -3221
25771 25772 -795
25772 25773 -3035
25773 25774 -449
25774 25775 3465
25775 25776 -9481
25776 25777 7696
25777 25778 -7299
25778 25779 3326
25779 25780 7180
25780 25781 7897
25781 25782 -3107
25782 25783 1445
25783 25784 666
25784 25785 -7299
25785 25786 -9862
25786 25787 6934
25787 25788 -9748
25788 25789 3719
25789 25790 5217
25790 25791 7396
25791 25792 1271
25792 25793 -929
25793 25794 9727
25794 25795 101
25795 25796 5512
25796 25797 6635
25797 25798 7735
25798 25799 9157
25799 25800 -1264
25800 25801 8911
25801 25802 3121
25802 25803 -9760
25803 25804 -7900
25804 25805 -2549
25805 25806 -4199
25806 25807 -2399
25807 25808 -2600
25808 25809 -6368
25809 25810 -6365
25810 25811 6427
25811 25812 -9265
25812 25813 -4530
25813 25814 7014
25814 25815 -3167
25815 25816 -1731
25816 25817 5013
25817 25818 -282
25818 25819 2290
25819 25820 -7552
25820 25821 -6197
25821 25822 9256
25822 25823 -6753
25823 25824 3251
25824 25825 -7040
25825 25826 8207
25826 25827 7997
25827 25828 7708
25828 25829 2880
25829 25830 1389
25830 25831 -783
25831 25832 1242
25832 25833 8302
25833 25834 5837
25834 25835 4658
25835 25836 -9082
25836 25837 -1351
25837 25838 745
25838 25839 746
25839 25840 -9724
25840 25841 -4914
25841 25842 9448
25842 25843 -1416
25843 25844 308
25844 25845 425
25845 25846 5538
25846 25847 -7151
25847 25848 -7715
25848 25849 9443
25849 25850 -4284
25850 25851 7456
25851 25852 -8190
25852 25853 2506
25853 25854 -309
25854 25855 9910
25855 25856 7233
25856 25857 6133
25857 25858 -3830
25858 25859 -187
25859 25860 4105
25860 25861 -9792
25861 25862 -572
25862 25863 -4242
25863 25864 9858
25864 25865 3261
25865 25866 4643
25866 25867 -4573
25867 25868 9958
25868 25869 521
25869 25870 -7456
25870 25871 -5280
25871 25872 -3840
25872 25873 -1930
25873 25874 -2452
25874 25875 -2441
25875 25876 1815
25876 25877 -3935
25877 25878 -8520
25878 25879 -9153
25879 25880 4658
25880 25881 -4778
25881 25882 -2116
25882 25883 -2547
25883 25884 1092
25884 25885 -7812
25885 25886 -6058
25886 25887 9056
25887 25888 -9301
25888 25889 2926
25889 25890 7951
25890 25891 -9365
25891 25892 -1546
25892 25893 2599
25893 25894 1526
