8000 10758
3189 3190 -9758
3190 3191 2429
3191 3192 -1525
3192 3193 5491
3193 3194 -2258
3194 3195 -6955
3195 3196 -6624
3196 3197 2889
3197 3198 -634
3198 3199 -8095
3199 3200 9805
3200 3201 -8389
3201 3202 -7481
3202 3203 213
3203 3204 43
3204 3205 -2794
3205 3206 8590
3206 3207 -148
3207 3208 -2373
3208 3209 6023
3209 3210 5311
3210 3211 -9515
3211 3212 5851
3212 3213 5229
3213 3214 -3647
3214 3215 8590
3215 3216 1563
3216 3217 -3145
3217 3218 -4573
3218 3219 -512
3219 3220 -22
3220 3221 458
3221 3222 -1521
3222 3223 9036
3223 3224 -3630
3224 3225 8434
3225 3226 6470
3226 3227 2751
3227 3228 4613
3228 3229 -4845
3229 3230 -8529
3230 3231 6995
3231 3232 -4370
3232 3233 5218
3233 3234 3660
3234 3235 -7550
3235 3236 80
3236 3237 3048
3237 3238 5476
3238 3239 4761
3239 3240 -7259
3240 3241 1803
3241 3242 -8433
3242 3243 -7138
3243 3244 2994
3244 3245 2778
3245 3246 -9710
3246 3247 219
3247 3248 3998
3248 3249 8406
3249 3250 8467
3250 3251 9086
3251 3252 4951
3252 3253 6899
3253 3254 7041
3254 3255 103
3255 3256 808
3256 3257 -9734
3257 3258 5601
3258 3259 2181
3259 3260 -3101
3260 3261 1886
3261 3262 8733
3262 3263 5946
3263 3264 -3575
3264 3265 7650
3265 3266 -4131
3266 3267 -1120
3267 3268 -9210
3268 3269 7775
3269 3270 2176
3270 3271 9910
3271 3272 5096
3272 3273 -2681
3273 3274 -5957
3274 3275 8764
3275 3276 2817
3276 3277 -7835
3277 3278 -3820
3278 3279 -2752
3279 3280 -5810
3280 3281 4721
3281 3282 6581
3282 3283 -7784
3283 3284 -756
3284 3285 3931
3285 3286 -2036
3286 3287 132
3287 3288 -1488
3288 3289 -6995
3289 3290 -2660
3290 3291 -5791
3291 3292 8792
3292 3293 6215
3293 3294 -2871
3294 3295 -4362
3295 3296 8513
3296 3297 3808
3297 3298 5984
3298 3299 -6346
3299 3300 7311
3300 3301 -5600
3301 3302 2230
3302 3303 -4056
3303 3304 6455
3304 3305 1311
3305 3306 -7850
3306 3307 -5452
3307 3308 -2140
3308 3309 -9145
3309 3310 8741
3310 3311 -9347
3311 3312 -8786
3312 3313 -1238
3313 3314 -8938
3314 3315 -7471
3315 3316 7147
3316 3317 -4169
3317 3318 -7614
3318 3319 -9669
3319 3320 -565
3320 3321 7919
3321 3322 5387
3322 3323 4423
3323 3324 -5148
3324 3325 -4665
3325 3326 -8096
3326 3327 5215
3327 3328 1266
3328 3329 263
3329 3330 -1946
3330 3331 -440
3331 3332 1092
3332 3333 6483
3333 3334 3141
3334 3335 252
3335 3336 -7252
3336 3337 -1268
3337 3338 -7794
3338 3339 6043
3339 3340 1951
3340 3341 -43
3341 3342 484
3342 3343 -7637
3343 3344 4688
3344 3345 -1615
3345 3346 6102
3346 3347 7020
3347 3348 -2781
3348 3349 -673
3349 3350 -5887
3350 3351 9203
3351 3352 5068
3352 3353 8836
3353 3354 7628
3354 3355 5562
3355 3356 6009
3356 3357 -9681
3357 3358 6320
3358 3359 4274
3359 3360 -220
3360 3361 -1796
3361 3362 2786
3362 3363 -5224
3363 3364 7983
3364 3365 6646
3365 3366 8615
3366 3367 -3798
3367 3368 209
3368 3369 -2362
3369 3370 -776
3370 3371 -4879
3371 3372 3120
3372 3373 5740
3373 3374 -189
3374 3375 -9290
3375 3376 -2336
3376 3377 -5134
3377 3378 835
3378 3379 2518
3379 3380 -5759
3380 3381 -269
3381 3382 0
3382 3383 -6457
3383 3384 2981
3384 3385 -8156
3385 3386 8392
3386 3387 -764
3387 3388 2360
3388 3389 2945
3389 3390 -1997
3390 3391 -7139
3391 3392 -3264
3392 3393 -5785
3393 3394 5368
3394 3395 5590
3395 3396 9491
3396 3397 -828
3397 3398 6699
3398 3399 -2011
3399 3400 -8183
3400 3401 7304
3401 3402 7827
3402 3403 6926
3403 3404 7849
3404 3405 1153
3405 3406 -847
3406 3407 -2674
3407 3408 -3450
3408 3409 -8540
3409 3410 -7488
3410 3411 6219
3411 3412 9681
3412 3413 -6462
3413 3414 7198
3414 3415 -1040
3415 3416 4944
3416 3417 6328
3417 3418 -5402
3418 3419 -1887
3419 3420 -6091
3420 3421 -9334
3421 3422 8798
3422 3423 8762
3423 3424 4930
3424 3425 1491
3425 3426 -3551
3426 3427 -1190
3427 3428 -7332
3428 3429 8437
3429 3430 4807
3430 3431 270
3431 3432 2730
3432 3433 6438
3433 3434 3185
3434 3435 -8077
3435 3436 1837
3436 3437 9181
3437 3438 -2848
3438 3439 -1240
3439 3440 -8708
3440 3441 1211
3441 3442 -2968
3442 3443 -6039
3443 3444 2410
3444 3445 6574
3445 3446 -150
3446 3447 5567
3447 3448 7574
3448 3449 -2219
3449 3450 7598
3450 3451 -655
3451 3452 -7869
3452 3453 -7549
3453 3454 6116
3454 3455 -7981
3455 3456 9386
3456 3457 -3138
3457 3458 -9881
3458 3459 991
3459 3460 1651
3460 3461 6921
3461 3462 7887
3462 3463 -1002
3463 3464 2175
3464 3465 -5804
3465 3466 3484
3466 3467 2928
3467 3468 -6213
3468 3469 518
3469 3470 6759
3470 3471 4041
3471 3472 -7945
3472 3473 -3729
3473 3474 -7228
3474 3475 -2829
3475 3476 -9498
3476 3477 -6611
3477 3478 8031
3478 3479 9430
3479 3480 -5120
3480 3481 -2760
3481 3482 -8615
3482 3483 -2868
3483 3484 -8632
3484 3485 543
3485 3486 -1288
3486 3487 -7025
3487 3488 3727
3488 3489 -48
3489 3490 85
3490 3491 9772
3491 3492 5000
3492 3493 -9496
3493 3494 7173
3494 3495 -9560
3495 3496 -8127
3496 3497 -2323
3497 3498 4321
3498 3499 1715
3499 3500 -2638
3500 3501 7752
3501 3502 -5095
3502 3503 -3073
3503 3504 9693
3504 3505 8986
3505 3506 -2372
3506 3507 -6942
3507 3508 8465
3508 3509 6412
3509 3510 -7426
3510 3511 -1643
3511 3512 -1239
3512 3513 -1178
3513 3514 -2393
3514 3515 3815
3515 3516 -2669
3516 3517 3466
3517 3518 7964
3518 3519 -2178
3519 3520 -4054
3520 3521 8964
3521 3522 -1213
3522 3523 8241
3523 3524 1759
3524 3525 1919
3525 3526 6307
3526 3527 56
3527 3528 4643
3528 3529 -9763
3529 3530 -349
3530 3531 -7415
3531 3532 -8403
3532 3533 9825
3533 3534 -4557
3534 3535 -9663
3535 3536 9946
3536 3537 978
3537 3538 598
3538 3539 9548
3539 3540 3246
3540 3541 4525
3541 3542 2906
3542 3543 -5704
3543 3544 -4019
3544 3545 8619
3545 3546 -3470
3546 3547 -7626
3547 3548 -1948
3548 3549 2056
3549 3550 -6961
3550 3551 -1092
3551 3552 4582
3552 3553 301
3553 3554 -2459
3554 3555 1640
3555 3556 -8798
3556 3557 6917
3557 3558 3038
3558 3559 -7203
3559 3560 -3437
3560 3561 -7799
3561 3562 8360
3562 3563 -5752
3563 3564 849
3564 3565 -2136
3565 3566 -9258
3566 3567 2895
3567 3568 7309
3568 3569 4590
3569 3570 1102
3570 3571 -4917
3571 3572 4004
3572 3573 6600
3573 3574 -1436
3574 3575 1800
3575 3576 -2632
3576 3577 2130
3577 3578 -3774
3578 3579 1075
3579 3580 -3495
3580 3581 2917
3581 3582 1824
3582 3583 -4150
3583 3584 -67
3584 3585 9761
3585 3586 7899
3586 3587 -6697
3587 3588 -9745
3588 3589 -7799
3589 3590 2883
3590 3591 -6548
3591 3592 -3180
3592 3593 -3700
3593 3594 102
3594 3595 4565
3595 3596 -1719
3596 3597 5982
3597 3598 3700
3598 3599 5577
3599 3600 -271
3600 3601 7883
3601 3602 -227
3602 3603 -2068
3603 3604 987
3604 3605 -2789
3605 3606 -1302
3606 3607 433
3607 3608 1403
3608 3609 2634
3609 3610 -4725
3610 3611 -8194
3611 3612 746
3612 3613 8463
3613 3614 1361
3614 3615 -3357
3615 3616 -4761
3616 3617 -1325
3617 3618 -8889
3618 3619 7700
3619 3620 707
3620 3621 5428
3621 3622 2892
3622 3623 1383
3623 3624 -8156
3624 3625 9928
3625 3626 1702
3626 3627 9403
3627 3628 -2386
3628 3629 -8908
3629 3630 -983
3630 3631 -9703
3631 3632 851
3632 3633 8596
3633 3634 -4629
3634 3635 -9583
3635 3636 -1583
3636 3637 -9286
3637 3638 6275
3638 3639 1475
3639 3640 -9014
3640 3641 7004
3641 3642 -1326
3642 3643 6776
3643 3644 -286
3644 3645 -9788
3645 3646 -953
3646 3647 -9995
3647 3648 -5336
3648 3649 -5019
3649 3650 9207
3650 3651 4106
3651 3652 -1438
3652 3653 7362
3653 3654 -5847
3654 3655 -8316
3655 3656 3127
3656 3657 1731
3657 3658 8667
3658 3659 -3422
3659 3660 -8763
3660 3661 8289
3661 3662 6727
3662 3663 3643
3663 3664 1860
3664 3665 7344
3665 3666 361
3666 3667 2551
3667 3668 -8286
3668 3669 1630
3669 3670 5585
3670 3671 7888
3671 3672 -3733
3672 3673 1797
3673 3674 -9570
3674 3675 -5927
3675 3676 -4043
3676 3677 -2918
3677 3678 -2320
3678 3679 -1532
3679 3680 7575
3680 3681 4511
3681 3682 -2030
3682 3683 -1791
3683 3684 6052
3684 3685 6933
3685 3686 776
3686 3687 -5026
3687 3688 4677
3688 3689 -4195
3689 3690 2007
3690 3691 -6415
3691 3692 4498
3692 3693 -1840
3693 3694 8326
3694 3695 1228
3695 3696 -8600
3696 3697 -7555
3697 3698 -888
3698 3699 8058
3699 3700 -6331
3700 3701 -9222
3701 3702 -61
3702 3703 4404
3703 3704 -5130
3704 3705 -6108
3705 3706 -2809
3706 3707 2081
3707 3708 -4577
3708 3709 6545
3709 3710 -9551
3710 3711 -280
3711 3712 7103
3712 3713 -8227
3713 3714 5599
3714 3715 -6397
3715 3716 -4714
3716 3717 -7948
3717 3718 2
3718 3719 5530
3719 3720 -6780
3720 3721 -7087
3721 3722 -3864
3722 3723 -1894
3723 3724 -8528
3724 3725 543
3725 3726 1671
3726 3727 2285
3727 3728 -1257
3728 3729 -6780
3729 3730 1808
3730 3731 -3783
3731 3732 5558
3732 3733 3556
3733 3734 460
3734 3735 5436
3735 3736 2160
3736 3737 -8408
3737 3738 1736
3738 3739 -611
3739 3740 -5792
3740 3741 -6606
3741 3742 -7408
3742 3743 2443
3743 3744 -771
3744 3745 -7002
3745 3746 1090
3746 3747 9611
3747 3748 -7052
3748 3749 9133
3749 3750 -9712
3750 3751 2751
3751 3752 -5856
3752 3753 6165
3753 3754 -7776
3754 3755 7651
3755 3756 3117
3756 3757 6949
3757 3758 2111
3758 3759 -8556
3759 3760 8998
3760 3761 -529
3761 3762 -1212
3762 3763 7604
3763 3764 -8706
3764 3765 -2550
3765 3766 9247
3766 3767 4287
3767 3768 -2330
3768 3769 5520
3769 3770 -3127
3770 3771 -62
3771 3772 3479
3772 3773 5378
3773 3774 9501
3774 3775 5914
3775 3776 4531
3776 3777 -7361
3777 3778 -316
3778 3779 1578
3779 3780 -8544
3780 3781 -9578
3781 3782 -705
3782 3783 3489
3783 3784 -5446
3784 3785 6211
3785 3786 -8111
3786 3787 -2141
3787 3788 -7144
3788 3789 8600
3789 3790 -5423
3790 3791 -5
3791 3792 7764
3792 3793 -6984
3793 3794 -6372
3794 3795 -5695
3795 3796 -3091
3796 3797 -5072
3797 3798 5860
3798 3799 4040
3799 3800 6092
3800 3801 6928
3801 3802 3698
3802 3803 3031
3803 3804 -9951
3804 3805 8113
3805 3806 -6545
3806 3807 7940
3807 3808 -9123
3808 3809 7013
3809 3810 -2958
3810 3811 7815
3811 3812 6613
3812 3813 -7237
3813 3814 -8376
3814 3815 7868
3815 3816 6950
3816 3817 -7564
3817 3818 457
3818 3819 -6955
3819 3820 6580
3820 3821 -1490
3821 3822 -62
3822 3823 675
3823 3824 -8776
3824 3825 7899
3825 3826 1576
3826 3827 7881
3827 3828 8862
3828 3829 7718
3829 3830 6026
3830 3831 -9746
3831 3832 9654
3832 3833 -9797
3833 3834 -8427
3834 3835 -6121
3835 3836 6213
3836 3837 2384
3837 3838 3809
3838 3839 9467
3839 3840 1822
3840 3841 7642
3841 3842 -1506
3842 3843 -3027
3843 3844 -8588
3844 3845 5161
3845 3846 -5063
3846 3847 9078
3847 3848 3683
3848 3849 -1579
3849 3850 6860
3850 3851 -9919
3851 3852 372
3852 3853 2368
3853 3854 -734
3854 3855 4172
3855 3856 8104
3856 3857 6826
3857 3858 -9729
3858 3859 5654
3859 3860 926
3860 3861 -3244
3861 3862 -4849
3862 3863 9581
3863 3864 3296
3864 3865 1888
3865 3866 -3602
3866 3867 6899
3867 3868 -5555
3868 3869 9117
3869 3870 -9512
3870 3871 3272
3871 3872 8847
3872 3873 7242
3873 3874 4872
3874 3875 2988
3875 3876 4855
3876 3877 5587
3877 3878 -3807
3878 3879 -8479
3879 3880 -4420
3880 3881 -7951
3881 3882 2898
3882 3883 -8437
3883 3884 5835
3884 3885 -9073
3885 3886 9350
3886 3887 9122
3887 3888 -2451
3888 3889 -6433
3889 3890 -1829
3890 3891 -8956
3891 3892 -962
3892 3893 -873
3893 3894 -4003
3894 3895 8027
3895 3896 -5306
3896 3897 9866
3897 3898 4218
3898 3899 -9041
3899 3900 5834
3900 3901 -3722
3901 3902 1158
3902 3903 535
3903 3904 9270
3904 3905 -3463
3905 3906 4457
3906 3907 -5436
3907 3908 8291
3908 3909 -3320
3909 3910 2578
3910 3911 -5746
3911 3912 1948
3912 3913 -8947
3913 3914 8091
3914 3915 6007
3915 3916 3320
3916 3917 -2118
3917 3918 1520
3918 3919 5247
3919 3920 8360
3920 3921 7136
3921 3922 -1489
3922 3923 593
3923 3924 -8991
3924 3925 -5270
3925 3926 4607
3926 3927 -3763
3927 3928 -458
3928 3929 -8102
3929 3930 -1738
3930 3931 8708
3931 3932 -5396
3932 3933 -7506
3933 3934 -81
3934 3935 4387
3935 3936 -2433
3936 3937 -1742
3937 3938 2886
3938 3939 6469
3939 3940 2786
3940 3941 6129
3941 3942 9049
3942 3943 -9394
3943 3944 -6270
3944 3945 7803
3945 3946 -2741
3946 3947 3004
3947 3948 6401
3948 3949 -6182
3949 3950 5023
3950 3951 -40
3951 3952 -4825
3952 3953 -3370
3953 3954 -8154
3954 3955 3907
3955 3956 7358
3956 3957 -3047
3957 3958 -6
3958 3959 -4293
3959 3960 5603
3960 3961 6497
3961 3962 3360
3962 3963 2342
3963 3964 -2251
3964 3965 4598
3965 3966 3336
3966 3967 -7882
3967 3968 9425
3968 3969 -2444
3969 3970 1161
3970 3971 -4348
3971 3972 -3257
3972 3973 2819
3973 3974 1994
3974 3975 -3044
3975 3976 -6476
3976 3977 -2403
3977 3978 1583
3978 3979 -1561
3979 3980 -1518
3980 3981 6528
3981 3982 3296
3982 3983 -3801
3983 3984 7649
3984 3985 -9521
3985 3986 5879
3986 3987 5773
3987 3988 1172
3988 3989 5407
3989 3990 -5821
3990 3991 -7380
3991 3992 8865
3992 3993 -6761
3993 3994 -3855
3994 3995 1985
3995 3996 -1233
3996 3997 -8220
3997 3998 7260
3998 3999 1793
3999 4000 -4270
4000 4001 -6660
4001 4002 6764
4002 4003 3623
4003 4004 4939
4004 4005 9337
4005 4006 4365
4006 4007 4582
4007 4008 6188
4008 4009 563
4009 4010 2074
4010 4011 -1227
4011 4012 1875
4012 4013 9799
4013 4014 2893
4014 4015 7749
4015 4016 -4123
4016 4017 6172
4017 4018 -7860
4018 4019 5164
4019 4020 8896
4020 4021 -936
4021 4022 6009
4022 4023 -4358
4023 4024 -199
4024 4025 -7737
4025 4026 1482
4026 4027 8660
4027 4028 -9385
4028 4029 -7814
4029 4030 -6941
4030 4031 -9814
4031 4032 2825
4032 4033 -6320
4033 4034 -7177
4034 4035 -8532
4035 4036 2601
4036 4037 -9141
4037 4038 4011
4038 4039 8052
4039 4040 -244
4040 4041 6455
4041 4042 3942
4042 4043 -6559
4043 4044 9396
4044 4045 -4006
4045 4046 -6601
4046 4047 -2565
4047 4048 -9368
4048 4049 -493
4049 4050 8088
4050 4051 -2800
4051 4052 -5041
4052 4053 -1184
4053 4054 -7341
4054 4055 9028
4055 4056 -1031
4056 4057 5143
4057 4058 2651
4058 4059 5283
4059 4060 5311
4060 4061 -9281
4061 4062 9811
4062 4063 -3360
4063 4064 4713
4064 4065 6569
4065 4066 4051
4066 4067 8049
4067 4068 5812
4068 4069 5059
4069 4070 3771
4070 4071 3886
4071 4072 -3580
4072 4073 9223
4073 4074 5933
4074 4075 5136
4075 4076 7750
4076 4077 1861
4077 4078 9555
4078 4079 -2518
4079 4080 7376
4080 4081 6448
4081 4082 -9945
4082 4083 -5617
4083 4084 5206
4084 4085 -3401
4085 4086 -4506
4086 4087 8012
4087 4088 -6699
4088 4089 -1243
4089 4090 8328
4090 4091 -5428
4091 4092 -3017
4092 4093 -4382
4093 4094 457
4094 4095 331
4095 4096 2027
4096 4097 -6278
4097 4098 4196
4098 4099 -9569
4099 4100 -637
4100 4101 -5851
4101 4102 -3844
4102 4103 8481
4103 4104 2720
4104 4105 -2610
4105 4106 9476
4106 4107 8489
4107 4108 -6646
4108 4109 5447
4109 4110 -8163
4110 4111 -1885
4111 4112 -5412
4112 4113 -9415
4113 4114 3999
4114 4115 9803
4115 4116 -3405
4116 4117 6213
4117 4118 1159
4118 4119 9508
4119 4120 8328
4120 4121 5414
4121 4122 -1015
4122 4123 -8666
4123 4124 3983
4124 4125 -4776
4125 4126 2001
4126 4127 686
4127 4128 -2674
4128 4129 -9805
4129 4130 -3890
4130 4131 -5588
4131 4132 3560
4132 4133 8396
4133 4134 -2617
4134 4135 4623
4135 4136 6095
4136 4137 8275
4137 4138 8097
4138 4139 1797
4139 4140 3191
4140 4141 4172
4141 4142 -3432
4142 4143 1718
4143 4144 9863
4144 4145 -1884
4145 4146 -5007
4146 4147 -2322
4147 4148 3457
4148 4149 3157
4149 4150 6291
4150 4151 9135
4151 4152 -4661
4152 4153 1465
4153 4154 -9299
4154 4155 -9885
4155 4156 210
4156 4157 -3092
4157 4158 -7038
4158 4159 -4202
4159 4160 4073
4160 4161 5317
4161 4162 -9777
4162 4163 9993
4163 4164 -1101
4164 4165 9170
4165 4166 -4565
4166 4167 9084
4167 4168 -8754
4168 4169 3215
4169 4170 3818
4170 4171 -1261
4171 4172 -5241
4172 4173 -3224
4173 4174 2108
4174 4175 -8725
4175 4176 838
4176 4177 -324
4177 4178 -3661
4178 4179 8126
4179 4180 -8086
4180 4181 4899
4181 4182 8886
4182 4183 -7327
4183 4184 -9253
4184 4185 6346
4185 4186 -1464
4186 4187 -8198
4187 4188 4619
4188 4189 -2953
4189 4190 8961
4190 4191 3936
4191 4192 -1135
4192 4193 1861
4193 4194 6000
4194 4195 9404
4195 4196 8075
4196 4197 7850
4197 4198 29
4198 4199 -2904
4199 4200 -3715
4200 4201 -7579
4201 4202 3685
4202 4203 5177
4203 4204 1863
4204 4205 2860
4205 4206 -6850
4206 4207 -3252
4207 4208 3685
4208 4209 4762
4209 4210 -1393
4210 4211 7293
4211 4212 2917
4212 4213 2679
4213 4214 -8385
4214 4215 -2397
4215 4216 -2926
4216 4217 8841
4217 4218 -9740
4218 4219 -9224
4219 4220 -7678
4220 4221 9961
4221 4222 4923
4222 4223 -8512
4223 4224 3906
4224 4225 7863
4225 4226 8154
4226 4227 6697
4227 4228 -9351
4228 4229 9961
4229 4230 -2393
4230 4231 -6363
4231 4232 6730
4232 4233 3244
4233 4234 9979
4234 4235 1036
4235 4236 8590
4236 4237 -1396
4237 4238 -6838
4238 4239 2950
4239 4240 -9721
4240 4241 -2796
4241 4242 -8013
4242 4243 -5286
4243 4244 9555
4244 4245 -9315
4245 4246 -8878
4246 4247 4763
4247 4248 9657
4248 4249 -9952
4249 4250 6684
4250 4251 4835
4251 4252 -1242
4252 4253 8927
4253 4254 -6367
4254 4255 1732
4255 4256 -4727
4256 4257 9452
4257 4258 -5812
4258 4259 -9409
4259 4260 -3287
4260 4261 9997
4261 4262 -7660
4262 4263 -2383
4263 4264 -5931
4264 4265 -6550
4265 4266 -2881
4266 4267 4920
4267 4268 9715
4268 4269 9508
4269 4270 6050
4270 4271 1477
4271 4272 8005
4272 4273 8857
4273 4274 -2725
4274 4275 7906
4275 4276 -8692
4276 4277 -4702
4277 4278 5669
4278 4279 2295
4279 4280 -923
4280 4281 -6849
4281 4282 7623
4282 4283 -1372
4283 4284 3986
4284 4285 623
4285 4286 8700
4286 4287 -7018
4287 4288 6851
4288 4289 7284
4289 4290 -7630
4290 4291 5995
4291 4292 -2235
4292 4293 -2478
4293 4294 -9362
4294 4295 5149
4295 4296 7793
4296 4297 -7518
4297 4298 9813
4298 4299 4253
4299 4300 9397
4300 4301 -8902
4301 4302 1039
4302 4303 8273
4303 4304 -4686
4304 4305 6607
4305 4306 5953
4306 4307 5552
4307 4308 -674
4308 4309 4835
4309 4310 -9751
4310 4311 8855
4311 4312 2262
4312 4313 5365
4313 4314 6221
4314 4315 -2984
4315 4316 -3854
4316 4317 7631
4317 4318 4554
4318 4319 -334
4319 4320 -8625
4320 4321 -4818
4321 4322 545
4322 4323 4702
4323 4324 3235
4324 4325 -8096
4325 4326 -8868
4326 4327 -8285
4327 4328 -615
4328 4329 -6169
4329 4330 8716
4330 4331 -6578
4331 4332 -1204
4332 4333 -1861
4333 4334 -5637
4334 4335 -2850
4335 4336 7921
4336 4337 -8516
4337 4338 3119
4338 4339 -6662
4339 4340 5850
4340 4341 -9801
4341 4342 -3179
4342 4343 2493
4343 4344 3745
4344 4345 6661
4345 4346 2086
4346 4347 3852
4347 4348 6297
4348 4349 -7307
4349 4350 -2574
4350 4351 6244
4351 4352 3203
4352 4353 8706
4353 4354 -4484
4354 4355 -9789
4355 4356 -7874
4356 4357 -1851
4357 4358 -2611
4358 4359 8614
4359 4360 302
4360 4361 -6965
4361 4362 7177
4362 4363 2671
4363 4364 6538
4364 4365 -8918
4365 4366 -1678
4366 4367 7543
4367 4368 361
4368 4369 -3094
4369 4370 -9635
4370 4371 5877
4371 4372 3574
4372 4373 -7754
4373 4374 -1078
4374 4375 -6139
4375 4376 5462
4376 4377 7924
4377 4378 7156
4378 4379 1757
4379 4380 -8265
4380 4381 -2376
4381 4382 -8050
4382 4383 -635
4383 4384 1172
4384 4385 6708
4385 4386 -7315
4386 4387 -9354
4387 4388 -9527
4388 4389 -336
4389 4390 9243
4390 4391 1895
4391 4392 -9808
4392 4393 8785
4393 4394 -6901
4394 4395 -5531
4395 4396 5595
4396 4397 9067
4397 4398 -4159
4398 4399 -649
4399 4400 1294
4400 4401 2370
4401 4402 -2693
4402 4403 5267
4403 4404 8042
4404 4405 -1477
4405 4406 -3518
4406 4407 6717
4407 4408 6233
4408 4409 -6294
4409 4410 2223
4410 4411 243
4411 4412 5021
4412 4413 -6958
4413 4414 -5155
4414 4415 -1592
4415 4416 7190
4416 4417 -4312
4417 4418 2996
4418 4419 6159
4419 4420 -6343
4420 4421 -2523
4421 4422 6216
4422 4423 9036
4423 4424 4703
4424 4425 -1151
4425 4426 -7324
4426 4427 -50
4427 4428 -9890
4428 4429 3609
4429 4430 -128
4430 4431 387
4431 4432 895
4432 4433 4621
4433 4434 1269
4434 4435 -8692
4435 4436 366
4436 4437 6356
4437 4438 -3801
4438 4439 -7586
4439 4440 8919
4440 4441 -3017
4441 4442 2462
4442 4443 1146
4443 4444 9192
4444 4445 7491
4445 4446 2711
4446 4447 -1195
4447 4448 7714
4448 4449 139
4449 4450 2742
4450 4451 9352
4451 4452 -7265
4452 4453 5800
4453 4454 5565
4454 4455 1665
4455 4456 -3891
4456 4457 8116
4457 4458 -509
4458 4459 -5654
4459 4460 -8255
4460 4461 8859
4461 4462 -6707
4462 4463 2342
4463 4464 1283
4464 4465 5638
4465 4466 -4880
4466 4467 -8363
4467 4468 2324
4468 4469 -4155
4469 4470 -1383
4470 4471 -8312
4471 4472 -3703
4472 4473 -5280
4473 4474 8622
4474 4475 -9411
4475 4476 6280
4476 4477 -7560
4477 4478 -636
4478 4479 6909
4479 4480 8020
4480 4481 4463
4481 4482 -376
4482 4483 7511
4483 4484 1912
4484 4485 899
4485 4486 4840
4486 4487 397
4487 4488 -2463
4488 4489 -5374
4489 4490 2767
4490 4491 6126
4491 4492 -3406
4492 4493 5757
4493 4494 9700
4494 4495 9673
4495 4496 2184
4496 4497 -2490
4497 4498 5434
4498 4499 9588
4499 4500 -9633
4500 4501 4123
4501 4502 -5678
4502 4503 -4111
4503 4504 -8650
4504 4505 1784
4505 4506 6915
4506 4507 -1751
4507 4508 4453
4508 4509 7311
4509 4510 -7151
4510 4511 -4496
4511 4512 -854
4512 4513 5716
4513 4514 6233
4514 4515 1942
4515 4516 7469
4516 4517 588
4517 4518 -3227
4518 4519 7190
4519 4520 -3158
4520 4521 3881
4521 4522 -679
4522 4523 -7796
4523 4524 -8443
4524 4525 246
4525 4526 7618
4526 4527 7261
4527 4528 465
4528 4529 -5018
4529 4530 -4533
4530 4531 -1778
4531 4532 1164
4532 4533 -2862
4533 4534 -8047
4534 4535 5236
4535 4536 9765
4536 4537 -6700
4537 4538 -5108
4538 4539 6035
4539 4540 7612
4540 4541 6778
4541 4542 7886
4542 4543 9521
4543 4544 9453
4544 4545 7825
4545 4546 1054
4546 4547 617
4547 4548 -8212
4548 4549 -9748
4549 4550 7884
4550 4551 286
4551 4552 2878
4552 4553 -6647
4553 4554 6990
4554 4555 -8210
4555 4556 6518
4556 4557 3458
4557 4558 4413
4558 4559 -1352
4559 4560 3547
4560 4561 -645
4561 4562 4252
4562 4563 1640
4563 4564 5314
4564 4565 4678
4565 4566 -2288
4566 4567 -2870
4567 4568 766
4568 4569 9221
4569 4570 189
4570 4571 1123
4571 4572 -3155
4572 4573 -9915
4573 4574 -9934
4574 4575 -5389
4575 4576 -8141
4576 4577 -6913
4577 4578 -6400
4578 4579 -973
4579 4580 -2278
4580 4581 3304
4581 4582 -2669
4582 4583 -5276
4583 4584 518
4584 4585 1778
4585 4586 -5486
4586 4587 -3477
4587 4588 7533
4588 4589 4981
4589 4590 5203
4590 4591 -1970
4591 4592 850
4592 4593 -3337
4593 4594 8535
4594 4595 3061
4595 4596 -7288
4596 4597 9847
4597 4598 -6440
4598 4599 -5858
4599 4600 -210
4600 4601 8101
4601 4602 3403
4602 4603 9483
4603 4604 8550
4604 4605 -1835
4605 4606 8123
4606 4607 7655
4607 4608 4773
4608 4609 5913
4609 4610 -1516
4610 4611 -3566
4611 4612 -8961
4612 4613 9486
4613 4614 4828
4614 4615 -7769
4615 4616 5669
4616 4617 -9541
4617 4618 -3315
4618 4619 1102
4619 4620 -5381
4620 4621 3563
4621 4622 -2444
4622 4623 -4323
4623 4624 -3848
4624 4625 6162
4625 4626 -4107
4626 4627 -5318
4627 4628 -6425
4628 4629 5071
4629 4630 -5254
4630 4631 545
4631 4632 4012
4632 4633 -7884
4633 4634 -8965
4634 4635 -9437
4635 4636 -4676
4636 4637 7579
4637 4638 7010
4638 4639 -8647
4639 4640 5617
4640 4641 -5873
4641 4642 7601
4642 4643 -1513
4643 4644 6383
4644 4645 5979
4645 4646 -4297
4646 4647 -3697
4647 4648 -8630
4648 4649 -2415
4649 4650 -753
4650 4651 4953
4651 4652 -4746
4652 4653 -6348
4653 4654 -7940
4654 4655 8534
4655 4656 4470
4656 4657 -7878
4657 4658 5757
4658 4659 69
4659 4660 8889
4660 4661 2512
4661 4662 -745
4662 4663 -7059
4663 4664 9214
4664 4665 8277
4665 4666 7304
4666 4667 1846
4667 4668 7915
4668 4669 -2010
4669 4670 2906
4670 4671 1314
4671 4672 -428
4672 4673 -7352
4673 4674 -7275
4674 4675 5886
4675 4676 -1085
4676 4677 -9282
4677 4678 3555
4678 4679 5407
4679 4680 -7059
