4000 5340
3181 3182 9351
3182 3183 -2045
3183 3184 -6009
3184 3185 -7575
3185 3186 -9622
3186 3187 -857
3187 3188 2808
3188 3189 -6426
3189 3190 -8853
3190 3191 -9395
3191 3192 774
3192 3193 -8454
3193 3194 2441
3194 3195 3056
3195 3196 -9945
3196 3197 -8388
3197 3198 -2923
3198 3199 3201
3199 3200 -3882
3200 3201 178
3201 3202 1382
3202 3203 4341
3203 3204 -9836
3204 3205 8594
3205 3206 8915
3206 3207 -5045
3207 3208 1675
3208 3209 -9946
3209 3210 3468
3210 3211 -1676
3211 3212 -6659
3212 3213 6958
3213 3214 1716
3214 3215 -4758
3215 3216 -1775
3216 3217 -1181
3217 3218 7146
3218 3219 3044
3219 3220 -819
3220 3221 -6529
3221 3222 -1370
3222 3223 -364
3223 3224 -791
3224 3225 975
3225 3226 -9004
3226 3227 6153
3227 3228 6026
3228 3229 -3490
3229 3230 -9222
3230 3231 5871
3231 3232 -8598
3232 3233 7469
3233 3234 -3903
3234 3235 -9753
3235 3236 -4110
3236 3237 -8520
3237 3238 -4926
3238 3239 2520
3239 3240 3292
3240 3241 9824
3241 3242 -9174
3242 3243 2597
3243 3244 -740
3244 3245 -1644
3245 3246 -4211
3246 3247 7211
3247 3248 -3437
3248 3249 482
3249 3250 -70
3250 3251 182
3251 3252 -7647
3252 3253 9747
3253 3254 9445
3254 3255 6027
3255 3256 -7028
3256 3257 -2354
3257 3258 7864
3258 3259 178
3259 3260 3442
3260 3261 317
3261 3262 1248
3262 3263 -1935
3263 3264 -4598
3264 3265 -6000
3265 3266 -291
3266 3267 -3
3267 3268 -8314
3268 3269 -1630
3269 3270 -8652
3270 3271 4979
3271 3272 -5899
3272 3273 975
3273 3274 6223
3274 3275 7311
3275 3276 -7909
3276 3277 6388
3277 3278 -8845
3278 3279 -5101
3279 3280 -7769
3280 3281 7130
3281 3282 112
3282 3283 -1122
3283 3284 8086
3284 3285 -4104
3285 3286 7633
3286 3287 4113
3287 3288 6935
3288 3289 7208
3289 3290 9240
3290 3291 1574
3291 3292 1440
3292 3293 -6187
3293 3294 -645
3294 3295 4544
3295 3296 9726
3296 3297 8219
3297 3298 4727
3298 3299 -3562
3299 3300 6740
3300 3301 8232
3301 3302 -8306
3302 3303 -6003
3303 3304 -9290
3304 3305 9544
3305 3306 9352
3306 3307 9390
3307 3308 96
3308 3309 3725
3309 3310 -4991
3310 3311 -82
3311 3312 -7696
3312 3313 -408
3313 3314 -7881
3314 3315 -3747
3315 3316 -775
3316 3317 7971
3317 3318 -895
3318 3319 6054
3319 3320 -8251
3320 3321 -8980
3321 3322 -9070
3322 3323 7588
3323 3324 -9475
3324 3325 -8902
3325 3326 -2707
3326 3327 -6572
3327 3328 3553
3328 3329 6939
3329 3330 -7124
3330 3331 9543
3331 3332 6705
3332 3333 8646
3333 3334 684
3334 3335 1932
3335 3336 -2686
3336 3337 5690
3337 3338 -731
3338 3339 6155
3339 3340 9840
3340 3341 -8897
3341 3342 2633
3342 3343 942
3343 3344 4999
3344 3345 5677
3345 3346 -6378
3346 3347 4896
3347 3348 -4496
3348 3349 -8836
3349 3350 -4956
3350 3351 -9070
3351 3352 9538
3352 3353 -9550
3353 3354 -338
3354 3355 4821
3355 3356 1436
3356 3357 4353
3357 3358 5742
3358 3359 3080
3359 3360 9080
3360 3361 472
3361 3362 -3321
3362 3363 4310
3363 3364 5408
3364 3365 -9897
3365 3366 -2654
3366 3367 -5822
3367 3368 -5395
3368 3369 -179
3369 3370 3635
3370 3371 -3463
3371 3372 -6981
3372 3373 3799
3373 3374 4489
3374 3375 825
3375 3376 -8136
3376 3377 -555
3377 3378 9439
3378 3379 -4092
3379 3380 -1096
3380 3381 -549
3381 3382 -9131
3382 3383 7079
3383 3384 -2423
3384 3385 4315
3385 3386 2935
3386 3387 7839
3387 3388 -7887
3388 3389 8749
3389 3390 2882
3390 3391 -4062
3391 3392 -4296
3392 3393 3092
3393 3394 3846
3394 3395 -3200
3395 3396 -5497
3396 3397 -8344
3397 3398 3170
3398 3399 7727
3399 3400 -7419
3400 3401 -806
3401 3402 2440
3402 3403 1863
3403 3404 3972
3404 3405 3913
3405 3406 5589
3406 3407 -9547
3407 3408 726
3408 3409 6947
3409 3410 853
3410 3411 4003
3411 3412 7763
3412 3413 8406
3413 3414 -6665
3414 3415 7905
3415 3416 -4583
3416 3417 4505
3417 3418 -7620
3418 3419 -2635
3419 3420 3818
3420 3421 -7921
3421 3422 8714
3422 3423 2874
3423 3424 4672
3424 3425 3352
3425 3426 4229
3426 3427 1871
3427 3428 5897
3428 3429 9902
3429 3430 2962
3430 3431 -340
3431 3432 4581
3432 3433 -3156
3433 3434 8775
3434 3435 -507
3435 3436 9003
3436 3437 -8361
3437 3438 -7234
3438 3439 7639
3439 3440 -2849
3440 3441 -904
3441 3442 -8528
3442 3443 7977
3443 3444 1159
3444 3445 -6647
3445 3446 -4793
3446 3447 -2747
3447 3448 2560
3448 3449 -9470
3449 3450 -4991
3450 3451 2052
3451 3452 9770
3452 3453 -1137
3453 3454 -3102
3454 3455 -8087
3455 3456 7094
3456 3457 2712
3457 3458 -1521
3458 3459 6199
3459 3460 2724
3460 3461 -3744
3461 3462 -1752
3462 3463 7051
3463 3464 6870
3464 3465 -2468
3465 3466 4855
3466 3467 1168
3467 3468 1679
3468 3469 -6360
3469 3470 -8210
3470 3471 -7002
3471 3472 -9017
3472 3473 -5443
3473 3474 8442
3474 3475 5985
3475 3476 6056
3476 3477 7173
3477 3478 1030
3478 3479 9409
3479 3480 228
3480 3481 -4857
3481 3482 3039
3482 3483 -4739
3483 3484 7085
3484 3485 4038
3485 3486 -8439
3486 3487 -7977
3487 3488 -4316
3488 3489 9959
3489 3490 -4108
3490 3491 -6671
3491 3492 -7512
3492 3493 -4396
3493 3494 -7027
3494 3495 4628
3495 3496 -2272
3496 3497 7311
3497 3498 7682
3498 3499 6245
3499 3500 5656
3500 3501 535
3501 3502 -743
3502 3503 3636
3503 3504 9214
3504 3505 8477
3505 3506 4487
3506 3507 -2003
3507 3508 9867
3508 3509 -6931
3509 3510 -142
3510 3511 3072
3511 3512 -7884
3512 3513 1633
3513 3514 4377
3514 3515 8686
3515 3516 -7007
3516 3517 8641
3517 3518 1760
3518 3519 5850
3519 3520 -4918
3520 3521 -2226
3521 3522 166
3522 3523 9352
3523 3524 -7456
3524 3525 -2753
3525 3526 4150
3526 3527 -2604
3527 3528 -6107
3528 3529 -522
3529 3530 2249
3530 3531 -1123
3531 3532 4381
3532 3533 -3977
3533 3534 8770
3534 3535 -6162
3535 3536 -1423
3536 3537 -3223
3537 3538 -1242
3538 3539 6449
3539 3540 453
3540 3541 -1884
3541 3542 -4140
3542 3543 5320
3543 3544 -8546
3544 3545 -6924
3545 3546 3317
3546 3547 -4923
3547 3548 2545
3548 3549 9324
3549 3550 -5540
3550 3551 2678
3551 3552 7745
3552 3553 8897
3553 3554 -2115
3554 3555 1889
3555 3556 4594
3556 3557 -9287
3557 3558 -3443
3558 3559 -996
3559 3560 -8908
3560 3561 -2725
3561 3562 6715
3562 3563 6002
3563 3564 8170
3564 3565 3618
3565 3566 -9200
3566 3567 -2392
3567 3568 -6644
3568 3569 -3953
3569 3570 -6015
3570 3571 2369
3571 3572 6253
3572 3573 -6068
3573 3574 2463
3574 3575 6678
3575 3576 1249
3576 3577 -6995
3577 3578 -565
3578 3579 -4827
3579 3580 2709
3580 3581 -667
3581 3582 -2260
3582 3583 2210
3583 3584 -3517
3584 3585 5213
3585 3586 -4313
3586 3587 -9236
3587 3588 1246
3588 3589 -1341
3589 3590 -6354
3590 3591 4663
3591 3592 8333
3592 3593 -1955
3593 3594 -2304
3594 3595 3203
3595 3596 2341
3596 3597 -2111
3597 3598 -4405
3598 3599 -9563
3599 3600 -4526
3600 3601 -2599
3601 3602 9903
3602 3603 -7163
3603 3604 5744
3604 3605 7761
3605 3606 -9855
3606 3607 -8966
3607 3608 8277
3608 3609 -9638
3609 3610 1788
3610 3611 193
3611 3612 -3569
3612 3613 87
3613 3614 5099
3614 3615 6214
3615 3616 6114
3616 3617 348
3617 3618 -3951
3618 3619 -4100
3619 3620 3726
3620 3621 -5596
3621 3622 -1117
3622 3623 -3639
3623 3624 7538
3624 3625 1759
3625 3626 7672
3626 3627 8874
3627 3628 7648
3628 3629 5442
3629 3630 9998
3630 3631 -7605
3631 3632 -6336
3632 3633 6603
3633 3634 2936
3634 3635 3705
3635 3636 3938
3636 3637 1174
3637 3638 8029
3638 3639 -686
3639 3640 -2711
3640 3641 175
3641 3642 -8373
3642 3643 5751
3643 3644 799
3644 3645 -3622
3645 3646 -6874
3646 3647 -6557
3647 3648 -3829
3648 3649 -786
3649 3650 -6350
3650 3651 9506
3651 3652 -1908
3652 3653 6854
3653 3654 -2097
3654 3655 6299
3655 3656 2228
3656 3657 -2036
3657 3658 6670
3658 3659 5431
3659 3660 -3929
3660 3661 -5170
3661 3662 145
3662 3663 6438
3663 3664 -7634
3664 3665 1835
3665 3666 7754
3666 3667 -6827
3667 3668 2532
3668 3669 7556
3669 3670 9550
3670 3671 -4502
3671 3672 2146
3672 3673 -9329
3673 3674 9771
3674 3675 963
3675 3676 -270
3676 3677 3867
3677 3678 -5698
3678 3679 -4203
3679 3680 -4043
3680 3681 3163
3681 3682 -4309
3682 3683 -6057
3683 3684 -570
3684 3685 1182
3685 3686 8832
3686 3687 7990
3687 3688 148
3688 3689 2682
3689 3690 9907
3690 3691 3261
3691 3692 -3096
3692 3693 -1005
3693 3694 4244
3694 3695 -6539
3695 3696 -8425
3696 3697 6225
3697 3698 -7778
3698 3699 -109
3699 3700 5530
3700 3701 -5398
3701 3702 -8816
3702 3703 5166
3703 3704 5777
3704 3705 -587
3705 3706 -4476
3706 3707 -2094
3707 3708 -8172
3708 3709 -7543
3709 3710 -9214
3710 3711 9659
3711 3712 -4496
3712 3713 -9719
3713 3714 9143
3714 3715 -4661
3715 3716 2910
3716 3717 2017
3717 3718 212
3718 3719 -613
3719 3720 -4082
3720 3721 7770
3721 3722 168
3722 3723 8889
3723 3724 -4144
3724 3725 -9318
3725 3726 7198
3726 3727 6386
3727 3728 -89
3728 3729 -1037
3729 3730 -8641
3730 3731 6850
3731 3732 3888
3732 3733 -2321
3733 3734 4931
3734 3735 -2197
3735 3736 -6922
3736 3737 3208
3737 3738 -2589
3738 3739 6369
3739 3740 2338
3740 3741 4804
3741 3742 6323
3742 3743 7132
3743 3744 -4243
3744 3745 3023
3745 3746 -8470
3746 3747 -38
3747 3748 -6826
3748 3749 156
3749 3750 9698
3750 3751 -2649
3751 3752 1242
3752 3753 2986
3753 3754 -4384
3754 3755 4054
3755 3756 -1949
3756 3757 -4955
3757 3758 3668
3758 3759 4699
3759 3760 -3067
3760 3761 3270
3761 3762 -7768
3762 3763 1885
3763 3764 -7460
3764 3765 5809
3765 3766 7032
3766 3767 -4986
3767 3768 -3736
3768 3769 -2919
3769 3770 -7685
3770 3771 -8698
3771 3772 -7089
3772 3773 -9268
3773 3774 -2628
3774 3775 7268
3775 3776 7549
3776 3777 -1962
3777 3778 -3449
3778 3779 5237
3779 3780 -9929
3780 3781 -5372
3781 3782 9351
3782 3783 2942
3783 3784 7088
3784 3785 8305
3785 3786 -9055
3786 3787 -4538
3787 3788 1275
3788 3789 -8787
3789 3790 -8795
3790 3791 9891
3791 3792 6191
3792 3793 8053
3793 3794 -6218
3794 3795 5050
3795 3796 7806
3796 3797 -4635
3797 3798 170
3798 3799 -8099
3799 3800 3526
3800 3801 4007
3801 3802 -2480
3802 3803 -157
3803 3804 1308
3804 3805 -9449
3805 3806 6413
3806 3807 -2089
3807 3808 2613
3808 3809 -8528
3809 3810 -9527
3810 3811 -402
3811 3812 9164
3812 3813 -4106
3813 3814 9888
3814 3815 -7753
3815 3816 9571
3816 3817 7853
3817 3818 -6517
3818 3819 9453
3819 3820 -6048
3820 3821 8156
3821 3822 -9095
3822 3823 -6238
3823 3824 -5082
3824 3825 5250
3825 3826 3739
3826 3827 -3596
3827 3828 4991
3828 3829 -5975
3829 3830 -87
3830 3831 4647
3831 3832 -102
3832 3833 1926
3833 3834 1432
3834 3835 9923
3835 3836 9164
3836 3837 7712
3837 3838 -2447
3838 3839 4353
3839 3840 -2801
3840 3841 6665
3841 3842 7260
3842 3843 7958
3843 3844 5412
3844 3845 8195
3845 3846 2206
3846 3847 1864
3847 3848 8762
3848 3849 -9576
3849 3850 1916
3850 3851 9156
3851 3852 3385
3852 3853 6067
3853 3854 -2358
3854 3855 2249
3855 3856 6619
3856 3857 7725
3857 3858 2704
3858 3859 -260
3859 3860 -8496
3860 3861 -1445
3861 3862 2924
3862 3863 1011
3863 3864 -4794
3864 3865 -7007
3865 3866 -3631
3866 3867 -815
3867 3868 3210
3868 3869 -160
3869 3870 -4557
3870 3871 2804
3871 3872 -9907
3872 3873 -5450
3873 3874 -1203
3874 3875 -8284
3875 3876 4069
3876 3877 -5047
3877 3878 -9378
3878 3879 -6532
3879 3880 -7329
3880 3881 9088
3881 3882 8761
3882 3883 -5869
3883 3884 7278
3884 3885 -252
3885 3886 8763
3886 3887 9433
3887 3888 -2317
3888 3889 -3412
3889 3890 -1272
3890 3891 -9994
3891 3892 -5347
3892 3893 6776
3893 3894 -6622
3894 3895 8351
3895 3896 3422
3896 3897 4213
3897 3898 -942
3898 3899 -9096
3899 3900 -2713
3900 3901 8932
3901 3902 -1399
3902 3903 4335
3903 3904 -9105
3904 3905 9406
3905 3906 -3766
3906 3907 227
3907 3908 -3207
3908 3909 4832
3909 3910 -6437
3910 3911 2217
3911 3912 -8464
3912 3913 -3889
3913 3914 179
3914 3915 -2204
3915 3916 3780
3916 3917 1157
3917 3918 -587
3918 3919 -8426
3919 3920 -30
3920 3921 -9212
3921 3922 -1007
3922 3923 1838
3923 3924 930
3924 3925 5555
3925 3926 6371
3926 3927 -4427
3927 3928 -2215
3928 3929 -5751
3929 3930 879
3930 3931 -1143
3931 3932 1494
3932 3933 -1286
3933 3934 1626
3934 3935 -972
3935 3936 4755
3936 3937 -1125
3937 3938 -8302
3938 3939 85
3939 3940 922
3940 3941 -5089
3941 3942 2368
3942 3943 -9331
3943 3944 5557
3944 3945 2057
3945 3946 7209
3946 3947 5974
3947 3948 -3612
3948 3949 -5980
3949 3950 -763
3950 3951 8705
3951 3952 5582
3952 3953 5996
3953 3954 8694
3954 3955 -9633
3955 3956 650
3956 3957 -2023
3957 3958 5856
3958 3959 1588
3959 3960 471
3960 3961 -5364
3961 3962 -288
3962 3963 -2028
3963 3964 -2706
3964 3965 1975
3965 3966 761
3966 3967 8195
3967 3968 -3353
3968 3969 7545
3969 3970 -5368
3970 3971 9518
3971 3972 4054
3972 3973 6661
3973 3974 9602
3974 3975 -1288
3975 3976 2157
3976 3977 8485
3977 3978 -3870
3978 3979 -4678
3979 3980 -6586
3980 3981 6419
3981 3982 -5745
3982 3983 -7769
3983 3984 -5812
3984 3985 -5249
3985 3986 -3235
3986 3987 333
3987 3988 6452
3988 3989 -7944
3989 3990 -8585
3990 3991 -1424
3991 3992 -3191
3992 3993 2382
3993 3994 -4473
3994 3995 6898
3995 3996 -690
3996 3997 6112
3997 3998 6349
3998 3999 -6603
3999 4000 -8274
1 1048 -1198
8 620 5284
14 1031 -2715
20 3879 -9761
26 2770 -9242
27 1149 5018
29 186 -8030
30 732 -9954
35 3619 -4780
37 2731 3407
38 1932 -5087
41 1844 -7151
42 176 9149
46 696 -7133
49 503 1751
52 1804 1312
58 332 8356
70 2650 6800
72 1269 -6618
75 3962 -2733
76 109 5167
84 301 8713
94 270 9207
96 1716 3675
97 3322 4968
98 2339 -6528
100 3654 3305
103 2626 -6796
107 2195 -6416
110 3178 -8176
113 1364 7816
117 910 -3033
118 404 -494
130 1697 523
131 2146 -3765
134 1888 5123
135 187 9846
141 2635 6043
150 372 -4034
153 622 -5484
154 2999 4857
156 1457 810
157 756 132
160 228 -6488
164 3660 -3063
168 1522 -805
170 3108 -186
173 234 3547
174 3047 6599
176 3610 4798
180 3 5456
181 2247 -3427
182 3638 -7603
187 3452 -9541
192 3691 -9731
195 2254 5991
197 1823 6709
198 1899 -2836
200 769 -8013
207 3240 8835
209 3829 889
210 1005 3185
213 3878 6254
215 1612 -7155
220 175 7009
229 3317 -1011
231 1325 -2166
232 2009 -7108
234 1946 -2608
236 3517 179
239 1410 -996
240 3107 5235
241 1099 -8219
243 2274 9202
245 447 -1399
247 3216 1790
248 102 5622
250 1208 -2644
251 3759 9086
252 671 -919
253 1945 -6546
254 3616 4372
257 783 -5082
258 2125 -5382
260 2171 -1978
266 2036 1951
274 1354 -1102
278 3876 1488
284 1288 -3876
286 1354 -8593
289 878 6386
295 2650 -5916
298 3518 -1195
303 2718 7487
306 2208 -8700
307 3459 4364
314 144 7022
318 1479 7120
320 2313 8117
324 3290 -8007
326 2199 -8001
328 1580 7417
329 911 4414
335 259 -7986
337 318 -4456
340 384 -3329
341 1725 -8185
344 2181 3032
345 3801 8326
346 3120 -2370
350 2956 -7823
359 1407 -4688
360 1453 -1387
368 3062 -1924
377 1071 4876
378 1464 -4841
385 1623 1266
387 238 4759
391 2307 -8124
392 1994 -946
396 616 -6336
399 859 3675
401 3757 -4790
404 3897 -5363
405 454 -608
408 3372 -910
411 1900 2114
412 2930 -5268
418 1043 -2712
420 3232 -986
421 2431 8284
426 762 6723
434 1371 9241
439 492 408
441 1315 -2824
443 2688 2639
446 1114 -7557
452 2687 -6011
458 1268 8225
461 76 -4226
465 3433 -9593
467 286 -1361
470 2668 4272
475 2995 1101
482 2031 -167
486 3034 8014
493 3976 1299
495 1496 7748
499 1098 4175
500 3900 2560
503 2346 -7292
507 141 -8561
512 2772 6231
513 1788 7544
517 2021 8900
526 2935 -2790
529 85 -8624
532 1951 -3265
536 260 -1077
538 896 7769
539 3073 4079
545 1087 7229
546 38 6396
547 3561 -5279
549 230 -5799
550 3016 -1031
554 3793 6167
555 499 -6916
557 2868 -9514
559 2957 -581
563 2915 -1228
564 2873 -9850
567 661 1425
568 503 -7476
570 1870 -2281
573 1491 7090
575 2740 -9120
579 3212 1404
580 1487 -26
583 654 -4052
584 214 550
585 1816 4071
591 1718 4176
592 2650 -168
595 3883 19
602 2991 6829
608 2885 -2133
610 3906 5573
611 2821 -4812
614 3942 -1525
617 2508 -5664
618 793 8945
621 1967 3201
624 428 -7281
631 2737 -2143
633 1934 6451
634 3070 -2986
635 55 6159
637 2497 -9249
638 3710 -1692
649 1822 -5452
650 3636 2997
652 3029 -9150
654 1243 -4939
662 1703 2997
664 2624 -15
669 2691 -5443
670 1117 4160
674 465 -2609
675 85 -7871
676 2554 7296
678 3773 -2646
679 2294 3236
680 2488 116
682 2708 1609
686 1234 3737
688 1413 4459
689 1519 -9031
692 3186 -2775
695 1086 -9679
696 996 -9070
697 3307 9455
700 2953 -1136
701 86 2757
709 277 983
714 3922 5640
715 1549 -7275
721 2221 4970
723 2441 7398
724 2976 1553
725 3687 -4348
728 3850 -7330
729 458 -4895
732 689 -2049
733 1606 637
737 3123 7883
741 2206 -8300
743 3948 -9467
746 2884 -7055
752 1440 4655
754 1369 -9407
755 3756 -6198
758 2436 -8606
759 1266 -5450
761 1153 -1613
762 1033 -3663
763 3952 4664
765 561 -6845
766 955 1702
778 2764 6496
787 3564 -8722
793 1707 -405
800 3440 3871
802 3387 3579
808 3238 -1638
809 3508 -7747
814 1436 -1790
815 782 5841
816 3123 -7874
817 3050 -9235
823 2568 3345
824 2847 4017
830 1886 -2524
836 1735 4670
838 1852 -5408
840 3928 4947
841 2393 9812
844 3562 -7074
845 1169 8066
848 1621 -4792
849 1222 -2426
851 1605 4720
855 366 5780
859 2025 5485
860 618 -3857
863 1584 -7449
866 3203 6058
867 167 -8648
868 1177 -8219
870 227 -3953
875 1079 970
877 3713 9126
880 3152 8070
885 1094 -3327
886 708 -1863
889 563 7127
890 1592 3411
893 3723 2248
897 2583 -8097
901 2712 1968
902 694 8900
906 3429 5918
907 3992 -4194
909 390 6747
914 2448 -8164
917 3045 -6637
919 2367 -584
922 3255 -362
929 2659 9703
930 2174 -5451
936 2793 -9128
938 1894 3730
939 741 -765
940 2888 4250
944 1812 6568
945 302 -5478
947 320 2702
948 2972 6243
949 1816 8376
951 957 9732
952 2789 5295
953 1294 -4947
954 3498 1831
957 2762 -4312
958 989 -4198
959 1277 -6954
964 1544 8462
967 361 203
970 2358 407
971 2274 -290
972 3243 9614
976 1621 -6995
979 3544 970
980 3385 1023
985 1570 -8924
988 3549 8718
990 3389 -6189
991 3954 -8178
993 206 9344
997 2194 -9753
1000 3158 -3481
1001 2506 -2373
1005 3278 -8841
1007 2210 1759
1011 2622 -5980
1012 2536 9124
1013 1849 5805
1014 1637 -4913
1016 3869 2176
1018 2926 -7870
1026 1962 -120
1027 19 -9746
1028 384 4539
1030 2506 8408
1031 62 1767
1033 3397 -684
1034 131 3613
1039 1118 -9900
1045 982 -3311
1049 3 -6304
1050 1085 -352
1053 1104 8038
1054 2080 5006
1055 3663 -7850
1057 935 -5782
1058 334 -9632
1059 3726 360
1061 1229 -8857
1066 1563 1187
1068 3314 -2605
1069 1196 8826
1071 3655 4117
1073 3982 -3630
1074 3886 -9577
1075 3091 -5635
1076 2951 -3396
1078 1911 7508
1084 24 -2629
1085 3654 -431
1087 160 4830
1088 174 -1415
1089 2468 3699
1091 3825 3625
1092 602 -6036
1096 2722 -8852
1102 2265 -6483
1104 3900 -4542
1109 540 6858
1113 3089 4129
1115 1765 -815
1118 174 -6808
1119 2030 -4105
1120 2544 8687
1130 1859 -2466
1132 896 5204
1136 243 3619
1140 1255 1753
1142 911 -3231
1148 2796 9921
1150 1701 6252
1154 461 -6523
1155 278 2814
1156 3976 4812
1158 3368 -9306
1162 2827 4854
1164 424 9728
1169 3938 -2720
1170 2828 -8557
1172 3770 -1571
1174 2107 -3063
1175 260 -6292
1177 2520 -3305
1180 2598 -3381
1181 784 -3603
1184 1328 2288
1186 67 -7973
1187 227 -6736
1189 1019 -4009
1190 202 -486
1198 834 -8627
1207 2673 2177
1208 1714 -2507
1210 2653 -8206
1212 3284 741
1216 741 -1087
1221 3275 6163
1223 736 4238
1226 3541 3330
1230 3292 -1205
1232 1553 -8634
1234 2802 -4378
1237 3923 -9514
1241 2719 -4763
1242 57 -3050
1244 2098 -98
1245 1765 -9062
1246 870 -5610
1250 2401 -1307
1259 193 2305
1262 3621 9498
1268 1232 -318
1273 3687 1171
1274 1390 4487
1275 520 -7003
1276 1473 6729
1281 1480 -5684
1283 3093 -7807
1290 1568 -1049
1292 167 -1711
1294 3308 5633
1296 652 -4386
1298 587 2336
1303 2387 1245
1306 3170 1114
1307 1474 -8532
1308 447 -8183
1309 1732 -545
1312 634 -7617
1313 1062 -2791
1315 2742 2993
1316 645 2018
1317 3242 5805
1322 2075 -2654
1323 1037 -1368
1325 2632 -1260
1329 3109 -481
1330 652 -235
1334 964 1943
1341 3717 9223
1344 2715 -4224
1346 3111 -1353
1349 1873 4813
1352 2651 4454
1354 3101 2138
1355 1438 4812
1357 3063 -113
1358 325 1325
1359 2029 853
1362 452 5356
1363 3782 -1571
1364 776 4624
1365 2830 -1096
1366 2243 7488
1368 2101 7650
1374 82 -1833
1379 59 -577
1381 1991 5535
1391 1622 9707
1392 3946 -3484
1393 1934 -2716
1394 2467 -9926
1395 1389 2591
1399 3399 -892
1401 502 -2470
1404 1747 9848
1405 3539 -3155
1406 1998 1751
1408 3997 -1885
1411 640 -8506
1415 2715 9318
1421 3022 3101
1424 3921 -7621
1425 653 -2826
1426 123 2503
1430 2670 2369
1433 1666 -6270
1439 2381 2718
1445 1108 5859
1446 2274 -1039
1447 740 1510
1448 689 5908
1449 3378 -5289
1454 1680 1076
1455 435 -1634
1457 187 -4574
1463 3658 -1640
1465 2512 -2949
1466 1312 -9772
1468 2088 4124
1472 1493 6486
1474 634 -3319
1477 3836 -4123
1478 3071 4247
1482 540 6883
1483 2214 -9683
1484 1102 4177
1485 2217 -3576
1486 3918 8309
1487 2045 -6176
1491 1342 -7048
1494 2922 -5622
1495 1299 4138
1497 1914 -9910
1498 3445 -7931
1499 3892 5499
1501 3828 5894
1507 3416 -614
1509 32 -6368
1511 3686 -6495
1513 971 869
1515 2288 -3229
1520 2293 -4203
1521 1327 -742
1529 3344 88
1534 1640 194
1536 3906 -1415
1538 1380 301
1542 11 -8839
1543 159 -4963
1550 665 -2806
1551 235 3060
1552 114 6608
1554 802 -9760
1560 212 -5517
1561 2046 -1494
1563 3161 4226
1570 2098 -6107
1571 858 -7426
1576 2839 4555
1579 2089 6525
1580 3885 -8997
1586 1956 1277
1589 1953 -8060
1592 435 -8798
1594 1781 -2791
1600 100 -9779
1601 1723 -3567
1602 1720 -8453
1603 407 -1369
1605 1239 -6519
1608 3578 -2879
1611 14 5410
1613 773 -4643
1614 1705 1813
1615 3417 4771
1616 1519 -4695
1617 139 1733
1625 2005 -5935
1627 2185 -2776
1628 169 3548
1629 538 -428
1632 2296 -8767
1633 2178 1443
1637 3713 7189
1639 871 6139
1640 10 1684
1642 612 -5139
1648 2284 3782
1649 1636 2150
1650 2771 8220
1651 886 -9144
1652 1122 -5164
1657 742 -8699
1662 2259 4602
1672 2498 -6946
1675 3332 5724
1676 3619 -2213
1678 3427 -6448
1683 1790 725
1687 3778 7144
1688 2877 -8400
1690 2004 3613
1691 532 -5018
1692 304 -4614
1694 3516 -1557
1696 62 7868
1697 2966 -6994
1698 1054 -2268
1700 1011 2504
1706 380 2089
1707 1 -8919
1713 34 9832
1718 815 -17
1723 1129 4029
1731 114 -2563
1734 2506 -1706
1737 2546 6702
1738 124 4680
1742 3198 8295
1743 2972 -6279
1748 754 9263
1752 1919 -4401
1754 814 730
1763 3703 -8267
1764 276 -3022
1768 2247 -6360
1776 1075 -6142
1793 3664 6959
1797 3396 6251
1801 2851 -9153
1807 1009 6883
1811 2760 7839
1814 461 -9991
1816 1729 3743
1817 2653 6894
1818 1383 2909
1819 3423 7780
1820 1576 8207
1821 3197 5782
1822 1878 2827
1823 692 -3286
1828 2977 9994
1832 829 8266
1833 2587 7405
1841 1899 856
1855 2579 8683
1858 3500 8895
1862 1630 -5929
1864 2694 -5330
1867 1477 -7551
1869 3573 -2710
1872 549 4591
1873 1571 1
1874 2150 8261
1876 2545 1584
1881 235 9547
1887 70 -6884
1888 1993 -4257
1890 202 -8806
1898 215 1604
1900 1253 1219
1904 2166 -504
1906 1420 -6218
1907 1334 8370
1910 1450 -9184
1913 1742 7004
1920 1962 4117
1927 2777 -7052
1933 623 -9504
1935 1890 -4421
1940 3032 2493
1941 3211 9165
1942 2177 -8088
1946 962 -6353
1948 2372 4852
1949 2909 4733
1950 2500 -6644
1951 2907 -6755
1952 2377 8248
1953 12 959
1954 6 -9262
1956 1854 -5944
1957 1392 -4965
1960 846 -2850
1967 806 -1432
1969 3491 9092
1970 222 1237
1971 1247 6946
1973 212 7904
1974 1536 -359
1975 513 -1811
1980 2019 5160
1985 2673 -9831
1986 321 -8859
1988 525 -9192
1989 756 -1128
1991 1592 3866
1994 1436 6785
1997 1963 -4424
2000 3998 7497
2001 490 5384
2002 547 5165
2010 2589 -1541
2014 1720 -7354
2018 3603 -2923
2029 1495 -7780
2032 2887 -620
2033 438 -7302
2034 54 -137
2035 3471 4431
2036 835 426
2037 2722 2426
2039 345 -5543
2042 2110 -4335
2043 3272 5817
2044 3726 8623
2046 837 8529
2048 2944 4253
2049 721 9418
2057 1040 -2950
2061 1700 7458
2066 2866 5539
2067 299 -3896
2069 1260 5375
2072 1155 -3278
2073 1702 8938
2074 2450 -9952
2078 3959 -5849
2083 260 4520
2085 1764 -2473
2090 3824 -1556
2093 2262 4302
2095 3621 3610
2097 1718 3353
