8000 10672
3183 3184 2857
3184 3185 8333
3185 3186 3498
3186 3187 -6432
3187 3188 -7098
3188 3189 9818
3189 3190 -9484
3190 3191 1184
3191 3192 -9017
3192 3193 -9746
3193 3194 2431
3194 3195 -4707
3195 3196 8300
3196 3197 8625
3197 3198 -1732
3198 3199 8247
3199 3200 -7274
3200 3201 -1030
3201 3202 7797
3202 3203 -2824
3203 3204 -9545
3204 3205 4012
3205 3206 -4885
3206 3207 9975
3207 3208 -181
3208 3209 2141
3209 3210 6730
3210 3211 -8869
3211 3212 7915
3212 3213 -8034
3213 3214 -7485
3214 3215 -3515
3215 3216 -4809
3216 3217 4591
3217 3218 -4461
3218 3219 2444
3219 3220 1391
3220 3221 -7879
3221 3222 -865
3222 3223 -4032
3223 3224 -7686
3224 3225 8077
3225 3226 5145
3226 3227 43
3227 3228 1025
3228 3229 3861
3229 3230 -1004
3230 3231 4537
3231 3232 2572
3232 3233 -4032
3233 3234 7963
3234 3235 6497
3235 3236 -5461
3236 3237 9503
3237 3238 8618
3238 3239 3266
3239 3240 9514
3240 3241 6243
3241 3242 -373
3242 3243 -319
3243 3244 -9682
3244 3245 -808
3245 3246 -3259
3246 3247 2914
3247 3248 643
3248 3249 -3466
3249 3250 3549
3250 3251 -1824
3251 3252 -9614
3252 3253 -5239
3253 3254 -1828
3254 3255 1289
3255 3256 -257
3256 3257 -2819
3257 3258 -8150
3258 3259 -5962
3259 3260 -1639
3260 3261 -1594
3261 3262 6186
3262 3263 -7203
3263 3264 6428
3264 3265 -9627
3265 3266 7921
3266 3267 -287
3267 3268 9625
3268 3269 1676
3269 3270 7882
3270 3271 -6487
3271 3272 2250
3272 3273 90
3273 3274 -9543
3274 3275 4468
3275 3276 -5468
3276 3277 -2688
3277 3278 9944
3278 3279 6047
3279 3280 4700
3280 3281 -898
3281 3282 -6926
3282 3283 -5179
3283 3284 3177
3284 3285 169
3285 3286 1563
3286 3287 2396
3287 3288 -8302
3288 3289 -3808
3289 3290 -9913
3290 3291 1591
3291 3292 -2170
3292 3293 9394
3293 3294 9859
3294 3295 -6428
3295 3296 6067
3296 3297 7894
3297 3298 -9470
3298 3299 -7548
3299 3300 -6417
3300 3301 -904
3301 3302 -1276
3302 3303 -8115
3303 3304 9243
3304 3305 5655
3305 3306 -5506
3306 3307 -8157
3307 3308 7047
3308 3309 8561
3309 3310 514
3310 3311 -163
3311 3312 744
3312 3313 301
3313 3314 8328
3314 3315 2466
3315 3316 -4192
3316 3317 5550
3317 3318 7346
3318 3319 -8478
3319 3320 9876
3320 3321 -9220
3321 3322 6580
3322 3323 -9343
3323 3324 9672
3324 3325 8449
3325 3326 3253
3326 3327 -2353
3327 3328 5419
3328 3329 -1508
3329 3330 3184
3330 3331 3026
3331 3332 3807
3332 3333 8389
3333 3334 9749
3334 3335 9659
3335 3336 8881
3336 3337 -3552
3337 3338 6653
3338 3339 6727
3339 3340 -9923
3340 3341 -8733
3341 3342 3532
3342 3343 -9446
3343 3344 2761
3344 3345 7364
3345 3346 -1484
3346 3347 8530
3347 3348 -7742
3348 3349 -3151
3349 3350 8705
3350 3351 -3823
3351 3352 8863
3352 3353 9678
3353 3354 8663
3354 3355 -2002
3355 3356 -2535
3356 3357 2618
3357 3358 -2226
3358 3359 1880
3359 3360 -6057
3360 3361 -2473
3361 3362 -5333
3362 3363 2646
3363 3364 -9210
3364 3365 52
3365 3366 817
3366 3367 -456
3367 3368 8242
3368 3369 3769
3369 3370 5494
3370 3371 1726
3371 3372 3000
3372 3373 766
3373 3374 2764
3374 3375 8907
3375 3376 -1518
3376 3377 -30
3377 3378 -4550
3378 3379 4086
3379 3380 -9082
3380 3381 -52
3381 3382 -5338
3382 3383 -7511
3383 3384 7572
3384 3385 -7406
3385 3386 4916
3386 3387 -3306
3387 3388 -2098
3388 3389 -5510
3389 3390 8802
3390 3391 -147
3391 3392 -201
3392 3393 -7182
3393 3394 -7101
3394 3395 -1582
3395 3396 -9063
3396 3397 -6379
3397 3398 -5419
3398 3399 5841
3399 3400 -9589
3400 3401 9047
3401 3402 -5207
3402 3403 957
3403 3404 8508
3404 3405 -2734
3405 3406 -6243
3406 3407 -1376
3407 3408 -2526
3408 3409 3182
3409 3410 -7097
3410 3411 -1041
3411 3412 -7047
3412 3413 5022
3413 3414 -8903
3414 3415 2307
3415 3416 -9099
3416 3417 7221
3417 3418 3818
3418 3419 1433
3419 3420 4083
3420 3421 -4401
3421 3422 -9756
3422 3423 -2646
3423 3424 -8798
3424 3425 -4895
3425 3426 -9729
3426 3427 1194
3427 3428 -9662
3428 3429 -3433
3429 3430 -1332
3430 3431 -3673
3431 3432 2027
3432 3433 -4721
3433 3434 -3328
3434 3435 -9156
3435 3436 6229
3436 3437 -128
3437 3438 7793
3438 3439 -3526
3439 3440 3072
3440 3441 6512
3441 3442 -989
3442 3443 2393
3443 3444 9236
3444 3445 5688
3445 3446 -2849
3446 3447 -9466
3447 3448 9396
3448 3449 1025
3449 3450 3098
3450 3451 2983
3451 3452 -8411
3452 3453 -3719
3453 3454 -6202
3454 3455 6614
3455 3456 4876
3456 3457 568
3457 3458 160
3458 3459 -5220
3459 3460 7139
3460 3461 6297
3461 3462 6326
3462 3463 3656
3463 3464 6955
3464 3465 4722
3465 3466 6527
3466 3467 1989
3467 3468 8276
3468 3469 -4310
3469 3470 6651
3470 3471 1688
3471 3472 -2208
3472 3473 -5795
3473 3474 3784
3474 3475 8305
3475 3476 -5237
3476 3477 447
3477 3478 -2092
3478 3479 -5370
3479 3480 4018
3480 3481 2160
3481 3482 7614
3482 3483 -5648
3483 3484 -1121
3484 3485 9160
3485 3486 -9515
3486 3487 -3751
3487 3488 -5398
3488 3489 -3558
3489 3490 4600
3490 3491 8141
3491 3492 1231
3492 3493 396
3493 3494 -2198
3494 3495 -8299
3495 3496 -9096
3496 3497 8541
3497 3498 3271
3498 3499 -4646
3499 3500 -3225
3500 3501 -2936
3501 3502 -7024
3502 3503 5161
3503 3504 -9921
3504 3505 -4943
3505 3506 -966
3506 3507 -1128
3507 3508 -1266
3508 3509 4936
3509 3510 -500
3510 3511 4691
3511 3512 3599
3512 3513 -1940
3513 3514 6013
3514 3515 2312
3515 3516 2939
3516 3517 1747
3517 3518 3654
3518 3519 -2652
3519 3520 9788
3520 3521 -3381
3521 3522 -5279
3522 3523 -7779
3523 3524 8977
3524 3525 -8598
3525 3526 5695
3526 3527 -5018
3527 3528 -3570
3528 3529 8796
3529 3530 -8362
3530 3531 -7956
3531 3532 -4925
3532 3533 617
3533 3534 -1610
3534 3535 -7021
3535 3536 254
3536 3537 3436
3537 3538 2159
3538 3539 -1981
3539 3540 -7927
3540 3541 2426
3541 3542 2130
3542 3543 -3553
3543 3544 4701
3544 3545 -3718
3545 3546 -1319
3546 3547 5003
3547 3548 -9940
3548 3549 5350
3549 3550 5459
3550 3551 8835
3551 3552 4819
3552 3553 -2872
3553 3554 -5203
3554 3555 -6337
3555 3556 -1074
3556 3557 8907
3557 3558 -7712
3558 3559 -3130
3559 3560 -3422
3560 3561 -5961
3561 3562 -6792
3562 3563 -2047
3563 3564 7886
3564 3565 -1000
3565 3566 -7580
3566 3567 7468
3567 3568 -2877
3568 3569 1631
3569 3570 -8429
3570 3571 9923
3571 3572 849
3572 3573 7029
3573 3574 5414
3574 3575 3685
3575 3576 8694
3576 3577 -7723
3577 3578 -9573
3578 3579 6582
3579 3580 -7642
3580 3581 9561
3581 3582 -5831
3582 3583 8669
3583 3584 3081
3584 3585 -6173
3585 3586 213
3586 3587 -9927
3587 3588 3137
3588 3589 7664
3589 3590 4755
3590 3591 3356
3591 3592 4166
3592 3593 -7109
3593 3594 -959
3594 3595 3062
3595 3596 -1717
3596 3597 -3975
3597 3598 5986
3598 3599 3200
3599 3600 6803
3600 3601 -7942
3601 3602 -8876
3602 3603 4012
3603 3604 -4266
3604 3605 -873
3605 3606 -3996
3606 3607 -3365
3607 3608 5880
3608 3609 8942
3609 3610 6586
3610 3611 219
3611 3612 -6786
3612 3613 -3974
3613 3614 -3910
3614 3615 4505
3615 3616 -2031
3616 3617 9607
3617 3618 6982
3618 3619 -1087
3619 3620 111
3620 3621 9719
3621 3622 -4295
3622 3623 8713
3623 3624 -8091
3624 3625 6520
3625 3626 9755
3626 3627 6756
3627 3628 -7699
3628 3629 7837
3629 3630 -6594
3630 3631 2477
3631 3632 1165
3632 3633 8122
3633 3634 184
3634 3635 -8750
3635 3636 9573
3636 3637 -9153
3637 3638 -2446
3638 3639 -2129
3639 3640 8388
3640 3641 2391
3641 3642 3775
3642 3643 -9134
3643 3644 8269
3644 3645 -2403
3645 3646 9625
3646 3647 9915
3647 3648 -4333
3648 3649 1044
3649 3650 -3162
3650 3651 8947
3651 3652 474
3652 3653 -5973
3653 3654 -7694
3654 3655 -9842
3655 3656 8168
3656 3657 -8395
3657 3658 -3636
3658 3659 -6444
3659 3660 5585
3660 3661 -1855
3661 3662 3498
3662 3663 2306
3663 3664 2007
3664 3665 -4315
3665 3666 -6399
3666 3667 -2019
3667 3668 2729
3668 3669 3313
3669 3670 8668
3670 3671 3439
3671 3672 -3438
3672 3673 -1570
3673 3674 -5901
3674 3675 6777
3675 3676 690
3676 3677 5489
3677 3678 2488
3678 3679 -6570
3679 3680 9713
3680 3681 -6371
3681 3682 -5899
3682 3683 -4517
3683 3684 -5851
3684 3685 -4814
3685 3686 -8519
3686 3687 1725
3687 3688 -4108
3688 3689 -4018
3689 3690 -8385
3690 3691 3220
3691 3692 208
3692 3693 2376
3693 3694 1721
3694 3695 2012
3695 3696 -3910
3696 3697 9205
3697 3698 2781
3698 3699 554
3699 3700 -8694
3700 3701 4942
3701 3702 -4923
3702 3703 323
3703 3704 7335
3704 3705 6154
3705 3706 8912
3706 3707 -7163
3707 3708 -8326
3708 3709 7272
3709 3710 9890
3710 3711 -5818
3711 3712 -8044
3712 3713 9463
3713 3714 -3738
3714 3715 -8179
3715 3716 -2059
3716 3717 4394
3717 3718 -1367
3718 3719 -9997
3719 3720 -7070
3720 3721 -2374
3721 3722 -4085
3722 3723 9708
3723 3724 -2677
3724 3725 9650
3725 3726 -281
3726 3727 -4003
3727 3728 -8112
3728 3729 5708
3729 3730 -5330
3730 3731 -7738
3731 3732 4195
3732 3733 9172
3733 3734 4447
3734 3735 -8725
3735 3736 2342
3736 3737 -9991
3737 3738 -2354
3738 3739 -879
3739 3740 6851
3740 3741 3462
3741 3742 2165
3742 3743 310
3743 3744 -9190
3744 3745 -4282
3745 3746 -1052
3746 3747 -7764
3747 3748 8691
3748 3749 3807
3749 3750 -4351
3750 3751 3586
3751 3752 9308
3752 3753 -9795
3753 3754 1973
3754 3755 9668
3755 3756 -7773
3756 3757 2744
3757 3758 2405
3758 3759 9737
3759 3760 -4202
3760 3761 8995
3761 3762 6790
3762 3763 6987
3763 3764 2259
3764 3765 -4365
3765 3766 7640
3766 3767 -6148
3767 3768 8700
3768 3769 4926
3769 3770 5351
3770 3771 9377
3771 3772 2196
3772 3773 -504
3773 3774 1920
3774 3775 -7532
3775 3776 5634
3776 3777 1070
3777 3778 -8846
3778 3779 8669
3779 3780 -4633
3780 3781 -3749
3781 3782 -8717
3782 3783 -9870
3783 3784 2704
3784 3785 -6592
3785 3786 -7753
3786 3787 8670
3787 3788 -7916
3788 3789 -5788
3789 3790 1337
3790 3791 4952
3791 3792 6394
3792 3793 7734
3793 3794 -4431
3794 3795 -2889
3795 3796 3335
3796 3797 -3512
3797 3798 516
3798 3799 7463
3799 3800 5424
3800 3801 2973
3801 3802 -6671
3802 3803 -3301
3803 3804 -8517
3804 3805 1257
3805 3806 7013
3806 3807 -7714
3807 3808 -1785
3808 3809 3588
3809 3810 -1452
3810 3811 8639
3811 3812 -7733
3812 3813 9459
3813 3814 -5476
3814 3815 8898
3815 3816 3918
3816 3817 4966
3817 3818 9773
3818 3819 -5402
3819 3820 3112
3820 3821 -9448
3821 3822 3727
3822 3823 -4938
3823 3824 -6690
3824 3825 -6148
3825 3826 -6567
3826 3827 2553
3827 3828 6580
3828 3829 -1453
3829 3830 3646
3830 3831 1714
3831 3832 5309
3832 3833 -9537
3833 3834 -170
3834 3835 4269
3835 3836 -2351
3836 3837 7993
3837 3838 9577
3838 3839 1383
3839 3840 -8673
3840 3841 3460
3841 3842 7276
3842 3843 3009
3843 3844 4453
3844 3845 -6378
3845 3846 -7753
3846 3847 5205
3847 3848 -4177
3848 3849 -8575
3849 3850 5338
3850 3851 873
3851 3852 5161
3852 3853 622
3853 3854 9937
3854 3855 -1875
3855 3856 -5949
3856 3857 -2975
3857 3858 4875
3858 3859 1169
3859 3860 4994
3860 3861 -2105
3861 3862 4469
3862 3863 3315
3863 3864 5118
3864 3865 -7798
3865 3866 -320
3866 3867 -4480
3867 3868 -9656
3868 3869 7244
3869 3870 -7320
3870 3871 6924
3871 3872 -5326
3872 3873 -769
3873 3874 -9387
3874 3875 -8702
3875 3876 -386
3876 3877 4506
3877 3878 6267
3878 3879 -9849
3879 3880 -9795
3880 3881 1514
3881 3882 4558
3882 3883 9478
3883 3884 6365
3884 3885 32
3885 3886 -5165
3886 3887 -3420
3887 3888 -9311
3888 3889 6190
3889 3890 -9394
3890 3891 -313
3891 3892 -6644
3892 3893 -428
3893 3894 7750
3894 3895 8949
3895 3896 -1234
3896 3897 2954
3897 3898 7796
3898 3899 8977
3899 3900 1808
3900 3901 2597
3901 3902 -100
3902 3903 6424
3903 3904 -9266
3904 3905 1270
3905 3906 -8761
3906 3907 -8382
3907 3908 4270
3908 3909 9180
3909 3910 -3274
3910 3911 -9901
3911 3912 -7441
3912 3913 603
3913 3914 -3521
3914 3915 -3228
3915 3916 1879
3916 3917 7772
3917 3918 -536
3918 3919 -9397
3919 3920 4443
3920 3921 -9233
3921 3922 -3754
3922 3923 5520
3923 3924 5811
3924 3925 -4421
3925 3926 -2113
3926 3927 -5833
3927 3928 -218
3928 3929 5016
3929 3930 8174
3930 3931 9734
3931 3932 -2683
3932 3933 -8437
3933 3934 -4787
3934 3935 3304
3935 3936 6568
3936 3937 3014
3937 3938 1716
3938 3939 2585
3939 3940 -5206
3940 3941 -9387
3941 3942 -3583
3942 3943 -3790
3943 3944 9892
3944 3945 2749
3945 3946 2987
3946 3947 7033
3947 3948 -6461
3948 3949 1005
3949 3950 -152
3950 3951 581
3951 3952 4201
3952 3953 -2215
3953 3954 -3367
3954 3955 1342
3955 3956 6495
3956 3957 -869
3957 3958 -5122
3958 3959 1900
3959 3960 5116
3960 3961 -6914
3961 3962 8818
3962 3963 -7819
3963 3964 7181
3964 3965 1360
3965 3966 7898
3966 3967 -9480
3967 3968 8848
3968 3969 -3698
3969 3970 -1758
3970 3971 -1877
3971 3972 3747
3972 3973 -894
3973 3974 -926
3974 3975 288
3975 3976 2615
3976 3977 -4471
3977 3978 -2735
3978 3979 8668
3979 3980 -8726
3980 3981 -853
3981 3982 -605
3982 3983 -9079
3983 3984 -349
3984 3985 338
3985 3986 5180
3986 3987 -3760
3987 3988 -4521
3988 3989 7019
3989 3990 4765
3990 3991 -7300
3991 3992 -2948
3992 3993 1181
3993 3994 -9239
3994 3995 1721
3995 3996 -4526
3996 3997 4425
3997 3998 2848
3998 3999 -5617
3999 4000 -4901
4000 4001 4646
4001 4002 8810
4002 4003 -4391
4003 4004 6315
4004 4005 -2016
4005 4006 -5987
4006 4007 -8530
4007 4008 -5911
4008 4009 -637
4009 4010 6744
4010 4011 -4548
4011 4012 8320
4012 4013 -5669
4013 4014 -2667
4014 4015 1154
4015 4016 -4438
4016 4017 -9826
4017 4018 8020
4018 4019 -4806
4019 4020 7036
4020 4021 -3546
4021 4022 820
4022 4023 7481
4023 4024 6169
4024 4025 1018
4025 4026 5148
4026 4027 5267
4027 4028 -4732
4028 4029 -3750
4029 4030 8242
4030 4031 -8294
4031 4032 -8379
4032 4033 -2686
4033 4034 1571
4034 4035 -7420
4035 4036 1314
4036 4037 6101
4037 4038 746
4038 4039 1362
4039 4040 1534
4040 4041 -7868
4041 4042 8197
4042 4043 -9503
4043 4044 -5754
4044 4045 8278
4045 4046 3716
4046 4047 -6993
4047 4048 -2661
4048 4049 4623
4049 4050 -3712
4050 4051 1711
4051 4052 -3251
4052 4053 1201
4053 4054 5272
4054 4055 9471
4055 4056 7438
4056 4057 -6873
4057 4058 5333
4058 4059 -5362
4059 4060 -1551
4060 4061 1974
4061 4062 -5406
4062 4063 -5152
4063 4064 -9126
4064 4065 2944
4065 4066 9641
4066 4067 3274
4067 4068 -7066
4068 4069 -4879
4069 4070 9282
4070 4071 -7852
4071 4072 4371
4072 4073 5852
4073 4074 -1816
4074 4075 -7533
4075 4076 4762
4076 4077 2471
4077 4078 -9840
4078 4079 209
4079 4080 4451
4080 4081 -3925
4081 4082 -8349
4082 4083 8944
4083 4084 -9175
4084 4085 6765
4085 4086 -4933
4086 4087 1336
4087 4088 -5650
4088 4089 3081
4089 4090 7631
4090 4091 -4282
4091 4092 -1173
4092 4093 6839
4093 4094 -6454
4094 4095 -4202
4095 4096 -9909
4096 4097 -7383
4097 4098 -5596
4098 4099 7462
4099 4100 8903
4100 4101 -5874
4101 4102 -6864
4102 4103 2431
4103 4104 -7785
4104 4105 -6095
4105 4106 3204
4106 4107 -2431
4107 4108 -9336
4108 4109 -6907
4109 4110 3810
4110 4111 -1434
4111 4112 8197
4112 4113 -5694
4113 4114 7591
4114 4115 3205
4115 4116 -4646
4116 4117 1668
4117 4118 -2461
4118 4119 7386
4119 4120 2625
4120 4121 1582
4121 4122 40
4122 4123 6296
4123 4124 5728
4124 4125 -8242
4125 4126 4699
4126 4127 3276
4127 4128 4741
4128 4129 6083
4129 4130 5790
4130 4131 3402
4131 4132 -7952
4132 4133 -9168
4133 4134 4588
4134 4135 -4073
4135 4136 4792
4136 4137 -6842
4137 4138 -5384
4138 4139 -8584
4139 4140 -8463
4140 4141 -3312
4141 4142 -1629
4142 4143 4052
4143 4144 1928
4144 4145 9413
4145 4146 -7666
4146 4147 163
4147 4148 2868
4148 4149 -7773
4149 4150 -5286
4150 4151 625
4151 4152 -7471
4152 4153 8126
4153 4154 4264
4154 4155 5612
4155 4156 5651
4156 4157 -1361
4157 4158 8323
4158 4159 -7837
4159 4160 -4831
4160 4161 -4717
4161 4162 -5883
4162 4163 3983
4163 4164 -9540
4164 4165 -1187
4165 4166 -5235
4166 4167 6964
4167 4168 4766
4168 4169 -4285
4169 4170 4600
4170 4171 -3985
4171 4172 -6160
4172 4173 -6749
4173 4174 -7481
4174 4175 -9100
4175 4176 -4307
4176 4177 -184
4177 4178 -3458
4178 4179 -4681
4179 4180 -2686
4180 4181 2113
4181 4182 3859
4182 4183 -2238
4183 4184 -2360
4184 4185 -9138
4185 4186 8888
4186 4187 -8045
4187 4188 2901
4188 4189 -5744
4189 4190 -7285
4190 4191 5998
4191 4192 6786
4192 4193 219
4193 4194 2062
4194 4195 -5733
4195 4196 -1658
4196 4197 6440
4197 4198 -8112
4198 4199 1049
4199 4200 -8416
4200 4201 -5614
4201 4202 7973
4202 4203 1925
4203 4204 -8096
4204 4205 8623
4205 4206 3473
4206 4207 -7343
4207 4208 3754
4208 4209 -2119
4209 4210 5323
4210 4211 -114
4211 4212 989
4212 4213 6984
4213 4214 -8180
4214 4215 -9387
4215 4216 -3587
4216 4217 -7953
4217 4218 -5003
4218 4219 2700
4219 4220 8660
4220 4221 -6227
4221 4222 7453
4222 4223 -8609
4223 4224 1571
4224 4225 -9819
4225 4226 1688
4226 4227 3084
4227 4228 -3997
4228 4229 2093
4229 4230 9379
4230 4231 7
4231 4232 -144
4232 4233 -3296
4233 4234 -8074
4234 4235 4701
4235 4236 9894
4236 4237 7355
4237 4238 3825
4238 4239 -9722
4239 4240 8902
4240 4241 -8610
4241 4242 7686
4242 4243 72
4243 4244 9817
4244 4245 5992
4245 4246 6216
4246 4247 -2829
4247 4248 6019
4248 4249 9369
4249 4250 -5430
4250 4251 5598
4251 4252 -7897
4252 4253 1985
4253 4254 9148
4254 4255 -5916
4255 4256 5675
4256 4257 -5078
4257 4258 1368
4258 4259 -3906
4259 4260 5946
4260 4261 908
4261 4262 -6098
4262 4263 798
4263 4264 -9677
4264 4265 5323
4265 4266 -405
4266 4267 5957
4267 4268 2283
4268 4269 -3227
4269 4270 3066
4270 4271 -4005
4271 4272 -2413
4272 4273 8749
4273 4274 8942
4274 4275 5668
4275 4276 -763
4276 4277 -8169
4277 4278 6600
4278 4279 -8794
4279 4280 4343
4280 4281 4859
4281 4282 794
4282 4283 -396
4283 4284 5940
4284 4285 6494
4285 4286 -2640
4286 4287 -6818
4287 4288 -3303
4288 4289 2059
4289 4290 867
4290 4291 -4369
4291 4292 -3749
4292 4293 -4094
4293 4294 -1109
4294 4295 -9189
4295 4296 5509
4296 4297 2336
4297 4298 3981
4298 4299 8686
4299 4300 5324
4300 4301 -533
4301 4302 1516
4302 4303 -1348
4303 4304 7473
4304 4305 -7127
4305 4306 -3941
4306 4307 5541
4307 4308 9956
4308 4309 1641
4309 4310 7359
4310 4311 8956
4311 4312 -3515
4312 4313 -2053
4313 4314 -1077
4314 4315 5911
4315 4316 9354
4316 4317 -7064
4317 4318 2014
4318 4319 -9676
4319 4320 -6444
4320 4321 -2891
4321 4322 -7671
4322 4323 6907
4323 4324 -2749
4324 4325 3924
4325 4326 7019
4326 4327 4845
4327 4328 -8955
4328 4329 -686
4329 4330 4898
4330 4331 1105
4331 4332 2491
4332 4333 3534
4333 4334 -7295
4334 4335 -7665
4335 4336 8376
4336 4337 4775
4337 4338 -9827
4338 4339 1021
4339 4340 534
4340 4341 -5759
4341 4342 -5876
4342 4343 -497
4343 4344 3686
4344 4345 -2594
4345 4346 429
4346 4347 -4054
4347 4348 -4308
4348 4349 -8941
4349 4350 -1804
4350 4351 -5086
4351 4352 -1648
4352 4353 1456
4353 4354 -4469
4354 4355 -4112
4355 4356 -8741
4356 4357 -4940
4357 4358 6500
4358 4359 -1932
4359 4360 9462
4360 4361 2485
4361 4362 1524
4362 4363 1644
4363 4364 -8690
4364 4365 -9135
4365 4366 -6944
4366 4367 -4586
4367 4368 -7737
4368 4369 -105
4369 4370 -5112
4370 4371 -761
4371 4372 -7263
4372 4373 9070
4373 4374 1870
4374 4375 -8835
4375 4376 4990
4376 4377 1316
4377 4378 8282
4378 4379 9688
4379 4380 7261
4380 4381 1092
4381 4382 -2478
4382 4383 832
4383 4384 1514
4384 4385 9796
4385 4386 3067
4386 4387 9120
4387 4388 -9063
4388 4389 9454
4389 4390 1166
4390 4391 -844
4391 4392 6888
4392 4393 6996
4393 4394 9494
4394 4395 8420
4395 4396 4202
4396 4397 7687
4397 4398 -369
4398 4399 -2607
4399 4400 -8067
4400 4401 4505
4401 4402 6982
4402 4403 -6598
4403 4404 -8510
4404 4405 -8702
4405 4406 8458
4406 4407 -5931
4407 4408 -7566
4408 4409 2178
4409 4410 3927
4410 4411 5330
4411 4412 -619
4412 4413 -4214
4413 4414 -7149
4414 4415 -7012
4415 4416 -6841
4416 4417 2345
4417 4418 -14
4418 4419 984
4419 4420 3773
4420 4421 -4481
4421 4422 -215
4422 4423 3349
4423 4424 682
4424 4425 9514
4425 4426 -5463
4426 4427 2972
4427 4428 -9311
4428 4429 6520
4429 4430 4319
4430 4431 -7056
4431 4432 6607
4432 4433 4939
4433 4434 -9254
4434 4435 8770
4435 4436 -1837
4436 4437 1243
4437 4438 9304
4438 4439 -7572
4439 4440 -7014
4440 4441 -6587
4441 4442 -8170
4442 4443 799
4443 4444 3133
4444 4445 6241
4445 4446 -7042
4446 4447 -7633
4447 4448 3101
4448 4449 5468
4449 4450 -6133
4450 4451 -2190
4451 4452 6322
4452 4453 4032
4453 4454 9328
4454 4455 -911
4455 4456 -9985
4456 4457 2250
4457 4458 -7243
4458 4459 -120
4459 4460 5708
4460 4461 -2837
4461 4462 -4569
4462 4463 -5853
4463 4464 -905
4464 4465 -2497
4465 4466 -3522
4466 4467 9866
4467 4468 -2042
4468 4469 -5145
4469 4470 3565
4470 4471 9101
4471 4472 -2653
4472 4473 -3998
4473 4474 -3714
4474 4475 -6606
4475 4476 4132
4476 4477 8228
4477 4478 2272
4478 4479 9511
4479 4480 8816
4480 4481 5586
4481 4482 1803
4482 4483 4266
4483 4484 -1960
4484 4485 -7478
4485 4486 3698
4486 4487 -7510
4487 4488 -3070
4488 4489 -1032
4489 4490 -2234
4490 4491 -2562
4491 4492 5407
4492 4493 -9944
4493 4494 681
4494 4495 316
4495 4496 -7760
4496 4497 9130
4497 4498 -1110
4498 4499 2001
4499 4500 -8618
4500 4501 5525
4501 4502 8546
4502 4503 -5080
4503 4504 -321
4504 4505 9115
4505 4506 4008
4506 4507 9788
4507 4508 -8918
4508 4509 273
4509 4510 -9141
4510 4511 -9624
4511 4512 -8973
4512 4513 -233
4513 4514 5277
4514 4515 -1346
4515 4516 -6558
4516 4517 -2026
4517 4518 1191
4518 4519 5638
4519 4520 7783
4520 4521 8833
4521 4522 5290
4522 4523 -6972
4523 4524 5568
4524 4525 -5047
4525 4526 -6173
4526 4527 -4424
4527 4528 5814
4528 4529 -3224
4529 4530 7101
4530 4531 857
4531 4532 3722
4532 4533 -7979
4533 4534 -2968
4534 4535 8347
4535 4536 4024
4536 4537 -7629
4537 4538 -7673
4538 4539 1307
4539 4540 -8313
4540 4541 -6821
4541 4542 7551
4542 4543 9652
4543 4544 -8273
4544 4545 3158
4545 4546 -6861
4546 4547 4837
4547 4548 797
4548 4549 5260
4549 4550 -3579
4550 4551 8989
4551 4552 -6844
4552 4553 8786
4553 4554 -4157
4554 4555 9142
4555 4556 -3977
4556 4557 -1474
4557 4558 -4743
4558 4559 9353
4559 4560 -1563
4560 4561 -2317
4561 4562 6626
4562 4563 6997
4563 4564 -7504
4564 4565 8917
4565 4566 -2963
4566 4567 4989
4567 4568 -9267
4568 4569 2279
4569 4570 2470
4570 4571 5466
4571 4572 6137
4572 4573 5624
4573 4574 2906
4574 4575 -4741
4575 4576 -4268
4576 4577 8650
4577 4578 1612
4578 4579 8529
4579 4580 -5991
4580 4581 -7865
4581 4582 -6171
4582 4583 -4114
4583 4584 7031
4584 4585 1053
4585 4586 -3620
4586 4587 -5441
4587 4588 883
4588 4589 -1351
4589 4590 3254
4590 4591 -3236
4591 4592 1367
4592 4593 726
4593 4594 8655
4594 4595 9595
4595 4596 -1786
4596 4597 -6993
4597 4598 -5915
4598 4599 -6056
4599 4600 -3212
4600 4601 -5297
4601 4602 979
4602 4603 1483
4603 4604 5522
4604 4605 2810
4605 4606 -5013
4606 4607 -3884
4607 4608 -9209
4608 4609 -4420
4609 4610 1869
4610 4611 -2107
4611 4612 9687
4612 4613 7537
4613 4614 -1985
4614 4615 4889
4615 4616 -8960
4616 4617 -766
4617 4618 -8300
4618 4619 -7896
4619 4620 5734
4620 4621 -9043
4621 4622 -1506
4622 4623 -2904
4623 4624 5881
4624 4625 4296
4625 4626 -5548
4626 4627 9583
4627 4628 7666
4628 4629 471
4629 4630 7966
4630 4631 -7900
4631 4632 6851
4632 4633 3571
4633 4634 260
4634 4635 -1275
4635 4636 3225
4636 4637 -6598
4637 4638 -3245
4638 4639 -7792
4639 4640 -814
4640 4641 -6469
4641 4642 -8430
4642 4643 -908
4643 4644 9520
4644 4645 -7324
4645 4646 -5893
4646 4647 -1227
4647 4648 8590
4648 4649 -4648
4649 4650 -2626
4650 4651 -4108
4651 4652 -5554
4652 4653 9968
4653 4654 -2883
4654 4655 1947
4655 4656 -980
4656 4657 9319
4657 4658 -5644
4658 4659 9887
4659 4660 3974
4660 4661 2483
4661 4662 7649
4662 4663 -4663
4663 4664 9748
4664 4665 -8733
4665 4666 1334
4666 4667 9062
4667 4668 882
4668 4669 7351
4669 4670 3814
